Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2010-07-12,1077.22998046875,1080.780029296875,1070.449951171875,1078.75,3426990000,33.35047719691635,31.11714372634888,28.88381025578141,30.824062538146972,28.701749801635742,27.852824211120605,30.824062538146975,39.17395889758716,0.3928480759645119,0.0,42.85714285714286,42.85714285714286,0.8125000921531248,33.6336239005026,3.836805491528688,0.0,0.0,0.0,61.74482772597233,1.293600082397461,4423980.679587272,9191802.462433875,31.309162139892578,27.987574259440105,28.054949283599854,0.9820825006542344,28.257074356079105,42.320365653119794,0.8316555686180108,0.9807199098980756,0,27.206024169921875,28.499624252319336,27.206024169921875,28.2570743560791,7078367,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-13,1080.6500244140625,1099.4599609375,1080.6500244140625,1095.3399658203125,4640460000,33.35047719691635,31.11714372634888,28.88381025578141,30.824062538146972,28.701749801635742,28.883662223815918,30.824062538146975,39.17395889758716,0.3928480759645119,0.0,42.85714285714286,42.85714285714286,0.48148264647957983,33.6336239005026,3.836805491528688,0.07094537023125724,0.01418907404625145,0.05675629618500579,61.74482772597233,1.2849375861031669,8416076.079624318,9191802.462433875,31.309162139892578,28.97124989827474,29.01504373550415,0.7156053260523935,29.146425247192386,25.33764139088861,0.6560743741645763,0.9975654683934931,0,28.620899200439453,29.429399490356445,28.33792495727539,29.146425247192383,8291255,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-14,1095.6099853515625,1099.0799560546875,1087.6800537109375,1095.1700439453125,4521050000,33.35047719691635,31.11714372634888,28.88381025578141,30.824062538146972,29.651737213134766,29.954925537109375,30.824062538146975,39.17395889758716,0.3928480759645119,0.0,42.85714285714286,42.85714285714286,0.6333328090841893,33.6336239005026,3.836805491528688,0.20634042842340605,0.05261934492168237,0.1537210835017237,61.74482772597233,1.2942188321327677,12346597.685931034,9191802.462433875,31.309162139892578,30.022300084431965,30.05598735809326,0.6916492962254512,30.157049179077152,24.973433929884,0.6378083290396774,0.9956087925044863,0,29.388975143432617,30.56130027770996,29.34855079650879,30.15704917907715,11791639,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-15,1094.4599609375,1098.6600341796875,1080.530029296875,1096.47998046875,4552470000,33.35047719691635,31.11714372634888,28.88381025578141,30.824062538146972,30.68257427215576,30.74321174621582,30.824062538146975,39.17395889758716,0.3928480759645119,0.0,42.85714285714286,42.85714285714286,0.4137928790373491,33.6336239005026,3.836805491528688,0.3939121791400737,0.12087791176536064,0.27303426737471304,61.74482772597233,1.285512139428809,22452748.357092503,9191802.462433875,31.309162139892578,30.898174285888672,30.975655555725098,0.5867492215047235,31.208099365234382,20.748946304787605,0.5536568838929486,0.980334097083568,1,30.722999572753906,31.329374313354492,30.15704917907715,31.208099365234375,12742536,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-16,1093.8499755859375,1093.8499755859375,1063.3199462890625,1064.8800048828125,5297350000,33.35047719691635,31.11714372634888,28.88381025578141,30.824062538146972,30.76342487335205,30.783637046813965,30.824062538146975,39.17395889758716,0.3928480759645119,0.0,42.85714285714286,42.85714285714286,-0.4864860729082582,33.6336239005026,3.836805491528688,0.4654358577301352,0.18978950095831554,0.27564635677181965,61.74482772597233,1.3005273888777418,17095204.26577674,9191802.462433875,31.309162139892578,30.62867482503255,30.551193714141846,0.597746873360943,30.318750381469734,20.642042353771313,0.5627814560826695,0.9824451008960348,0,31.04640007019043,31.5314998626709,30.03577423095703,30.318750381469727,8618677,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-19,1066.8499755859375,1074.699951171875,1061.1099853515625,1071.25,4089500000,33.35047719691635,31.11714372634888,28.88381025578141,30.824062538146972,31.167675971984863,31.410223960876465,30.824062538146975,39.17395889758716,0.3928480759645119,0.0,42.85714285714286,42.85714285714286,0.5384623062230913,33.6336239005026,3.836805491528688,0.6516099353660216,0.2821535878398568,0.36945634752616485,61.74482772597233,1.360669919092878,24417019.103116192,9191802.462433875,31.309162139892578,31.61234982808431,31.713412761688232,0.48731865221924453,32.01660156249999,16.967161442184036,0.46825835794272525,0.955902270257829,1,30.884700775146484,32.461273193359375,30.359174728393555,32.0166015625,12691082,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-20,1064.530029296875,1083.93994140625,1056.8800048828125,1083.47998046875,4713280000,33.35047719691635,31.11714372634888,28.88381025578141,30.824062538146972,32.178300857543945,31.814476013183594,30.824062538146975,39.17395889758716,0.3928480759645119,0.0,42.85714285714286,42.85714285714286,0.3695653065829693,33.6336239005026,3.836805491528688,0.8158452405821599,0.3888919183883174,0.4269533221938425,61.74482772597233,1.396304244591545,33035795.347722013,9191802.462433875,31.309162139892578,31.98965072631836,32.07723808288574,0.5230817212052887,32.3400001525879,18.64921905983721,0.4995521509441571,0.9657918736529305,0,31.652774810791016,32.7442512512207,30.884700775146484,32.34000015258789,15248633,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-21,1086.6700439453125,1088.9599609375,1065.25,1069.5899658203125,4747180000,33.35047719691635,31.11714372634888,28.88381025578141,30.824062538146972,32.158087730407715,31.915536880493164,30.824062538146975,39.17395889758716,0.3928480759645119,0.0,42.85714285714286,42.85714285714286,-0.30434898557859946,33.6336239005026,3.836805491528688,0.9061991788443251,0.492353370479519,0.4138458083648061,61.74482772597233,1.362980744123371,34348281.04853642,9191802.462433875,31.309162139892578,31.935749689737957,31.94585609436035,0.48420442711457284,31.976175308227536,16.818399424645506,0.4655043885809216,0.9549830353361923,1,32.259151458740234,32.38042449951172,31.45064926147461,31.97617530822754,10062239,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-22,1072.1400146484375,1097.5,1072.1400146484375,1093.6700439453125,4826900000,33.35047719691635,31.11714372634888,28.88381025578141,30.824062538146972,31.733625411987305,31.733625411987305,30.824062538146975,39.17395889758716,0.3928480759645119,0.0,42.85714285714286,42.85714285714286,-0.5999984272525674,33.6336239005026,3.836805491528688,0.927964825902059,0.5794756615640271,0.3484891643380319,61.74482772597233,1.3522499396289283,30536036.24853642,9191802.462433875,31.309162139892578,31.652775446573894,31.612350463867188,0.5013899283640799,31.491075515747074,17.260529626056016,0.48064485200481843,0.9599400227615098,0,32.21872329711914,32.34000015258789,31.12725067138672,31.49107551574707,9530612,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-23,1092.1700439453125,1103.72998046875,1087.8800048828125,1102.6600341796875,4524570000,33.35047719691635,31.11714372634888,28.88381025578141,30.824062538146972,31.41022491455078,31.26873779296875,30.824062538146975,39.17395889758716,0.3928480759645119,0.0,42.85714285714286,42.85714285714286,1.8940530952780967e-16,33.6336239005026,3.836805491528688,0.9215433443358947,0.6478891981184006,0.27365414621749407,61.74482772597233,1.3393981678181008,31588870.463691406,9191802.462433875,31.309162139892578,31.288949966430664,31.29905605316162,0.44920546833015695,31.3293743133545,15.103124160583485,0.434249963154027,0.9440175166365071,1,31.329374313354492,31.854900360107422,30.682575225830078,31.329374313354492,10177563,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
