Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2010-07-12,1077.22998046875,1080.780029296875,1070.449951171875,1078.75,3426990000,12.806848337556623,12.225000047683716,11.64315175781081,12.389000034332275,12.415000438690186,12.325000286102295,12.389000034332284,32.94315908877999,-0.4166666727799644,100.0,14.28571428571429,-85.71428571428571,0.3793124993834009,-202.47938585034308,-37.35411362414365,0.0,0.0,0.0,52.61641093960778,0.28999996185302734,-1414570.3535501354,-5745230.823062446,11.904999732971191,12.320000330607096,12.317500352859497,-0.2659430436221376,12.310000419616701,-3.353186396175775,-0.26281927588031023,0.4964072065970443,1,12.199999809265137,12.470000267028809,12.180000305175781,12.3100004196167,13674300,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-13,1080.6500244140625,1099.4599609375,1080.6500244140625,1095.3399658203125,4640460000,12.806848337556623,12.225000047683716,11.64315175781081,12.389000034332275,12.415000438690186,12.539999961853027,12.389000034332284,32.94315908877999,-0.4166666727799644,100.0,14.28571428571429,-85.71428571428571,0.12500298023508233,-202.47938585034308,-37.35411362414365,0.016752139795201515,0.0033504279590403033,0.013401711836161212,52.61641093960778,0.2914284978594099,-7226056.793480517,-5745230.823062446,11.904999732971191,12.533333460489908,12.53000020980835,-0.1724834160846413,12.520000457763672,-2.1811657492321226,-0.17162944191045693,0.5752540901069427,1,12.5,12.619999885559082,12.460000038146973,12.520000457763672,23246500,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-14,1095.6099853515625,1099.0799560546875,1087.6800537109375,1095.1700439453125,4521050000,12.806848337556623,12.225000047683716,11.64315175781081,12.389000034332275,12.525000095367432,12.619999885559082,12.389000034332284,32.94315908877999,-0.4166666727799644,100.0,14.28571428571429,-85.71428571428571,-0.4375014901175398,-202.47938585034308,-37.35411362414365,0.030483791049643827,0.00877710057716101,0.021706690472482817,52.61641093960778,0.29346929764261054,-19014344.2717248,-5745230.823062446,11.904999732971191,12.589999834696451,12.574999809265137,-0.15700249763035762,12.529999732971191,-1.9835662596139347,-0.15635827918624934,0.587847654109414,1,12.670000076293945,12.779999732971191,12.460000038146973,12.529999732971191,20956900,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-15,1094.4599609375,1098.6600341796875,1080.530029296875,1096.47998046875,4552470000,12.806848337556623,12.225000047683716,11.64315175781081,12.389000034332275,12.494999885559082,12.420000076293945,12.389000034332284,32.94315908877999,-0.4166666727799644,100.0,14.28571428571429,-85.71428571428571,-0.16666772630749008,-202.47938585034308,-37.35411362414365,0.03531079240489987,0.014083838942708782,0.02122695346219109,52.61641093960778,0.2939357218867489,-13763855.92629037,-5745230.823062446,11.904999732971191,12.433333396911621,12.440000057220459,-0.11637126887492309,12.460000038146976,-1.4565670341456936,-0.11610879143141667,0.6202229519840722,0,12.510000228881836,12.569999694824219,12.270000457763672,12.460000038146973,19689300,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-16,1093.8499755859375,1093.8499755859375,1063.3199462890625,1064.8800048828125,5297350000,12.806848337556623,12.225000047683716,11.64315175781081,12.389000034332275,12.324999809265137,12.315000057220459,12.389000034332284,32.94315908877999,-0.4166666727799644,100.0,14.28571428571429,-85.71428571428571,-0.8518552531656739,-202.47938585034308,-37.35411362414365,0.017151730825679223,0.014697417319302871,0.002454313506376352,52.61641093960778,0.29294029410706623,-32816371.006734714,-5745230.823062446,11.904999732971191,12.273333231608072,12.25249981880188,-0.12358285465767514,12.1899995803833,-1.5141914147754718,-0.12326852036091941,0.614549920772242,1,12.420000076293945,12.449999809265137,12.180000305175781,12.1899995803833,20576600,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-19,1066.8499755859375,1074.699951171875,1061.1099853515625,1071.25,4089500000,12.806848337556623,12.225000047683716,11.64315175781081,12.389000034332275,12.28499984741211,12.294999599456787,12.389000034332284,32.94315908877999,-0.4166666727799644,100.0,14.28571428571429,-85.71428571428571,0.6190480515529004,-202.47938585034308,-37.35411362414365,0.017885822267345475,0.015335098308911393,0.0025507239584340816,52.61641093960778,0.2870159901099167,-22044055.317432664,-5745230.823062446,11.904999732971191,12.323333104451498,12.337499856948853,-0.11916459587328958,12.38000011444092,-1.4822805890564723,-0.11888276918039034,0.6180293779863114,1,12.25,12.399999618530273,12.1899995803833,12.380000114440918,13306900,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-20,1064.530029296875,1083.93994140625,1056.8800048828125,1083.47998046875,4713280000,12.806848337556623,12.225000047683716,11.64315175781081,12.389000034332275,12.360000133514404,12.130000114440918,12.389000034332284,32.94315908877999,-0.4166666727799644,100.0,14.28571428571429,-85.71428571428571,0.45833432674502744,-202.47938585034308,-37.35411362414365,0.015066257952542017,0.01528133023763752,-0.00021507228509550294,52.61641093960778,0.3015148316105058,-2139882.7197008245,-5745230.823062446,11.904999732971191,12.200000127156576,12.235000133514404,-0.09942517643357873,12.34000015258789,-1.2309655495471956,-0.09926144834185185,0.6334262115579937,0,12.119999885559082,12.369999885559082,11.890000343322754,12.34000015258789,22747600,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-21,1086.6700439453125,1088.9599609375,1065.25,1069.5899658203125,4747180000,12.806848337556623,12.225000047683716,11.64315175781081,12.389000034332275,12.269999980926514,12.440000057220459,12.389000034332284,32.94315908877999,-0.4166666727799644,100.0,14.28571428571429,-85.71428571428571,-0.7407418527067571,-202.47938585034308,-37.35411362414365,0.0015173837889577158,0.01252854094790156,-0.011011157158943845,52.61641093960778,0.3185494837706859,-28737512.077860303,-5745230.823062446,11.904999732971191,12.359999974568685,12.319999933242798,-0.10564474865696025,12.199999809265137,-1.2936823471802297,-0.10544834474443432,0.6286012669331122,0,12.600000381469727,12.710000038146973,12.170000076293945,12.199999809265137,29922300,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-22,1072.1400146484375,1097.5,1072.1400146484375,1093.6700439453125,4826900000,12.806848337556623,12.225000047683716,11.64315175781081,12.389000034332275,12.324999809265137,12.46999979019165,12.389000034332284,32.94315908877999,-0.4166666727799644,100.0,14.28571428571429,-85.71428571428571,0.39285629136140626,-202.47938585034308,-37.35411362414365,0.010827896808496718,0.012188412120020592,-0.001360515311523874,52.61641093960778,0.3250816526022162,-31860783.506431732,-5745230.823062446,11.904999732971191,12.463333129882812,12.459999799728394,-0.10582667658264208,12.449999809265137,-1.3224827471698568,-0.10562925663617714,0.6284597661356313,1,12.34000015258789,12.609999656677246,12.329999923706055,12.449999809265137,21862900,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-23,1092.1700439453125,1103.72998046875,1087.8800048828125,1102.6600341796875,4524570000,12.806848337556623,12.225000047683716,11.64315175781081,12.389000034332275,12.480000019073486,12.400000095367432,12.389000034332284,32.94315908877999,-0.4166666727799644,100.0,14.28571428571429,-85.71428571428571,0.39999936421752735,-202.47938585034308,-37.35411362414365,0.02278542171563913,0.014307814039144301,0.00847760767649483,52.61641093960778,0.323290119611691,-21436664.148126982,-5745230.823062446,11.904999732971191,12.4366668065389,12.455000162124634,-0.08374986386904457,12.510000228881836,-1.0501672700189992,-0.083651994053508,0.6454775005489081,1,12.390000343322754,12.550000190734863,12.25,12.510000228881836,14214700,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
