Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2010-07-12,1077.22998046875,1080.780029296875,1070.449951171875,1078.75,3426990000,19.570550852241627,17.957999897003173,16.34544894176472,17.386999893188477,17.519999504089355,17.31999969482422,17.386999893188474,27.830668859178168,0.42737180758745197,42.85714285714286,100.0,57.14285714285714,0.2500000000000007,92.10418822341597,23.239592075039198,0.0,0.0,0.0,55.140583087770786,0.31999969482421875,-669747.2176525284,11364268.129693974,17.71500015258789,17.31666628519694,17.3149995803833,-0.6293288059258094,17.309999465942383,-12.60318948485369,-0.5886022820023392,0.15543654833350515,1,17.229999542236328,17.479999542236328,17.15999984741211,17.309999465942383,10715700,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-13,1080.6500244140625,1099.4599609375,1080.6500244140625,1095.3399658203125,4640460000,19.570550852241627,17.957999897003173,16.34544894176472,17.386999893188477,17.519999504089355,17.559999465942383,17.386999893188474,27.830668859178168,0.42737180758745197,42.85714285714286,100.0,57.14285714285714,0.36000061035156294,92.10418822341597,23.239592075039198,0.03350427959039948,0.0067008559180798954,0.026803423672319582,55.140583087770786,0.3328568594796317,6798968.134215147,11364268.129693974,17.71500015258789,17.616666158040363,17.644999504089355,-0.4529127417996942,17.729999542236328,-8.628349397689632,-0.4375864551794607,0.3263933391887521,1,17.549999237060547,17.809999465942383,17.309999465942383,17.729999542236328,10983400,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-14,1095.6099853515625,1099.0799560546875,1087.6800537109375,1095.1700439453125,4521050000,19.570550852241627,17.957999897003173,16.34544894176472,17.386999893188477,17.71500015258789,17.755000114440918,17.386999893188474,27.830668859178168,0.42737180758745197,42.85714285714286,100.0,57.14285714285714,-0.25640549118954525,92.10418822341597,23.239592075039198,0.05697919112511585,0.016756522959487086,0.040222668165628764,55.140583087770786,0.3369386050165916,3744906.6092216275,11364268.129693974,17.71500015258789,17.736666997273762,17.727500438690186,-0.44489411536555684,17.70000076293945,-8.438886035492754,-0.4303623052876862,0.33396224339080766,1,17.799999237060547,17.950000762939453,17.559999465942383,17.700000762939453,10828200,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-15,1094.4599609375,1098.6600341796875,1080.530029296875,1096.47998046875,4552470000,19.570550852241627,17.957999897003173,16.34544894176472,17.386999893188477,17.660000801086426,17.460000038146973,17.386999893188474,27.830668859178168,0.42737180758745197,42.85714285714286,100.0,57.14285714285714,-0.045451195776094376,92.10418822341597,23.239592075039198,0.06834012002476797,0.027073242372543264,0.041266877652224705,55.140583087770786,0.34572877550264147,14787857.586086385,11364268.129693974,17.71500015258789,17.513333638509113,17.540000438690186,-0.3671267647708996,17.620000839233395,-6.775971374390692,-0.3589351472227231,0.406181477842556,0,17.639999389648438,17.68000030517578,17.239999771118164,17.6200008392334,15184000,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-16,1093.8499755859375,1093.8499755859375,1063.3199462890625,1064.8800048828125,5297350000,19.570550852241627,17.957999897003173,16.34544894176472,17.386999893188477,17.289999961853027,17.170000076293945,17.386999893188474,27.830668859178168,0.42737180758745197,42.85714285714286,100.0,57.14285714285714,-0.8000010899123162,92.10418822341597,23.239592075039198,0.023812615278341553,0.026421116953702924,-0.00260850167536137,55.140583087770786,0.3781768018531085,1862370.6274322085,11364268.129693974,17.71500015258789,17.099999745686848,17.0649995803833,-0.3862396504277834,16.959999084472656,-6.897054261551213,-0.37670775395971634,0.3886431436458815,1,17.520000457763672,17.520000457763672,16.81999969482422,16.959999084472656,21542400,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-19,1066.8499755859375,1074.699951171875,1061.1099853515625,1071.25,4089500000,19.570550852241627,17.957999897003173,16.34544894176472,17.386999893188477,16.969999313354492,17.039999961853027,17.386999893188474,27.830668859178168,0.42737180758745197,42.85714285714286,100.0,57.14285714285714,-0.06250111758149335,92.10418822341597,23.239592075039198,-0.009749497111968708,0.019186994140568597,-0.028936491252537305,55.140583087770786,0.37402143044737585,-1708911.4680181919,11364268.129693974,17.71500015258789,17.019999821980793,17.009999752044678,-0.3672220970884524,16.979999542236328,-6.531709811811835,-0.35902412520197197,0.4060943620467335,0,17.0,17.200000762939453,16.8799991607666,16.979999542236328,9523400,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-20,1064.530029296875,1083.93994140625,1056.8800048828125,1083.47998046875,4713280000,19.570550852241627,17.957999897003173,16.34544894176472,17.386999893188477,16.81999969482422,16.489999771118164,17.386999893188474,27.830668859178168,0.42737180758745197,42.85714285714286,100.0,57.14285714285714,0.3333333333333338,92.10418822341597,23.239592075039198,-0.061460535214433065,0.003057488269568264,-0.06451802348400133,55.140583087770786,0.399448438432301,15089378.75760547,11364268.129693974,17.71500015258789,16.546666463216145,16.574999809265137,-0.3824087985110284,16.65999984741211,-6.700793416677605,-0.3731563571438393,0.3921699856227827,0,16.5,16.729999542236328,16.25,16.65999984741211,23715200,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-21,1086.6700439453125,1088.9599609375,1065.25,1069.5899658203125,4747180000,19.570550852241627,17.957999897003173,16.34544894176472,17.386999893188477,16.729999542236328,16.949999809265137,17.386999893188474,27.830668859178168,0.42737180758745197,42.85714285714286,100.0,57.14285714285714,4.625915299152218e-16,92.10418822341597,23.239592075039198,-0.09010643386731942,-0.015575296157809273,-0.07453113770951016,55.140583087770786,0.4087735990189586,4826433.101380182,11364268.129693974,17.71500015258789,16.899999618530273,16.874999523162842,-0.4050287237054951,16.799999237060547,-7.202722931157754,-0.39404516023480995,0.37126352966940646,1,16.799999237060547,17.190000534057617,16.709999084472656,16.799999237060547,16420700,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-22,1072.1400146484375,1097.5,1072.1400146484375,1093.6700439453125,4826900000,19.570550852241627,17.957999897003173,16.34544894176472,17.386999893188477,17.449999809265137,17.699999809265137,17.386999893188474,27.830668859178168,0.42737180758745197,42.85714285714286,100.0,57.14285714285714,0.9347831946013748,92.10418822341597,23.239592075039198,-0.007819152814949604,-0.01402406748923734,0.006204914674287736,55.140583087770786,0.476718385542716,27251506.79925204,11364268.129693974,17.71500015258789,17.833333333333332,17.90000009536743,-0.3791340549968415,18.100000381469723,-7.211202666536097,-0.37011615794335634,0.3951802903075764,1,17.239999771118164,18.15999984741211,17.239999771118164,18.100000381469727,25788800,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-23,1092.1700439453125,1103.72998046875,1087.8800048828125,1102.6600341796875,4524570000,19.570550852241627,17.957999897003173,16.34544894176472,17.386999893188477,18.05500030517578,18.02999973297119,17.386999893188474,27.830668859178168,0.42737180758745197,42.85714285714286,100.0,57.14285714285714,-0.3333318195648516,92.10418822341597,23.239592075039198,0.04956054698049428,-0.001307144595291014,0.050867691575785294,55.140583087770786,0.47266707773923244,25215843.359939776,11364268.129693974,17.71500015258789,18.023333231608074,18.019999980926514,-0.3166468693679564,18.010000228881836,-5.901375568459452,-0.31138188781267073,0.4517726259386232,0,18.149999618530273,18.239999771118164,17.81999969482422,18.010000228881836,21375000,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
