Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2010-12-01,1186.5999755859375,1207.6099853515625,1186.5999755859375,1206.0699462890625,4548110000,38.340510960233615,37.585500144958495,36.830489329683374,37.57400054931641,36.959999084472656,36.35999870300293,37.57400054931642,19.628700826720767,0.13032008440066534,0.0,42.85714285714286,42.85714285714286,0.7272711509534566,0.10008567333786718,29.596271694050568,0.0,0.0,0.0,58.32118635466388,0.8800010681152344,3451577.1590943574,-2182067.4688197393,37.635000228881836,36.459999084472656,36.50999927520752,0.3011478581208009,36.6599998474121,11.386390374890969,0.29661660248219324,0.8850242144105435,0,36.02000045776367,36.79999923706055,35.91999816894531,36.65999984741211,5062300,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.81,4.46
2010-12-02,1206.81005859375,1221.8900146484375,1206.81005859375,1221.530029296875,4970800000,38.340510960233615,37.585500144958495,36.830489329683374,37.57400054931641,36.959999084472656,36.93499946594238,37.57400054931642,19.628700826720767,0.13032008440066534,0.0,42.85714285714286,42.85714285714286,0.7032961505086965,0.10008567333786718,29.596271694050568,0.04786312614071875,0.00957262522814375,0.038290500912575,58.32118635466388,0.8821438380650112,6364210.248454704,-2182067.4688197393,37.635000228881836,37.04333241780599,37.09749889373779,0.17894586948694358,37.25999832153322,6.739614640027062,0.17799237449321886,0.8216752208297435,1,36.619998931884766,37.38999938964844,36.47999954223633,37.2599983215332,4077700,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.81,4.46
2010-12-03,1219.9300537109375,1225.5699462890625,1216.8199462890625,1224.7099609375,3735780000,38.340510960233615,37.585500144958495,36.830489329683374,37.57400054931641,37.44499969482422,37.38999938964844,37.57400054931642,19.628700826720767,0.13032008440066534,0.0,42.85714285714286,42.85714285714286,0.7833373599684654,0.10008567333786718,29.596271694050568,0.11433316627869772,0.030524733438254546,0.08380843284044318,58.32118635466388,0.8619905977833028,8717832.694190497,-2182067.4688197393,37.635000228881836,37.46999994913737,37.510000228881836,0.19987268538623582,37.630001068115234,7.622991269853538,0.19854455238746058,0.8334218021619074,0,37.15999984741211,37.689998626708984,37.09000015258789,37.630001068115234,2942000,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.81,4.46
2010-12-06,1223.8699951171875,1225.800048828125,1220.6700439453125,1223.1199951171875,3527370000,38.340510960233615,37.585500144958495,36.830489329683374,37.57400054931641,37.40500068664551,37.505001068115234,37.57400054931642,19.628700826720767,0.13032008440066534,0.0,42.85714285714286,42.85714285714286,-0.8387080896166433,0.10008567333786718,29.596271694050568,0.12921039422891312,0.05026186559638626,0.07894852863252685,58.32118635466388,0.8668484340256226,5485998.2109792605,-2182067.4688197393,37.635000228881836,37.39666748046875,37.34250068664551,0.15520135233796897,37.18000030517578,5.817168440117696,0.1545790345919629,0.8079115424595947,0,37.959999084472656,37.970001220703125,37.040000915527344,37.18000030517578,4624000,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.81,4.46
2010-12-07,1227.25,1235.050048828125,1223.25,1223.75,6970630000,38.340510960233615,37.585500144958495,36.830489329683374,37.57400054931641,37.52000045776367,37.82499885559082,37.57400054931642,19.628700826720767,0.13032008440066534,0.0,42.85714285714286,42.85714285714286,0.47457407946206354,0.10008567333786718,29.596271694050568,0.19363889751755892,0.0789372719806208,0.11470162553693812,58.32118635466388,0.8720734477887199,6274842.639259738,-2182067.4688197393,37.635000228881836,37.836666107177734,37.84249973297119,0.14973492789520754,37.86000061035156,5.7117149964569585,0.14917603159587986,0.8046781030476554,0,37.58000183105469,38.119998931884766,37.529998779296875,37.86000061035156,6648500,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.81,4.46
2010-12-08,1225.02001953125,1228.9300537109375,1219.5,1228.280029296875,4607590000,38.340510960233615,37.585500144958495,36.830489329683374,37.57400054931641,38.045000076293945,38.04999923706055,37.57400054931642,19.628700826720767,0.13032008440066534,0.0,42.85714285714286,42.85714285714286,0.6481442235691381,0.10008567333786718,29.596271694050568,0.2714259428368777,0.11743500615187219,0.15399093668500552,58.32118635466388,0.8483539811986216,9188109.305926405,-2182067.4688197393,37.635000228881836,38.109999338785805,38.13999938964844,0.13627328789657409,38.229999542236335,5.2422180233725495,0.13585190423507693,0.7966131070941146,1,37.880001068115234,38.31999969482422,37.779998779296875,38.22999954223633,4369900,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.81,4.46
2010-12-09,1230.1400146484375,1234.7099609375,1226.8499755859375,1233.0,4522510000,38.340510960233615,37.585500144958495,36.830489329683374,37.57400054931641,38.18000030517578,38.32499885559082,37.57400054931642,19.628700826720767,0.13032008440066534,0.0,42.85714285714286,42.85714285714286,-0.5818184340299207,0.10008567333786718,29.596271694050568,0.3212999497202773,0.1582079948655532,0.1630919548547241,58.32118635466388,0.827042928045902,6257607.582374431,-2182067.4688197393,37.635000228881836,38.25999959309896,38.22749996185303,0.1533438143320668,38.130001068115234,5.893264424236697,0.1527435577737118,0.8068154951017388,0,38.45000076293945,38.599998474121094,38.04999923706055,38.130001068115234,4132800,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.96,4.61
2010-12-10,1233.8499755859375,1240.4000244140625,1232.5799560546875,1240.4000244140625,4547310000,38.340510960233615,37.585500144958495,36.830489329683374,37.57400054931641,37.935001373291016,37.83500099182129,37.57400054931642,19.628700826720767,0.13032008440066534,0.0,42.85714285714286,42.85714285714286,-0.4897898809662824,0.10008567333786718,29.596271694050568,0.32560242602767886,0.19168688109797832,0.13391554492970054,58.32118635466388,0.8065399271517193,5173804.842808371,-2182067.4688197393,37.635000228881836,37.80333455403646,37.78750133514404,0.1401128374309103,37.7400016784668,5.322735676859568,0.1396548471847069,0.7989281968920102,1,37.97999954223633,38.08000183105469,37.59000015258789,37.7400016784668,2795100,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.96,4.61
2010-12-13,1242.52001953125,1246.72998046875,1240.3399658203125,1240.4599609375,4361240000,38.340510960233615,37.585500144958495,36.830489329683374,37.57400054931641,37.650001525878906,37.68000030517578,37.57400054931642,19.628700826720767,0.13032008440066534,0.0,42.85714285714286,42.85714285714286,-0.7199935913085933,0.10008567333786718,29.596271694050568,0.3109037443624487,0.21553025375087242,0.0953734906115763,58.32118635466388,0.7846442180694536,3362156.968357688,-2182067.4688197393,37.635000228881836,37.640000661214195,37.6200008392334,0.1412501181044091,37.560001373291016,5.340921937285915,0.1407808922273042,0.7996116707164951,0,37.91999816894531,37.93000030517578,37.43000030517578,37.560001373291016,3774300,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.96,4.61
2010-12-14,1241.8399658203125,1246.5899658203125,1238.1700439453125,1241.5899658203125,4132350000,38.340510960233615,37.585500144958495,36.830489329683374,37.57400054931641,37.525001525878906,37.579999923706055,37.57400054931642,19.628700826720767,0.13032008440066534,0.0,42.85714285714286,42.85714285714286,-0.36538165278949447,0.10008567333786718,29.596271694050568,0.2902605993753653,0.230476322875771,0.05978427649959431,58.32118635466388,0.7657410923333263,2227210.865581031,-2182067.4688197393,37.635000228881836,37.550000508626304,37.535000801086426,0.12670125989612419,37.4900016784668,4.775612472430997,0.1263625382491844,0.7907905109671389,1,37.68000030517578,37.84000015258789,37.31999969482422,37.4900016784668,3278800,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.96,4.61
