Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2010-08-27,1049.27001953125,1065.2099609375,1039.699951171875,1064.5899658203125,4102460000,21.441888465953586,19.555500030517578,17.66911159508157,18.21448813994418,18.27500057220459,18.164999961853027,18.82450021666392,38.555311302181465,-1.0351281410608522,100.0,0.0,-100.0,0.197184649894559,-115.35350845877034,-43.58037467484035,-0.6524986741662886,-0.530849254155032,-0.12164942001125656,9.221232432557256,0.4826036146186265,-282090244.01871425,-45930309.22034368,20.625,18.233333587646484,18.267500400543213,0.14116099318357683,18.3700008392334,2.6104898855002947,0.1406926543624094,0.7995581464729704,1,18.229999542236328,18.520000457763672,17.809999465942383,18.3700008392334,135184300,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-30,1062.9000244140625,1064.4000244140625,1048.7900390625,1048.9200439453125,2917990000,21.2539604292439,19.3960000038147,17.538039578385497,18.04188587306539,18.164999961853027,18.125,18.668238531450953,40.553700411936966,-1.0158333533849486,92.85714285714286,0.0,-92.85714285714286,-0.7837885208210896,-121.3483821027283,-50.62686669914017,-0.6821930337484226,-0.5611180100737102,-0.12107502367471235,9.805012332098645,0.47884623537270904,-347840087.83424735,-50823045.55016595,20.210000038146973,18.06999969482422,18.042499542236328,0.15093098833638707,17.959999084472653,2.7314932676718393,0.15035860191959216,0.8053876419504773,0,18.25,18.309999465942383,17.940000534057617,17.959999084472656,73718900,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-31,1046.8800048828125,1055.1400146484375,1040.8800048828125,1049.3299560546875,4038770000,21.110565319895397,19.235999965667723,17.36143461144005,17.827767764811657,17.8149995803833,17.760000228881836,18.50912112054496,42.78222292958349,-0.983782071333664,100.0,28.57142857142857,-71.42857142857143,-0.6562477648236886,-139.43355534982123,-54.91592014316298,-0.7208173898142256,-0.5930578860218133,-0.1277595037924123,9.7812791904885,0.4703571259177248,-410616041.63345104,-68178509.75300664,19.704999923706055,17.730000178019207,17.71500015258789,0.11108481451635935,17.670000076293945,1.9709825587839398,0.11085649403459295,0.7811358534928052,0,17.8799991607666,17.920000076293945,17.600000381469727,17.670000076293945,111601400,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-09-01,1049.719970703125,1081.300048828125,1049.719970703125,1080.2900390625,4396880000,20.902709710639513,19.10649995803833,17.31029020543715,17.834588715320393,17.90499973297119,18.079999923706055,18.359949766173884,42.99809463829698,-0.9623076854608001,92.85714285714286,21.42857142857143,-71.42857142857143,0.5263112984992225,-78.74264812911287,-34.52001147211147,-0.7053713715376233,-0.6155205831249753,-0.08985078841264804,16.13253141283629,0.47961735845715353,-387370577.03976536,-61684141.85135907,19.5600004196167,18.099999745686848,18.109999656677246,0.08895075295532054,18.139999389648438,1.6178357564116326,0.08883349945348838,0.7671259970085913,0,17.940000534057617,18.270000457763672,17.889999389648438,18.139999389648438,73611500,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-02,1080.6600341796875,1090.0999755859375,1080.3900146484375,1090.0999755859375,3704210000,20.658949281388402,18.986999988555908,17.315050695723414,17.895532447290655,18.210000038146973,18.204999923706055,18.231400891078735,42.91463746975019,-0.9491666891635973,85.71428571428572,14.28571428571429,-71.42857142857143,0.20000457763671964,-53.883278098102814,-29.068863000485045,-0.6740631754460793,-0.6272291015891961,-0.04683407385688321,20.770495371087353,0.46321611856735684,-355454992.3809519,-43264746.96821177,19.5,18.230000178019207,18.24250030517578,0.0878647786801867,18.280000686645508,1.6103143423166437,0.0877517664191449,0.766428896144127,1,18.229999542236328,18.329999923706055,18.079999923706055,18.280000686645508,53192100,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-03,1093.6099853515625,1105.0999755859375,1093.6099853515625,1104.510009765625,3534500000,20.368188779820027,18.876000022888185,17.383811265956343,17.998625835623066,18.355000495910645,18.395000457763672,18.1313765455901,41.70732644621279,-0.9458333284426956,78.57142857142857,7.14285714285714,-71.42857142857143,-0.23076998317618003,-23.329639316410283,-23.30359331755351,-0.6298865488198473,-0.6277605910353263,-0.00212595778452096,21.302076066193028,0.4579863522160055,-344839575.89360887,-28418748.636568606,19.460000038146973,18.406667073567707,18.412500381469727,0.08995973084481729,18.43000030517578,1.6624448736417234,0.08983844294998784,0.7677728621593103,1,18.520000457763672,18.59000015258789,18.200000762939453,18.43000030517578,59143200,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-07,1102.5999755859375,1102.5999755859375,1091.1500244140625,1091.8399658203125,3107380000,20.02112524544132,18.74950008392334,17.477874922405363,17.97941991575068,18.27500057220459,18.229999542236328,18.054009859657015,40.944637538327214,-0.9154486289391137,71.42857142857143,0.0,-71.42857142857143,-0.6666649006061114,-50.6389097811796,-30.23891840009004,-0.6128263395004545,-0.624773740728352,0.011947401227897503,15.84684901092214,0.45241597478023615,-380672509.30076355,-31163250.981666625,19.440000534057617,18.19333330790202,18.175000190734863,0.09773952122769844,18.1200008392334,1.7767014309942033,0.0975839777058287,0.7727342609836825,0,18.360000610351562,18.40999984741211,18.049999237060547,18.1200008392334,58636500,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-08,1092.3599853515625,1103.260009765625,1092.3599853515625,1098.8699951171875,3224640000,19.873703404692176,18.653500080108643,17.43329675552511,17.898482687289047,18.010000228881836,17.899999618530273,17.990039642380665,40.84562242999331,-0.8746153146792679,64.28571428571428,0.0,-64.28571428571428,-0.4666721767989515,-105.96554072394801,-34.74845030855236,-0.6100262576168447,-0.6218242441060506,0.011797986489205936,15.369577038010275,0.44652917938403347,-380672509.30076355,-29452979.12450981,19.289999961853027,17.899999618530273,17.899999618530273,0.07334862910920259,17.89999961853028,1.3153000603481944,0.07328287726672834,0.7570243284784617,0,18.040000915527344,18.049999237060547,17.75,17.899999618530273,101747000,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-09,1101.1500244140625,1110.27001953125,1101.1500244140625,1104.1800537109375,3387770000,19.777968858653693,18.582000064849854,17.386031271046015,17.877409691242452,17.949999809265137,18.005000114440918,17.937398836890566,40.62631602530778,-0.8225640639280662,57.14285714285714,0.0,-57.14285714285714,-0.33332909477003525,-73.45675231998669,-30.6153704674356,-0.5929033566777768,-0.6160400666203959,0.02313670994261907,22.578214658245514,0.42749140265487257,-385007259.5366396,-27455017.61031443,19.02999973297119,18.003333409627277,18.00250005722046,0.05835392674151731,18.000000000000004,1.0515645415113697,0.0583208147681379,0.7471422531776986,0,18.049999237060547,18.079999923706055,17.93000030517578,18.0,65019600,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-10,1104.5699462890625,1110.8800048828125,1103.9200439453125,1109.550048828125,3061160000,19.66018061903906,18.507999992370607,17.355819365702153,17.85743796470886,17.984999656677246,17.97000026702881,17.8941843002316,40.60331740755369,-0.75307692014254,50.0,0.0,-50.0,0.07691743388475308,-74.85513112845642,-31.296210260111156,-0.5751244622080343,-0.6078569457379236,0.032732483529889334,23.22339710235982,0.41552774738536996,-385007764.3578258,-24141919.651219666,18.90499973297119,17.96999994913737,17.96999979019165,0.03387138079409789,17.969999313354492,0.6089015656794418,0.033864904559968316,0.7306473022705425,0,17.950000762939453,18.100000381469727,17.84000015258789,17.969999313354492,68814700,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-13,1113.3800048828125,1123.8699951171875,1113.3800048828125,1121.9000244140625,4521050000,19.59099895926402,18.478499984741212,17.366001010218405,18.04283087089793,18.264999389648438,18.380000114440918,17.873153435550023,38.75396617178651,-0.6652563902047959,42.85714285714286,0.0,-42.85714285714286,0.9444482709292537,94.55270178867335,-8.705116616513095,-0.5075754647707882,-0.5878006495444965,0.08022518477370832,30.13996026266395,0.42799006204269285,-311136864.3578258,2912535.845793605,18.800000190734863,18.43999989827474,18.46999979019165,0.014918669202431708,18.559999465942383,0.2769110364588742,0.014918115808784244,0.7175767942887652,1,18.219999313354492,18.559999465942383,18.200000762939453,18.559999465942383,73870900,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-14,1121.1600341796875,1127.3599853515625,1115.5799560546875,1121.0999755859375,4521050000,19.461548163746063,18.442000007629396,17.42245185151273,18.243537581546885,18.649999618530273,18.56999969482422,17.881358034331214,36.28489174551045,-0.5451282354501572,35.71428571428571,100.0,64.28571428571429,0.45652065745608994,151.74460100335708,-2.88866147302569,-0.43450912659629637,-0.5571423449548565,0.12263321835856011,36.60117482021975,0.43027642078769024,-263477987.24522567,28879679.82623601,18.72000026702881,18.6266663869222,18.65499973297119,0.031664202166547015,18.739999771118168,0.5935855351942769,0.03165891122909962,0.7291385613169984,0,18.530000686645508,18.799999237060547,18.34000015258789,18.739999771118164,64479500,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-15,1119.4300537109375,1126.4599609375,1114.6300048828125,1125.0699462890625,3369840000,19.29572181508799,18.401499938964843,17.507278062841696,18.387695217995674,18.729999542236328,18.655000686645508,17.916980781751775,34.026942018869974,-0.4417309149717674,28.57142857142857,92.85714285714286,64.28571428571429,-0.0434793425439096,148.92651188345693,-3.5064757542205087,-0.37390722720316916,-0.520495321404519,0.14658809420134988,42.24246190176579,0.41597092946259295,-231765772.4043652,46967427.101578414,18.710000038146973,18.676666895548504,18.6875,0.020955912513712795,18.7199993133545,0.3923521033929162,0.02095437874828695,0.7217685071102293,1,18.729999542236328,18.770000457763672,18.540000915527344,18.719999313354492,56107300,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-16,1123.8900146484375,1125.43994140625,1118.8800048828125,1124.6600341796875,3364080000,19.12299670330779,18.370499897003175,17.618003090698558,18.57782732488648,18.844999313354492,18.77999973297119,17.98038356436703,31.466083760263444,-0.32487190686739353,21.42857142857143,100.0,78.57142857142857,0.6749970197649197,157.8144310264358,4.658497230325126,-0.30222303563073893,-0.4768408642497631,0.17461782861902414,48.904235866528786,0.4148301215388559,-166058344.85650265,71004102.74294037,18.710000038146973,18.843332926432293,18.874999523162842,0.026230433593009715,18.969999313354496,0.49770545885022444,0.026227425784263136,0.7254091284231624,0,18.700000762939453,18.979999542236328,18.579999923706055,18.969999313354492,69165800,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-17,1126.3900146484375,1131.469970703125,1122.4300537109375,1125.5899658203125,4086140000,19.10613917516229,18.36599988937378,17.625860603585267,18.665177694436416,18.889999389648438,18.875,18.062641470031835,29.41582949559699,-0.20602577160566327,14.28571428571429,100.0,85.71428571428571,-0.5365885428781431,124.63014345504328,-0.7382656026498932,-0.25537959090879525,-0.43254860958156954,0.1771690186727743,59.233439361719036,0.41448510195837407,-188392092.76446608,67276177.28524184,18.710000038146973,18.85333315531413,18.84249973297119,0.025783522158616543,18.809999465942383,0.4850955383548482,0.02578066548222601,0.725101438829393,0,19.030000686645508,19.079999923706055,18.670000076293945,18.809999465942383,70436600,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-20,1126.5699462890625,1144.8599853515625,1126.5699462890625,1142.7099609375,3364080000,19.11028136848152,18.366999912261964,17.623718456042408,18.768109104262077,18.869999885559082,18.824999809265137,18.158341529429933,27.534704303729914,-0.12019234437208937,7.14285714285714,92.85714285714286,85.71428571428572,0.14815233439533274,104.9005395409058,3.289657385596971,-0.20619586110621668,-0.387278059886499,0.1810821987802823,65.62357500346934,0.404164633990993,-153442217.8370517,70755515.50352049,18.710000038146973,18.859999974568684,18.87750005722046,0.014528777175756097,18.93000030517578,0.2750491095905833,0.014528266045775578,0.7173051879922299,1,18.889999389648438,18.959999084472656,18.690000534057617,18.93000030517578,44935100,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-21,1142.8199462890625,1148.5899658203125,1136.219970703125,1139.780029296875,4175660000,19.197009545326804,18.38899984359741,17.580990141868018,18.91178656193513,19.03499984741211,19.05500030517578,18.26623915378103,26.697653422700654,-0.04814116160074988,0.0,100.0,100.0,0.6046512659463109,130.60464214824455,10.066479485519356,-0.14855972576328824,-0.33953439306185684,0.1909746672985686,75.87217015712491,0.4060100390756208,-126111513.00924522,74442694.90134373,18.710000038146973,19.083333333333332,19.09749984741211,0.016035954767478943,19.139999389648438,0.3069544762163825,0.016035267497089032,0.7183545126133455,1,18.8799991607666,19.270000457763672,18.84000015258789,19.139999389648438,69131400,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-22,1139.489990234375,1144.3800048828125,1131.5799560546875,1134.280029296875,3911070000,19.273508515135102,18.418999862670898,17.564491210206693,18.972536635916175,19.074999809265137,19.06999969482422,18.378853919296745,25.92829547094474,0.017884437854473134,28.57142857142857,92.85714285714286,64.28571428571429,-0.0833350993938874,103.96334883638826,5.154150838901574,-0.11208052456415984,-0.29404361936231743,0.1819630947981576,68.71933583572948,0.4027236513096166,-146634428.8720011,62653550.0712724,18.710000038146973,19.049999872843426,19.039999961853027,0.023757985496230295,19.010000228881836,0.45172430362371796,0.023755750558993188,0.7237050825468533,0,19.040000915527344,19.25,18.889999389648438,19.010000228881836,61569400,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-23,1131.0999755859375,1136.77001953125,1122.7900390625,1124.8299560546875,3847850000,19.334520538983043,18.4439998626709,17.553479186358757,19.004524924333595,18.994999885559082,19.02999973297119,18.489378604089268,24.68842060993879,0.11070488660763189,21.42857142857143,100.0,78.57142857142857,0.2321415798992514,84.19702560948559,4.0005822049319715,-0.08461590005720154,-0.25215807550129427,0.16754217544409272,62.92616655384811,0.41395763806909996,-155912098.1112067,49182955.149107575,18.710000038146973,19.013333002726238,19.00499963760376,0.0018667662301930532,18.97999954223633,0.0354312633516823,0.0018667651459703884,0.7084255514119354,1,18.850000381469727,19.309999465942383,18.75,18.979999542236328,51954700,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-24,1131.68994140625,1148.9000244140625,1131.68994140625,1148.6700439453125,4123950000,19.487178442726073,18.505999851226807,17.524821259727542,19.170582537521415,19.199999809265137,19.315000534057617,18.603356585719638,23.96299849560084,0.24391005589411918,14.28571428571429,100.0,85.71428571428571,0.7037044886195066,125.52564994622608,18.177907166787605,-0.027033990389806917,-0.2071332584789968,0.18009926808918988,62.90454822637857,0.41796075111438746,-112551793.99557918,52997539.88600275,18.710000038146973,19.350000381469727,19.36750030517578,0.007792319559306548,19.42000007629394,0.15132990937831856,0.0077922407009549865,0.7125952596872739,1,19.229999542236328,19.450000762939453,19.18000030517578,19.420000076293945,55749300,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-27,1148.6400146484375,1149.9200439453125,1142.0,1142.1600341796875,3587860000,19.581135650450165,18.549499797821046,17.517863945191927,19.230486046746805,19.329999923706055,19.30500030517578,18.716203183073347,23.294807680185098,0.334166441208275,7.14285714285714,92.85714285714286,85.71428571428572,-0.6399993896484366,100.83291784014536,10.958664553776497,0.004029122359966664,-0.1649007823112041,0.16892990467117078,63.210359831388146,0.4059635546062169,-139108932.19443172,41290095.134552,18.710000038146973,19.28333346048991,19.272500038146973,0.011646773990549742,19.239999771118164,0.22409406159218975,0.011646510683341845,0.7152941498314858,0,19.399999618530273,19.43000030517578,19.18000030517578,19.239999771118164,51071000,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-28,1142.31005859375,1150.0,1132.0899658203125,1147.699951171875,4025840000,19.704054253187604,18.626999855041504,17.549945456895404,19.36015759596407,19.375,19.335000038146973,18.830169951474716,23.098753441356916,0.43942291308671955,0.0,100.0,100.0,0.4255341598522822,113.2932048359921,18.956114642857536,0.04985890108968505,-0.12194884563102629,0.17180774672071134,72.98966283322736,0.4105375373739509,-93668688.62322056,47205300.22393003,18.710000038146973,19.393333435058594,19.422500133514404,0.01050331147825639,19.510000228881836,0.20492714522384178,0.010503118359218818,0.7144946039088671,1,19.309999465942383,19.56999969482422,19.100000381469727,19.510000228881836,61019600,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
