Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2010-04-08,1181.75,1188.550048828125,1175.1199951171875,1186.43994140625,4726970000,10.890635927385487,10.315999984741211,9.741364042096935,10.562836608106327,10.570000171661377,10.525000095367432,10.587417947229163,34.30498429366129,0.34583339935694113,14.28571428571429,71.42857142857143,57.14285714285714,0.16129071953091664,48.321910293101034,17.345230446711778,0.2789758785198977,0.3133328341426489,-0.034356955622751206,48.64572788718924,0.4073633645380796,-13654254.825982688,-35585560.39377241,10.164999961853027,10.543333371480307,10.552500009536743,-0.115173730109227,10.579999923706055,-1.2239547628799492,-0.11491926924552918,0.6211618870693101,0,10.529999732971191,10.680000305175781,10.369999885559082,10.579999923706055,33101100,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-09,1187.469970703125,1194.6600341796875,1187.1500244140625,1194.3699951171875,4511570000,10.911254642549324,10.362499952316284,9.813745262083245,10.63707779500172,10.654999732971191,10.734999656677246,10.5991519095655,33.89459471208224,0.31243593876178366,7.14285714285714,64.28571428571428,57.14285714285714,0.1176440889048471,149.91587933564213,21.64831581477758,0.2842424915585262,0.30751476562582436,-0.02327227406729815,52.76586454310196,0.39540882215094275,-15081980.980208585,-27416906.760278743,10.190000057220459,10.733332951863607,10.732499599456787,-0.12395611808484926,10.729999542236328,-1.3369033408859798,-0.12363892844389271,0.6142554186865193,1,10.710000038146973,10.819999694824219,10.649999618530273,10.729999542236328,24270800,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-12,1194.93994140625,1199.199951171875,1194.7099609375,1196.47998046875,4607090000,10.957411037362318,10.404999923706054,9.85258881004979,10.71960035062966,10.774999618530273,10.764999866485596,10.617101777821581,33.95536796894613,0.2907051245371495,0.0,57.14285714285714,57.14285714285714,0.18918842290571827,141.53719249464234,24.198250443275175,0.292309024013937,0.3044736173034469,-0.012164593289509917,54.42898718905909,0.393593898108667,-4038428.248961823,-18068881.062972933,10.21999979019165,10.78333314259847,10.792499780654907,-0.09104108337213261,10.819999694824219,-0.9877951097993541,-0.09091537013284265,0.6398915101482474,0,10.75,10.949999809265137,10.579999923706055,10.819999694824219,37146600,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-13,1195.93994140625,1199.0400390625,1188.8199462890625,1197.300048828125,5403580000,10.930420962736733,10.45649995803833,9.982578953339928,10.75832717496806,10.789999961853027,10.740000247955322,10.639959547440313,34.01012354532184,0.27237179340460393,50.0,50.0,0.0,-0.13636225708427335,95.12592156178512,21.362589080092263,0.2905115176971176,0.3016811973821811,-0.011169679685063494,49.83419445373693,0.38119435303153426,1059106.1569648217,-10980120.415555445,10.279999732971191,10.74666690826416,10.750000238418579,-0.10796811924513691,10.760000228881836,-1.1662723035771514,-0.10775847534828177,0.6267926221775975,1,10.789999961853027,10.850000381469727,10.630000114440918,10.760000228881836,28036500,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-14,1198.68994140625,1210.6500244140625,1198.68994140625,1210.6500244140625,5760040000,11.101838928360197,10.510999965667725,9.920161002975254,10.962819434977868,11.03000020980835,11.194999694824219,10.678397400949862,35.47201817715866,0.27410259613624,42.85714285714286,100.0,57.14285714285714,0.6097563244912965,234.80841037273507,35.611407372279714,0.3288694624947528,0.30711885040469544,0.021750612090057353,55.8645322991097,0.3996804270755988,26637595.018509865,1056629.9793847185,10.349999904632568,11.229999860127768,11.247499942779541,-0.08186741676229445,11.300000190734865,-0.9271741428502847,-0.0817759977612881,0.6469141301461196,1,11.050000190734863,11.399999618530273,10.989999771118164,11.300000190734863,49938700,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-15,1210.77001953125,1213.9200439453125,1208.5,1211.6700439453125,5995330000,11.209026563294616,10.55,9.890973436705385,11.071188035485793,11.240000247955322,11.25,10.730865012649168,36.79558299062868,0.25185900468092726,35.71428571428571,92.85714285714286,57.14285714285715,-0.1153834867769496,176.7353929584721,29.97526270510037,0.34560154276175226,0.3148153888761068,0.03078615388564543,51.12688005284573,0.3897032700617586,10932423.467323275,887597.8310840763,10.375,11.226666768391928,11.21500015258789,-0.02939651008306406,11.180000305175781,-0.3287476934553433,-0.029392276410088913,0.6860178003622341,1,11.210000038146973,11.380000114440918,11.119999885559082,11.180000305175781,29166900,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-16,1210.1700439453125,1210.1700439453125,1186.77001953125,1192.1300048828125,8108470000,11.23994785774397,10.588000011444091,9.936052165144211,11.0613789161852,11.050000190734863,10.894999980926514,10.787209332585725,35.647849021001186,0.22230772483043282,28.57142857142857,85.71428571428572,57.14285714285715,-0.41463352228453343,62.76278717675791,18.485074638369436,0.3340314843392047,0.3186586079687264,0.015372876370478294,50.14059801471391,0.39686737397109584,15359334.14403529,2146320.0919981766,10.389999866485596,10.90333334604899,10.90750002861023,-0.01668987382926105,10.920000076293945,-0.18227034771967568,-0.01668909900740705,0.6952073254279335,1,11.09000015258789,11.100000381469727,10.6899995803833,10.920000076293945,36300600,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-19,1192.06005859375,1197.8699951171875,1183.6800537109375,1197.52001953125,6597740000,11.213528430336684,10.630000019073487,10.04647160781029,11.007163555850083,10.855000019073486,10.739999771118164,10.838112050809109,33.70385165416368,0.21923081691448587,21.42857142857143,78.57142857142857,57.14285714285714,-0.03846238491728674,14.480134223405196,13.101278162613887,0.31078961765002333,0.3170848099049858,-0.006295192254962445,46.12508034018662,0.40566259424199413,20414483.593105458,4074588.560530981,10.414999961853027,10.756666501363119,10.764999866485596,-0.011999215018178962,10.789999961853027,-0.12947774376669183,-0.011998927076766872,0.6985713540667087,1,10.8100004196167,11.0,10.479999542236328,10.789999961853027,26286700,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-20,1199.0400390625,1208.5799560546875,1199.0400390625,1207.1700439453125,5316590000,11.21909575556682,10.651000022888184,10.082904290209548,10.950468539013274,10.769999980926514,10.820000171661377,10.87829670834028,31.933722544350175,0.23756415416032794,14.28571428571429,71.42857142857143,57.14285714285714,-0.39999936421752585,26.78213496700389,11.423622652444104,0.2858475357639545,0.3108373550767795,-0.024989819312825012,44.92859854171124,0.39811527970577054,9079876.33692009,886542.5742780603,10.460000038146973,10.796666781107584,10.785000085830688,-0.00827588427854256,10.75,-0.08896778714591544,-0.008275789809287594,0.701230699267078,1,10.869999885559082,10.970000267028809,10.670000076293945,10.75,24288400,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-21,1207.1600341796875,1210.989990234375,1198.8499755859375,1205.93994140625,5724310000,11.227908631721622,10.66100001335144,10.094091394981259,10.90258275657436,10.744999885559082,10.815000057220459,10.905983091526103,29.81656449653815,0.21038460731506348,7.14285714285714,64.28571428571428,57.14285714285714,-0.3773583208126025,19.50175876362095,10.980405429750116,0.26225075778556217,0.30112003561853606,-0.03886927783297389,44.858797794357024,0.4075355977961578,-1852793.5174195804,-3976829.6077769445,10.514999866485596,10.789999961853027,10.777499914169312,-0.0070939533658963645,10.739999771118164,-0.07619033560224883,-0.0070938938664884,0.702072848520678,1,10.9399995803833,11.079999923706055,10.550000190734863,10.739999771118164,38628600,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-22,1202.52001953125,1210.27001953125,1190.18994140625,1208.6700439453125,6035780000,11.254114318814455,10.68600001335144,10.117885707888426,10.927962434615088,10.835000038146973,10.710000038146973,10.926111351439445,27.603960092228007,0.24102568626403809,0.0,57.14285714285714,57.14285714285714,0.5333340750795527,10.150940873630416,17.680367464352805,0.2559313788066824,0.2920823042561653,-0.03615092544948295,53.158031303072406,0.42128308234426987,21409433.261102416,1796756.6207100023,10.550000190734863,10.783333460489908,10.820000171661377,0.0026946874119679015,10.930000305175781,0.02945300552462849,0.002694684150795392,0.7090096433528192,1,10.609999656677246,11.010000228881836,10.40999984741211,10.930000305175781,31721200,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-23,1207.8699951171875,1217.280029296875,1205.0999755859375,1217.280029296875,5326060000,11.282465984998234,10.717000007629395,10.151534030260555,10.968159899049057,10.96500015258789,10.880000114440918,10.94310258600224,25.580550244105016,0.25461538021381,14.28571428571429,50.0,35.71428571428571,0.07692476983457519,54.20485598276356,20.067284399823606,0.253647722740185,0.28439538795296926,-0.03074766521278427,50.628897631188885,0.40976287852552457,44793974.98945219,11435872.753137775,10.570000171661377,10.920000076293945,10.940000057220459,0.03300077496695695,11.000000000000002,0.3631403603507059,0.03299478537113564,0.7300526148827653,1,10.979999542236328,11.010000228881836,10.75,11.0,25333300,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-26,1217.0699462890625,1219.800048828125,1211.0699462890625,1212.050048828125,5647760000,11.306644688406855,10.741000032424926,10.175355376442997,10.986204243711104,10.985000133514404,10.954999923706055,10.958184535423072,23.641777768490922,0.2559615465310898,7.14285714285714,42.85714285714286,35.71428571428572,1.480301130767326e-15,55.657505554506734,18.481693799004614,0.2465748200836586,0.27683127437910715,-0.030256454295448543,57.22116755445436,0.3912083599544352,48302664.217991285,15455923.857017234,10.59000015258789,10.960000038146973,10.962500095367432,0.07567062393765085,10.97000026702881,0.8316948112911322,0.07559842906508989,0.7585394468212852,1,10.970000267028809,11.029999732971191,10.880000114440918,10.970000267028809,17543000,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-27,1209.9200439453125,1211.3800048828125,1181.6199951171875,1183.7099609375,7454540000,11.318384773811966,10.726500034332275,10.134615294852585,10.789483346465317,10.65500020980835,10.565000057220459,10.957022455326523,23.8632754610042,0.20846158418899918,0.0,35.71428571428571,35.71428571428571,-0.8771919844601452,-149.00651645681393,-8.766061026905161,0.18796698328814543,0.25905841616091485,-0.07109143287276942,48.93275203462345,0.4125506581046625,22994703.738209993,7642873.350763217,10.59000015258789,10.490000089009603,10.452500104904175,0.11346280180706023,10.34000015258789,1.1782659893455378,0.11321950875579595,0.7826183662532844,0,10.84000015258789,10.850000381469727,10.279999732971191,10.34000015258789,32056800,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-28,1184.5899658203125,1195.050048828125,1181.81005859375,1191.3599853515625,6342310000,11.328382527982388,10.699000024795533,10.069617521608677,10.609877224885095,10.289999961853027,10.099999904632568,10.933518336146626,25.23698830232712,0.16358980154379843,100.0,28.57142857142857,-71.42857142857143,-0.23684273268106937,-252.5189339237095,-12.2169871559107,0.13192985014549308,0.2336327029578305,-0.10170285281233743,38.80088726976412,0.4373684164691523,47612340.580315255,11584703.197896134,10.59000015258789,10.146666526794434,10.169999837875366,0.07812722873708265,10.239999771118164,0.8016545318689487,0.07804777332874907,0.760137946672925,1,10.420000076293945,10.479999542236328,9.720000267028809,10.239999771118164,66819300,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-29,1193.300048828125,1209.3599853515625,1193.300048828125,1206.780029296875,6059410000,11.341696985177235,10.691000032424927,10.04030307967262,10.46750040685275,10.224999904632568,10.230000019073486,10.88819821631408,26.498541478675964,0.1304487570738182,92.85714285714286,21.42857142857143,-71.42857142857143,-0.5555555555555549,-172.040581235593,-13.276765691513003,0.08412949818536752,0.20373206200333793,-0.11960256381797041,38.60799294326599,0.4318420764840162,44952940.580315255,11297942.390096314,10.59000015258789,10.223333358764648,10.22000002861023,0.13800176881570037,10.210000038146973,1.418011280944486,0.13756415688549709,0.797656765144457,0,10.40999984741211,10.40999984741211,10.050000190734863,10.210000038146973,23934600,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-30,1206.77001953125,1207.989990234375,1186.3199462890625,1186.68994140625,6048260000,11.508934531445068,10.650000047683715,9.791065563922363,10.079380489476447,9.78000020980835,9.739999771118164,10.8054180565913,28.70365235843633,0.009487231572469668,100.0,14.28571428571429,-85.71428571428571,-0.9634149461755317,-221.08614627861368,-36.823305979341235,-0.022883621953491584,0.15840892521197206,-0.18129254716546364,29.97836301410954,0.4638533649095092,-5406748.129107051,-5869991.837919459,10.59000015258789,9.609999974568685,9.545000076293945,0.11396858516428632,9.350000381469728,1.0702440746400026,0.11372202542235788,0.7829331171874121,0,10.140000343322754,10.149999618530273,9.329999923706055,9.350000381469727,52942300,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-05-03,1188.5799560546875,1205.1300048828125,1188.5799560546875,1202.260009765625,4938050000,11.538370019131825,10.614500045776367,9.690630072420909,9.973965321993914,9.62000036239624,9.679999828338623,10.698489185295287,30.732008991678164,-0.07916662020561027,92.85714285714286,7.14285714285714,-85.71428571428572,0.9038475293392686,-141.5300516546982,-15.599315765758446,-0.0633881080460501,0.11404951856036763,-0.17743762660641774,38.01017406825945,0.47286378162408527,34306406.36352856,276401.665359918,10.59000015258789,9.75,9.785000085830688,0.08117591171326301,9.890000343322757,0.8045978785046007,0.08108678924953032,0.7621153285842379,1,9.420000076293945,9.9399995803833,9.420000076293945,9.890000343322754,49168500,9.6,12.03,8609.3,218.178,1710.1,139241.0,91.7014,404370.0,323.19
2010-05-04,1197.5,1197.5,1168.1199951171875,1173.5999755859375,6594720000,11.61307007619054,10.579000091552734,9.544930106914927,9.778308430232483,9.705000400543213,9.490000247955322,10.570406962779174,32.733730243648345,-0.15852558918488313,100.0,0.0,-100.0,-0.3611091242877232,-143.496765838496,-24.267744665150612,-0.12391568080651538,0.06645647868699103,-0.19037215949350642,27.878719355867638,0.4805163632013688,42669939.49711991,5426832.125993282,10.59000015258789,9.50000031789144,9.505000352859497,0.14019976717076896,9.520000457763674,1.3435161105643052,0.13974092450656625,0.7989804757153389,0,9.649999618530273,9.670000076293945,9.3100004196167,9.520000457763672,50180800,9.6,12.03,8609.3,218.178,1710.1,139241.0,91.7014,404370.0,323.19
2010-05-05,1169.239990234375,1175.949951171875,1158.1500244140625,1165.8699951171875,6795940000,11.704672435883742,10.514000082015992,9.323327728148241,9.552841907275253,9.390000343322754,9.234999656677246,10.422247012396781,34.94556978756087,-0.23333326364174845,100.0,0.0,-100.0,-0.05882297942682286,-142.60627074511635,-29.72940723038161,-0.1906661827854137,0.015031946392510084,-0.2056981291779238,27.782004819989993,0.4847652597960813,46335815.872934744,8206893.240739532,10.59000015258789,9.243333180745443,9.247499942779541,0.12225467190093936,9.260000228881836,1.1377523055245304,0.12195035884554895,0.7880610038947541,1,9.289999961853027,9.489999771118164,8.979999542236328,9.260000228881836,37391100,9.6,12.03,8609.3,218.178,1710.1,139241.0,91.7014,404370.0,323.19
2010-05-06,1164.3800048828125,1167.5799560546875,1065.7900390625,1128.1500244140625,10617810000,11.849604141489502,10.422500085830688,8.995396030171873,9.223633938445648,9.005000114440918,8.379999876022339,10.248675323493735,38.067845195769145,-0.32153839331406786,100.0,0.0,-100.0,-0.25471703418001185,-181.3209530088319,-39.01942999161089,-0.2814745295710175,-0.04426934880019543,-0.23720518077082206,26.90485685008342,0.60156769900507,69593052.79390639,15998139.695195839,10.59000015258789,8.503333250681559,8.56499993801117,0.14083253692690517,8.750000000000002,1.2404968194781933,0.14036745757156135,0.7993608362351643,0,9.289999961853027,9.4399995803833,7.320000171661377,8.75,66628800,9.6,12.03,8609.3,218.178,1710.1,139241.0,91.7014,404370.0,323.19
2010-05-07,1127.0400390625,1135.1300048828125,1094.1500244140625,1110.8800048828125,9472910000,11.954647406992626,10.314500093460083,8.67435277992754,8.928093496825715,8.65999984741211,8.420000076293945,10.050683620718019,40.947141685098785,-0.43314095643850514,92.85714285714286,14.28571428571429,-78.57142857142857,-0.3026321403205848,-143.9484820251517,-41.93705693004333,-0.36377198197181393,-0.10816987543451914,-0.25560210653729476,25.651666700489464,0.6128843082819819,95085401.33867511,25842293.263972938,10.59000015258789,8.46999994913737,8.494999885559082,0.04257540424577914,8.569999694824219,0.3650918244521121,0.04256254292031072,0.7365622668383982,1,8.800000190734863,8.800000190734863,8.039999961853027,8.569999694824219,64580800,9.6,12.03,8609.3,218.178,1710.1,139241.0,91.7014,404370.0,323.19
