Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2010-07-12,1077.22998046875,1080.780029296875,1070.449951171875,1078.75,3426990000,24.380911062432336,23.39499979019165,22.409088517950966,23.131999969482422,22.975000381469727,22.795000076293945,23.131999969482408,34.90877667318403,0.0935256420037689,42.85714285714286,92.85714285714286,50.0,0.6756776262204495,161.5802270327245,-0.7912329675863953,0.0,0.0,0.0,60.78858661860508,0.3699989318847656,10738505.715876402,38094813.96343825,23.239999771118164,22.816666920979817,22.827500343322754,-0.3530753976061556,22.860000610351562,-8.424312655988388,-0.3457851259193291,0.41898099052080395,1,22.610000610351562,22.979999542236328,22.610000610351562,22.860000610351562,30563100,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-13,1080.6500244140625,1099.4599609375,1080.6500244140625,1095.3399658203125,4640460000,24.380911062432336,23.39499979019165,22.409088517950966,23.131999969482422,22.975000381469727,23.135000228881836,23.131999969482408,34.90877667318403,0.0935256420037689,42.85714285714286,92.85714285714286,50.0,0.17241061797900684,161.5802270327245,-0.7912329675863953,0.018347541830816994,0.003669508366163399,0.014678033464653595,60.78858661860508,0.3735704421997071,-3229380.7656684145,38094813.96343825,23.239999771118164,23.12000020345052,23.112500190734863,-0.2626015004400582,23.09000015258789,-6.206801678926383,-0.25959374307478617,0.4993051893046007,1,23.040000915527344,23.280000686645508,22.989999771118164,23.09000015258789,45007700,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-14,1095.6099853515625,1099.0799560546875,1087.6800537109375,1095.1700439453125,4521050000,24.380911062432336,23.39499979019165,22.409088517950966,23.131999969482422,23.414999961853027,23.639999389648438,23.131999969482408,34.90877667318403,0.0935256420037689,42.85714285714286,92.85714285714286,50.0,0.6199989318847661,161.5802270327245,-0.7912329675863953,0.08436512916700067,0.019808632526330857,0.06455649664066981,60.78858661860508,0.40402964183262424,21357593.02583549,38094813.96343825,23.239999771118164,23.673332850138348,23.6899995803833,-0.24445551270533464,23.739999771118164,-5.921805851881582,-0.24202806141224306,0.5149442827873745,1,23.43000030517578,23.889999389648438,23.389999389648438,23.739999771118164,61467200,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-15,1094.4599609375,1098.6600341796875,1080.530029296875,1096.47998046875,4552470000,24.380911062432336,23.39499979019165,22.409088517950966,23.131999969482422,23.829999923706055,23.6899995803833,23.131999969482408,34.90877667318403,0.0935256420037689,42.85714285714286,92.85714285714286,50.0,0.4074068841283581,161.5802270327245,-0.7912329675863953,0.14948588285846398,0.04574408259275749,0.1037418002657065,60.78858661860508,0.4137417394287733,65459246.89405159,38094813.96343825,23.239999771118164,23.766666412353516,23.804999828338623,-0.16935066054847753,23.920000076293945,-4.090043106718081,-0.16854233437282834,0.5778137781041593,1,23.700000762939453,23.959999084472656,23.420000076293945,23.920000076293945,51771300,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-16,1093.8499755859375,1093.8499755859375,1063.3199462890625,1064.8800048828125,5297350000,24.380911062432336,23.39499979019165,22.409088517950966,23.131999969482422,23.335000038146973,23.24000072479248,23.131999969482408,34.90877667318403,0.0935256420037689,42.85714285714286,92.85714285714286,50.0,-0.8888893934783825,161.5802270327245,-0.7912329675863953,0.10546953413336269,0.05768917290087853,0.04778036123248416,60.78858661860508,0.47776014846545967,5516613.562080644,38094813.96343825,23.239999771118164,23.076667149861652,22.99500036239624,-0.1590953053782563,22.750000000000004,-3.6502679873696633,-0.15842500232360263,0.586153345861668,0,23.8700008392334,23.8700008392334,22.610000610351562,22.75,77069000,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-19,1066.8499755859375,1074.699951171875,1061.1099853515625,1071.25,4089500000,24.380911062432336,23.39499979019165,22.409088517950966,23.131999969482422,22.739999771118164,22.789999961853027,23.131999969482408,34.90877667318403,0.0935256420037689,42.85714285714286,92.85714285714286,50.0,-0.2916684879142009,161.5802270327245,-0.7912329675863953,0.06818638070510019,0.059788614461722865,0.008397766243377326,60.78858661860508,0.47792024140256695,-8158915.779210547,38094813.96343825,23.239999771118164,22.769999821980793,22.759999752044678,-0.17976622239804896,22.729999542236328,-4.130677826211812,-0.17879956791656534,0.56928173545449,1,22.8700008392334,23.030000686645508,22.549999237060547,22.729999542236328,54701900,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-20,1064.530029296875,1083.93994140625,1056.8800048828125,1083.47998046875,4713280000,24.380911062432336,23.39499979019165,22.409088517950966,23.131999969482422,22.889999389648438,22.5649995803833,23.131999969482408,34.90877667318403,0.0935256420037689,42.85714285714286,92.85714285714286,50.0,0.7572798634117076,161.5802270327245,-0.7912329675863953,0.06372592127343424,0.06057607582406514,0.003149845449369096,60.78858661860508,0.5173545589199199,54148524.79099373,38094813.96343825,23.239999771118164,22.72666613260905,22.807499408721924,-0.155528091284705,23.049999237060547,-3.6141100398098316,-0.15490183801869006,0.5890397676628129,0,22.270000457763672,23.079999923706055,22.049999237060547,23.049999237060547,66161600,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-21,1086.6700439453125,1088.9599609375,1065.25,1069.5899658203125,4747180000,24.380911062432336,23.39499979019165,22.409088517950966,23.131999969482422,22.804999351501465,22.809999465942383,23.131999969482408,34.90877667318403,0.0935256420037689,42.85714285714286,92.85714285714286,50.0,-0.6097563244912957,161.5802270327245,-0.7912329675863953,0.020416737170556587,0.05254420809336344,-0.03212747092280685,60.78858661860508,0.5389720686273698,26250892.457235504,38094813.96343825,23.239999771118164,22.72666613260905,22.684999465942383,-0.16338829819626027,22.559999465942386,-3.7191945158239745,-0.16266230610674445,0.5826697718617818,0,23.059999465942383,23.219999313354492,22.399999618530273,22.559999465942383,45752100,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-22,1072.1400146484375,1097.5,1072.1400146484375,1093.6700439453125,4826900000,24.380911062432336,23.39499979019165,22.409088517950966,23.131999969482422,22.914999961853027,23.045000076293945,23.131999969482408,34.90877667318403,0.0935256420037689,42.85714285714286,92.85714285714286,50.0,0.8571428571428575,161.5802270327245,-0.7912329675863953,0.04289062661221266,0.05061349179713328,-0.007722865184920623,60.78858661860508,0.5576170026117848,67641678.17152122,38094813.96343825,23.239999771118164,23.12000020345052,23.15750026702881,-0.16429385512424757,23.270000457763675,-3.8578920542062347,-0.16355573582995583,0.5819335787824897,1,22.729999542236328,23.360000610351562,22.729999542236328,23.270000457763672,57947100,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-23,1092.1700439453125,1103.72998046875,1087.8800048828125,1102.6600341796875,4524570000,24.380911062432336,23.39499979019165,22.409088517950966,23.131999969482422,23.3100004196167,23.210000038146973,23.131999969482408,34.90877667318403,0.0935256420037689,42.85714285714286,92.85714285714286,50.0,0.4750017881410491,161.5802270327245,-0.7912329675863953,0.06639135297625032,0.05376906403295669,0.012622288943293626,60.78858661860508,0.546358618034534,95183551.9783543,38094813.96343825,23.239999771118164,23.25666681925456,23.28000020980835,-0.14112936039620647,23.350000381469727,-3.3174248525904955,-0.14066133614585785,0.6006139784997296,1,23.15999984741211,23.40999984741211,23.010000228881836,23.350000381469727,39345400,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
