Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-05-10,1354.5799560546875,1365.8800048828125,1354.5799560546875,1357.989990234375,3727990000,52.23788132567583,49.98849983215332,47.73911833863082,50.33555285883392,49.625,49.71999931335449,50.71666725361112,22.63935440580723,0.9731410833505478,14.28571428571429,50.0,35.71428571428571,-0.6458288629807114,-74.21341037376376,-10.667966071066488,0.1594858657358671,0.21775272074248964,-0.05826685500662254,42.75056863515274,0.8432775483525209,136222996.02598065,90601.25611147285,50.084999084472656,49.65999984741211,49.63000011444092,0.003872524371382266,49.54000091552734,0.19184581990640084,0.0038725146923730613,0.709839760548416,1,49.849998474121094,49.959999084472656,49.47999954223633,49.540000915527344,2690700,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.05,3.83
2012-05-11,1358.1099853515625,1365.6600341796875,1348.8900146484375,1353.3900146484375,3869070000,52.18420649534509,50.05999984741211,47.93579319947913,50.16915133799097,49.685001373291016,49.78000068664551,50.714591825436855,22.0078353067678,0.8620513769296494,7.14285714285714,42.85714285714286,35.71428571428572,0.5606103517036098,-83.28415582495155,-5.320474935733335,0.10859134485122013,0.19592044556423577,-0.08732910071301564,48.44467181172346,0.8301862839996343,136625808.3688411,-219375.46034404635,49.915000915527344,49.7966677347819,49.8050012588501,0.012820589598491769,49.83000183105469,0.6388850075325373,0.012820238386630314,0.7161139467889744,1,49.459999084472656,50.11000061035156,49.45000076293945,49.83000183105469,2658500,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.05,3.83
2012-05-14,1351.9300537109375,1351.9300537109375,1336.6099853515625,1338.3499755859375,3688120000,52.11282915580441,50.09299983978271,48.073170523761014,49.72257897854165,49.34000015258789,49.20500183105469,50.64859968910102,20.459211120272574,0.7254487062111892,0.0,35.71428571428571,35.71428571428571,-0.8933359781901039,-183.10876846091,-19.479891929752476,-0.010697693943150455,0.1545968176627585,-0.16529451160590897,42.022521417538144,0.8423158351425176,133615853.23985349,-1283953.8889951706,49.77000045776367,49.08666737874349,49.02750015258789,0.016790624502158517,48.8499984741211,0.8202990703834853,0.01678983556361171,0.7188793145455095,0,49.52000045776367,49.58000183105469,48.83000183105469,48.849998474121094,3179500,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.05,3.83
2012-05-15,1338.3599853515625,1344.93994140625,1328.4100341796875,1330.6600341796875,4114040000,52.125428599889936,50.071499824523926,48.017571049157915,49.477432836945965,48.974998474121094,48.875,50.53155659083848,19.702562076309455,0.5856409806471632,100.0,28.57142857142857,-71.42857142857143,0.3025176950300048,-146.9450599313045,-14.7647481757676,-0.08409283608753526,0.10685888691269976,-0.19095172300023502,29.633154346746203,0.8671505927327843,134232612.49768803,-1406498.5833145976,49.625,48.949999491373696,48.98749923706055,0.0062762334266303,49.099998474121094,0.30816709802901227,0.006276192222082063,0.7115307924534335,1,48.7400016784668,49.470001220703125,48.279998779296875,49.099998474121094,1631000,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.05,3.83
2012-05-16,1330.780029296875,1341.780029296875,1324.7900390625,1324.800048828125,4280420000,52.147995718282964,50.053999710083005,47.960003701883046,49.18845282848261,48.92999839782715,49.09499931335449,50.371234243198046,18.99995939262987,0.38262824523143735,92.85714285714286,21.42857142857143,-71.42857142857143,-0.6567181174809404,-115.19537245781873,-19.42210812743477,-0.16776034895880798,0.05193503973839821,-0.2196953886972062,24.01956306410376,0.853068549226341,132539412.49768803,-1867512.45068942,49.53499984741211,48.98333231608073,48.92749881744385,0.02202328872671465,48.75999832153321,1.0740291707186487,0.02202150846138223,0.7225068637621734,0,49.20000076293945,49.43000030517578,48.7599983215332,48.7599983215332,1693200,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.05,3.83
2012-05-17,1324.8199462890625,1326.3599853515625,1304.8599853515625,1304.8599853515625,4664280000,52.26078066808359,50.00199966430664,47.743218660529685,48.68662494171182,48.314998626708984,48.369998931884766,50.16001533346315,19.378533931481023,0.11115392049153883,100.0,14.28571428571429,-85.71428571428571,-0.9999999999999998,-147.34781476452957,-30.177177942895653,-0.3023971226167035,-0.018931392732622128,-0.28346572988408136,24.246612621716608,0.8635636528530309,130353712.49768803,-2581785.173643708,49.31999969482422,48.2033322652181,48.119998931884766,0.019555989906533452,47.869998931884766,0.936264572971577,0.019554743442193167,0.7207988653814467,0,48.869998931884766,48.869998931884766,47.869998931884766,47.869998931884766,2185700,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.79
2012-05-18,1305.050048828125,1312.239990234375,1291.97998046875,1295.219970703125,4512470000,52.505088097444435,49.89999980926514,47.294911521085844,48.02617476555473,47.420000076293945,47.5,49.88564785273189,20.607748199345757,-0.17294878837390115,100.0,7.14285714285714,-92.85714285714286,-0.7777760958153446,-172.3232886527806,-39.03833675310446,-0.47623034249858165,-0.11039118268581405,-0.3658391598127676,25.861485445782048,0.8918806873799908,127889895.3654878,-3423221.7229483873,49.10499954223633,47.323333740234375,47.23500061035156,0.0012874471181335263,46.97000122070313,0.060471426121193876,0.0012874467624719803,0.708016557500944,0,47.95000076293945,48.130001068115234,46.869998931884766,46.970001220703125,2928700,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.79
2012-05-21,1295.72998046875,1316.3900146484375,1295.72998046875,1315.989990234375,3786750000,52.55728732469311,49.866999816894534,47.17671230909596,47.86649546746196,47.45000076293945,47.505001068115234,49.580616855123424,21.749161448076702,-0.3940383960039142,92.85714285714286,0.0,-92.85714285714286,0.8378376520723075,-125.02228693290486,-21.347866963614706,-0.5304162106817429,-0.19439618828499983,-0.3360200223967431,25.798326673486375,0.9074606818779603,129338567.64399491,-2995302.6115072668,49.10499954223633,47.64666748046875,47.71750068664551,-0.020289742328039692,47.93000030517578,-0.9726208270913144,-0.02028835023133536,0.6926152075394632,1,47.0,48.060001373291016,46.95000076293945,47.93000030517578,1891800,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.79
2012-05-22,1316.0899658203125,1328.489990234375,1310.0400390625,1316.6300048828125,4123680000,52.61291102083668,49.827999877929685,47.04308873502269,47.74517337426295,47.90500068664551,47.89500045776367,49.26875316603869,22.558520994541986,-0.6096153748341067,85.71428571428572,0.0,-85.71428571428572,-0.14754108612452124,-93.64849644424545,-21.905186460821202,-0.5708134401556322,-0.2696796386591263,-0.30113380149650587,32.6750167442441,0.886213533911789,129228398.46671797,-2582998.384914264,49.10499954223633,47.890000661214195,47.88750076293945,-0.00791289428822034,47.880001068115234,-0.37887729466605874,-0.007912811712288834,0.7014894411268094,0,47.970001220703125,48.20000076293945,47.59000015258789,47.880001068115234,2240200,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.79
2012-05-23,1316.02001953125,1320.7099609375,1296.530029296875,1318.8599853515625,4108330000,52.45215056564945,49.67399997711182,46.89584938857419,47.7874233382328,48.060001373291016,47.704999923706055,48.97618445098826,23.73972199587004,-0.7800000508626326,78.57142857142857,0.0,-78.57142857142857,0.5934988850535146,-83.50699037633144,-15.556101257499549,-0.5672406972919717,-0.3291918503856954,-0.2380488469062763,32.48334058894431,0.9107696773635419,130881250.03151979,-1653603.1229697764,49.10499954223633,47.88333384195963,47.972500801086426,-0.018736295086119688,48.2400016784668,-0.9039446850965813,-0.018735198879854923,0.693734884165451,1,47.5099983215332,48.31999969482422,47.09000015258789,48.2400016784668,1900000,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.79
2012-05-24,1318.719970703125,1324.1400146484375,1310.5,1320.6800537109375,3937670000,52.34199981601728,49.50900001525879,46.676000214500306,47.65876666163732,47.98000144958496,47.81999969482422,48.7050404929322,24.83655149710277,-0.9932049482296677,71.42857142857143,14.28571428571429,-57.14285714285714,-0.5930208832348607,-77.935021662478,-21.884736245223948,-0.5994587763253278,-0.3832452355736219,-0.21621354075170596,30.809819955716844,0.9071433154341149,130075821.03274404,-1379341.2769693434,49.10499954223633,47.78666687011719,47.77000045776367,-0.003915209287595888,47.72000122070313,-0.18683474663915225,-0.003915199284985257,0.7043328976576023,0,48.22999954223633,48.25,47.38999938964844,47.720001220703125,3463400,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.78
2012-05-25,1320.81005859375,1324.199951171875,1314.22998046875,1317.8199462890625,2872660000,52.21678743323343,49.372500038146974,46.52821264306052,47.67383870225261,47.8700008392334,47.93000030517578,48.465537300727675,25.855036033961344,-1.0998074213663713,64.28571428571428,7.14285714285714,-57.14285714285714,0.5000000000000006,-55.54350920171827,-16.461896895691318,-0.5939378589212723,-0.425383760243152,-0.16855409867812027,29.917302416423148,0.870918629416081,130712316.18603574,-939227.4023791254,49.10499954223633,47.960000356038414,47.97500038146973,-0.03413490866443427,48.02000045776367,-1.639795271275637,-0.03412828009693389,0.6825625253204338,1,47.83000183105469,48.119998931884766,47.7400016784668,48.02000045776367,1343700,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.78
2012-05-29,1318.9000244140625,1334.9300537109375,1318.9000244140625,1332.4200439453125,3441640000,52.005236593517104,49.26250019073486,46.51976378795262,47.963140662942884,48.42500114440918,48.44000053405762,48.2811493703183,25.385183696456167,-1.152051069797615,57.14285714285714,0.0,-57.14285714285714,0.7857185026407694,2.009791180452523,-3.1212776166686647,-0.5182283370581686,-0.44395267560615537,-0.07427566145201325,35.67853083633591,0.8687101667854961,132375207.12840202,-144694.84453211725,49.10499954223633,48.570000966389976,48.63500118255615,-0.004519709532954469,48.83000183105469,-0.22069892756800605,-0.004519694145035841,0.7039036525111455,0,48.16999816894531,48.86000061035156,48.02000045776367,48.83000183105469,1790800,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.78
2012-05-30,1331.25,1331.25,1310.760009765625,1313.3199462890625,3534290000,51.68957745963318,49.08000030517578,46.47042315071838,47.84827194540415,48.32000160217285,48.0099983215332,48.13356621194177,25.41080490556937,-1.2903844882280353,50.0,0.0,-50.0,-0.5853655132630557,-46.82097142421632,-16.147213204581885,-0.5343735819493247,-0.4620368568747893,-0.07233672507453542,36.823250091971545,0.8945168232246459,131378490.2590601,-123641.90706421435,49.05499839782715,47.94333267211914,47.90999984741211,-0.011063842592952297,47.810001373291016,-0.5289839138014475,-0.011063616876062889,0.6992403451303618,1,48.290000915527344,48.41999816894531,47.599998474121094,47.810001373291016,2043300,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.78
2012-05-31,1313.0899658203125,1319.739990234375,1298.9000244140625,1310.3299560546875,4557620000,51.33482185362566,48.91750030517578,46.500178756725894,47.85936756442445,47.94500160217285,47.89500045776367,48.01871609698313,25.703503721210335,-1.33224325913649,42.85714285714286,7.14285714285714,-35.71428571428572,0.35135404495154327,-38.55722381052141,-11.859723576311854,-0.5193947648549937,-0.4735084384708302,-0.04588632638416351,46.28997920458096,0.90990852230514,132455030.9917565,238746.5193091631,48.959999084472656,47.95666758219401,47.98750114440918,-0.0029676392503446085,48.08000183105469,-0.14268451945933408,-0.002967634894404721,0.705005232727667,0,47.689998626708984,48.45000076293945,47.34000015258789,48.08000183105469,3229600,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,2.97,3.75
2012-06-01,1309.8699951171875,1309.8699951171875,1277.25,1278.0400390625,4669350000,51.12317835054789,48.72550029754639,46.32782224454489,47.50384006313424,47.52000045776367,47.19499969482422,47.90621238356161,26.365465626110186,-1.342884210439827,35.71428571428571,0.0,-35.71428571428571,-0.5490223944230851,-136.8427600534391,-24.336933887140532,-0.5910851441824434,-0.4970237796131528,-0.0940613645692906,38.53546087576667,0.9263438567366088,130471173.36463785,-265935.32574030757,48.92999839782715,47.11666615804037,47.07749938964844,-0.009635032878255173,46.959999084472656,-0.45247513689933727,-0.00963488380273389,0.7002610680421456,0,47.2400016784668,47.45000076293945,46.939998626708984,46.959999084472656,2152700,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.97,3.75
2012-06-04,1278.2900390625,1282.550048828125,1266.739990234375,1278.1800537109375,4011960000,50.90344150294142,48.537000274658205,46.17055904637499,47.20819503177438,46.89999961853027,46.86000061035156,47.782393757507265,27.38687554530267,-1.3421148153451767,100.0,0.0,-100.0,-0.11842092054409448,-166.1538900083791,-25.552934095612002,-0.650089371621462,-0.5276368980148147,-0.12245247360664724,40.59522161212019,0.9144623052718845,130382624.21842493,-476394.8701700866,48.84000015258789,46.85333379109701,46.85000038146973,-0.031138197571623102,46.8400001525879,-1.45898474720603,-0.031133165948491658,0.6847495352272536,0,46.93000030517578,47.2400016784668,46.47999954223633,46.84000015258789,1682400,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.97,3.75
2012-06-05,1277.8199462890625,1287.6199951171875,1274.1600341796875,1285.5,3403230000,50.49464545303184,48.39200019836426,46.28935494369667,47.37497146589869,47.40999984741211,47.369998931884766,47.67269054134249,26.79976885359409,-1.226409618671127,92.85714285714286,0.0,-92.85714285714286,0.7733332316080731,-45.05961400125627,-7.8241946311634125,-0.5979692068040379,-0.5417033597726594,-0.05626584703137849,46.5317659227419,0.9562864263238928,131937963.107992,-24302.776195451617,48.84000015258789,47.57333246866862,47.67499923706055,-0.05482819586304239,47.97999954223633,-2.6332960190283115,-0.05480072986791396,0.6672942518768795,1,46.81999969482422,48.119998931884766,46.619998931884766,47.97999954223633,1912300,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.97,3.75
2012-06-06,1285.6099853515625,1315.1300048828125,1285.6099853515625,1315.1300048828125,4268360000,50.0882650107509,48.305500221252444,46.522735431753986,47.906615820017095,48.584999084472656,48.67499923706055,47.61682340196643,24.935781276014037,-0.9706405981993029,85.71428571428572,0.0,-85.71428571428572,1.0000000000000002,179.7771124285653,7.16052951688339,-0.45379571245292283,-0.5241218303087121,0.07032611785578924,46.68816454086428,0.9744087590488045,133723363.107992,730935.1509937644,48.974998474121094,48.846665700276695,48.932498931884766,-0.022970407289554705,49.189998626708984,-1.1301130741611791,-0.022968387326718083,0.6906791381838079,1,48.15999984741211,49.189998626708984,48.15999984741211,49.189998626708984,1785400,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.97,3.75
2012-06-07,1316.1500244140625,1329.050048828125,1312.6800537109375,1314.989990234375,4258140000,49.88712874704265,48.231500244140626,46.5758717412386,47.98758078308694,48.709999084472656,48.885000228881836,47.60262956594596,23.65112354421749,-0.8214099101531218,78.57142857142857,100.0,21.42857142857143,-0.858155471926801,132.35862575994494,-4.213334813378849,-0.41224893344683977,-0.5017472509363377,0.08949831748949788,47.005156022876214,1.005522408217612,131900045.39643183,393300.92652985454,48.84000015258789,48.666666666666664,48.55749988555908,-0.01971159432685709,48.22999954223633,-0.9508133337582676,-0.01971031787167661,0.6930321141161462,1,49.439998626708984,49.59000015258789,48.18000030517578,48.22999954223633,1962500,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.94,3.67
2012-06-08,1314.989990234375,1325.81005859375,1307.77001953125,1325.6600341796875,3497190000,49.73367232697877,48.18450012207031,46.63532791716185,48.17210800887741,48.41499900817871,48.40500068664551,47.627626263402874,22.34352665859513,-0.6564099972064668,71.42857142857143,92.85714285714286,21.42857142857143,0.7777730682829657,87.30623962408903,0.18398211202007894,-0.34548446036070857,-0.47049469282121187,0.1250102324605033,47.96021367200822,0.9786994553531565,133301179.50400612,665238.6028837264,48.795000076293945,48.46999994913737,48.5024995803833,-0.010472833388946385,48.599998474121094,-0.5089982958768697,-0.010472641946184408,0.699662727583443,0,48.11000061035156,48.720001220703125,48.09000015258789,48.599998474121094,2263400,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.94,3.67
2012-06-11,1325.719970703125,1335.52001953125,1307.72998046875,1308.9300537109375,3537530000,49.43894980786507,48.06450004577637,46.69005028368767,47.92300338401947,48.01499938964844,48.18499946594238,47.657109610232,21.227655692601655,-0.5942947681133575,64.28571428571428,85.71428571428572,21.428571428571445,-0.8895704372857158,-4.714272422267547,-12.403037678498837,-0.38257215492008356,-0.45291018524098625,0.07033803032090269,40.5346210842298,1.0252209991218764,130822931.12197497,-72523.97860720754,48.67999839782715,47.93333307902018,47.80749988555908,-0.01327679182752438,47.43000030517578,-0.6297552438570286,-0.01327640177386261,0.6976566263899954,0,48.880001068115234,49.0,47.369998931884766,47.43000030517578,2675200,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.94,3.67
2012-06-12,1309.4000244140625,1324.31005859375,1306.6199951171875,1324.1800537109375,3442920000,49.34727816987707,48.02350006103516,46.699721952193244,47.93829637605232,47.72999954223633,47.72999954223633,47.689141674094344,20.28156956432463,-0.4692307985745927,57.14285714285714,78.57142857142857,21.42857142857143,0.1931803403760959,-21.600520898313377,-5.10984530532229,-0.35940654269432315,-0.4342094567316537,0.07480291403733053,32.80919868806709,1.0148478744287401,132591295.78042845,194918.6274369061,48.420000076293945,47.82999928792318,47.8799991607666,-0.023312228572639728,48.029998779296875,-1.1198891888970464,-0.023310117086055314,0.690431905900371,1,47.86000061035156,48.16999816894531,47.290000915527344,48.029998779296875,2593600,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.94,3.67
