Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-10-15,1428.75,1441.31005859375,1427.239990234375,1440.1300048828125,3483810000,23.662475458454015,22.546499919891357,21.4305243813287,21.61523993660212,21.604999542236328,21.699999809265137,22.132632119350802,39.39781617434733,-0.46987192447369,92.85714285714286,28.57142857142857,-64.28571428571429,0.4999976158119358,-100.31494837539994,-36.932225953543494,-0.6400774569798955,-0.6119067038361452,-0.028170753143750282,29.01386930013337,0.44382796161200183,1051081664.3169973,-51835474.70942497,22.96500015258789,21.709999720255535,21.714999675750732,0.16199554801943655,21.729999542236328,3.5512825812176745,0.16128794753746412,0.811896709852123,1,21.530000686645508,21.899999618530273,21.5,21.729999542236328,49513800,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.7,3.39
2012-10-16,1440.31005859375,1455.510009765625,1440.31005859375,1454.9200439453125,3568770000,23.544217903396476,22.495499897003175,21.446781890609873,21.790576268179198,22.039999961853027,22.210000038146973,22.04176290977921,37.99876445938955,-0.46070521917098617,85.71428571428572,21.42857142857143,-64.28571428571429,0.6923107959901555,-13.529202232773313,-13.698747271452385,-0.5781638915620526,-0.6051581413813267,0.02699424981927412,39.546382518858856,0.464983090862442,1094539507.4187949,-31021122.433186293,22.81999969482422,22.25666681925456,22.28000020980835,0.1805102246949511,22.350000381469727,4.07880126433406,0.17953153144876066,0.8225658286841011,1,21.989999771118164,22.469999313354492,21.950000762939453,22.350000381469727,80707000,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.7,3.39
2012-10-17,1454.219970703125,1462.199951171875,1453.3499755859375,1460.9100341796875,3655320000,23.473894676974293,22.427499961853027,21.38110524673176,21.741319744817293,22.070000648498535,21.625,21.962713063799015,37.82730536641676,-0.4819231400123023,100.0,14.28571428571429,-85.71428571428571,0.7323959553411207,-87.44093049082251,-25.924199778768408,-0.5677396721610002,-0.5976744475372614,0.029934775376261213,30.62576174085633,0.5089128646369858,1140578912.3811314,-5037156.520055771,22.77999973297119,21.68000030517578,21.707500457763672,0.1971817227711114,21.790000915527344,4.353154499721122,0.19590644614876238,0.831931659845905,0,21.270000457763672,21.979999542236328,21.270000457763672,21.790000915527344,99053800,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.7,3.39
2012-10-18,1460.93994140625,1464.02001953125,1452.6300048828125,1457.3399658203125,3880030000,23.38763027457415,22.351999950408935,21.31636962624372,21.670285965653573,21.730000495910645,21.730000495910645,21.891135022209212,37.66809335151345,-0.5209615903022957,92.85714285714286,7.14285714285714,-85.71428571428572,-0.5769211018596624,-71.00737718634946,-28.269158084015537,-0.5626752974447697,-0.590674617518763,0.027999320073993306,36.68382197010935,0.49113339065447514,1120768729.7379887,-252668.89476966858,22.72000026702881,21.71000035603841,21.700000286102295,0.19388103908530188,21.670000076293945,4.2548492729118035,0.19266865988885645,0.8300956543159206,0,21.81999969482422,21.860000610351562,21.600000381469727,21.670000076293945,42921800,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-19,1457.3399658203125,1457.3399658203125,1429.8499755859375,1433.18994140625,3875170000,23.33378064615186,22.25900001525879,21.184219384365715,21.490493697794808,21.47000026702881,21.454999923706055,21.81632526181029,38.040791861408245,-0.5472435339903221,100.0,0.0,-100.0,-0.8510608077397567,-105.13834556670237,-35.588653280153565,-0.5842040298724172,-0.5893804999894938,0.00517647011707667,29.00862643036609,0.4896239499436644,1076981201.78607,-12204803.860511303,22.670000076293945,21.393333435058594,21.362500190734863,0.18869147341490605,21.270000457763672,4.061788483408244,0.18757375500884746,0.8271906785162342,0,21.670000076293945,21.690000534057617,21.219999313354492,21.270000457763672,55622300,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-22,1433.2099609375,1435.4599609375,1422.06005859375,1433.8199462890625,3216220000,23.291561736639164,22.192000007629396,21.09243827861963,21.42565732103179,21.364999771118164,21.434999465942383,21.74037111203782,38.3868690491677,-0.5579486137781373,92.85714285714286,0.0,-92.85714285714286,0.2222198674748168,-89.67853361301184,-28.86234452575282,-0.5792570889899693,-0.587355817789589,0.008098728799619703,33.96725729732691,0.4760793275948703,1083740402.002236,-13834131.38130641,22.65499973297119,21.44333267211914,21.44749927520752,0.16773394826499177,21.459999084472656,3.633712239640157,0.1669485305326563,0.8152334083488872,1,21.399999618530273,21.56999969482422,21.299999237060547,21.459999084472656,36500300,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-23,1433.739990234375,1433.739990234375,1407.56005859375,1413.1099853515625,3587670000,23.262684127333834,22.14449996948242,21.026315811631008,21.42636528186293,21.524999618530273,21.53499984741211,21.669193890939326,38.04881839641468,-0.5826281400827256,85.71428571428572,0.0,-85.71428571428572,0.5744675670411017,-64.52072173116115,-24.318026664804115,-0.5584096046427938,-0.58156657516023,0.02315697051743626,40.57967515779171,0.4756451771026028,1094785932.4742832,-9728539.182224989,22.59999942779541,21.553333282470703,21.5625,0.1707331017959372,21.59000015258789,3.7223669174686904,0.169904837502416,0.8169666466463127,0,21.31999969482422,21.770000457763672,21.299999237060547,21.59000015258789,47194400,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-24,1413.199951171875,1420.0400390625,1407.0999755859375,1408.75,3385970000,23.21649188795362,22.08499994277954,20.95350799760546,21.389273063562214,21.524999618530273,21.574999809265137,21.60326633113884,37.73491421885831,-0.5966666294978218,78.57142857142857,7.14285714285714,-71.42857142857143,-0.8181833945033661,-62.89191092933833,-27.08708323293443,-0.5460829188683824,-0.5744698439018605,0.02838692503347806,41.821543927983875,0.4652419447171351,1071620041.7214583,-14535531.323751926,22.545000076293945,21.53666623433431,21.517499446868896,0.1672692135479346,21.459999084472656,3.6234538985072295,0.1664903000707699,0.8149641773286764,0,21.729999542236328,21.739999771118164,21.40999984741211,21.459999084472656,33237800,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-25,1409.739990234375,1421.1199951171875,1405.1400146484375,1412.969970703125,3512640000,23.054159619213088,22.01499996185303,20.97584030449297,21.442814322939757,21.574999809265137,21.630000114440918,21.548934627308725,37.40779724251363,-0.5580127422626191,71.42857142857143,0.0,-71.42857142857143,0.4583363135684152,-30.144136088614626,-18.80494929136538,-0.5118543979230417,-0.5619467547060968,0.050092356783055125,44.829692148641946,0.45272472834643573,1111233556.5391872,-2576316.0011217594,22.52500057220459,21.650000254313152,21.660000324249268,0.15214637661514527,21.690000534057617,3.325756796026246,0.15156006173791578,0.8061074664666249,1,21.579999923706055,21.75,21.510000228881836,21.690000534057617,79226400,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.72,3.41
2012-10-26,1412.969970703125,1417.0899658203125,1403.280029296875,1411.93994140625,3284910000,22.97340732911023,21.979500007629394,20.985592686148557,21.57277792632261,21.820000648498535,21.8100004196167,21.51455767490063,36.17285621944915,-0.49487168972308737,64.28571428571428,0.0,-64.28571428571428,0.4285720773293496,64.20192511381019,-10.072286954348876,-0.45846332310722104,-0.5412500683863217,0.08278674527910068,52.82973082077831,0.4503872531998293,1172843963.1013737,22153611.99166107,22.489999771118164,21.856667200724285,21.880000591278076,0.16637487838874743,21.950000762939453,3.68600188319113,0.16560838059994726,0.8144455741154022,0,21.770000457763672,22.020000457763672,21.600000381469727,21.950000762939453,92415400,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.72,3.41
2012-10-31,1410.989990234375,1418.760009765625,1405.949951171875,1412.1600341796875,3577110000,22.856744087262722,21.922999954223634,20.989255821184546,21.566462877839676,21.789999961853027,21.84000015258789,21.49408429687503,34.797831443039414,-0.44134614406488026,57.14285714285714,35.71428571428571,-21.42857142857143,-0.7600021362304683,37.98307173292144,-18.055790296130397,-0.43693524901622993,-0.5203871045123034,0.08345185549607348,54.60134773900876,0.4539310208284129,1138729049.978815,19401690.905016184,22.40999984741211,21.769999821980793,21.734999656677246,0.16228258376970348,21.6299991607666,3.54131445946772,0.1615712185927128,0.812064248192685,0,22.010000228881836,22.09000015258789,21.59000015258789,21.6299991607666,40612800,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.72,3.41
2012-11-01,1412.199951171875,1428.3499755859375,1412.199951171875,1427.5899658203125,3929890000,22.73970499921285,21.89399995803833,21.048294916863806,21.772600637585118,21.94499969482422,22.0649995803833,21.498096478866472,32.553725551622435,-0.355576894222164,50.0,28.57142857142857,-21.42857142857143,0.7246371202927919,167.29187802161957,0.645128514628505,-0.36483270976177096,-0.48927622556219696,0.12444351580042601,60.81622447694216,0.47722171124391966,1167193074.7823446,25568850.088419437,22.30500030517578,22.12999979654948,22.16249990463257,0.1568085686570746,22.26000022888184,3.5194526942414672,0.15616673252194904,0.8088576372205494,1,21.760000228881836,22.40999984741211,21.719999313354492,22.260000228881836,50359300,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-02,1427.5899658203125,1434.27001953125,1412.9100341796875,1414.199951171875,3732480000,22.661897613270586,21.869499969482423,21.07710232569426,21.860590111857764,22.15999984741211,22.280000686645508,21.52281117719035,30.343140798777828,-0.30961530636518475,42.85714285714286,100.0,57.14285714285714,-0.6346146792355936,144.64116429377293,-4.525440792634202,-0.32013895542638693,-0.455448771535035,0.13530981610864806,66.15301540152561,0.4802773359953305,1123414901.1814935,11837919.055139065,22.15999984741211,22.206666946411133,22.170000076293945,0.1898638227835174,22.059999465942383,4.239460414732505,0.1887251666224797,0.8278488780354178,0,22.389999389648438,22.540000915527344,22.020000457763672,22.059999465942383,51737600,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-05,1414.02001953125,1419.9000244140625,1408.1300048828125,1417.260009765625,2921040000,22.57825920545551,21.83800001144409,21.097740817432673,21.853357155644897,21.949999809265137,21.914999961853027,21.557915590558324,28.837861060536767,-0.3209614998255006,35.71428571428571,92.85714285714286,57.14285714285715,-0.4615377091351909,37.49465033942825,-10.00253532254324,-0.29902397682237236,-0.42416381259250246,0.1251398357701301,65.89100212041411,0.4738290474954548,1104646780.5582328,-827129.2072529793,22.005000114440918,21.890000025431316,21.87750005722046,0.18812760046432433,21.84000015258789,4.15787477693462,0.18701986071879806,0.8268736947907959,1,22.020000457763672,22.110000610351562,21.719999313354492,21.84000015258789,48797400,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-06,1417.260009765625,1433.3800048828125,1417.260009765625,1428.3900146484375,3306970000,22.416346261342877,21.79049997329712,21.164653685251363,21.811709867384295,21.78499984741211,21.8149995803833,21.594234573868277,27.6567073365048,-0.2736538984836656,28.57142857142857,85.71428571428572,57.14285714285715,6.001191926620589e-16,3.3990192192029993,-12.699274113682497,-0.2878481992339097,-0.3969006899207839,0.10905249068687423,59.747286402887475,0.46641274690530793,1081737943.8604128,-13222267.063242435,21.925000190734863,21.78666623433431,21.772499561309814,0.21175406081489986,21.729999542236328,4.671447490279561,0.21017510398241357,0.8399289149732192,1,21.729999542236328,22.0,21.6299991607666,21.729999542236328,49860500,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-07,1428.27001953125,1428.27001953125,1388.1400146484375,1394.530029296875,4356490000,22.3577771306936,21.710499954223632,21.063222777753666,21.510054830668018,21.31999969482422,21.22499942779541,21.607881980670186,27.97547262351536,-0.2696795585827978,100.0,78.57142857142857,-21.42857142857143,-0.9692329813050377,-180.41858016202775,-29.6276074778654,-0.34122500784165055,-0.3857655535049573,0.04454054566330673,50.40321748506724,0.4923832595339327,1012961282.8079079,-38974464.060739994,21.869999885559082,21.119999567667644,21.06749963760376,0.21733348957341775,20.909999847412113,4.617371935759918,0.21562660960456045,0.8429437618753755,0,21.540000915527344,21.549999237060547,20.899999618530273,20.90999984741211,70960100,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-08,1394.530029296875,1401.22998046875,1377.510009765625,1377.510009765625,3779520000,22.407048668774717,21.65699996948242,20.906951270190124,21.26183768310369,20.869999885559082,20.97499942779541,21.59008787509987,28.39741975871662,-0.23211548878596489,100.0,71.42857142857143,-28.57142857142857,-0.22580585618566462,-178.02640071946118,-31.032684828562935,-0.3855376010027065,-0.3857199630045071,0.0001823620018006067,54.665102722600835,0.47935584570596484,977328762.6422759,-57303940.69780469,21.815000534057617,20.926666259765625,20.902499675750732,0.19728200823510253,20.829999923706055,4.163540149262043,0.19600478735492058,0.8319873018707644,0,20.899999618530273,21.1299991607666,20.81999969482422,20.829999923706055,38090000,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-09,1377.550048828125,1391.3900146484375,1373.030029296875,1379.8499755859375,3647350000,22.4487972764562,21.608999919891357,20.769202563326512,21.071482580160538,20.8149995803833,20.969999313354492,21.54179205246436,28.822028164112705,-0.2086539023961791,100.0,64.28571428571428,-35.71428571428572,-0.029412424687811394,-142.16504960859862,-31.584355183141536,-0.41825507092109504,-0.39222698458782473,-0.026028086333270306,49.448025462789566,0.4694018676261024,942310862.6422759,-70734972.89498532,21.77500057220459,20.91333262125651,20.88499927520752,0.19618932397538502,20.79999923706055,4.133912834697988,0.1949331811612013,0.8313805899052344,1,20.809999465942383,21.139999389648438,20.799999237060547,20.799999237060547,35017900,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-12,1379.8599853515625,1384.8699951171875,1377.18994140625,1380.030029296875,2567540000,22.482017859279203,21.563499927520752,20.6449819957623,20.925163176171523,20.78499984741211,20.77999973297119,21.468588802492945,29.465412974774043,-0.2085257187867775,100.0,57.14285714285714,-42.85714285714286,-0.4230715621905138,-141.17117177756504,-32.16863909577745,-0.44151504175922796,-0.40208459602210544,-0.03943044573712251,51.48317245888192,0.4544446077157977,940213554.9725404,-70466359.1528399,21.744999885559082,20.77666664123535,20.77500009536743,0.19836230351358128,20.770000457763672,4.174886573425429,0.19706401350108738,0.8325861583399785,1,20.8799991607666,20.90999984741211,20.649999618530273,20.770000457763672,27267000,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-13,1380.030029296875,1388.81005859375,1371.3900146484375,1374.530029296875,3455550000,22.58695015422973,21.50349998474121,20.420049815252693,20.66010108161393,20.52500057220459,20.5,21.366944352557496,30.73779373165094,-0.22262820219382462,100.0,50.0,-50.0,-0.4531238824118443,-153.0346480593976,-41.0278039388625,-0.4937954560177964,-0.4204267680212437,-0.07336868799655272,45.21474517717832,0.4676985207109863,901452938.9841752,-76283362.33163834,21.729999542236328,20.426666895548504,20.390000343322754,0.20959438606075728,20.280000686645508,4.313930112437917,0.20806317973676575,0.8387549093046276,0,20.56999969482422,20.81999969482422,20.18000030517578,20.280000686645508,56379200,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-14,1374.6400146484375,1380.1300048828125,1352.5,1355.489990234375,4109510000,22.692357693549486,21.414999961853027,20.13764223015657,20.364311864044076,20.119999885559082,20.225000381469727,21.23447123880861,32.19856016758838,-0.26217955809373095,100.0,42.85714285714286,-57.14285714285714,-0.836366599851573,-147.23033329481686,-45.988989947633605,-0.5546557892311199,-0.4472725722632189,-0.10738321696790099,38.23995545871434,0.4735771433073835,844635329.3593339,-89806524.66435647,21.710000038146973,20.136666615804035,20.09249973297119,0.18640481859368094,19.959999084472656,3.764340885282612,0.1853271986845249,0.8259035969147162,0,20.420000076293945,20.5,19.950000762939453,19.959999084472656,58961300,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-15,1355.4100341796875,1360.6199951171875,1348.050048828125,1353.3299560546875,3928870000,22.638692043724223,21.298999977111816,19.959307910499408,20.176079519791763,19.994999885559082,20.135000228881836,21.079402259112626,33.55498614381601,-0.3267949666732406,92.85714285714286,35.71428571428571,-57.14285714285715,0.06451731987940759,-122.15966663145669,-43.15188250012032,-0.5904333493903771,-0.4759047276886506,-0.11452862170172645,37.75041931771446,0.46332176386076235,813654640.378838,-97031989.8702302,21.6850004196167,20.100000381469727,20.082500457763672,0.17391838559882244,20.030000686645508,3.5191389808535734,0.17304294155191885,0.8187994041970299,0,20.010000228881836,20.290000915527344,19.979999542236328,20.030000686645508,45733800,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-16,1353.3599853515625,1362.030029296875,1343.3499755859375,1359.8800048828125,4045910000,22.624700999887818,21.21899995803833,19.813298916188845,20.098136203093105,20.110000610351562,20.015000343322754,20.915852173359838,35.06838131526971,-0.381025656675682,100.0,28.57142857142857,-71.42857142857143,0.2448997862990028,-106.22270824458786,-36.616728401805005,-0.5989720955974889,-0.5005182012704184,-0.09845389432707052,28.18767784129142,0.46522733580771963,849980054.0810034,-79608685.8337413,21.675000190734863,20.073333740234375,20.102500438690186,0.16022383937620077,20.190000534057624,3.2628885812104698,0.15953918296043484,0.8108611106741704,1,20.06999969482422,20.260000228881836,19.770000457763672,20.190000534057617,50855500,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-19,1359.8800048828125,1386.8900146484375,1359.8800048828125,1386.8900146484375,3374800000,22.60045472146551,21.147999954223632,19.695545186981754,20.06883064366304,20.22000026702881,20.09000015258789,20.756118540610643,35.74147347047503,-0.49044874386909854,100.0,21.42857142857143,-78.57142857142857,0.36111081676768564,-87.30333652197288,-34.14363041171191,-0.5940498214612404,-0.5192245253085828,-0.07482529615265765,25.12649574157355,0.48342547044310574,880839438.9981399,-55424922.08756685,21.649999618530273,20.143333435058594,20.170000076293945,0.17913258855248657,20.25,3.6667391096073167,0.1781761088999965,0.8217816281556859,1,19.989999771118164,20.450000762939453,19.729999542236328,20.25,69433800,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-20,1386.8199462890625,1389.77001953125,1377.0400390625,1387.81005859375,3207160000,22.68441867145045,21.05999994277954,19.43558121410863,19.81057391859515,19.880000114440918,19.614999771118164,20.59102191804385,36.86155936282119,-0.6194871388948897,100.0,14.28571428571429,-85.71428571428571,-0.6981128001381927,-123.86172848019069,-46.90885403419377,-0.6424548611136522,-0.5438705924695967,-0.09858426864405556,23.82723096362537,0.5131807667350463,846865748.4859616,-51302745.528227925,21.609999656677246,19.579999923706055,19.5625,0.17970805698189135,19.510000228881836,3.5443414525113637,0.17874233950347435,0.8221093954487684,0,19.8799991607666,19.8799991607666,19.350000381469727,19.510000228881836,85743300,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-21,1387.7900390625,1391.25,1386.3900146484375,1391.030029296875,2667090000,22.734621251163684,20.955000019073488,19.17537878698329,19.57816834644174,19.4350004196167,19.389999389648438,20.41745243834518,38.04298029689577,-0.7446153469574774,100.0,7.14285714285714,-92.85714285714286,-0.4999999999999993,-123.65375975089414,-49.06410493792319,-0.6850233960960068,-0.5721011531948788,-0.11292224290112807,15.81547799770086,0.4993821187414158,828934711.030367,-50657844.71453047,21.53499984741211,19.37999979654948,19.375,0.1456697253361735,19.360000610351562,2.840284414065375,0.1451550944317024,0.8022579038585224,0,19.520000457763672,19.549999237060547,19.229999542236328,19.360000610351562,95636000,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-23,1391.030029296875,1409.1600341796875,1391.030029296875,1409.1500244140625,1504960000,22.696289632787618,20.861499977111816,19.026710321436013,19.534386741741983,19.539999961853027,19.675000190734863,20.24754548841804,38.08973724860265,-0.8348076649201239,92.85714285714286,0.0,-92.85714285714286,0.5757535473802856,-84.75518793434749,-34.90902858585793,-0.6818504327104833,-0.5940510090979997,-0.0877994236124836,15.126750513532153,0.4979976489910524,843037684.7696382,-41301453.21783781,21.469999313354492,19.68999989827474,19.697499752044678,0.12205331883370032,19.719999313354492,2.4189148446126323,0.1217505061663943,0.787937035545555,1,19.530000686645508,19.84000015258789,19.510000228881836,19.719999313354492,51711900,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-26,1409.1500244140625,1409.1500244140625,1397.6800537109375,1406.2900390625,2948960000,22.644126950939043,20.782999992370605,18.921873033802168,19.56741271990337,19.804999351501465,19.770000457763672,20.093645114988718,37.858855597543965,-0.8251922803047371,85.71428571428572,0.0,-85.71428571428572,0.6666645473850191,-64.87229852689605,-28.694175114131422,-0.6580328577871448,-0.6068473788358287,-0.05118547895131609,23.064553751895495,0.48385490528173064,896675663.7455165,-16652531.275244236,21.459999084472656,19.81000010172526,19.829999923706055,0.12624161751665586,19.889999389648438,2.5243702155076715,0.12590656697216948,0.790509086364315,0,19.690000534057617,19.920000076293945,19.6200008392334,19.889999389648438,67047900,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-27,1406.2900390625,1409.010009765625,1398.030029296875,1398.93994140625,3323120000,22.54193757905307,20.694999980926514,18.84806238279996,19.61340848462359,19.90999984741211,20.05500030517578,19.962906963402503,36.76372756518839,-0.8286537635020714,78.57142857142857,0.0,-78.57142857142857,-0.07407564390567742,-31.629146136736754,-27.209217835767877,-0.6286824584428956,-0.6112143947572422,-0.017468063685653457,28.932578026061353,0.47072249379083414,855107956.442503,-18281103.59739268,21.364999771118164,20.013333638509113,19.99250030517578,0.11462479784813742,19.93000030517578,2.2945302278661375,0.11437395646485782,0.7833411823601297,1,19.950000762939453,20.190000534057617,19.920000076293945,19.93000030517578,44893200,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-28,1398.77001953125,1410.31005859375,1385.4300537109375,1409.9300537109375,3359250000,22.368418601979947,20.601999950408935,18.835581298837923,19.707557394714758,20.010000228881836,19.875,19.8614754459999,36.25953707981383,-0.8270511260399438,71.42857142857143,0.0,-71.42857142857143,0.42553243295889925,-35.48070113691506,-21.185824670759935,-0.5857591382691645,-0.6061233434596266,0.020364205190462115,30.12730660346461,0.47067097428456917,894655347.7531321,-4702158.34876287,21.09000015258789,19.946666717529297,19.982500076293945,0.12907750431959542,20.090000152587894,2.607665298492791,0.1287193760264132,0.7922427450575914,0,19.889999389648438,20.110000610351562,19.639999389648438,20.09000015258789,43226300,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-29,1409.9599609375,1419.699951171875,1409.0400390625,1415.949951171875,3356850000,22.255768490288037,20.49700002670288,18.738231563117726,19.5981016435675,19.8100004196167,19.75,19.776684622695072,36.094015288240996,-0.863461372179863,64.28571428571428,7.14285714285714,-57.14285714285714,-0.5172384309805053,-77.39688130023819,-33.12184712022973,-0.5901267606211142,-0.6029240268919241,0.012797266270809904,29.21659915377017,0.4820516952724738,845401222.4939966,-14391433.479615211,20.869999885559082,19.676666895548504,19.640000343322754,0.1253284866443413,19.53000068664551,2.460561810450117,0.12500065033517926,0.7899495095882321,0,19.829999923706055,20.040000915527344,19.459999084472656,19.530000686645508,64926300,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.64,3.32
2012-11-30,1415.949951171875,1418.8599853515625,1411.6300048828125,1416.1800537109375,3966000000,21.957384630319634,20.3625,18.767615369680367,19.535801153125618,19.550000190734863,19.59500026702881,19.70341502308854,36.00741123826343,-0.8499358372810555,57.14285714285714,0.0,-57.14285714285714,-0.1714268587092162,-85.44442321636649,-31.588922096107538,-0.5836327916048667,-0.5990657798345127,0.015432988229646005,28.719743945481312,0.4726194585722776,838054233.7745891,-19384593.9457196,20.8149995803833,19.586666742960613,19.582499980926514,0.10491581204833846,19.56999969482422,2.060769151219512,0.10472344416576472,0.7772693291431123,0,19.6299991607666,19.770000457763672,19.420000076293945,19.56999969482422,51427800,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.64,3.32
2012-12-03,1416.3399658203125,1423.72998046875,1408.4599609375,1409.4599609375,3074280000,21.655161513231757,20.23650007247925,18.81783863172674,19.485309444606006,19.55500030517578,19.710000038146973,19.638759499940463,35.403763523714005,-0.8060895601908378,50.0,0.0,-50.0,-0.8095194844710055,-59.09521087363366,-32.21932256510071,-0.5742869032129185,-0.5941100045101939,0.01982310129727538,33.97413257629096,0.4688609312666825,797062595.6394308,-32707808.63888347,20.78499984741211,19.65333366394043,19.625000476837158,0.08579817722781044,19.540000915527347,1.6806223571781889,0.08569295122258502,0.7650998220706696,0,19.8799991607666,19.920000076293945,19.5,19.540000915527344,50637000,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.64,3.32
2012-12-04,1409.4599609375,1413.1400146484375,1403.6500244140625,1407.050048828125,3247710000,21.34692486969015,20.143000030517577,18.939075191345005,19.59546542317363,19.755000114440918,19.829999923706055,19.591805718619625,34.403688587949475,-0.7537819911272123,42.85714285714286,0.0,-42.85714285714286,0.7727300312979553,13.882411033696414,-15.753873992102262,-0.52611817939583,-0.5805116394873212,0.05439346009149115,40.91317491001672,0.4717993162857197,833934986.3350083,-23452653.188504696,20.52500057220459,19.8766663869222,19.899999618530273,0.07589940611105617,19.969999313354492,1.5186283392760473,0.0758265545622179,0.7586885076380034,1,19.6299991607666,20.049999237060547,19.610000610351562,19.969999313354492,57942400,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.64,3.32
2012-12-05,1407.050048828125,1415.56005859375,1398.22998046875,1409.280029296875,4253920000,20.99772529355077,20.04900007247925,19.10027485140773,19.641918419448924,19.90999984741211,19.880000114440918,19.56218608662826,33.47504757616813,-0.7113461005382042,35.71428571428571,0.0,-35.71428571428571,-0.32142832814490285,19.64738243305206,-18.793125636808576,-0.49195606636304134,-0.5628005248624652,0.07084445849942389,41.605817164808116,0.4580994141685617,824110740.7304143,-20660290.179492712,20.265000343322754,19.87000020345052,19.865000247955322,0.0765744268291263,19.850000381469727,1.5229803035738714,0.07649961458445484,0.7591280794090466,0,19.940000534057617,20.020000457763672,19.739999771118164,19.850000381469727,45847000,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.64,3.32
