Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2010-07-12,1077.22998046875,1080.780029296875,1070.449951171875,1078.75,3426990000,19.078732174339294,17.66299991607666,16.247267657814028,17.089000129699706,16.890000343322754,16.31999969482422,17.089000129699713,14.267795270183942,0.3780127672048721,0.0,78.57142857142857,78.57142857142857,0.8333354526149823,58.95641403994984,27.49981008193553,0.0,0.0,0.0,60.73452695122641,0.2999992370605469,566403.6010833768,756869.0064863996,17.640000343322754,16.35333315531413,16.369999885559082,0.2598320039090895,16.42000007629394,4.365120159839937,0.2569181985265452,0.8650400364558373,0,16.170000076293945,16.469999313354492,16.170000076293945,16.420000076293945,849600,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-13,1080.6500244140625,1099.4599609375,1080.6500244140625,1095.3399658203125,4640460000,19.078732174339294,17.66299991607666,16.247267657814028,17.089000129699706,16.890000343322754,17.005000114440918,17.089000129699713,14.267795270183942,0.3780127672048721,0.0,78.57142857142857,78.57142857142857,0.9156630105317829,58.95641403994984,27.49981008193553,0.0749857975886421,0.01499715951772842,0.05998863807091368,60.73452695122641,0.3499992915562221,2012410.5732475743,756869.0064863996,17.640000343322754,17.1233336130778,17.18250036239624,0.11824143712419855,17.360000610351562,2.06229138171367,0.1179661066714687,0.7855841283579436,1,16.600000381469727,17.420000076293945,16.59000015258789,17.360000610351562,1690400,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-14,1095.6099853515625,1099.0799560546875,1087.6800537109375,1095.1700439453125,4521050000,19.078732174339294,17.66299991607666,16.247267657814028,17.089000129699706,17.40000057220459,17.390000343322754,17.089000129699713,14.267795270183942,0.3780127672048721,0.0,78.57142857142857,78.57142857142857,0.7083343267450279,58.95641403994984,27.49981008193553,0.13926257539574038,0.03985024269333082,0.09941233270240957,60.73452695122641,0.3421421829535037,2697705.507642666,756869.0064863996,17.640000343322754,17.406667073567707,17.415000438690186,0.15811353502316805,17.440000534057614,2.780711340586726,0.15745555453784427,0.8096242744156423,0,17.270000457763672,17.510000228881836,17.270000457763672,17.440000534057617,1644700,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-15,1094.4599609375,1098.6600341796875,1080.530029296875,1096.47998046875,4552470000,19.078732174339294,17.66299991607666,16.247267657814028,17.089000129699706,17.380000114440918,17.309999465942383,17.089000129699713,14.267795270183942,0.3780127672048721,0.0,78.57142857142857,78.57142857142857,-0.28125074505876957,58.95641403994984,27.49981008193553,0.17846211983116333,0.06757261812089732,0.11088950171026601,60.73452695122641,0.34056057665855477,2746887.9302161583,756869.0064863996,17.640000343322754,17.31333287556966,17.3149995803833,0.13288230397133538,17.319999694824222,2.315164363599235,0.13249158296770944,0.7945587168075812,1,17.40999984741211,17.469999313354492,17.149999618530273,17.31999969482422,786900,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-16,1093.8499755859375,1093.8499755859375,1063.3199462890625,1064.8800048828125,5297350000,19.078732174339294,17.66299991607666,16.247267657814028,17.089000129699706,16.920000076293945,16.875,17.089000129699713,14.267795270183942,0.3780127672048721,0.0,78.57142857142857,78.57142857142857,-0.8666661580403643,58.95641403994984,27.49981008193553,0.1433226543118522,0.08272262535908831,0.060600028952763896,60.73452695122641,0.3748062279561022,1581353.4331458458,756869.0064863996,17.640000343322754,16.75666681925456,16.697500228881836,0.14414984327209715,16.520000457763672,2.3979879366337955,0.1436511424915475,0.8013496420356028,0,17.170000076293945,17.25,16.5,16.520000457763672,1231200,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-19,1066.8499755859375,1074.699951171875,1061.1099853515625,1071.25,4089500000,19.078732174339294,17.66299991607666,16.247267657814028,17.089000129699706,16.59500026702881,16.539999961853027,17.089000129699713,14.267795270183942,0.3780127672048721,0.0,78.57142857142857,78.57142857142857,0.3571418840059769,58.95641403994984,27.49981008193553,0.12612420896651955,0.09140294208057456,0.034721266885944985,60.73452695122641,0.3780343599802339,2047372.8063548685,756869.0064863996,17.640000343322754,16.583333333333332,16.605000019073486,0.05574349612367259,16.670000076293945,0.930207774075797,0.055714631633941754,0.7454046498166137,1,16.520000457763672,16.75,16.329999923706055,16.670000076293945,752800,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-20,1064.530029296875,1083.93994140625,1056.8800048828125,1083.47998046875,4713280000,19.078732174339294,17.66299991607666,16.247267657814028,17.089000129699706,16.890000343322754,16.684999465942383,17.089000129699713,14.267795270183942,0.3780127672048721,0.0,78.57142857142857,78.57142857142857,0.752809590755568,58.95641403994984,27.49981008193553,0.1463120883049278,0.10238477132544521,0.0439273169794826,60.73452695122641,0.41460329067081986,2841791.220639848,756869.0064863996,17.640000343322754,16.826666514078777,16.897500038146973,0.07441474410765744,17.11000061035156,1.2755917395637943,0.07434608384185251,0.7577204834786982,0,16.440000534057617,17.1299991607666,16.239999771118164,17.110000610351562,831800,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-21,1086.6700439453125,1088.9599609375,1065.25,1069.5899658203125,4747180000,19.078732174339294,17.66299991607666,16.247267657814028,17.089000129699706,16.914999961853027,16.97499942779541,17.089000129699713,14.267795270183942,0.3780127672048721,0.0,78.57142857142857,78.57142857142857,-0.886793607151468,58.95641403994984,27.49981008193553,0.12935021408534197,0.10777785987742457,0.021572354207917407,60.73452695122641,0.422845961811869,2121248.434546921,756869.0064863996,17.640000343322754,16.889999389648438,16.84749937057495,0.031406933186097045,16.719999313354492,0.5252966294004048,0.03140177016473251,0.7289624710203532,0,17.190000534057617,17.239999771118164,16.709999084472656,16.719999313354492,748800,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-22,1072.1400146484375,1097.5,1072.1400146484375,1093.6700439453125,4826900000,19.078732174339294,17.66299991607666,16.247267657814028,17.089000129699706,17.0649995803833,17.174999237060547,17.089000129699713,14.267795270183942,0.3780127672048721,0.0,78.57142857142857,78.57142857142857,0.7457634241748299,58.95641403994984,27.49981008193553,0.16962969752376011,0.12014822740669168,0.04948147011706844,60.73452695122641,0.4462141073967355,2687878.57323376,756869.0064863996,17.640000343322754,17.253332773844402,17.292499542236328,0.0030718334486914303,17.40999984741211,0.05348078809086995,0.003071828617641347,0.7092755558487255,0,16.969999313354492,17.469999313354492,16.8799991607666,17.40999984741211,711300,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-23,1092.1700439453125,1103.72998046875,1087.8800048828125,1102.6600341796875,4524570000,19.078732174339294,17.66299991607666,16.247267657814028,17.089000129699706,17.664999961853027,17.579999923706055,17.089000129699713,14.267795270183942,0.3780127672048721,0.0,78.57142857142857,78.57142857142857,0.7361108167676856,58.95641403994984,27.49981008193553,0.2399383743447352,0.1441062567943004,0.0958321175504348,60.73452695122641,0.4657703297757634,3621366.298406481,756869.0064863996,17.640000343322754,17.69333330790202,17.75,0.0005828776562629224,17.920000076293945,0.010445168827604335,0.000582877623257829,0.7075188177880801,1,17.389999389648438,17.940000534057617,17.219999313354492,17.920000076293945,988400,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
