Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2010-07-12,1077.22998046875,1080.780029296875,1070.449951171875,1078.75,3426990000,24.866664922946484,24.02499990463257,23.183334886318654,23.80099983215332,23.54499912261963,23.295000076293945,23.800999832153337,23.966256792722902,-0.06660252351027296,42.85714285714286,78.57142857142857,35.71428571428571,0.4594609920303533,-3.2148845263461867,-5.57119338404217,0.0,0.0,0.0,63.22773945582883,0.3699989318847656,8873103.015681544,23005069.01693667,23.769999504089355,23.323333104451496,23.337499618530273,0.4533005926879558,23.3799991607666,11.389153731610136,0.4379351686010201,0.9453605596626858,0,23.209999084472656,23.479999542236328,23.110000610351562,23.3799991607666,19312200,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-13,1080.6500244140625,1099.4599609375,1080.6500244140625,1095.3399658203125,4640460000,24.866664922946484,24.02499990463257,23.183334886318654,23.80099983215332,23.54499912261963,23.65999984741211,23.800999832153337,23.966256792722902,-0.06660252351027296,42.85714285714286,78.57142857142857,35.71428571428571,0.5249957084819475,-3.2148845263461867,-5.57119338404217,0.02632478023866014,0.005264956047732028,0.02105982419092811,63.22773945582883,0.3778562545776367,14424922.121519916,23005069.01693667,23.769999504089355,23.676666259765625,23.684999465942383,0.2662446830723687,23.709999084472656,6.466175746860746,0.2631102992588747,0.8682394875025092,1,23.5,23.860000610351562,23.459999084472656,23.709999084472656,22207700,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-14,1095.6099853515625,1099.0799560546875,1087.6800537109375,1095.1700439453125,4521050000,24.866664922946484,24.02499990463257,23.183334886318654,23.80099983215332,23.824999809265137,23.954999923706055,23.800999832153337,23.966256792722902,-0.06660252351027296,42.85714285714286,78.57142857142857,35.71428571428571,0.19148918901370088,-3.2148845263461867,-5.57119338404217,0.06499730454935815,0.017211425748057254,0.04778587880130089,63.22773945582883,0.38515233993530273,12204903.330532318,23005069.01693667,23.769999504089355,23.950000127156574,23.947500228881836,0.274835653259482,23.940000534057617,6.750390525749609,0.27138876184538113,0.872469764933855,0,23.850000381469727,24.190000534057617,23.719999313354492,23.940000534057617,34781800,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-15,1094.4599609375,1098.6600341796875,1080.530029296875,1096.47998046875,4552470000,24.866664922946484,24.02499990463257,23.183334886318654,23.80099983215332,23.885000228881836,23.699999809265137,23.800999832153337,23.966256792722902,-0.06660252351027296,42.85714285714286,78.57142857142857,35.71428571428571,5.551120417086752e-16,-3.2148845263461867,-5.57119338404217,0.08578060334537696,0.030925261267521195,0.054855342077855765,63.22773945582883,0.3890700680868966,29144389.397337265,23005069.01693667,23.769999504089355,23.74333318074544,23.764999866485596,0.22618430406536705,23.829999923706055,5.483808464592834,0.2242606580239656,0.8476724362337452,1,23.829999923706055,23.899999618530273,23.5,23.829999923706055,26060700,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-16,1093.8499755859375,1093.8499755859375,1063.3199462890625,1064.8800048828125,5297350000,24.866664922946484,24.02499990463257,23.183334886318654,23.80099983215332,23.550000190734863,23.600000381469727,23.800999832153337,23.966256792722902,-0.06660252351027296,42.85714285714286,78.57142857142857,35.71428571428571,-0.7571402880638249,-3.2148845263461867,-5.57119338404217,0.0564139358500384,0.03602299618402464,0.020390939666013762,63.22773945582883,0.41127940343350783,535312.9072908908,23005069.01693667,23.769999504089355,23.490000406901043,23.4350004196167,0.22656649249320873,23.270000457763675,5.364305554710859,0.22463309541821927,0.8478751329139981,0,23.799999237060547,23.950000762939453,23.25,23.270000457763672,30343000,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-19,1066.8499755859375,1074.699951171875,1061.1099853515625,1071.25,4089500000,24.866664922946484,24.02499990463257,23.183334886318654,23.80099983215332,23.43000030517578,23.53499984741211,23.800999832153337,23.966256792722902,-0.06660252351027296,42.85714285714286,78.57142857142857,35.71428571428571,0.40740897723901237,-3.2148845263461867,-5.57119338404217,0.058290010352770594,0.040476399017773834,0.01781361133499676,63.22773945582883,0.4104737045118483,8556462.332967998,23005069.01693667,23.769999504089355,23.553333282470703,23.5625,0.15624104673308978,23.590000152587894,3.7160131670413126,0.15560614857104185,0.8085238015196116,1,23.479999542236328,23.670000076293945,23.399999618530273,23.59000015258789,19688200,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-20,1064.530029296875,1083.93994140625,1056.8800048828125,1083.47998046875,4713280000,24.866664922946484,24.02499990463257,23.183334886318654,23.80099983215332,23.755000114440918,23.505000114440918,23.800999832153337,23.966256792722902,-0.06660252351027296,42.85714285714286,78.57142857142857,35.71428571428571,0.6989255250857798,-3.2148845263461867,-5.57119338404217,0.0854203759100649,0.04946519439623205,0.035955181513832854,63.22773945582883,0.44758261117722686,42642475.98653136,23005069.01693667,23.769999504089355,23.643333435058594,23.71250009536743,0.1720604756713758,23.92000007629395,4.156788083391861,0.17121276192755108,0.8177314032047999,0,23.270000457763672,23.969999313354492,23.040000915527344,23.920000076293945,38192700,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-21,1086.6700439453125,1088.9599609375,1065.25,1069.5899658203125,4747180000,24.866664922946484,24.02499990463257,23.183334886318654,23.80099983215332,23.739999771118164,23.714999198913574,23.800999832153337,23.966256792722902,-0.06660252351027296,42.85714285714286,78.57142857142857,35.71428571428571,-0.5882372740634357,-3.2148845263461867,-5.57119338404217,0.0769849113367691,0.05496913778433947,0.022015773552429632,63.22773945582883,0.4520410124418418,19094683.984676372,23005069.01693667,23.769999504089355,23.66333262125651,23.63749933242798,0.13085720030256495,23.559999465942386,3.100714277126264,0.1304840620438217,0.7933274711121222,0,23.860000610351562,23.969999313354492,23.459999084472656,23.559999465942383,38740000,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-22,1072.1400146484375,1097.5,1072.1400146484375,1093.6700439453125,4826900000,24.866664922946484,24.02499990463257,23.183334886318654,23.80099983215332,23.934999465942383,24.05500030517578,23.800999832153337,23.966256792722902,-0.06660252351027296,42.85714285714286,78.57142857142857,35.71428571428571,0.8309872019428121,-3.2148845263461867,-5.57119338404217,0.1293276680233646,0.0698408438321445,0.05948682419122009,63.22773945582883,0.4804666816581193,42602404.53625007,23005069.01693667,23.769999504089355,24.140000025431316,24.182499885559082,0.11757969315002913,24.309999465942383,2.8716078013184405,0.11730895746282285,0.7851744990818309,0,23.719999313354492,24.40999984741211,23.700000762939453,24.309999465942383,32726500,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-23,1092.1700439453125,1103.72998046875,1087.8800048828125,1102.6600341796875,4524570000,24.866664922946484,24.02499990463257,23.183334886318654,23.80099983215332,24.40499973297119,24.364999771118164,23.800999832153337,23.966256792722902,-0.06660252351027296,42.85714285714286,78.57142857142857,35.71428571428571,0.6976721491811719,-3.2148845263461867,-5.57119338404217,0.18401986850864915,0.09267664876744544,0.09134321974120371,63.22773945582883,0.4768619404808095,61286108.999442704,23005069.01693667,23.769999504089355,24.40999984741211,24.432499885559082,0.11347912367309063,24.500000000000007,2.7922345096851364,0.11323572565712908,0.7826285265400448,1,24.200000762939453,24.579999923706055,24.149999618530273,24.5,29755500,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
