Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2010-07-12,1077.22998046875,1080.780029296875,1070.449951171875,1078.75,3426990000,26.501039166761203,25.623499965667726,24.74596076457425,25.327999877929688,24.979999542236328,24.65499973297119,25.32799987792967,29.021413510313913,-0.1151282603924102,0.0,92.85714285714286,92.85714285714286,0.8510642615100547,91.42329463840073,19.57446949333959,0.0,0.0,0.0,65.19790134568863,0.4699993133544922,37125562.78716799,41301702.0723822,25.405000686645508,24.713333129882812,24.742499828338623,0.2388622274055182,24.829999923706055,6.0463812975965645,0.23659731108165685,0.8543300254246032,0,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,49854200,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-13,1080.6500244140625,1099.4599609375,1080.6500244140625,1095.3399658203125,4640460000,26.501039166761203,25.623499965667726,24.74596076457425,25.327999877929688,24.979999542236328,25.09999942779541,25.32799987792967,29.021413510313913,-0.1151282603924102,0.0,92.85714285714286,92.85714285714286,-0.025000596047015634,91.42329463840073,19.57446949333959,0.023931563070359374,0.004786312614071875,0.0191452504562875,65.19790134568863,0.4699993133544922,46414793.96233429,41301702.0723822,25.405000686645508,25.10999933878581,25.114999294281006,0.17072098832521815,25.1299991607666,4.332390424065866,0.1698929001433518,0.8169596609304672,0,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,61928700,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-14,1095.6099853515625,1099.0799560546875,1087.6800537109375,1095.1700439453125,4521050000,26.501039166761203,25.623499965667726,24.74596076457425,25.327999877929688,25.28499984741211,25.36500072479248,25.32799987792967,29.021413510313913,-0.1151282603924102,0.0,92.85714285714286,92.85714285714286,-0.12244794687447648,91.42329463840073,19.57446949333959,0.06713809311085939,0.01725666871342938,0.049881424397430006,65.19790134568863,0.47142791748046875,68702941.56899989,41301702.0723822,25.405000686645508,25.39000066121419,25.40250062942505,0.16985318144067554,25.440000534057617,4.363104622687891,0.169037645108525,0.8164588936389038,0,25.5,25.610000610351562,25.1200008392334,25.440000534057617,72808100,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-15,1094.4599609375,1098.6600341796875,1080.530029296875,1096.47998046875,4552470000,26.501039166761203,25.623499965667726,24.74596076457425,25.327999877929688,25.475000381469727,25.28499984741211,25.32799987792967,29.021413510313913,-0.1151282603924102,0.0,92.85714285714286,92.85714285714286,0.016393801435825965,91.42329463840073,19.57446949333959,0.10580827785095437,0.034966990540934384,0.07084128731001998,65.19790134568863,0.4813259669712612,110703978.94986889,41301702.0723822,25.405000686645508,25.359999974568684,25.397500038146973,0.16691941512523015,25.51000022888184,4.298106742703113,0.16614537357359127,0.8147614153221262,1,25.5,25.59000015258789,24.979999542236328,25.510000228881836,56934700,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-16,1093.8499755859375,1093.8499755859375,1063.3199462890625,1064.8800048828125,5297350000,26.501039166761203,25.623499965667726,24.74596076457425,25.327999877929688,25.199999809265137,25.25999927520752,25.32799987792967,29.021413510313913,-0.1151282603924102,0.0,92.85714285714286,92.85714285714286,-0.8157903322550122,91.42329463840073,19.57446949333959,0.0854408823910866,0.04506176891096483,0.04037911348012177,65.19790134568863,0.5012312713934451,47351449.20301915,41301702.0723822,25.405000686645508,25.13666598002116,25.07499933242798,0.16728595470283733,24.889999389648438,4.203027317758523,0.16650680754758823,0.8149738789035326,0,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,65064800,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-19,1066.8499755859375,1074.699951171875,1061.1099853515625,1071.25,4089500000,26.501039166761203,25.623499965667726,24.74596076457425,25.327999877929688,25.059999465942383,25.104999542236328,25.32799987792967,29.021413510313913,-0.1151282603924102,0.0,92.85714285714286,92.85714285714286,0.6923099495285424,91.42329463840073,19.57446949333959,0.09563235530114866,0.0551758861890016,0.040456469112147064,65.19790134568863,0.49471474110906405,71827000.32786754,41301702.0723822,25.405000686645508,25.146666208902996,25.167499542236328,0.1281210937166479,25.229999542236328,3.2502991982201457,0.12777086302053167,0.7916587752623524,1,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,38181800,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-20,1064.530029296875,1083.93994140625,1056.8800048828125,1083.47998046875,4713280000,26.501039166761203,25.623499965667726,24.74596076457425,25.327999877929688,25.354999542236328,25.09000015258789,25.32799987792967,29.021413510313913,-0.1151282603924102,0.0,92.85714285714286,92.85714285714286,0.7948716694706368,91.42329463840073,19.57446949333959,0.12247032005631553,0.0686347729624644,0.05383554709385113,65.19790134568863,0.5150921724081934,117357700.32786754,41301702.0723822,25.405000686645508,25.21999994913737,25.28499984741211,0.144130536099791,25.479999542236328,3.6980890834738136,0.1436320355389398,0.8013380924082107,0,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,45530700,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-21,1086.6700439453125,1088.9599609375,1065.25,1069.5899658203125,4747180000,26.501039166761203,25.623499965667726,24.74596076457425,25.327999877929688,25.300000190734863,25.3149995803833,25.32799987792967,29.021413510313913,-0.1151282603924102,0.0,92.85714285714286,92.85714285714286,-0.7164171456388617,91.42329463840073,19.57446949333959,0.1133836971029325,0.07758455779055802,0.03579913931237448,65.19790134568863,0.526157022685747,74692388.08269072,41301702.0723822,25.405000686645508,25.25,25.21750020980835,0.12174843447711024,25.120000839233395,3.0735217483293944,0.12144788427114525,0.787749264610789,0,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,73297300,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-22,1072.1400146484375,1097.5,1072.1400146484375,1093.6700439453125,4826900000,26.501039166761203,25.623499965667726,24.74596076457425,25.327999877929688,25.480000495910645,25.729999542236328,25.32799987792967,29.021413510313913,-0.1151282603924102,0.0,92.85714285714286,92.85714285714286,0.6346146792355944,91.42329463840073,19.57446949333959,0.16240826882183512,0.09454929999681344,0.06785896882502168,65.19790134568863,0.5507171590571055,105584086.14086479,41301702.0723822,25.405000686645508,25.766666412353516,25.78499984741211,0.11230009841876423,25.84000015258789,2.914095059491127,0.11206420528224256,0.7818940524599277,1,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,73016400,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-23,1092.1700439453125,1103.72998046875,1087.8800048828125,1102.6600341796875,4524570000,26.501039166761203,25.623499965667726,24.74596076457425,25.327999877929688,25.824999809265137,25.635000228881836,25.32799987792967,29.021413510313913,-0.1151282603924102,0.0,92.85714285714286,92.85714285714286,-0.03896190754566458,91.42329463840073,19.57446949333959,0.19657380990826212,0.1149542019791032,0.08161960792915893,65.19790134568863,0.5663802518218602,154911159.94778177,41301702.0723822,25.405000686645508,25.69333330790202,25.72249984741211,0.11956649438234791,25.809999465942383,3.100801764004517,0.11928180793291844,0.7864033240817447,0,25.84000015258789,26.020000457763672,25.25,25.809999465942383,108520100,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
