,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,ORCL,ORCL,ORCL,ORCL,ORCL,AMD,AMD,AMD,AMD,AMD,CSCO,CSCO,CSCO,CSCO,CSCO,ADBE,ADBE,ADBE,ADBE,ADBE,IBM,IBM,IBM,IBM,IBM,TXN,TXN,TXN,TXN,TXN,AMAT,AMAT,AMAT,AMAT,AMAT,MU,MU,MU,MU,MU,ADI,ADI,ADI,ADI,ADI,INTC,INTC,INTC,INTC,INTC,LRCX,LRCX,LRCX,LRCX,LRCX,KLAC,KLAC,KLAC,KLAC,KLAC,MSI,MSI,MSI,MSI,MSI,GLW,GLW,GLW,GLW,GLW,HPQ,HPQ,HPQ,HPQ,HPQ,TYL,TYL,TYL,TYL,TYL,PTC,PTC,PTC,PTC,PTC,JNJ,JNJ,JNJ,JNJ,JNJ
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/2011,12.62928581237793,12.678214073181152,12.476785659790039,12.515000343322754,338800000,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,69200000,34.810001373291016,35.279998779296875,34.720001220703125,34.970001220703125,30391000,8.699999809265137,8.920000076293945,8.640000343322754,8.880000114440918,22000000,17.209999084472656,17.639999389648438,17.139999389648438,17.520000457763672,81600000,33.279998779296875,33.349998474121094,32.90999984741211,33.130001068115234,7700000,160.602294921875,161.7590789794922,160.03823852539062,161.08030700683594,7635800,35.33000183105469,35.779998779296875,35.20000076293945,35.7400016784668,13900000,15.34000015258789,15.609999656677246,15.300000190734863,15.609999656677246,16597600,11.359999656677246,11.649999618530273,11.3100004196167,11.609999656677246,27400000,39.369998931884766,40.08000183105469,39.119998931884766,39.97999954223633,2600000,21.81999969482422,22.530000686645508,21.809999465942383,22.479999542236328,105300000,4.934999942779541,4.948999881744385,4.8460001945495605,4.942999839782715,35000000,42.59000015258789,43.97999954223633,42.56999969482422,43.95000076293945,2300000,44.2599983215332,44.470001220703125,42.5,43.47999954223633,7000000,20.469999313354492,20.84000015258789,20.309999465942383,20.600000381469727,11800000,18.35603904724121,18.601272583007812,18.19255256652832,18.478656768798828,46682400,23.729999542236328,23.959999084472656,23.719999313354492,23.850000381469727,188200,24.010000228881836,24.06999969482422,23.850000381469727,23.93000030517578,1099000,64.06999969482422,65.30000305175781,64.06999969482422,64.94999694824219,14500000
27/04/2011,12.579999923706055,12.583929061889648,12.396429061889648,12.505356788635254,356213200,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,52689000,35.04999923706055,35.290000915527344,34.83000183105469,35.25,21990200,8.859999656677246,8.949999809265137,8.8100004196167,8.949999809265137,12857900,17.600000381469727,17.639999389648438,17.079999923706055,17.190000534057617,97724100,33.13999938964844,33.689998626708984,33.06999969482422,33.650001525878906,5092200,161.1950225830078,163.08795166015625,161.05162048339844,162.87762451171875,5543486,35.45000076293945,35.97999954223633,35.33000183105469,35.900001525878906,10311600,15.609999656677246,15.970000267028809,15.600000381469727,15.920000076293945,16734000,11.600000381469727,11.829999923706055,11.569999694824219,11.800000190734863,29748500,40.11000061035156,40.56999969482422,39.880001068115234,40.54999923706055,2167500,22.540000915527344,22.68000030517578,22.329999923706055,22.6299991607666,68452900,4.936999797821045,4.989999771118164,4.866000175476074,4.922999858856201,21727000,44.11000061035156,44.459999084472656,43.709999084472656,44.06999969482422,1678800,43.529998779296875,43.68000030517578,43.0099983215332,43.41999816894531,4934800,21.920000076293945,22.049999237060547,20.65999984741211,21.079999923706055,32883600,18.546775817871094,18.70572280883789,18.48773765563965,18.637601852416992,28855228,23.829999923706055,24.170000076293945,23.829999923706055,24.149999618530273,99400,23.90999984741211,24.31999969482422,23.719999313354492,24.260000228881836,1516600,63.45000076293945,65.5999984741211,63.400001525878906,65.56999969482422,23777500
28/04/2011,12.36392879486084,12.491070747375488,12.34000015258789,12.383929252624512,360959200,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,80200000,35.029998779296875,35.349998474121094,34.709999084472656,35.290000915527344,22995700,8.880000114440918,9.09000015258789,8.850000381469727,9.069999694824219,17041600,17.200000762939453,17.3799991607666,17.18000030517578,17.290000915527344,52900000,33.63999938964844,34.13999938964844,33.63999938964844,34.02000045776367,3300000,162.51434326171875,163.8432159423828,162.23709106445312,163.26959228515625,5321734,35.75,35.849998474121094,35.38999938964844,35.54999923706055,10224400,15.890000343322754,15.949999809265137,15.5,15.6899995803833,21704300,11.699999809265137,11.770000457763672,11.270000457763672,11.479999542236328,37391800,40.40999984741211,40.75,40.220001220703125,40.540000915527344,1514000,22.450000762939453,22.8700008392334,22.450000762939453,22.799999237060547,55000000,4.9039998054504395,4.934999942779541,4.791999816894531,4.866000175476074,29957000,43.689998626708984,43.77000045776367,42.34000015258789,43.36000061035156,3200000,44.88999938964844,47.63999938964844,44.5099983215332,46.65999984741211,8152300,21.020000457763672,21.1200008392334,20.81999969482422,21.040000915527344,12337100,18.719345092773438,18.75567626953125,18.337875366210938,18.405994415283203,43227462,24.040000915527344,24.59000015258789,23.979999542236328,24.549999237060547,117400,24.0,24.610000610351562,23.739999771118164,24.020000457763672,2900000,65.38999938964844,65.73999786376953,64.93000030517578,65.37999725341797,13091400
29/04/2011,12.385000228881836,12.641071319580078,12.381071090698242,12.504643440246582,1006345200,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,319317900,35.290000915527344,36.04999923706055,35.209999084472656,35.959999084472656,94242100,9.039999961853027,9.140000343322754,9.020000457763672,9.100000381469727,11383900,17.31999969482422,17.559999465942383,17.260000228881836,17.520000457763672,137455300,34.04999923706055,34.119998931884766,33.470001220703125,33.54999923706055,5228700,163.57553100585938,165.3919677734375,162.9827880859375,163.07839965820312,5844734,35.47999954223633,35.790000915527344,35.41999816894531,35.529998779296875,5916400,15.760000228881836,15.760000228881836,15.460000038146973,15.6899995803833,29186300,11.449999809265137,11.449999809265137,11.149999618530273,11.319999694824219,36678800,40.5,40.720001220703125,40.2599983215332,40.310001373291016,1933500,22.799999237060547,23.190000534057617,22.6299991607666,23.149999618530273,156189000,4.855000019073486,4.890999794006348,4.818999767303467,4.830999851226807,26549000,43.52000045776367,44.939998626708984,43.29999923706055,43.900001525878906,5625000,46.560001373291016,46.599998474121094,45.45000076293945,45.880001068115234,4032400,20.93000030517578,21.040000915527344,20.790000915527344,20.940000534057617,10735900,18.455949783325195,18.46503257751465,18.160762786865234,18.333332061767578,31813175,24.200000762939453,24.959999084472656,24.1200008392334,24.790000915527344,133000,24.100000381469727,24.360000610351562,23.860000610351562,24.270000457763672,1000000,65.58999633789062,65.97000122070312,65.4000015258789,65.72000122070312,12100000
02/05/2011,12.490714073181152,12.516785621643066,12.339285850524902,12.367142677307129,442713600,25.940000534057617,26.0,25.479999542236328,25.65999984741211,89825600,35.84000015258789,36.439998626708984,35.83000183105469,36.369998931884766,30058600,9.15999984741211,9.170000076293945,8.989999771118164,9.029999732971191,10711100,17.510000228881836,17.600000381469727,17.389999389648438,17.579999923706055,46838800,33.68000030517578,33.95000076293945,33.459999084472656,33.54999923706055,3500800,164.54110717773438,165.90821838378906,163.94837951660156,164.579345703125,5644425,35.61000061035156,35.65999984741211,34.939998626708984,35.0099983215332,10262200,15.34000015258789,15.489999771118164,15.100000381469727,15.149999618530273,23471800,11.369999885559082,11.40999984741211,11.149999618530273,11.239999771118164,21585500,40.52000045776367,40.779998779296875,40.2599983215332,40.38999938964844,2576700,23.020000457763672,23.18000030517578,22.809999465942383,22.90999984741211,71970500,4.854000091552734,4.861999988555908,4.802000045776367,4.809000015258789,14346000,44.060001373291016,44.310001373291016,43.25,43.68000030517578,3060200,45.97999954223633,46.4900016784668,45.58000183105469,45.59000015258789,4873400,21.079999923706055,21.149999618530273,20.719999313354492,20.760000228881836,7489400,18.478656768798828,18.519527435302734,18.15167999267578,18.201635360717773,31406906,24.829999923706055,25.190000534057617,24.59000015258789,24.6299991607666,155000,24.260000228881836,24.270000457763672,23.290000915527344,23.3799991607666,1567100,65.91999816894531,66.30999755859375,65.80999755859375,66.20999908447266,15456200
03/05/2011,12.428214073181152,12.496070861816406,12.343570709228516,12.435713768005371,313348000,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,71892900,36.45000076293945,36.5,35.869998931884766,36.13999938964844,24946200,9.0,9.050000190734863,8.630000114440918,8.800000190734863,17344300,17.530000686645508,17.56999969482422,17.290000915527344,17.40999984741211,56900000,33.459999084472656,33.70000076293945,33.099998474121094,33.4900016784668,3000000,164.43594360351562,165.85086059570312,163.69981384277344,165.26768493652344,5238054,35.02000045776367,35.08000183105469,34.5099983215332,34.79999923706055,8558900,15.130000114440918,15.260000228881836,15.029999732971191,15.239999771118164,16800000,11.199999809265137,11.229999542236328,10.800000190734863,10.899999618530273,37000000,40.36000061035156,40.41999816894531,39.790000915527344,40.18000030517578,1391600,22.809999465942383,23.459999084472656,22.670000076293945,23.229999542236328,110500000,4.808000087738037,4.8379998207092285,4.644999980926514,4.695000171661377,40000000,43.72999954223633,44.060001373291016,42.65999984741211,43.04999923706055,2300000,45.59000015258789,45.779998779296875,44.939998626708984,45.189998626708984,3221100,20.709999084472656,20.760000228881836,20.350000381469727,20.610000610351562,11577400,18.101726531982422,18.337875366210938,18.074478149414062,18.315168380737305,32734492,24.56999969482422,24.6299991607666,24.219999313354492,24.450000762939453,155000,23.190000534057617,23.40999984741211,22.899999618530273,23.09000015258789,1300000,66.11000061035156,66.45999908447266,66.01000213623047,66.26000213623047,13105500
04/05/2011,12.437856674194336,12.565357208251953,12.388570785522461,12.48464298248291,389250400,25.850000381469727,26.25,25.790000915527344,26.059999465942383,73292300,36.119998931884766,36.16999816894531,34.95000076293945,35.25,38886400,8.770000457763672,8.859999656677246,8.640000343322754,8.789999961853027,16845200,17.3700008392334,17.559999465942383,17.280000686645508,17.469999313354492,58190500,33.40999984741211,33.58000183105469,33.0,33.220001220703125,3903300,164.78012084960938,165.0286865234375,162.13192749023438,163.11663818359375,7207254,34.779998779296875,35.040000915527344,34.470001220703125,34.81999969482422,8118100,15.880000114440918,15.899999618530273,14.869999885559082,15.09000015258789,35295800,10.869999885559082,10.979999542236328,10.600000381469727,10.739999771118164,29570000,40.099998474121094,40.630001068115234,39.779998779296875,40.400001525878906,2228900,23.049999237060547,23.559999465942383,22.719999313354492,23.5,137107200,4.8379998207092285,4.940999984741211,4.6479997634887695,4.736999988555908,40600000,44.18000030517578,44.790000915527344,42.540000915527344,43.83000183105469,3272300,45.119998931884766,45.369998931884766,44.56999969482422,44.720001220703125,4338900,20.549999237060547,20.600000381469727,20.15999984741211,20.389999389648438,9782600,18.337875366210938,18.673933029174805,18.260671615600586,18.59218978881836,33850906,24.5,24.56999969482422,24.25,24.270000457763672,105000,23.18000030517578,23.219999313354492,22.65999984741211,22.809999465942383,983000,66.0,66.31999969482422,65.37000274658203,65.66999816894531,13408900
05/05/2011,12.442856788635254,12.533928871154785,12.358928680419922,12.383929252624512,335969200,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,55600000,35.04999923706055,35.369998931884766,34.56999969482422,34.66999816894531,23245400,8.680000305175781,8.989999771118164,8.670000076293945,8.869999885559082,14692400,17.479999542236328,17.68000030517578,17.450000762939453,17.479999542236328,67908600,33.119998931884766,33.38999938964844,32.75,32.939998626708984,3500000,162.97323608398438,163.3556365966797,160.13385009765625,161.05162048339844,7669272,34.709999084472656,35.560001373291016,34.59000015258789,35.02000045776367,9879900,15.050000190734863,15.279999732971191,14.819999694824219,14.960000038146973,25298800,10.670000076293945,11.069999694824219,10.600000381469727,10.90999984741211,35304000,40.220001220703125,41.0,40.209999084472656,40.34000015258789,2047700,23.43000030517578,23.860000610351562,23.170000076293945,23.610000610351562,94292200,4.675000190734863,4.931000232696533,4.6620001792907715,4.75600004196167,45000000,43.470001220703125,45.5099983215332,43.060001373291016,44.52000045776367,3600000,44.61000061035156,45.689998626708984,44.59000015258789,45.31999969482422,3687200,20.299999237060547,20.459999084472656,20.010000228881836,20.110000610351562,13452300,18.46048927307129,18.76930046081543,18.442325592041016,18.528610229492188,28342603,24.170000076293945,24.649999618530273,24.059999465942383,24.15999984741211,112200,22.65999984741211,23.049999237060547,22.450000762939453,22.5,1400000,65.44999694824219,65.61000061035156,64.80000305175781,65.01000213623047,14925200
