Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2010-02-17,1096.1400146484375,1101.030029296875,1094.719970703125,1099.510009765625,4259230000,24.809590239764344,23.710999965667725,22.612409691571106,23.618165155106784,23.994999885559082,24.110000610351562,23.25836160323665,28.029373448787535,-0.5169229262914428,78.57142857142857,100.0,21.42857142857143,0.6764689382804705,207.95978877783625,7.721954246297896,-0.24035394193856874,-0.3256435565841719,0.08528961464560314,52.10666063514249,0.5796581843335074,23346317.931837946,13864457.038480654,23.954999923706055,24.133333841959637,24.145000457763672,1.1100788906964625,24.18000030517579,48.7163478566655,0.8957337625494582,0.9477526246921776,0,23.950000762939453,24.280000686645508,23.940000534057617,24.18000030517578,26147200,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-18,1099.030029296875,1108.239990234375,1097.47998046875,1106.75,3878620000,24.663030685402745,23.68400001525879,22.704969345114833,23.914006171329625,24.350000381469727,24.3149995803833,23.301162206394565,26.161037316498547,-0.4020510331178322,71.42857142857143,100.0,28.57142857142857,0.8039209086455217,207.61054636723443,15.785222168017965,-0.15302839640693833,-0.2911205245487252,0.1380921281417869,60.19330225770691,0.5746826160869594,48813927.26550039,23504576.510855183,23.954999923706055,24.383333206176758,24.417500019073486,1.0972155873484573,24.520000457763693,47.84588249459189,0.8899409081717232,0.9517775765259344,1,24.110000610351562,24.56999969482422,24.059999465942383,24.520000457763672,31679100,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-19,1105.489990234375,1112.4200439453125,1100.800048828125,1109.1700439453125,3944280000,24.532818359987118,23.658500003814698,22.784181647642278,24.065965418785893,24.420000076293945,24.360000610351562,23.376819453199985,24.51591165134956,-0.34615365052834335,64.28571428571428,92.85714285714286,28.571428571428584,-0.2499999999999994,151.45106836501427,9.712200222777511,-0.0988215096704117,-0.2526607215730625,0.15383921190265082,63.293715792274604,0.5593481871058595,43049138.42982879,23477231.0735806,23.954999923706055,24.34666697184245,24.34000015258789,1.1012031595002962,24.319999694824226,47.92550720107127,0.8917524633599623,0.9505466698221408,0,24.40999984741211,24.540000915527344,24.18000030517578,24.31999969482422,25941000,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-22,1110.0,1112.2900390625,1105.3800048828125,1108.010009765625,3814440000,24.685551137811622,23.691499996185303,22.697448854558985,24.338071426991156,24.5649995803833,24.710000038146973,23.486486580761053,24.340403118773807,-0.258204985887577,57.14285714285714,100.0,42.85714285714286,0.4074068841283581,174.0994362001866,20.688074392964804,-0.01613725473441363,-0.20535602820533275,0.18921877347091912,70.58681477523265,0.5665375914134488,56783085.06847387,25701642.68212074,23.954999923706055,24.74333318074544,24.759999752044678,1.0838235648998285,24.809999465942354,46.85500034478855,0.8837535101346256,0.9558006302952474,1,24.59000015258789,24.979999542236328,24.440000534057617,24.809999465942383,37081800,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-23,1107.489990234375,1108.5799560546875,1092.1800537109375,1094.5999755859375,4521050000,24.759358382751348,23.713999938964843,22.66864149517834,24.42673507882743,24.644999504089355,24.63499927520752,23.61558915468426,23.942280643083947,-0.11096146167852794,50.0,92.85714285714286,42.85714285714286,-0.6470583835414582,113.84400182450693,10.909377945447424,0.02250297678287083,-0.15978422720769206,0.1822872039905629,64.2626081249667,0.5624992083754765,41527288.7855581,19420999.27903935,23.954999923706055,24.583332697550457,24.557499408721924,1.0929040631095983,24.479999542236314,47.26463836939365,0.8879662605363139,0.9530914539186565,0,24.809999465942383,24.889999389648438,24.3799991607666,24.479999542236328,25098300,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-24,1095.8900146484375,1106.4200439453125,1095.5,1105.239990234375,4168360000,24.904537024399023,23.758500003814696,22.61246298323037,24.583717312492446,24.625,24.644999504089355,23.75909903218397,23.58698056547775,0.008782203380878428,42.85714285714286,85.71428571428572,42.85714285714286,0.37838102553263936,103.25803828297344,17.254380909266658,0.07565419443212917,-0.11269654287972783,0.188350737311857,64.46047055184482,0.548749324865328,58101972.23960399,20359862.687789805,23.954999923706055,24.68666648864746,24.707499980926514,1.0754031614802027,24.770000457763715,45.84186976971629,0.8797818758600292,0.9582424462878435,1,24.6299991607666,24.829999923706055,24.459999084472656,24.770000457763672,24530400,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-25,1101.239990234375,1103.5,1086.02001953125,1102.93994140625,4521130000,25.058233949821858,23.80900001525879,22.55976608069572,24.72802069072997,24.820000648498535,24.554999351501465,23.912142672187088,22.270254455696396,0.17230780919392785,35.71428571428571,78.57142857142857,42.85714285714286,0.6086952916167949,84.98167582761096,19.386419302954288,0.1244119686685039,-0.06527484057008148,0.18968680923858539,64.8138442332562,0.5588386969504916,84712912.10730597,27360163.79583928,23.954999923706055,24.65999984741211,24.71250009536743,1.0793563149768288,24.870000839233413,46.46520215226344,0.8816542371859203,0.9571045298403762,0,24.450000762939453,24.899999618530273,24.209999084472656,24.8700008392334,29145200,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-02-26,1103.0999755859375,1107.239990234375,1097.56005859375,1104.489990234375,3945190000,25.16053076567523,23.868000030517578,22.575469295359927,24.756586355218637,24.760000228881836,24.75,24.062959615985704,21.276399783421606,0.28307698323176567,28.57142857142857,71.42857142857143,42.85714285714286,-0.7380971843778378,80.00956122111839,12.517652211689873,0.14364474889825374,-0.023490922676414436,0.1671356715746682,62.8316311785495,0.5489215163786931,74689639.69767836,24547412.68281079,23.954999923706055,24.71666653951009,24.699999809265137,1.0726906383932397,24.649999618530217,45.325383071839866,0.8784891681401654,0.9590145850732045,1,24.959999084472656,24.959999084472656,24.540000915527344,24.649999618530273,21048700,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,232.1,336.0
2010-03-01,1105.3599853515625,1116.1099853515625,1105.3599853515625,1115.7099609375,3847640000,25.241791392858538,23.952000045776366,22.662208698694194,24.80193741290743,24.69499969482422,24.725000381469727,24.20590059850423,20.380955171394607,0.4223717909592857,21.42857142857143,64.28571428571428,42.85714285714285,0.37837782107987233,73.7060435403138,14.680252534473759,0.16425568861349404,0.014058399581567262,0.15019728903192678,69.75271207247552,0.536141331771984,76290468.36778857,21674513.37862415,23.954999923706055,24.730000178019207,24.732500076293945,1.0731095107714728,24.739999771118168,45.53630676176621,0.8786892124830611,0.9588958106457842,0,24.600000381469727,24.90999984741211,24.540000915527344,24.739999771118164,19744300,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-02,1117.010009765625,1123.4599609375,1116.510009765625,1118.31005859375,4134680000,25.290557091041823,24.020000076293947,22.74944306154607,24.77735634852025,24.65999984741211,24.735000610351562,24.333120598774045,19.7084072477539,0.5083332795363198,14.28571428571429,57.14285714285714,42.85714285714285,-0.48837405297989694,60.8887393573078,9.497949254381112,0.16576848046448944,0.0444004157581517,0.12136806470633774,62.83937442375263,0.5285598298722552,59323312.222581774,13130185.49174343,23.954999923706055,24.68333371480306,24.65750026702881,1.0666118593894105,24.579999923706055,44.549300713784234,0.8755687440831444,0.9607193188050042,1,24.790000915527344,24.950000762939453,24.520000457763672,24.579999923706055,23535000,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
