Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2011-03-16,1279.4599609375,1280.9100341796875,1249.050048828125,1256.8800048828125,5833000000,19.169471745337404,18.267500019073488,17.36552829280957,17.375675501173326,17.219999313354492,17.289999961853027,17.844413709111166,42.32343055486096,-0.5763461650946198,100.0,21.42857142857143,-78.57142857142857,-0.5000017029914744,-174.60231634224198,-62.49695614526008,-0.6578380545252571,-0.609817927894984,-0.04802012663027311,26.391312372819858,0.35778510293680876,-1262999364.113399,-25265745.995283842,18.56999969482422,17.209999720255535,17.169999599456787,0.24041973288371307,17.04999923706055,4.180005392329844,0.2381103079656958,0.8551384725934915,0,17.329999923706055,17.56999969482422,17.010000228881836,17.049999237060547,93486600,9.0,13.259,8967.0,223.467,1896.5,139639.0,93.9684,463133.0,315.0
2011-03-17,1261.6099853515625,1278.8800048828125,1261.6099853515625,1273.719970703125,4134950000,19.239660468968005,18.188500022888185,17.137339576808365,17.178284236076845,17.024999618530273,17.085000038146973,17.74513651874375,43.865116825481486,-0.5144230524698905,100.0,14.28571428571429,-85.71428571428571,-0.565210180201845,-157.83522281131994,-63.205999476413936,-0.6868967479426829,-0.6252336919045238,-0.061663056038159025,20.12730407739595,0.34865769912596245,-1324600720.9055905,-50040114.412297964,18.559999465942383,17.05666669209798,17.042500019073486,0.22491408854135742,17.0,3.889344322488033,0.22302261532488463,0.846997877873149,0,17.1299991607666,17.200000762939453,16.969999313354492,17.0,83343500,9.0,13.259,8967.0,223.467,1896.5,139639.0,93.9684,463133.0,315.0
2011-03-18,1276.7099609375,1288.8800048828125,1276.1800537109375,1279.2099609375,4685500000,19.2342463988349,18.111499977111816,16.98875355538873,17.08653337796788,17.06999969482422,17.244999885559082,17.634893742927446,44.28347061467542,-0.4392948395166627,92.85714285714286,7.14285714285714,-85.71428571428572,-0.6000021798246324,-111.2976920406917,-54.40340719396453,-0.6906676048881693,-0.638320474501253,-0.052347130386916296,24.610156744506217,0.3537535832093898,-1399703593.7564197,-79522350.6343131,18.545000076293945,17.209999720255535,17.19249963760376,0.19803722158463533,17.139999389648438,3.4394393525660427,0.19674529581901248,0.8324060529136605,1,17.350000381469727,17.420000076293945,17.06999969482422,17.139999389648438,125171000,9.0,13.259,8967.0,223.467,1896.5,139639.0,93.9684,463133.0,315.0
2011-03-21,1281.6500244140625,1300.5799560546875,1281.6500244140625,1298.3800048828125,4223730000,19.148858604635034,18.038499927520753,16.928141250406473,17.109525481603384,17.264999389648438,17.424999237060547,17.527586502871344,44.113715852526,-0.4754487673441581,85.71428571428572,0.0,-85.71428571428572,0.1999969482421884,-67.71606926809123,-39.89332084922252,-0.6658081041487272,-0.6438180004307479,-0.02199010371797927,23.948579882632917,0.3577711735095841,-1415774739.6914783,-89467507.28317332,18.515000343322754,17.41333262125651,17.407499313354492,0.19817579172588765,17.389999389648438,3.4921130442234283,0.19688115566672842,0.8324828358084579,0,17.34000015258789,17.549999237060547,17.299999237060547,17.389999389648438,57397200,9.0,13.259,8967.0,223.467,1896.5,139639.0,93.9684,463133.0,315.0
2011-03-22,1298.2900390625,1299.3499755859375,1292.699951171875,1293.77001953125,3576550000,19.089694953163566,17.98149995803833,16.873304962913096,17.154023919275257,17.420000076293945,17.450000762939453,17.432665216858837,43.69975077838158,-0.5065384155664674,78.57142857142857,7.14285714285714,-71.42857142857143,0.0937522351763114,-51.809941463223616,-36.57595605254467,-0.6339572962510367,-0.6418458595948058,0.007888563343769084,30.3906809334274,0.35507321074634374,-1415774739.6914783,-85402570.70469117,18.449999809265137,17.450000762939453,17.450000762939453,0.19072639423605348,17.450000762939457,3.3691275615489387,0.189572167304377,0.8283324304843322,1,17.420000076293945,17.610000610351562,17.290000915527344,17.450000762939453,63906900,9.0,13.259,8967.0,223.467,1896.5,139639.0,93.9684,463133.0,315.0
2011-03-23,1292.18994140625,1300.510009765625,1284.050048828125,1297.5400390625,3842350000,19.04416821445421,17.94049997329712,16.836831732140027,17.236571417264866,17.515000343322754,17.47000026702881,17.357551604535573,43.31535463830027,-0.5108974774678536,71.42857142857143,0.0,-71.42857142857143,0.6153834867769513,-33.90943094936765,-29.415407753481226,-0.591408071583416,-0.6317583019925279,0.0403502304091119,29.807798910057013,0.3482822834703075,-1371649854.716237,-61936035.911854506,18.399999618530273,17.50666681925456,17.52500009536743,0.20127057733183995,17.579999923706055,3.586903009039603,0.19991442047495184,0.8341935149899892,1,17.420000076293945,17.600000381469727,17.34000015258789,17.579999923706055,52147800,9.0,13.259,8967.0,223.467,1896.5,139639.0,93.9684,463133.0,315.0
2011-03-24,1300.6099853515625,1311.3399658203125,1297.739990234375,1309.6600341796875,4223740000,19.00470450539971,17.890499973297118,16.776295441194524,17.230456448907372,17.47000026702881,17.494999885559082,17.299039832929665,42.76894868094899,-0.5321794412074965,64.28571428571428,0.0,-64.28571428571428,-0.8965555796715395,-35.64359982389062,-35.57163444240746,-0.5688818941019278,-0.619183020414408,0.05030112631248018,29.892073957149535,0.3441191923780506,-1425490635.9998214,-63836698.82212067,18.380000114440918,17.450000127156574,17.427500247955322,0.20235510772916795,17.360000610351566,3.56163142749213,0.20097694007123168,0.8347911122441724,0,17.6200008392334,17.639999389648438,17.350000381469727,17.360000610351562,57829100,9.0,13.259,8967.0,223.467,1896.5,139639.0,93.9684,463133.0,315.0
2011-03-25,1311.800048828125,1319.1800537109375,1310.1500244140625,1313.800048828125,4223740000,18.909783078063967,17.822500038146973,16.73521699822998,17.204199153540245,17.320000648498535,17.30500030517578,17.252761352455792,42.59188482282365,-0.5521794832669755,57.14285714285714,0.0,-57.14285714285714,-0.47618528610354116,-59.01920536629505,-37.6995235523536,-0.55113195529837,-0.6055728073912005,0.05444085209283045,30.542516831280572,0.33453918467052246,-1438161902.6537724,-62842673.14602089,18.289999961853027,17.296667098999023,17.292500495910645,0.20176069627076001,17.280000686645508,3.53451592520972,0.2003946215297036,0.8344637015738974,0,17.3799991607666,17.40999984741211,17.200000762939453,17.280000686645508,53219900,9.0,13.259,8967.0,223.467,1896.5,139639.0,93.9684,463133.0,315.0
2011-03-28,1315.449951171875,1319.739990234375,1310.18994140625,1310.18994140625,3215170000,18.818022381113416,17.754000091552733,16.68997780199205,17.1593756750623,17.235000610351562,17.355000495910645,17.21404688321296,41.79745374191805,-0.5557050949487916,50.0,0.0,-50.0,-0.4594586235160082,-53.59255480646569,-40.09649291617303,-0.5381241013960611,-0.5920830661921727,0.05395896479611151,36.79633109892628,0.3370721599964422,-1494715109.953746,-74717258.315243,18.210000038146973,17.3000005086263,17.27250051498413,0.18646847951763465,17.190000534057617,3.2430683779117992,0.1853897564263903,0.82593948799317,0,17.360000610351562,17.540000915527344,17.170000076293945,17.190000534057617,63408300,9.0,13.259,8967.0,223.467,1896.5,139639.0,93.9684,463133.0,315.0
2011-03-29,1309.3699951171875,1319.449951171875,1305.260009765625,1319.43994140625,3482580000,18.69946456274705,17.698000144958495,16.69653572716994,17.213026895552115,17.315000534057617,17.320000648498535,17.1866198333458,41.05976773849915,-0.5439743506602746,42.85714285714286,0.0,-42.85714285714286,0.8846201811979615,-30.600914984594294,-25.63649072486685,-0.5018572745336094,-0.57403790786046,0.07218063332685065,42.54266575481884,0.3315670220596846,-1441922683.697648,-55984974.956144094,18.160000801086426,17.360000610351562,17.380000591278076,0.18446700590554685,17.44000053405762,3.2540989282660373,0.18342260820802272,0.8248094861109487,1,17.209999084472656,17.450000762939453,17.190000534057617,17.440000534057617,57191900,9.0,13.259,8967.0,223.467,1896.5,139639.0,93.9684,463133.0,315.0
2011-03-30,1321.8900146484375,1331.739990234375,1321.8900146484375,1328.260009765625,3809570000,18.578446643951178,17.6395001411438,16.70055363833642,17.220081598028433,17.385000228881836,17.449999809265137,17.16859783670175,39.64602099695869,-0.5388461748758964,35.71428571428571,0.0,-35.71428571428571,-0.8333301544310712,-0.8242327967840969,-29.103885564343617,-0.47649890018756125,-0.5545301063258803,0.07803120613831904,48.96533546149366,0.32931231651321996,-1490131173.8214345,-58571289.988977194,18.035000801086426,17.40999984741211,17.389999866485596,0.19133070780430123,17.329999923706055,3.356823033644431,0.1901654880763028,0.8286708379727106,1,17.579999923706055,17.600000381469727,17.299999237060547,17.329999923706055,60260900,9.0,13.259,8967.0,223.467,1896.5,139639.0,93.9684,463133.0,315.0
2011-03-31,1327.43994140625,1329.77001953125,1325.030029296875,1325.8299560546875,3566270000,18.43367622205857,17.570500087738036,16.707323953417504,17.16893359799753,17.239999771118164,17.300000190734863,17.15412385426019,38.76700215892216,-0.5107692327254867,28.57142857142857,0.0,-28.57142857142857,-0.566664759325309,-61.56795126519762,-34.48700145590957,-0.46556003978587057,-0.5367360930178784,0.07117605323200782,49.25914145572815,0.3272186613629314,-1555105173.8214345,-74978210.68522906,17.9350004196167,17.25,17.22499990463257,0.19197204970879758,17.149999618530277,3.333370066143551,0.1907950876530751,0.8290296498208626,0,17.31999969482422,17.450000762939453,17.149999618530273,17.149999618530273,64974000,9.0,13.259,8967.0,223.467,1896.5,139639.0,93.9684,463133.0,315.0
2011-04-01,1329.47998046875,1337.8499755859375,1328.8900146484375,1332.4100341796875,4223740000,18.302497127728316,17.502500152587892,16.70250317744747,17.097704903448033,17.09500026702881,17.144999504089355,17.138088970275746,38.37317039736413,-0.4608332071548844,21.42857142857143,0.0,-21.42857142857143,-0.8064530022334468,-124.47353993644502,-37.60489185149997,-0.46045900535417417,-0.5214806754851375,0.06102167013096338,48.48764285946084,0.3259887188328922,-1597610775.6703353,-88398441.4960525,17.885000228881836,17.109999974568684,17.09250020980835,0.17641547877666863,17.040000915527347,3.0376990154351606,0.17550182222501015,0.8202303804830077,0,17.290000915527344,17.299999237060547,16.989999771118164,17.040000915527344,62747100,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-04,1333.56005859375,1336.739990234375,1329.0999755859375,1332.8699951171875,4223740000,18.197241451365294,17.445500087738036,16.69375872411078,17.054726405980347,17.050000190734863,17.06999969482422,17.11956585422932,38.007469476020276,-0.39506402382483685,14.28571428571429,50.0,35.71428571428571,0.35713896457765826,-123.86029319525178,-36.33450848301347,-0.4496197463748146,-0.507108489663073,0.05748874328825837,50.55417712200572,0.3127037667482883,-1605845900.0545316,-88472580.8139925,17.71500015258789,17.06666628519694,17.0649995803833,0.16818592249375552,17.059999465942383,2.896615095915235,0.1673941445123983,0.8154950780513661,0,17.010000228881836,17.139999389648438,17.0,17.059999465942383,57644300,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-05,1332.030029296875,1338.2099609375,1330.030029296875,1332.6300048828125,3852280000,18.058078491163993,17.395500087738036,16.73292168431208,17.079022503843568,17.139999389648438,17.30500030517578,17.10289090786381,36.03895333555166,-0.3368588961087724,7.14285714285714,42.85714285714286,35.71428571428572,0.16216118688977615,-11.635912168051055,-26.28899442018023,-0.4232400571088277,-0.49033480315222394,0.06709474604339621,60.75436611766645,0.3210820909216807,-1653374181.0232613,-95582583.49647355,17.515000343322754,17.27666664123535,17.262499809265137,0.13567985372758906,17.219999313354492,2.3508503423366025,0.13526394781525258,0.7962542421208273,1,17.15999984741211,17.489999771118164,17.1200008392334,17.219999313354492,103442400,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-06,1335.93994140625,1339.3800048828125,1331.0899658203125,1335.5400390625,4223740000,18.044350295021736,17.393000030517577,16.741649766013417,17.380939085858056,17.644999504089355,17.78499984741211,17.110078394425585,34.843245785311595,-0.2613460589677885,0.0,100.0,100.0,0.7777754230303718,249.65969403278876,11.161152181825168,-0.32994266264234895,-0.45825637505024897,0.12831371240790002,72.20546949601632,0.36743345733464106,-1528949651.1843731,-50212272.05452633,17.515000343322754,17.87999979654948,17.927499771118164,0.141380054359762,18.069999694824222,2.5718963797160574,0.14090953322973718,0.799689692951479,1,17.440000534057617,18.190000534057617,17.3799991607666,18.06999969482422,176814200,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-07,1334.8199462890625,1338.800048828125,1326.56005859375,1333.510009765625,4005600000,18.04216006066165,17.392500019073488,16.742839977485325,17.552934884887428,17.989999771118164,18.005000114440918,17.143228948949485,33.96229369277309,-0.20032048836732486,71.42857142857143,100.0,28.57142857142857,-0.4385952584115507,216.83042389517084,4.857768277404838,-0.2658499036642539,-0.41977508077305,0.1539251771087961,72.18953762444498,0.38190261053737035,-1568706051.1843731,-39736701.73240924,17.515000343322754,17.97333335876465,17.957499980926514,0.17829788660515516,17.909999847412113,3.227589665999242,0.17735470136522496,0.8213057266269276,1,18.15999984741211,18.290000915527344,17.719999313354492,17.90999984741211,119269200,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-08,1336.1600341796875,1339.4599609375,1322.93994140625,1328.1700439453125,3582810000,17.98547766846466,17.377499961853026,16.76952225524139,17.59392588006267,17.77999973297119,17.760000228881836,17.19260583655685,32.485502154868264,-0.1606409855377997,64.28571428571428,92.85714285714286,28.571428571428584,-0.6956528950292732,97.74878605146948,-4.608310308979834,-0.2333459095760979,-0.38248924653365957,0.14914333695756166,65.09314020544667,0.3874809301041765,-1608275119.0562654,-44428971.675108194,17.515000343322754,17.72333335876465,17.704999923706055,0.18449981399165152,17.649999618530273,3.2938815134545028,0.18345485957845098,0.8248280357114823,1,17.969999313354492,17.989999771118164,17.530000686645508,17.649999618530273,82734700,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-11,1329.010009765625,1333.77001953125,1321.06005859375,1324.4599609375,3478970000,17.926757573994248,17.358499908447264,16.79024224290028,17.563715577219977,17.559999465942383,17.5600004196167,17.24640214140173,30.566914916452827,-0.11570518444746014,57.14285714285714,85.71428571428572,28.571428571428584,-0.5999999999999994,29.892683709533586,-10.623859553217699,-0.21957960340052907,-0.3499073179070335,0.13032771450650443,59.570424533496784,0.38837512213461206,-1633668010.3930795,-50389095.56109786,17.460000038146973,17.53000005086263,17.514999866485596,0.18586600860479538,17.4699993133545,3.2849944468225805,0.18479769569538285,0.8255996898507117,1,17.709999084472656,17.760000228881836,17.360000610351562,17.469999313354492,56427900,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-12,1321.9599609375,1321.9599609375,1309.510009765625,1314.1600341796875,4275490000,17.93028017741958,17.360999965667723,16.791719753915867,17.530477141206795,17.454999923706055,17.47000026702881,17.297169098187013,28.785369623959802,-0.07314108579586431,50.0,78.57142857142857,28.57142857142857,-0.27272569640116767,8.364420475763078,-11.624120967916951,-0.20868476923650903,-0.32166280817292864,0.11297803893641961,54.006556817021746,0.3763482786503178,-1651628006.586173,-53961045.43397832,17.445000648498535,17.46000035603841,17.455000400543213,0.18586987017063505,17.44000053405762,3.2794233135941657,0.18480149075048513,0.8256018687573407,1,17.5,17.579999923706055,17.360000610351562,17.440000534057617,65853700,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-13,1314.030029296875,1321.3499755859375,1309.18994140625,1314.4100341796875,3850860000,17.924073584436446,17.371000003814697,16.817926423192947,17.442425561802093,17.34500026702881,17.359999656677246,17.336813597680347,26.785254055214804,-0.030833464402419963,42.85714285714286,71.42857142857143,28.57142857142857,-0.892854953304132,-33.22305762764889,-17.89190224193475,-0.2129274942552044,-0.2999157453893838,0.0869882511341794,53.875488137125885,0.36946630779283135,-1699487482.7014585,-65744763.19738555,17.440000534057617,17.323333104451496,17.304999828338623,0.19020000105551454,17.25,3.3210949592493315,0.18905529308151667,0.8280374108528535,0,17.5,17.5,17.219999313354492,17.25,60912400,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-14,1311.1300048828125,1316.7900390625,1302.4200439453125,1314.52001953125,3872630000,17.913461231975415,17.379500007629396,16.845538783283377,17.350674511163813,17.210000038146973,17.13499927520752,17.361006150745553,25.44898301194039,-0.016795011667106508,35.71428571428571,64.28571428571428,28.57142857142857,0.11764969875124949,-83.94799168954248,-20.450128789128932,-0.22020680270787807,-0.2839739568530827,0.06376715414520462,53.65379015185747,0.35736162601759003,-1675496791.4359894,-56955176.589095354,17.414999961853027,17.146666208902996,17.152499675750732,0.1857385504372957,17.170000076293945,3.2263179119955123,0.18467243129234567,0.8255277640729891,1,17.149999618530273,17.219999313354492,17.049999237060547,17.170000076293945,58261800,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-15,1314.5400390625,1322.8800048828125,1313.6800537109375,1319.6800537109375,4223740000,17.920467877062954,17.374000072479248,16.827532267895542,17.237000887799205,17.100000381469727,17.13499927520752,17.36661354278405,24.20815990050761,-0.007564202333107062,100.0,57.14285714285714,-42.85714285714286,-0.4848481345548067,-89.24897963804733,-24.86210620428098,-0.23456852784693893,-0.274092871051854,0.03952434320491505,47.11872294569818,0.3554072187096232,-1728102814.6264641,-64919973.39275551,17.389999389648438,17.099999745686848,17.082499980926514,0.18982509225364283,17.03000068664551,3.2721182182893744,0.18868713194084516,0.8278271514777755,0,17.190000534057617,17.299999237060547,16.969999313354492,17.030000686645508,82667700,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-18,1313.3499755859375,1313.3499755859375,1294.699951171875,1305.1400146484375,4223740000,17.958495744997766,17.341000080108643,16.72350441521952,17.054888407852793,16.880000114440918,16.744999885559082,17.348126696107286,24.106973186873425,0.004358915182258727,100.0,50.0,-50.0,-0.4838705707904428,-156.5025581603147,-33.38778779783851,-0.2670791613093648,-0.27269012910335616,0.005610967793991339,41.031929743673494,0.36144959837733703,-1736478894.9585896,-64941600.06422424,17.375,16.739999771118164,16.737499713897705,0.18539184011184084,16.729999542236328,3.137635016636327,0.18433167324711142,0.8253320444975528,0,16.8799991607666,16.899999618530273,16.59000015258789,16.729999542236328,86550700,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-19,1305.989990234375,1312.699951171875,1303.969970703125,1312.6199951171875,3886300000,17.994607087948125,17.29900007247925,16.603393057010372,16.882569204435313,16.670000076293945,16.640000343322754,17.304552774021857,24.18274846749798,0.016217855306770446,100.0,42.85714285714286,-57.14285714285714,-0.16666269301989114,-150.06835172610715,-36.49190649626576,-0.2990793825335878,-0.2779679797894025,-0.02111140274418527,35.347035784570785,0.35277461071596755,-1755603242.9705741,-65131685.3368907,17.34500026702881,16.630000432332356,16.625000476837158,0.1607235036103928,16.610000610351562,2.692844751715779,0.16003242735758097,0.8111534322545276,0,16.649999618530273,16.760000228881836,16.520000457763672,16.610000610351562,76498000,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-20,1319.1199951171875,1332.6600341796875,1319.1199951171875,1330.3599853515625,4236280000,17.96754491428539,17.266500091552736,16.56545526882008,16.863989517987523,16.770000457763672,16.875,17.247797293944373,23.47968540961222,0.023076864389274476,92.85714285714286,35.71428571428571,-57.14285714285715,0.1764765281393066,-79.5634443077007,-20.38167726058894,-0.2952154276944121,-0.28141746937040446,-0.013797958324007653,41.91244368373312,0.3525763152449052,-1699714177.9494808,-41505500.86564374,17.30500030517578,16.893333435058594,16.90250015258789,0.14379523285585957,16.930000305175785,2.4513724044839798,0.1433002009318279,0.8011374650352512,1,16.899999618530273,16.959999084472656,16.790000915527344,16.93000030517578,86372600,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-21,1333.22998046875,1337.489990234375,1332.8299560546875,1337.3800048828125,3587240000,17.95978926216704,17.245500087738037,16.531210913309035,16.85703991221691,16.9350004196167,16.925000190734863,17.18649825932077,22.714280935264345,0.003974352127464442,85.71428571428572,28.57142857142857,-57.14285714285715,1.7080464490358263e-15,-66.57121738446733,-19.905379491416948,-0.28802609521509126,-0.2827391945393418,-0.00528690067574944,46.89240049813205,0.33667794706788345,-1686556738.0225475,-23880558.071959972,17.265000343322754,16.93000030517578,16.93250036239624,0.14658700025442023,16.940000534057617,2.5011240866237103,0.146062593218628,0.8028051588543988,0,16.940000534057617,16.989999771118164,16.860000610351562,16.940000534057617,57013900,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-25,1337.1400146484375,1337.550048828125,1331.469970703125,1335.25,2142130000,17.953489793474603,17.23650007247925,16.519510351483895,16.90802270822044,17.020000457763672,17.02999973297119,17.130122012774365,21.378678706232787,-0.08070509250347513,78.57142857142857,21.42857142857143,-57.14285714285714,0.6538458716942385,-41.55968327674293,-12.252770268001196,-0.26634755806348664,-0.2794608672441708,0.013113309180684152,51.1262629019301,0.3312009671974515,-1663539791.2052493,-7175820.389770746,17.234999656677246,17.053333282470703,17.06500005722046,0.12590345050499688,17.10000038146973,2.164397600952946,0.1255710838656214,0.7903019306764499,1,16.93000030517578,17.15999984741211,16.899999618530273,17.100000381469727,42745400,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-26,1336.75,1349.550048828125,1336.75,1347.239990234375,3908060000,17.980594229539594,17.25300006866455,16.52540590778951,17.08734105715466,17.3100004196167,17.389999389648438,17.09299520388626,20.982901438779336,-0.12782046733758534,71.42857142857143,14.28571428571429,-57.14285714285714,0.6200027465820317,31.05585723431672,4.904403842773477,-0.21282336978663707,-0.26613336775266405,0.05330999796602698,50.220633788564676,0.3461151129818272,-1621107442.5724368,13811485.08063507,17.234999656677246,17.433333079020183,17.454999923706055,0.13814856809034526,17.520000457763672,2.435879000594802,0.13770955903588802,0.7977452929048836,1,17.209999084472656,17.639999389648438,17.139999389648438,17.520000457763672,81600000,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-27,1348.4300537109375,1357.489990234375,1344.25,1355.6600341796875,4051570000,17.96314036883082,17.240500068664552,16.517859768498283,17.112592519285787,17.355000495910645,17.359999656677246,17.071385478709715,20.408123977548374,-0.15846146070040135,64.28571428571428,7.14285714285714,-57.14285714285714,-0.7321432828907255,15.778466542549387,-7.109132416147175,-0.1947879071327563,-0.2518642756286825,0.05707636849592623,36.91112228392419,0.36139256676472403,-1680439682.2231872,2263171.5132317543,17.204999923706055,17.303333282470703,17.27500009536743,0.1507137629707944,17.19000053405762,2.610565681165315,0.1501438425295047,0.80525886294699,0,17.600000381469727,17.639999389648438,17.079999923706055,17.190000534057617,97724100,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-28,1353.8599853515625,1361.7099609375,1353.5999755859375,1360.47998046875,4036820000,17.960318418766033,17.238500118255615,16.516681817745198,17.165113310612213,17.24000072479248,17.27999973297119,17.064073799091958,19.874402049305083,-0.167307486900917,57.14285714285714,0.0,-57.14285714285714,0.45000333787920804,26.504555720121832,-3.250428064020376,-0.17046051528232908,-0.23558352355941184,0.06512300827708276,26.956126905397284,0.34986444453801663,-1675149026.377607,-983490.9510424137,17.234999656677246,17.28333346048991,17.285000324249268,0.131993063543261,17.29000091552734,2.2955065999629727,0.1316101296996552,0.7940184672154188,1,17.200000762939453,17.3799991607666,17.18000030517578,17.290000915527344,52900000,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-04-29,1360.1400146484375,1364.56005859375,1358.68994140625,1363.6099853515625,3479070000,17.98817339934244,17.257000160217284,16.52582692109213,17.280433279261423,17.405000686645508,17.40999984741211,17.073882225827262,19.877374181759382,-0.1583331548250655,50.0,0.0,-50.0,0.666670905229964,80.73023463352878,5.208125666578483,-0.13111048108684642,-0.21468891506489876,0.08357843397805234,38.94556789326177,0.34630264400391164,-1574347657.3860884,29850900.07915044,17.265000343322754,17.446666717529297,17.46500015258789,0.13665465645185024,17.52000045776368,2.4092052446955474,0.13622972729344401,0.7968435824459594,1,17.31999969482422,17.559999465942383,17.260000228881836,17.520000457763672,137455300,9.1,13.326,9030.4,224.906,1897.0,139586.0,93.6571,454441.0,309.46
2011-05-02,1365.2099609375,1370.5799560546875,1358.5899658203125,1361.219970703125,3846250000,18.02128933906079,17.28400011062622,16.54671088219165,17.38538505456961,17.550000190734863,17.494999885559082,17.100622724703015,19.987820677669532,-0.13929467323498912,42.85714285714286,0.0,-42.85714285714286,0.33333030581012085,102.84550308322397,7.340672088365151,-0.09400026349570112,-0.19055118475105925,0.09655092125535814,43.94233298616186,0.33656681170515285,-1536430695.6400552,51815738.77622652,17.285000801086426,17.523333231608074,17.53749990463257,0.14573783296711365,17.57999992370606,2.580365584592009,0.14522248039213348,0.8022985607279,1,17.510000228881836,17.600000381469727,17.389999389648438,17.579999923706055,46838800,9.0,12.28,9102.7,225.964,1941.6,139624.0,93.7723,458536.0,309.46
2011-05-03,1359.760009765625,1360.8399658203125,1349.52001953125,1356.6199951171875,4223740000,18.032995039094768,17.301500129699708,16.570005220304648,17.405877205187387,17.494999885559082,17.43000030517578,17.13711073085679,19.672012214881615,-0.12429466003026945,35.71428571428571,71.42857142857143,35.71428571428572,-0.42857629427792837,75.98498323898514,0.44551228304225066,-0.0774153382668814,-0.1679240154542237,0.09050867718734229,44.33830302934423,0.3332405400246927,-1544559488.5555866,53504398.79043126,17.285000801086426,17.423333485921223,17.420000076293945,0.15295658758850425,17.409999847412113,2.683937769136014,0.1523608633618798,0.8065866597094171,0,17.530000686645508,17.56999969482422,17.290000915527344,17.40999984741211,56900000,9.0,12.28,9102.7,225.964,1941.6,139624.0,93.7723,458536.0,309.46
2011-05-04,1355.9000244140625,1355.9000244140625,1341.5,1347.3199462890625,4223740000,18.048170252471937,17.314000129699707,16.579830006927477,17.439565911027334,17.4399995803833,17.420000076293945,17.17943433341,19.33610000898858,-0.09839729162363042,28.57142857142857,64.28571428571428,35.71428571428571,0.3571389645776575,74.87582976928704,2.8182391158004725,-0.05875294271879028,-0.146089800907137,0.08733685818834672,50.22569548907568,0.3294375571155629,-1523777393.6373305,55943662.743829966,17.285000801086426,17.43666648864746,17.44499969482422,0.1453104106300255,17.469999313354496,2.556592402921571,0.14479957589598302,0.8020433492433995,1,17.3700008392334,17.559999465942383,17.280000686645508,17.469999313354492,58190500,9.0,12.28,9102.7,225.964,1941.6,139624.0,93.7723,458536.0,309.46
