Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2010-07-12,1077.22998046875,1080.780029296875,1070.449951171875,1078.75,3426990000,31.14536414991369,30.082499980926514,29.019635811939338,29.904999923706054,29.704999923706055,29.369999885559082,29.904999923706058,17.50652143471961,-0.3010257085164376,42.85714285714286,78.57142857142857,35.71428571428571,0.38889143987425645,-19.254531576773566,-4.888087050789603,0.0,0.0,0.0,51.104045979930554,0.5399990081787109,-136005.20636490473,5011228.654557908,29.880000114440918,29.366666793823242,29.365000247955322,0.5477868509934872,29.360000610351577,17.911487259247757,0.5207991866039162,0.971903000484764,0,29.149999618530273,29.639999389648438,29.100000381469727,29.360000610351562,3672400,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-13,1080.6500244140625,1099.4599609375,1080.6500244140625,1095.3399658203125,4640460000,31.14536414991369,30.082499980926514,29.019635811939338,29.904999923706054,29.704999923706055,29.86500072479248,29.904999923706058,17.50652143471961,-0.3010257085164376,42.85714285714286,78.57142857142857,35.71428571428571,0.6153843896627516,-19.254531576773566,-4.888087050789603,0.05504262549245453,0.011008525098490908,0.044034100393963625,51.104045979930554,0.560713359287807,2136404.0067212754,5011228.654557908,29.880000114440918,29.926666895548504,29.957499980926514,0.35730259118294405,30.049999237060543,11.218457808564809,0.34974845841701696,0.9097580011955706,1,29.649999618530273,30.190000534057617,29.540000915527344,30.049999237060547,3992100,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-14,1095.6099853515625,1099.0799560546875,1087.6800537109375,1095.1700439453125,4521050000,31.14536414991369,30.082499980926514,29.019635811939338,29.904999923706054,29.824999809265137,29.954999923706055,29.904999923706058,17.50652143471961,-0.3010257085164376,42.85714285714286,78.57142857142857,35.71428571428571,-0.7339441514399603,-19.254531576773566,-4.888087050789603,0.06164257863180467,0.021135335805153664,0.040507242826651,51.104045979930554,0.5985195588092416,-1032145.5923855957,5011228.654557908,29.880000114440918,29.836666742960613,29.77750015258789,0.3711917162119411,29.600000381469734,11.521349983372954,0.3627262445337357,0.9154359848287974,0,30.399999618530273,30.5,29.40999984741211,29.600000381469727,4864400,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-15,1094.4599609375,1098.6600341796875,1080.530029296875,1096.47998046875,4552470000,31.14536414991369,30.082499980926514,29.019635811939338,29.904999923706054,29.664999961853027,29.519999504089355,29.904999923706058,17.50652143471961,-0.3010257085164376,42.85714285714286,78.57142857142857,35.71428571428571,0.2666662428116848,-19.254531576773566,-4.888087050789603,0.07648130598297342,0.032204529840717616,0.04427677614225581,51.104045979930554,0.5986253318564191,1425833.291371116,5011228.654557908,29.880000114440918,29.589999516805012,29.624999523162842,0.296437494783283,29.72999954223633,9.080645809751113,0.2921149473470885,0.8828215182263961,1,29.56999969482422,29.81999969482422,29.219999313354492,29.729999542236328,3511400,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-16,1093.8499755859375,1093.8499755859375,1063.3199462890625,1064.8800048828125,5297350000,31.14536414991369,30.082499980926514,29.019635811939338,29.904999923706054,29.469999313354492,29.440000534057617,29.904999923706058,17.50652143471961,-0.3010257085164376,42.85714285714286,78.57142857142857,35.71428571428571,-0.6346183472105047,-19.254531576773566,-4.888087050789603,0.045753989687405294,0.034914421810055156,0.010839567877350138,51.104045979930554,0.5951520393709997,-2511699.597159127,5011228.654557908,29.880000114440918,29.363333384195965,29.324999809265137,0.29773748398959443,29.20999908447266,8.963350100336815,0.2933579880229506,0.8834313881901211,0,29.540000915527344,29.700000762939453,29.18000030517578,29.209999084472656,4451100,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-19,1066.8499755859375,1074.699951171875,1061.1099853515625,1071.25,4089500000,31.14536414991369,30.082499980926514,29.019635811939338,29.904999923706054,29.609999656677246,29.649999618530273,29.904999923706058,17.50652143471961,-0.3010257085164376,42.85714285714286,78.57142857142857,35.71428571428571,0.887502086164557,-19.254531576773566,-4.888087050789603,0.08497622360030022,0.04492678216810417,0.04004944143219605,51.104045979930554,0.6126411903150634,142677.43452673266,5011228.654557908,29.880000114440918,29.769999821980793,29.829999923706055,0.22521417342389988,30.010000228881843,6.875314278103604,0.22331513200468484,0.8471573637386913,1,29.299999237060547,30.049999237060547,29.25,30.010000228881836,2949300,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-20,1064.530029296875,1083.93994140625,1056.8800048828125,1083.47998046875,4713280000,31.14536414991369,30.082499980926514,29.019635811939338,29.904999923706054,30.02999973297119,29.5,29.904999923706058,17.50652143471961,-0.3010257085164376,42.85714285714286,78.57142857142857,35.71428571428571,0.6090918233584643,-19.254531576773566,-4.888087050789603,0.11792830810357202,0.05952708735519774,0.05840122074837428,51.104045979930554,0.647452424872637,3636477.4345267327,5011228.654557908,29.880000114440918,29.683333079020183,29.774999618530273,0.25569855974913147,30.04999923706055,7.855698911119068,0.2529213176624041,0.8629588919548511,0,29.3799991607666,30.049999237060547,28.950000762939453,30.049999237060547,3493800,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-21,1086.6700439453125,1088.9599609375,1065.25,1069.5899658203125,4747180000,31.14536414991369,30.082499980926514,29.019635811939338,29.904999923706054,29.809999465942383,29.75,29.904999923706058,17.50652143471961,-0.3010257085164376,42.85714285714286,78.57142857142857,35.71428571428571,-0.6410266442349072,-19.254531576773566,-4.888087050789603,0.10411099421003556,0.06844386872616531,0.03566712548387024,51.104045979930554,0.6569200216172255,1787825.253298985,5011228.654557908,29.880000114440918,29.68999989827474,29.65999984741211,0.20129483677844215,29.569999694824215,6.034007818261912,0.1999381901460598,0.8342068931459361,0,30.06999969482422,30.139999389648438,29.360000610351562,29.56999969482422,4005400,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-22,1072.1400146484375,1097.5,1072.1400146484375,1093.6700439453125,4826900000,31.14536414991369,30.082499980926514,29.019635811939338,29.904999923706054,30.09000015258789,30.19499969482422,29.904999923706058,17.50652143471961,-0.3010257085164376,42.85714285714286,78.57142857142857,35.71428571428571,0.7311828839101867,-19.254531576773566,-4.888087050789603,0.1750620493017827,0.0897675048412888,0.0852945444604939,51.104045979930554,0.6878543166865587,6724460.330454288,5011228.654557908,29.880000114440918,30.333333333333332,30.40250015258789,0.19179985504020047,30.610000610351566,5.944061494528414,0.19062605339224648,0.8289333454713061,0,29.93000030517578,30.65999984741211,29.729999542236328,30.610000610351562,5531400,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-23,1092.1700439453125,1103.72998046875,1087.8800048828125,1102.6600341796875,4524570000,31.14536414991369,30.082499980926514,29.019635811939338,29.904999923706054,30.735000610351562,30.515000343322754,29.904999923706058,17.50652143471961,-0.3010257085164376,42.85714285714286,78.57142857142857,35.71428571428571,0.4202908566200153,-19.254531576773566,-4.888087050789603,0.24859849361238773,0.12153370259550858,0.12706479101687915,51.104045979930554,0.6880076179273487,10294660.330454288,5011228.654557908,29.880000114440918,30.630000432332356,30.687500476837158,0.1806033560626964,30.860000610351577,5.6348180083408215,0.17962314885976632,0.8226187861225542,1,30.56999969482422,30.860000610351562,30.170000076293945,30.860000610351562,3570200,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
