Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2010-12-01,1186.5999755859375,1207.6099853515625,1186.5999755859375,1206.0699462890625,4548110000,32.94647659229192,30.263999938964844,27.58152328563776,29.169999885559083,27.875,27.550000190734863,29.169999885559093,41.29203378532987,0.9589104163341027,0.0,85.71428571428572,85.71428571428572,0.39285154733278466,125.33334427920836,85.0897224815195,0.0,0.0,0.0,75.05578546919983,0.2800006866455078,24843582.632952094,26623655.877352946,31.035000801086426,27.583333333333332,27.59999990463257,0.20490146764371406,27.649999618530273,5.74616837289881,0.2034706897310031,0.8361903455835739,0,27.540000915527344,27.690000534057617,27.40999984741211,27.649999618530273,34781300,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.81,4.46
2010-12-02,1206.81005859375,1221.8900146484375,1206.81005859375,1221.530029296875,4970800000,32.94647659229192,30.263999938964844,27.58152328563776,29.169999885559083,27.875,27.9350004196167,29.169999885559093,41.29203378532987,0.9589104163341027,0.0,85.71428571428572,85.71428571428572,0.5918388795683945,125.33334427920836,85.0897224815195,0.035897496758703795,0.0071794993517407596,0.028717997406963035,75.05578546919983,0.29785782950265066,46482091.81937021,26623655.877352946,31.035000801086426,27.990000406901043,28.017500400543213,0.0653106081131392,28.10000038146973,1.8378419462177973,0.06526418788098122,0.7517479936469009,1,27.809999465942383,28.18000030517578,27.690000534057617,28.100000381469727,32129900,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.81,4.46
2010-12-03,1219.9300537109375,1225.5699462890625,1216.8199462890625,1224.7099609375,3735780000,32.94647659229192,30.263999938964844,27.58152328563776,29.169999885559083,28.454999923706055,28.479999542236328,29.169999885559093,41.29203378532987,0.9589104163341027,0.0,85.71428571428572,85.71428571428572,0.8690469162265387,125.33334427920836,85.0897224815195,0.12025133147905365,0.02979386577720334,0.09045746570185031,75.05578546919983,0.3365822811515964,73553552.07159431,26623655.877352946,31.035000801086426,28.589999516805012,28.644999504089355,0.07430528110843689,28.809999465942386,2.144683692035582,0.07423692333624561,0.7576490456580697,0,28.079999923706055,28.899999618530273,28.059999465942383,28.809999465942383,34454600,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.81,4.46
2010-12-06,1223.8699951171875,1225.800048828125,1220.6700439453125,1223.1199951171875,3527370000,32.94647659229192,30.263999938964844,27.58152328563776,29.169999885559083,28.769999504089355,28.799999237060547,29.169999885559093,41.29203378532987,0.9589104163341027,0.0,85.71428571428572,85.71428571428572,-0.3750029802350803,125.33334427920836,85.0897224815195,0.1785883723862014,0.05955276709900295,0.11903560528719845,75.05578546919983,0.33539781069964086,64300327.33802733,26623655.877352946,31.035000801086426,28.776666005452473,28.764999389648438,0.03720572968036754,28.72999954223633,1.0694140935337118,0.03719714650136827,0.7329197801209436,0,28.850000381469727,28.959999084472656,28.639999389648438,28.729999542236328,21150300,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.81,4.46
2010-12-07,1227.25,1235.050048828125,1223.25,1223.75,6970630000,32.94647659229192,30.263999938964844,27.58152328563776,29.169999885559083,28.889999389648438,29.155000686645508,29.169999885559093,41.29203378532987,0.9589104163341027,0.0,85.71428571428572,85.71428571428572,-0.023256329731551444,125.33334427920836,85.0897224815195,0.24778587727223922,0.09719938913365021,0.150586488138589,75.05578546919983,0.3571552025780287,48579179.59845564,26623655.877352946,31.035000801086426,29.12000020345052,29.102499961853027,0.03187456116833209,29.049999237060543,0.9262696917266344,0.03186916408242705,0.7292825077530001,0,29.059999465942383,29.3700008392334,28.940000534057617,29.049999237060547,32190500,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.81,4.46
2010-12-08,1225.02001953125,1228.9300537109375,1219.5,1228.280029296875,4607590000,32.94647659229192,30.263999938964844,27.58152328563776,29.169999885559083,29.139999389648438,29.140000343322754,29.169999885559093,41.29203378532987,0.9589104163341027,0.0,85.71428571428572,85.71428571428572,-0.1071450466958664,125.33334427920836,85.0897224815195,0.31353567464971377,0.14046664623686295,0.17306902841285082,75.05578546919983,0.3516441657257058,58141442.463150024,26623655.877352946,31.035000801086426,29.170000076293945,29.18499994277954,0.01088437054528015,29.22999954223633,0.3181627103500576,0.010884155635523569,0.7147611565561812,0,29.260000228881836,29.280000686645508,29.0,29.229999542236328,14874800,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.81,4.46
2010-12-09,1230.1400146484375,1234.7099609375,1226.8499755859375,1233.0,4522510000,32.94647659229192,30.263999938964844,27.58152328563776,29.169999885559083,29.244999885559082,29.265000343322754,29.169999885559093,41.29203378532987,0.9589104163341027,0.0,85.71428571428572,85.71428571428572,-0.20000084771265883,125.33334427920836,85.0897224815195,0.363869209710348,0.18514715893155997,0.178722050778788,75.05578546919983,0.3586695007160711,57735649.921326004,26623655.877352946,31.035000801086426,29.263333638509113,29.262500286102295,0.0032111586284388053,29.26000022888184,0.09395882515670376,0.0032111531097766843,0.7093737636491954,0,29.350000381469727,29.489999771118164,29.040000915527344,29.260000228881836,18260200,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.96,4.61
2010-12-10,1233.8499755859375,1240.4000244140625,1232.5799560546875,1240.4000244140625,4547310000,32.94647659229192,30.263999938964844,27.58152328563776,29.169999885559083,29.600000381469727,29.699999809265137,29.169999885559093,41.29203378532987,0.9589104163341027,0.0,85.71428571428572,85.71428571428572,0.8928579943528807,125.33334427920836,85.0897224815195,0.45340269645608444,0.23879826643646487,0.21460443001961957,75.05578546919983,0.3844787730473869,82217461.4887253,26623655.877352946,31.035000801086426,29.78000005086263,29.820000171661377,-0.024097737043445772,29.94000053405762,-0.7216259483114938,-0.024095404848107727,0.6898634581751335,1,29.440000534057617,29.979999542236328,29.420000076293945,29.940000534057617,28562000,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.96,4.61
2010-12-13,1242.52001953125,1246.72998046875,1240.3399658203125,1240.4599609375,4361240000,32.94647659229192,30.263999938964844,27.58152328563776,29.169999885559083,30.18000030517578,30.144999504089355,29.169999885559093,41.29203378532987,0.9589104163341027,0.0,85.71428571428572,85.71428571428572,0.37391343288037954,125.33334427920836,85.0897224815195,0.5566735946095598,0.30237333207108386,0.25430026253847593,75.05578546919983,0.4391588334390217,104014348.85527305,26623655.877352946,31.035000801086426,30.236666361490887,30.28249979019165,-0.0066663849796292345,30.42000007629395,-0.20279443570595537,-0.006666335603282348,0.7023772579778205,0,29.989999771118164,30.719999313354492,29.56999969482422,30.420000076293945,45575200,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.96,4.61
2010-12-14,1241.8399658203125,1246.5899658203125,1238.1700439453125,1241.5899658203125,4132350000,32.94647659229192,30.263999938964844,27.58152328563776,29.169999885559083,30.46500015258789,30.55500030517578,29.169999885559093,41.29203378532987,0.9589104163341027,0.0,85.71428571428572,85.71428571428572,0.38461500841191026,125.33334427920836,85.0897224815195,0.6384194831743173,0.3695825622917306,0.2688369208825867,75.05578546919983,0.43564744459683713,98163914.39578716,26623655.877352946,31.035000801086426,30.540000279744465,30.53250026702881,-0.014828771109919876,30.51000022888184,-0.4524589745484138,-0.014828227660086794,0.6965438985575232,1,30.360000610351562,30.75,30.360000610351562,30.510000228881836,25351800,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.96,4.61
