Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2011-12-06,1257.18994140625,1266.030029296875,1253.030029296875,1258.469970703125,3734230000,33.12950561392008,31.03849983215332,28.94749405038656,30.9796035629261,31.22000026702881,31.110000610351562,30.612305876447223,17.498606187347026,-0.6916026457762108,50.0,0.0,-50.0,0.11999893188476607,39.928852999409294,9.234569821576939,0.30958486187219236,0.3872170776933765,-0.07763221582118413,34.01968175537279,0.9821683662076155,7511349.461000894,-80559.58231487032,31.25,31.160000483194988,31.1850004196167,-0.23472068279587513,31.26000022888184,-7.475153674557739,-0.2325713364461729,0.5232646777610592,1,31.200000762939453,31.360000610351562,30.860000610351562,31.260000228881836,159100,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-07,1258.1400146484375,1267.06005859375,1244.800048828125,1261.010009765625,4160540000,33.02410993015964,30.98199987411499,28.93988981807034,30.958166681140515,31.065000534057617,30.774999618530273,30.62499318510767,16.498189114514293,-0.691346254104225,42.85714285714286,0.0,-42.85714285714286,-0.3661952912605707,15.022692500335538,4.195968402692894,0.2872658626962199,0.3672268346939452,-0.07996097199772528,35.17279822449475,0.9720134938062066,7538725.904408981,-53767.26238940749,31.25,30.80666669209798,30.822500228881836,-0.21743592599200226,30.870000839233402,-6.8200681126739315,-0.2157266351661601,0.5379153352015087,0,31.1299991607666,31.1299991607666,30.420000076293945,30.8700008392334,102300,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-08,1260.8699951171875,1260.8699951171875,1231.469970703125,1234.3499755859375,4298370000,33.018062549659454,30.963999843597414,28.909937137535376,30.80866988917839,30.670000076293945,30.460000038146973,30.64160843633283,15.44726788465872,-0.6647436802203828,35.71428571428571,57.14285714285714,21.42857142857143,-0.26388988230058225,-13.702166475577881,-0.8553150875675647,0.23459682865409093,0.34070083348597435,-0.10610400483188343,35.01224024067563,0.9575839912317399,7543128.367275252,-36518.05129068531,31.25,30.463333129882812,30.464999675750732,-0.25536003983035344,30.4699993133545,-7.954477080897767,-0.25259378960655055,0.5055662341207089,1,30.65999984741211,30.81999969482422,30.100000381469727,30.469999313354492,158500,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-09,1234.47998046875,1258.25,1234.47998046875,1255.18994140625,3830610000,33.06298324316906,30.979999828338624,28.89701641350819,31.209794875328306,31.244999885559082,31.395000457763672,30.68826283563709,15.66517043567744,-0.525000083140835,28.57142857142857,100.0,71.42857142857143,0.7999997820172993,100.94122895808452,16.115009249186866,0.31430526274883164,0.3354217193385458,-0.021116456589714172,45.729784480742985,1.0177566450301283,7785914.081560967,51108.26700339839,31.25,31.603333791097004,31.707500457763672,-0.22953850318932642,32.02000045776368,-7.481684996422137,-0.22752815533793655,0.527673730993009,1,30.6200008392334,32.27000045776367,30.520000457763672,32.02000045776367,339900,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-12,1255.050048828125,1255.050048828125,1227.25,1236.469970703125,3600570000,32.86748446587535,30.91049995422363,28.95351544257191,31.20757968083801,31.570000648498535,31.19499969482422,30.749682803919413,15.867508518766034,-0.30365383930695344,21.42857142857143,92.85714285714286,71.42857142857143,-0.5842684348586415,49.79488958710318,5.060814641407334,0.30137822288049065,0.32861302004693477,-0.027234797166444114,45.186489529006096,1.0357740602253813,7760026.818372392,74072.33465430513,31.21500015258789,31.170000076293945,31.15750026702881,-0.19662554956661235,31.120000839233406,-6.199082770764446,-0.1953610198687637,0.5553407189994962,0,31.639999389648438,31.639999389648438,30.75,31.1200008392334,153600,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-13,1236.8299560546875,1249.8599853515625,1219.4300537109375,1225.72998046875,4121570000,32.65348931818258,30.817499923706055,28.98151052922953,31.004854380185762,30.820000648498535,31.079999923706055,30.80176260463243,15.71859213412387,-0.10499995794051742,14.28571428571429,85.71428571428572,71.42857142857143,-0.6610157437041345,19.14640694939102,-1.6605926978216023,0.2399524122352794,0.3108808984846037,-0.0709284862493243,44.428126338966514,1.0460759348646955,7596582.948718624,24728.009743995033,31.1850004196167,30.893333435058594,30.800000190734863,-0.20652668913259883,30.520000457763675,-6.3943677913292465,-0.20506164385429432,0.5470796183918433,0,31.299999237060547,31.670000076293945,30.489999771118164,30.520000457763672,172200,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-14,1225.72998046875,1225.72998046875,1209.469970703125,1211.8199462890625,4298290000,32.42686798547179,30.67150001525879,28.91613204504579,30.52253896661122,30.020000457763672,29.964999198913574,30.8111809021118,14.78103571020528,-0.06769221868270492,7.14285714285714,78.57142857142857,71.42857142857143,-0.8181814678881405,-96.44043942992877,-11.789715397724171,0.10932019691797379,0.27056875817127773,-0.16124856125330395,43.763550695165854,1.046356306975016,7439709.618853198,-47620.54719867557,31.1850004196167,29.81666628519694,29.742499828338623,-0.2170518920038602,29.520000457763675,-6.509925315999266,-0.21535162782133352,0.5382390357445468,0,30.329999923706055,30.459999084472656,29.469999313354492,29.520000457763672,174500,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-15,1212.1199951171875,1225.5999755859375,1212.1199951171875,1215.75,3810340000,32.33166538436631,30.579500007629395,28.827334630892476,30.23264022023687,29.619999885559082,29.704999923706055,30.774761097213457,13.962909208620605,-0.0008332179142875873,0.0,71.42857142857143,71.42857142857143,-0.4035115310998377,-127.54591787107343,-9.363502811253161,0.021681530127693804,0.22079131256256096,-0.19910978243486716,43.49025641395822,1.0123308346785305,7445709.377924821,-70979.52922528144,31.15000057220459,29.709999720255535,29.712499618530273,-0.2551460275958627,29.719999313354496,-7.751889055588684,-0.25238671148910186,0.5057508696858803,1,29.950000762939453,29.989999771118164,29.420000076293945,29.719999313354492,114000,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-16,1216.0899658203125,1231.0400390625,1215.199951171875,1219.6600341796875,5345800000,32.265206745187996,30.505500030517577,28.74579331584716,30.03485240649507,29.739999771118164,29.864999771118164,30.700053323442475,13.103325469441776,-0.1505126341795311,100.0,64.28571428571428,-35.71428571428572,-0.1868133019773547,-108.60784098865712,-8.854639605750261,-0.04403736973860717,0.16782557610232735,-0.2118629458409345,47.215281269308974,1.0050214784452147,7358455.89753698,-101845.2629754534,31.085000038146973,29.829999923706055,29.8125,-0.23711901587802797,29.76000022888184,-7.19196027809745,-0.23490323454220224,0.5212193867908511,0,29.93000030517578,30.31999969482422,29.40999984741211,29.760000228881836,378100,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-19,1219.739990234375,1224.5699462890625,1202.3699951171875,1205.3499755859375,3659820000,32.22322922227878,30.407999992370605,28.59277076246243,29.721461993816675,29.5,29.780000686645508,30.585732530860028,12.286128114456503,-0.20673050024570472,100.0,57.14285714285714,-42.85714285714286,-0.7203391200336209,-124.27318777982967,-14.428743082533755,-0.13650620393137203,0.10695922009558748,-0.2434654240269595,46.77886957719857,1.0175199660688268,7182360.72927008,-161243.7745967675,30.960000038146973,29.600000381469727,29.510000228881836,-0.2835988608891141,29.239999771118168,-8.522138891810668,-0.2798125562776789,0.4810037981896956,1,30.09000015258789,30.3700008392334,29.190000534057617,29.239999771118164,192400,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-20,1205.719970703125,1242.8199462890625,1205.719970703125,1241.300048828125,4055590000,32.23742800532302,30.419499969482423,28.60157193364183,29.9552595414877,29.934999465942383,30.244999885559082,30.472291985221418,11.624315498801847,-0.15108957046117766,92.85714285714286,50.0,-42.85714285714286,0.9753080605548272,-31.616072409277475,2.7007838327543947,-0.09651452779783654,0.06626447051690268,-0.16277899831473921,44.226919803281895,1.0455542433076328,7382655.5459878845,-107154.47179557104,30.850000381469727,30.373332977294922,30.437499523162842,-0.26767725527413144,30.629999160766605,-8.400555462448168,-0.2644921254084669,0.49490100945143883,1,29.84000015258789,30.649999618530273,29.84000015258789,30.6299991607666,210700,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-21,1241.25,1245.0899658203125,1229.510009765625,1243.719970703125,2959020000,32.23323651287318,30.40099992752075,28.568763342168324,29.88944606209714,30.25999927520752,29.769999504089355,30.362170471405307,11.541425471404246,-0.16282035142947748,100.0,42.85714285714286,-57.14285714285714,-0.3717949501704998,-81.54646358517613,-5.416784873427822,-0.12311345812090124,0.028388884789341894,-0.15150234291024314,43.683876925536076,1.0880146109034046,7417517.063137522,-64193.413211508654,30.829999923706055,29.809999465942383,29.829999446868896,-0.2610950702233529,29.889999389648434,-7.986441930673714,-0.25813866242709105,0.5006098328467353,0,30.469999313354492,30.549999237060547,28.989999771118164,29.889999389648438,226600,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-22,1243.719970703125,1255.219970703125,1243.719970703125,1254.0,3492250000,32.19307379102375,30.44399995803833,28.694926125052913,29.891688817133932,29.960000038146973,30.119999885559082,30.26145949555125,11.464456160249375,-0.17262808481852332,92.85714285714286,35.71428571428571,-57.14285714285715,-0.041663520875469914,-43.57888349808772,-3.7460446819224282,-0.1313818788913892,-0.003565267946804323,-0.12781661094458488,48.42411397934371,1.0445850993806587,7367530.159033159,-56687.59389564302,30.729999542236328,30.09000015258789,30.075000286102295,-0.2818493003204225,30.03000068664551,-8.695415156317061,-0.27813245512528245,0.48253693337543224,0,30.049999237060547,30.360000610351562,29.8799991607666,30.030000686645508,133300,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-23,1254.0,1265.4200439453125,1254.0,1265.3299560546875,2233830000,32.083129378499066,30.52449998855591,28.96587059861275,30.00685334262376,30.195000648498535,30.125,30.181156259844272,11.392984657034178,-0.16897430175390227,85.71428571428572,28.57142857142857,-57.14285714285715,0.4893635153561462,-24.001161664231873,0.2663827267076466,-0.11003797670491622,-0.024859809698426705,-0.08517816700648952,43.9060245969724,1.003543393760835,7436230.159033159,-26604.522912275046,30.574999809265137,30.203333536783855,30.24250030517578,-0.2830709879191467,30.360000610351566,-8.831183622828535,-0.27930573041627316,0.48146652715618526,1,30.1299991607666,30.360000610351562,29.889999389648438,30.360000610351562,68700,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-27,1265.02001953125,1269.3699951171875,1262.300048828125,1265.4300537109375,2130590000,32.09416599714665,30.555000019073486,29.01583404100032,30.178265868537704,30.485000610351562,30.420000076293945,30.130396932072827,10.710998887009094,-0.13307679005158235,78.57142857142857,21.42857142857143,-57.14285714285714,0.5657911247860505,18.943928899088455,3.317060505958341,-0.07211853223739695,-0.03431155420622076,-0.03780697803117619,49.11809099142707,0.986147317173147,7489780.427819329,5159.502823090181,30.565000534057617,30.483333587646484,30.515000343322754,-0.2702374344019089,30.610000610351566,-8.47939177235395,-0.26696026153453184,0.49267472394856066,0,30.18000030517578,30.799999237060547,30.040000915527344,30.610000610351562,107100,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-28,1265.3800048828125,1265.8499755859375,1248.6400146484375,1249.6400146484375,2349980000,32.09582358428985,30.55250005722046,29.009176530151066,30.079185969397038,30.265000343322754,30.260000228881836,30.093520258932244,10.260288481936545,-0.25923065038827886,71.42857142857143,14.28571428571429,-57.14285714285714,-0.9722216335353704,-22.3648563334935,-5.293449722070319,-0.0966304798046238,-0.04677533932590137,-0.049855140478722436,49.7626462962208,0.9671368817110025,7422252.734223771,-3801.253049490042,30.494999885559082,30.14666684468587,30.09000015258789,-0.2842674371564612,29.92000007629395,-8.742035535152594,-0.28045436344773306,0.48041753754134386,0,30.6200008392334,30.6200008392334,29.899999618530273,29.920000076293945,71500,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-29,1249.75,1263.5400390625,1249.75,1263.02001953125,2278130000,31.84691730827906,30.47400007247925,29.10108283667944,30.192721202743236,30.199999809265137,30.414999961853027,30.075543712523668,9.69533930889061,-0.3156410119472426,64.28571428571428,7.14285714285714,-57.14285714285714,0.6065569157168992,20.442015740135822,1.8555527648361105,-0.07006147301083487,-0.051432566062888076,-0.018628906947946798,54.941649761583996,0.9551984785216844,7442114.943313401,-801.6545552555472,30.47499942779541,30.43666648864746,30.447499752044678,-0.29398082805789866,30.47999954223633,-9.22792005727585,-0.28976455339747037,0.47187597658836633,1,30.110000610351562,30.719999313354492,30.110000610351562,30.479999542236328,93200,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2011-12-30,1262.8199462890625,1264.1199951171875,1257.4599609375,1257.5999755859375,2271850000,31.78112242028468,30.4270001411438,29.07287786200292,30.15590723566574,30.295000076293945,30.34500026702881,30.06753977505781,9.185462834333807,-0.3440384498009301,57.14285714285714,0.0,-57.14285714285714,-0.5714263471142575,12.485674567025567,-2.838375021284728,-0.07796246256194195,-0.05673854536269885,-0.021223917199243096,44.68448466882482,0.921969999421433,7325861.997626152,-36491.24202126078,30.434999465942383,30.266667048136394,30.227500438690186,-0.29356862953535284,30.11000061035156,-9.102354442443655,-0.2893700144273063,0.472239357475195,0,30.389999389648438,30.59000015258789,30.100000381469727,30.110000610351562,121200,8.5,96.1809,9677.4,13.798,225.672,2165.7,140902.0,306.3,341.0
2012-01-03,1258.8599853515625,1284.6199951171875,1258.8599853515625,1277.06005859375,3943710000,31.743589979014676,30.40250015258789,29.061410326161106,30.205778507194005,30.225000381469727,30.8149995803833,30.0697684498666,9.497396278046455,-0.32070514483329404,50.0,7.14285714285714,-42.85714285714286,-0.44537852839303527,106.36755865563136,0.23929729573015399,-0.06491669359810004,-0.05837417500977909,-0.006542518588320952,52.32506269614541,0.9489720878242269,7183761.392243585,-92987.97114987485,30.380000114440918,30.656666437784832,30.577499866485596,-0.31444174055103513,30.340000152587894,-9.867539590994642,-0.30928563191489306,0.4537387943913928,0,30.8700008392334,31.40999984741211,30.219999313354492,30.34000015258789,178000,8.3,96.7595,9750.5,14.395,226.665,2201.8,141584.0,327.1,335.0
2012-01-04,1277.030029296875,1278.72998046875,1268.0999755859375,1277.300048828125,3592580000,31.65167835879806,30.36150016784668,29.071321976895298,30.25021220873046,30.350000381469727,30.074999809265137,30.08130944969932,8.960543866509598,-0.3292948038150101,42.85714285714286,0.0,-42.85714285714286,0.08641943330515506,14.35899685462429,0.5181076241556722,-0.05236038004587229,-0.05717141601699773,0.004811035971125442,50.39549903532657,0.9390454719755239,7368132.402409053,-48983.314272577874,30.360000610351562,30.170000076293945,30.21750020980835,-0.31981438433588827,30.360000610351566,-10.054728776053684,-0.31439036223569544,0.44894451931997553,0,30.290000915527344,30.479999542236328,29.670000076293945,30.360000610351562,262000,8.3,96.7595,9750.5,14.395,226.665,2201.8,141584.0,327.1,335.0
2012-01-05,1277.300048828125,1283.050048828125,1265.260009765625,1281.06005859375,4315950000,31.62029099574821,30.353000164031982,29.085709332315755,30.524908614684097,30.725000381469727,30.795000076293945,30.117279144816834,9.645972746599266,-0.26038455963134766,35.71428571428571,100.0,64.28571428571429,0.6241143002464675,165.73997167740106,10.364900416876095,0.01630746875658673,-0.04247563906228084,0.05878310781886757,59.199500952589354,0.9726850702209944,7470733.858487274,6117.537226893008,30.360000610351562,30.893333435058594,30.942500114440918,-0.3384823035189836,31.090000152587898,-10.944618582637087,-0.3320558931743256,0.4321863648010375,1,30.209999084472656,31.5,30.09000015258789,31.09000015258789,245200,8.3,96.7595,9750.5,14.395,226.665,2201.8,141584.0,327.1,335.0
2012-01-06,1280.9300537109375,1281.8399658203125,1273.3399658203125,1277.81005859375,3656830000,31.809740731790725,30.40000009536743,28.990259458944138,30.965493305329062,31.449999809265137,31.52500057220459,30.196627868866443,11.072333195331838,-0.1169871550339927,28.57142857142857,100.0,71.42857142857143,0.4444443205102323,241.28744711565378,18.892129635835733,0.12735706795765722,-0.008509097658293226,0.13586616561595044,68.43757430670529,1.025350493192444,7616899.873012115,74610.02316850051,30.414999961853027,31.62000020345052,31.667500019073486,-0.3141717222370168,31.80999946594238,-10.336133452272046,-0.3090288415460017,0.4539794005447209,0,31.049999237060547,32.380001068115234,30.670000076293945,31.809999465942383,438500,8.3,96.7595,9750.5,14.395,226.665,2201.8,141584.0,327.1,335.0
2012-01-09,1277.8299560546875,1281.989990234375,1274.550048828125,1280.699951171875,3371600000,31.956869794482728,30.454500102996825,28.95213041151092,31.205703095285223,31.684999465942383,31.595001220703125,30.313416959254056,12.396810754868849,-0.020640984559669562,21.42857142857143,92.85714285714286,71.42857142857143,-0.3402056787792982,177.4185491490155,14.808044728210154,0.19296735715555968,0.031786193304477364,0.16118116385108233,58.658972309100164,1.0213969737289212,7603469.3196850745,91573.58925250825,30.47499942779541,31.58333396911621,31.577500343322754,-0.3201873803311504,31.559999465942386,-10.46521302148959,-0.31474442313962253,0.44861119393296045,0,31.889999389648438,32.08000183105469,31.110000610351562,31.559999465942383,186100,8.3,96.7595,9750.5,14.395,226.665,2201.8,141584.0,327.1,335.0
2012-01-10,1280.77001953125,1296.4599609375,1280.77001953125,1292.0799560546875,4221960000,31.915094504477494,30.44650011062622,28.97790571677495,31.477390898966583,31.710000038146973,31.82999897003174,30.46394223540608,13.626682774438603,0.11237188485952387,14.28571428571429,85.71428571428572,71.42857142857143,-0.41666180997440905,162.22574651911657,18.429174584142594,0.26610408691128384,0.07864977202583867,0.18745431488544517,65.34088569842724,0.9805828224333426,7625520.604765845,97204.67615325656,30.5,31.839999516805012,31.84499979019165,-0.327740261553843,31.86000061035156,-10.832462577492972,-0.3219043946097287,0.4418482483604958,0,32.0099983215332,32.0099983215332,31.649999618530273,31.860000610351562,132300,8.3,96.7595,9750.5,14.395,226.665,2201.8,141584.0,327.1,335.0
2012-01-11,1292.02001953125,1293.800048828125,1285.4100341796875,1292.47998046875,3968120000,32.21232639668279,30.513000106811525,28.81367381694026,31.866954180348777,32.15500068664551,32.21500015258789,30.652126974096447,15.274152761394353,0.25173083329811874,7.14285714285714,100.0,92.85714285714286,0.813334147135417,160.72808500256275,25.16604377265459,0.36743795758831865,0.13640740913833466,0.231030548449984,65.87591350082918,0.964112620830961,7772850.320748919,137549.15077515412,30.565000534057617,32.29333368937174,32.33250045776367,-0.3315128429116956,32.45000076293945,-11.169812051961038,-0.32547387048496024,0.4384607678284209,1,31.84000015258789,32.59000015258789,31.84000015258789,32.45000076293945,235100,8.3,96.7595,9750.5,14.395,226.665,2201.8,141584.0,327.1,335.0
2012-01-12,1292.47998046875,1296.8199462890625,1285.77001953125,1295.5,4019890000,32.68286634100099,30.639500045776366,28.596133750551743,32.345357081895585,32.75,32.82500076293945,30.88402304236621,17.218040076505186,0.40397434968214796,0.0,100.0,100.0,0.8688495885133956,167.2193007852037,31.37329221354844,0.4905063902983535,0.20722720537033845,0.28327918492801507,74.12067252979362,0.9438188839984483,7890882.189073205,179104.83478955273,30.619999885559082,32.90000025431315,32.9375,-0.31970628931498474,33.04999923706055,-10.941647472507864,-0.31428774646704644,0.4490411060441926,1,32.52000045776367,33.130001068115234,32.52000045776367,33.04999923706055,160000,8.3,96.7595,9750.5,14.395,226.665,2201.8,141584.0,327.1,335.0
2012-01-13,1294.8199462890625,1294.8199462890625,1277.5799560546875,1289.0899658203125,3692370000,33.14808822022492,30.833500099182128,28.518911978139332,32.80460745543844,33.22500038146973,33.14500045776367,31.158883623273766,19.249888753823935,0.5541666837838974,50.0,100.0,50.0,0.836068239237562,150.78744192798854,34.7721939977014,0.609258121127354,0.2876333885217416,0.3216247326056124,75.6208993140867,0.9199747215950993,8109095.999514208,249254.2965912586,30.619999885559082,33.230000813802086,33.27250099182129,-0.31529596458565945,33.400001525878906,-10.894307783662287,-0.310097859710634,0.45297740023348443,1,32.88999938964844,33.45000076293945,32.84000015258789,33.400001525878906,261000,8.3,96.7595,9750.5,14.395,226.665,2201.8,141584.0,327.1,335.0
2012-01-17,1290.219970703125,1303.0,1290.219970703125,1293.6700439453125,4010490000,33.62113757527246,31.03400011062622,28.446862645979976,33.24081222562877,33.56500053405762,33.71500015258789,31.471749601038994,21.496467047631857,0.7616666891635973,42.85714285714286,100.0,57.14285714285714,0.10526562353602588,150.1886528090301,37.89535697821327,0.7216787420717274,0.3744424592317388,0.34723628283998864,77.62797451792102,0.8971192753469561,8123595.41727063,259905.77328797523,30.619999885559082,33.71999994913737,33.72249984741211,-0.30316124075445083,33.72999954223633,-10.550858136745477,-0.2985387736439094,0.46376215758363126,0,33.66999816894531,34.0,33.43000030517578,33.72999954223633,275500,8.3,96.7595,9750.5,14.395,226.665,2201.8,141584.0,327.1,335.0
2012-01-18,1293.6500244140625,1308.1099853515625,1290.989990234375,1308.0400390625,4096160000,34.027139315668364,31.236000061035156,28.44486080640195,33.57212894831319,33.76499938964844,33.69000053405762,31.80971475393477,23.58257546331026,0.9102564102564088,35.71428571428571,92.85714285714286,57.14285714285715,-0.13333672418396986,125.08096233166276,38.56729775509013,0.8071173382155834,0.46097743502850774,0.34613990318707566,77.82933186230102,0.854467844040784,8211887.934087129,268728.4715338843,30.619999885559082,33.72666676839193,33.74499988555908,-0.3069591076617231,33.79999923706055,-10.713850756207481,-0.3021612866089199,0.4603940638933657,1,33.84000015258789,33.84000015258789,33.540000915527344,33.79999923706055,120400,8.3,96.7595,9750.5,14.395,226.665,2201.8,141584.0,327.1,335.0
2012-01-19,1308.0699462890625,1315.489990234375,1308.0699462890625,1314.5,4465890000,34.51195379806334,31.504500102996825,28.497046407930313,34.06922143280964,34.204999923706055,34.27000045776367,32.1751914723893,26.051551233643202,1.1856410197722624,28.57142857142857,100.0,71.42857142857143,0.7916696469017478,133.94374051071384,45.86608428235684,0.9294739850499099,0.5546767450327882,0.37479724001712167,81.35087159267852,0.8620057897859178,8362196.478222424,295733.34199263435,30.619999885559082,34.38333384195963,34.44000053405762,-0.29607337516656157,34.61000061035156,-10.557403013428267,-0.2917666900996614,0.4700300194042783,1,33.849998474121094,34.75,33.790000915527344,34.61000061035156,212200,8.3,96.7595,9750.5,14.395,226.665,2201.8,141584.0,327.1,335.0
2012-01-20,1314.489990234375,1315.3800048828125,1309.1700439453125,1315.3800048828125,3912620000,34.99371493063812,31.706000137329102,28.418285344020084,34.43639149427081,34.635000228881836,34.665000915527344,32.55845710038578,28.386318976973506,1.4094871863340686,21.42857142857143,100.0,78.57142857142857,0.09090488740925762,124.26388797113515,46.29027995805067,1.018733701793309,0.6474881363848923,0.3712455654084166,81.85541796475299,0.8240055070194015,8357440.943474193,278382.8150338102,30.619999885559082,34.663333892822266,34.66250038146973,-0.2758803558977303,34.65999984741211,-9.812221380617762,-0.2723941083174953,0.48775635929001737,0,34.630001068115234,34.83000183105469,34.5,34.65999984741211,156900,8.3,96.7595,9750.5,14.395,226.665,2201.8,141584.0,327.1,335.0
2012-01-23,1315.2900390625,1322.280029296875,1309.8900146484375,1316.0,3770910000,35.30805748801743,31.93050022125244,28.552942954487452,34.59701345475878,34.52000045776367,34.665000915527344,32.93791034088392,30.5543175957799,1.5960256625444451,14.28571428571429,100.0,85.71428571428571,-0.3595504654791089,101.9298140202715,39.68887960015337,1.0547209424683857,0.728934697601591,0.32578624486679464,77.97928033015708,0.8287193557786183,8200915.077237288,196173.65883583855,30.619999885559082,34.570000966389976,34.52250099182129,-0.2770904250091339,34.380001068115234,-9.777905738327094,-0.27355821988027673,0.4866996365522537,0,34.70000076293945,35.11000061035156,34.220001220703125,34.380001068115234,244400,8.3,96.7595,9750.5,14.395,226.665,2201.8,141584.0,327.1,335.0
2012-01-24,1315.9599609375,1315.9599609375,1306.06005859375,1314.6500244140625,3693560000,35.58153703658795,32.15100011825562,28.720463199923284,34.717197186962935,34.40999984741211,34.32500076293945,33.29815190744573,32.20841109958834,1.6859615032489472,7.14285714285714,92.85714285714286,85.71428571428572,0.4150904013358673,80.73247184328166,40.310436834851764,1.0756825922017086,0.7982842765216146,0.277398315680094,71.27844527552949,0.8073821717442081,8293000.37118558,174008.53766241297,30.859999656677246,34.36333338419596,34.38249969482422,-0.28124640070830376,34.439998626708984,-9.949862755983348,-0.2775532937717376,0.48306491071896795,0,34.220001220703125,34.59000015258789,34.060001373291016,34.439998626708984,212200,8.3,96.7595,9750.5,14.395,226.665,2201.8,141584.0,327.1,335.0
2012-01-25,1314.4000244140625,1328.300048828125,1307.6500244140625,1326.06005859375,4410910000,35.8910727330123,32.373500156402585,28.855927579792866,34.9108021285398,34.625,34.494998931884766,33.63645448110765,33.89886282320352,1.7401923521971057,0.0,85.71428571428572,85.71428571428572,0.5692336584621528,84.5208279886342,44.13415730734736,1.109362934686466,0.8605000081545849,0.24886292653188102,79.04208908289209,0.7961406970395437,8524550.853010058,222797.1834299434,30.859999656677246,34.59999974568685,34.65250015258789,-0.28420997057686753,34.810001373291016,-10.168626585124409,-0.2803992026905964,0.4804679372313814,1,34.439998626708984,34.81999969482422,34.16999816894531,34.810001373291016,238900,8.3,96.7595,9750.5,14.395,226.665,2201.8,141584.0,327.1,335.0
2012-01-26,1326.280029296875,1333.469970703125,1313.5999755859375,1318.4300537109375,4522070000,36.270148310604384,32.612000179290774,28.95385204797716,35.22550283134724,35.095001220703125,35.14000129699707,33.961059378648145,35.82351523203428,1.842371940612793,0.0,100.0,100.0,0.5576935773759312,109.60464267087698,49.50106709723534,1.168578415882024,0.9221156897000727,0.2464627261819513,78.93218932682315,0.7814163724358543,8708981.283997111,281184.29533709213,30.859999656677246,35.220001220703125,35.26000118255615,-0.2709379508561534,35.38000106811523,-9.827438916584779,-0.2676352889649451,0.4920650042069618,1,35.09000015258789,35.400001525878906,34.880001068115234,35.380001068115234,199800,8.3,96.7595,9750.5,14.395,226.665,2201.8,141584.0,327.1,335.0
2012-01-27,1318.25,1320.06005859375,1311.719970703125,1316.3299560546875,4007380000,36.496638150389124,32.8810001373291,29.265362124269082,35.41483073739919,35.34000015258789,35.21500015258789,34.2686807816152,37.6106924688055,1.8959615903022922,0.0,100.0,100.0,0.297296740004537,102.15753400482474,47.36127636040332,1.1952732660122862,0.9767472049625154,0.2185260610497708,77.15230457081503,0.752029684874867,8785525.837268448,303862.808491162,31.324999809265137,35.243333180745445,35.25749969482422,-0.2598382090551973,35.29999923706055,-9.384445094338808,-0.25692419538051686,0.5016974679696596,0,35.189998626708984,35.400001525878906,35.029998779296875,35.29999923706055,166600,8.3,96.7595,9750.5,14.395,226.665,2201.8,141584.0,327.1,335.0
