Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-08-14,1404.3599853515625,1410.030029296875,1400.5999755859375,1403.9300537109375,2930900000,17.93772721774191,16.402500104904174,14.867272992066441,17.386952934281332,17.255000114440918,17.255000114440918,16.576570650986817,21.18477846453294,0.3518590560326196,0.0,78.57142857142857,78.57142857142857,-0.7931045822563346,67.7359524752701,15.647148656657869,0.23470522280090478,0.05320050675235209,0.18150471604855267,63.55649220100377,0.4273818618248383,-1248974228.830379,28135922.140614033,16.369999885559082,17.226666768391926,17.21250009536743,-0.1622104923271463,17.170000076293945,-2.8098419194685023,-0.16150007393587915,0.5836265809363201,0,17.399999618530273,17.399999618530273,17.110000610351562,17.170000076293945,40256600,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.84,3.59
2012-08-15,1403.8900146484375,1407.72998046875,1401.8299560546875,1405.530029296875,2655750000,18.023346198537617,16.435000085830687,14.846653973123756,17.437121862452056,17.260000228881836,17.325000762939453,16.745623214543983,21.029337510455004,0.4390385639973182,7.14285714285714,71.42857142857143,64.28571428571429,0.4878069204216643,68.87017847391684,19.950788512525133,0.2545396369692199,0.09346833279572565,0.16107130417349425,64.4147213108858,0.4261402893667863,-1241262733.874155,22890203.530889988,16.369999885559082,17.33333396911621,17.33750057220459,-0.2246161809819339,17.35000038146973,-3.9639802772947395,-0.22273220119025586,0.5318485740423855,1,17.149999618530273,17.530000686645508,17.1200008392334,17.350000381469727,63235200,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.84,3.59
2012-08-16,1405.5699462890625,1417.43994140625,1404.1500244140625,1415.510009765625,3114100000,18.5165237563644,16.552000093460084,14.587476430555766,18.019892112945094,18.1850004196167,18.854999542236328,16.938528106128793,23.025120927326615,0.5933334399492338,0.0,100.0,100.0,0.6842131680743134,191.94941135872173,46.978781210101836,0.4003980628513837,0.15485427880685726,0.24554378404452643,71.10682926959582,0.5235587692819238,-1153155613.618771,46697383.859907866,16.369999885559082,18.90999984741211,18.9375,-0.19977180568588626,19.020000457763675,-3.851026574125947,-0.19844568000386717,0.5527214759697731,1,18.6299991607666,19.139999389648438,18.56999969482422,19.020000457763672,152184100,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.88,3.62
2012-08-17,1415.8399658203125,1418.7099609375,1414.6700439453125,1418.1600341796875,2922990000,18.945114068364443,16.687000036239624,14.428886004114803,18.456295286468723,19.039999961853027,19.094999313354492,17.16346640851286,24.957755439884696,0.7315385647309149,21.42857142857143,100.0,78.57142857142857,0.11110640161629944,176.9935687549349,47.43656236434078,0.5133024705299967,0.22654391715148514,0.2867585533785115,72.23466460362368,0.5054474613163344,-1167598003.9464107,47596162.17571998,16.369999885559082,19.083332697550457,19.077499389648438,-0.14350857487644617,19.059999465942383,-2.7542067349430828,-0.14301649558895072,0.5987100052410815,0,19.030000686645508,19.229999542236328,18.959999084472656,19.059999465942383,55706700,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.88,3.62
2012-08-20,1417.8499755859375,1418.1300048828125,1412.1199951171875,1418.1300048828125,2766320000,19.280166081036725,16.830500078201293,14.380834075365861,18.72872104264986,19.0,18.97499942779541,17.411467987254,26.323125065470812,0.8970514077406655,14.28571428571429,92.85714285714286,78.57142857142857,-0.1714268587092162,139.90945652493232,43.43547871068079,0.5863381746232328,0.2985027686458347,0.2878354059773981,66.78084454008737,0.4943440984701482,-1175474666.391847,41130709.60175705,16.369999885559082,18.963333129882812,18.957499980926514,-0.145330245191895,18.940000534057617,-2.7720988463462497,-0.1448192013930442,0.5972499168895113,1,19.0,19.149999618530273,18.799999237060547,18.940000534057617,39384600,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.88,3.62
2012-08-21,1418.1300048828125,1426.6800537109375,1410.8599853515625,1413.1700439453125,3282950000,19.553518251013386,17.032500076293946,14.511481901574506,18.99080018934806,19.050000190734863,19.125,17.674983851304603,27.716109388162938,1.0169872870812036,7.14285714285714,100.0,92.85714285714286,0.551721869985005,123.99758090704677,46.31206724732668,0.6544277663641793,0.36968776818950366,0.28473999817467566,72.99765969193444,0.48260522884414153,-1164486607.6062322,38242796.83494449,16.369999885559082,19.136666615804035,19.142499923706055,-0.13212141081524792,19.15999984741211,-2.5462794903516994,-0.13173735946565096,0.607791721737667,1,19.0,19.270000457763672,18.979999542236328,19.15999984741211,45522300,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.88,3.62
2012-08-22,1413.0899658203125,1416.1199951171875,1406.780029296875,1413.489990234375,3062690000,19.803881837802656,17.222500038146972,14.641118238491288,19.19166951292249,19.1899995803833,19.089999198913574,17.944170136929372,28.95135570282385,1.1128205274924277,0.0,92.85714285714286,92.85714285714286,0.5769211018596642,99.97558122616088,47.10216758711812,0.705102728500048,0.43677076025161254,0.2683319682484354,72.10103917871413,0.46670487170397684,-1116940607.6062322,48713032.80898094,16.520000457763672,19.13333257039388,19.154999256134033,-0.11917086430557476,19.219999313354496,-2.3013687041307938,-0.11888899315648276,0.6180244500147704,1,19.06999969482422,19.219999313354492,18.959999084472656,19.219999313354492,47546000,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.88,3.62
2012-08-23,1413.489990234375,1413.489990234375,1400.5,1402.0799560546875,3008240000,19.972580896323816,17.409999990463255,14.847419084602697,19.297320160093914,19.174999237060547,19.21500015258789,18.20606632497838,30.289613738937003,1.1851923649127656,0.0,100.0,100.0,-0.057144414168936696,86.49745703369854,43.68629657803051,0.7295904760809684,0.49533470341748376,0.23425577266348463,72.22184054684043,0.45836870044805667,-1135204340.3364773,42756665.94701028,16.6850004196167,19.18666648864746,19.172499656677246,-0.10919483103801574,19.1299991607666,-2.0972391442899965,-0.1089779627395246,0.6258363140101675,0,19.149999618530273,19.389999389648438,19.040000915527344,19.1299991607666,37601200,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.89,3.66
2012-08-24,1401.989990234375,1413.4599609375,1398.0400390625,1411.1300048828125,2598790000,20.132824557687155,17.585500049591065,15.038175541494976,19.38565472629631,19.164999961853027,19.085000038146973,18.452237564529014,31.1861176475151,1.2582693466773414,0.0,92.85714285714286,92.85714285714286,0.5161294292095572,70.19252078346445,44.76073055637167,0.7460457853153528,0.5454769197970576,0.20056886551829523,67.65590681663357,0.4477708979833657,-1111135537.5006757,44091256.22877622,16.695000648498535,19.1233336130778,19.142500400543213,-0.11123510131959059,19.200000762939457,-2.144566418854638,-0.11100585328122385,0.6242436946911346,1,19.040000915527344,19.239999771118164,18.93000030517578,19.200000762939453,32440300,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.89,3.66
2012-08-27,1411.1300048828125,1416.1700439453125,1409.1099853515625,1410.43994140625,2472500000,20.29061271749213,17.76000008583069,15.229387454169249,19.491542973448794,19.280000686645508,19.255000114440918,18.679909344321516,32.18226505336699,1.2812180519104004,0.0,85.71428571428572,85.71428571428572,0.5217394909899087,72.86573079084769,47.23859895020556,0.7631996959299769,0.5890214750236415,0.1741782209063354,67.42665501529753,0.43221593738347963,-1081834283.7842717,49952055.14210224,16.920000076293945,19.290000279744465,19.30750036239624,-0.09522366377740277,19.360000610351566,-1.8491225717538746,-0.09507982151350665,0.6366717546665476,1,19.239999771118164,19.3700008392334,19.139999389648438,19.360000610351562,32091900,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.89,3.66
2012-08-28,1410.43994140625,1413.6300048828125,1405.5899658203125,1409.300048828125,2629090000,20.38327554458973,17.923500061035156,15.463724577480585,19.511796913011437,19.289999961853027,19.255000114440918,18.882509844740724,33.1072590730866,1.3000640869140625,0.0,78.57142857142857,78.57142857142857,-0.4736836821763779,62.44931483993686,41.26729585705927,0.7567737424239489,0.622571928503703,0.13420181392024588,63.36826556593871,0.4156291392089063,-1093059893.3701775,44236773.9073019,17.149999618530273,19.24333318074544,19.237499713897705,-0.08724359811915942,19.219999313354492,-1.6810892347718096,-0.08713296525057276,0.6428051247267936,1,19.309999465942383,19.350000381469727,19.15999984741211,19.219999313354492,30468900,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.89,3.66
2012-08-29,1409.3199462890625,1413.949951171875,1406.5699462890625,1410.489990234375,2571220000,20.42740397356612,18.084500122070313,15.741596270574506,19.50909804267544,19.210000038146973,19.130000114440918,19.05612812763958,33.405074810643995,1.2981410271082154,21.42857142857143,71.42857142857143,50.0,-0.07691743388475138,49.52896652142005,40.391426829936336,0.7415196353143365,0.6463614698658298,0.09515816544850675,57.382109846091936,0.40451278847125843,-1077031482.066946,42977128.46161151,17.164999961853027,19.15333366394043,19.165000438690186,-0.07876662524819251,19.200000762939453,-1.5154546136087004,-0.07868520344012551,0.649275564780083,0,19.219999313354492,19.260000228881836,19.0,19.200000762939453,29766800,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.89,3.66
2012-08-30,1410.0799560546875,1410.0799560546875,1397.010009765625,1399.47998046875,2530280000,20.332212774303912,18.24250011444092,16.152787454577926,19.397899336952076,19.050000190734863,18.954999923706055,19.19262936436641,33.109749824802755,1.3084615193880538,14.28571428571429,64.28571428571428,49.999999999999986,-0.7200012207031241,23.75469367610664,27.60967938495111,0.697186330357475,0.6565264419641588,0.040659888393316246,58.310729422214706,0.40204764923998276,-1087892194.328909,35099126.10851264,17.255000114440918,18.93666648864746,18.927499771118164,-0.07956079002884528,18.89999961853027,-1.5068797194040517,-0.07947688102658854,0.648671355492987,0,19.079999923706055,19.079999923706055,18.829999923706055,18.899999618530273,24683300,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.86,3.59
2012-08-31,1400.0699462890625,1413.0899658203125,1398.9599609375,1406.5799560546875,2938250000,20.297880031844272,18.379000091552733,16.460120151261194,19.36650527223928,18.989999771118164,19.085000038146973,19.295278366052983,33.13407812165631,1.3103204629360121,7.14285714285714,57.14285714285714,50.0,-0.060607461780769784,35.86191078866584,31.631657548466297,0.6688661148599131,0.6589943765433097,0.009871738316603373,63.47245068850801,0.39832998725639307,-1089058960.6971428,28314233.4733963,17.34500026702881,19.083333333333332,19.082499980926514,-0.08955010779772443,19.079999923706055,-1.7131980050244677,-0.08943046874886552,0.6410365614137191,1,19.100000381469727,19.25,18.920000076293945,19.079999923706055,38502400,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.86,3.59
2012-09-04,1406.5400390625,1409.31005859375,1396.56005859375,1404.93994140625,3200310000,20.257039654514546,18.494500064849852,16.731960475185158,19.30957190377555,19.039999961853027,18.969999313354492,19.36635929155692,32.74685720531721,1.1813460496755752,0.0,50.0,50.0,0.029412424687812702,3.146979075020198,28.221908171556382,0.6326737456717666,0.6537302503690011,-0.021056504697234524,64.3986741448113,0.3941635704943572,-1084292965.5182447,24481027.363825798,17.445000648498535,18.979999542236328,18.984999656677246,-0.07488668986358227,19.0,-1.4255128706911895,-0.07481671519095133,0.6522215677717446,0,18.989999771118164,19.139999389648438,18.799999237060547,19.0,27006700,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.86,3.59
2012-09-05,1404.93994140625,1408.81005859375,1401.25,1403.43994140625,3389110000,20.232442361920857,18.582500076293947,16.932557790667037,19.22816772427593,18.949999809265137,18.9950008392334,19.40753971635732,32.38729492585948,1.0514742777897759,0.0,42.85714285714286,42.85714285714286,-0.40000152587890536,-84.15798563981444,23.90139751406888,0.5891307052427628,0.6408103413437535,-0.05167963610099069,57.97079819955316,0.3838661726019031,-1107534292.153987,13292382.083644867,17.6200008392334,18.96333376566569,18.947500228881836,-0.10181622800324613,18.899999618530273,-1.9310038989187275,-0.1016404054222044,0.6315741995204458,1,19.0,19.1200008392334,18.8700008392334,18.899999618530273,30580300,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.86,3.59
2012-09-06,1403.739990234375,1432.1199951171875,1403.739990234375,1432.1199951171875,3952870000,20.29340153678238,18.711000061035158,17.128598585287936,19.437205624984948,19.3149995803833,19.399999618530273,19.44231517975568,33.12461440310531,0.9719229233570594,0.0,100.0,100.0,0.9428558972430671,234.79517401700198,41.51594220535298,0.6145128674217446,0.6355508465593518,-0.021037979137607188,50.86546598814919,0.41716147323531905,-1051487071.9126804,25340017.08365512,18.300000190734863,19.509999593098957,19.5649995803833,-0.08976287088829513,19.72999954223633,-1.775793375290382,-0.0896423772864001,0.6408732490330212,1,19.06999969482422,19.75,19.049999237060547,19.729999542236328,59444100,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.86,3.55
2012-09-07,1432.1199951171875,1437.9200439453125,1431.449951171875,1437.9200439453125,3717620000,20.354529562403002,18.803999996185304,17.253470429967606,19.530620852874847,19.644999504089355,19.449999809265137,19.476711607720148,33.809268203405004,0.8675639201433256,78.57142857142857,92.85714285714286,14.285714285714292,0.025000596047016745,164.90864955563217,34.64162102165636,0.6138349215337158,0.6312076615542246,-0.017372740020508814,41.17594684739071,0.4216499067353911,-1026854495.302519,35802595.13383293,18.899999618530273,19.486666361490887,19.50499963760376,-0.051240435698273995,19.559999465942386,-1.0031409916662852,-0.05121801597863733,0.6699620943514524,0,19.549999237060547,19.649999618530273,19.25,19.559999465942383,44786600,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.86,3.55
2012-09-10,1437.9200439453125,1438.739990234375,1428.97998046875,1429.0799560546875,3223670000,20.321755464138565,18.884499931335448,17.44724439853233,19.458589067873753,19.354999542236328,19.28499984741211,19.502656961265487,33.89269907559961,0.7305767719562226,71.42857142857143,85.71428571428572,14.285714285714292,-0.7567607971709293,33.10388259208895,19.557483608687395,0.5736019570525706,0.6196865206538938,-0.04608456360132329,41.07854656026706,0.42438913371662434,-1056078261.6444199,27529488.21522498,18.920000076293945,19.239999771118164,19.21749973297119,-0.052473247099779886,19.149999618530273,-1.0057859557571498,-0.05244917007730899,0.6690463520720065,0,19.43000030517578,19.469999313354492,19.100000381469727,19.149999618530273,40047200,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.86,3.55
2012-09-11,1429.1300048828125,1437.760009765625,1429.1300048828125,1433.56005859375,3509630000,20.20972849902265,18.96949996948242,17.729271439942192,19.363804931488797,19.09500026702881,19.09000015258789,19.51445448837127,33.37213094742311,0.619615359184067,64.28571428571428,78.57142857142857,14.285714285714292,-0.2499999999999993,-49.52017638314151,15.808862913235883,0.5267688039340364,0.6011029773099223,-0.07433417337588599,33.274805906454596,0.4169327452243097,-1065865652.8825288,18528184.698648572,18.97000026702881,19.073333740234375,19.065000534057617,-0.058693378324124544,19.040000915527344,-1.1188070029784702,-0.058659685201142474,0.6644105090547917,0,19.1200008392334,19.25,18.93000030517578,19.040000915527344,31320100,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.86,3.55
2012-09-12,1433.56005859375,1439.1500244140625,1432.989990234375,1436.56005859375,3641200000,19.970875255872848,19.064999961853026,18.159124667833204,19.302872941539384,19.0600004196167,19.155000686645508,19.51215549267617,32.92962644702981,0.5176922357999345,57.14285714285714,71.42857142857143,14.285714285714292,-0.13043802763173074,-20.831011940172914,16.83005511142902,0.48726390338039494,0.578335162524017,-0.09107125914362202,40.39515307916575,0.403580373582311,-1084441226.6373594,7251043.00181675,19.010000228881836,19.130000432332356,19.11750030517578,-0.06695220899841067,19.079999923706055,-1.2793603335748598,-0.06690220023192849,0.6582155358297274,1,19.110000610351562,19.270000457763672,19.040000915527344,19.079999923706055,28482200,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.86,3.55
2012-09-13,1436.56005859375,1463.760009765625,1435.3399658203125,1459.989990234375,4606550000,19.586449902909468,19.16549997329712,18.74455004368477,19.34727826557727,19.22000026702881,19.270000457763672,19.504218348749205,33.012867196864185,0.4323075734652022,50.0,64.28571428571428,14.285714285714278,0.6000022888183598,56.626946522326975,23.797960796010415,0.4730961425835254,0.5572873585359187,-0.08419121595239332,40.444300981021506,0.4104674897550031,-1070840223.5779722,6306073.008207202,19.030000686645508,19.3000005086263,19.315000534057617,-0.06592201406182677,19.360000610351562,-1.278102190393156,-0.06587427808809972,0.6589907475847817,1,19.059999465942383,19.520000457763672,19.020000457763672,19.360000610351562,37780500,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.85,3.55
2012-09-14,1460.0699462890625,1474.510009765625,1460.0699462890625,1465.77001953125,5041990000,19.62784520540869,19.188999938964844,18.750154672521,19.420399646212232,19.425000190734863,19.515000343322754,19.498049159507673,33.39634737224534,0.3651922299311714,42.85714285714286,57.14285714285714,14.285714285714278,0.3714257687969009,123.97843633772388,26.861666505645832,0.46697493948378366,0.5392248747254917,-0.07224993524170809,48.62554553783497,0.40614841059176904,-1077462067.91942,3239264.5377964973,19.050000190734863,19.50666681925456,19.50250005722046,-0.04514579547832954,19.48999977111816,-0.8804898128402054,-0.04513046144435499,0.6744742559271157,1,19.360000610351562,19.690000534057617,19.34000015258789,19.489999771118164,46351900,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.85,3.55
2012-09-17,1465.4200439453125,1465.6300048828125,1457.550048828125,1461.18994140625,3482430000,19.628917839430873,19.19399995803833,18.759082076645786,19.362558616318125,19.324999809265137,19.184999465942383,19.488671285723754,32.73003743962471,0.30570500936263656,35.71428571428571,50.0,14.285714285714292,8.881784197001252e-16,-9.447286600917623,14.299025370394475,0.43053269311873166,0.5174864384041398,-0.08695374528540811,41.83960401909894,0.40785211734776994,-1084808315.8228624,-647260.0364484787,19.06999969482422,19.176666259765625,19.172499656677246,-0.03518812565575837,19.15999984741211,-0.6744828876892877,-0.03518086442456305,0.6817924272643046,0,19.15999984741211,19.309999465942383,19.059999465942383,19.15999984741211,36731800,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.85,3.55
2012-09-18,1461.18994140625,1461.469970703125,1456.1300048828125,1459.3199462890625,3377390000,19.623539350491715,19.199499893188477,18.77546043588524,19.280778592259374,19.104999542236328,19.140000343322754,19.47176327699185,31.938483990152463,0.2601281190529825,28.57142857142857,42.85714285714286,14.285714285714292,-0.03846238491728631,-33.73130843249686,10.375389208475518,0.38829974265518175,0.4916490992543482,-0.10334935659916644,40.65874214006003,0.3972912681716318,-1116291575.0892675,-12195760.761909485,19.06999969482422,19.109999974568684,19.09499979019165,-0.04258982253199469,19.04999923706055,-0.8118270018760751,-0.04257694813631378,0.6763591213555252,1,19.059999465942383,19.270000457763672,19.010000228881836,19.049999237060547,45475300,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.85,3.55
2012-09-19,1459.5,1465.1500244140625,1457.8800048828125,1461.050048828125,3451360000,19.62269953463538,19.19749994277954,18.7723003509237,19.241545242816066,19.085000038146973,19.079999923706055,19.448357253370673,30.989850316497282,0.19499996380928408,21.42857142857143,35.71428571428571,14.285714285714278,-0.2307686664612577,-38.2512865910281,12.435413173603843,0.3563703538025962,0.4645933501639978,-0.10822299636140159,40.67164555669116,0.38748462912602977,-1107154722.369811,-12904261.487779379,19.079999923706055,19.093333562215168,19.100000381469727,-0.04153311857733859,19.1200008392334,-0.7945701924487155,-0.0415211788360207,0.6771370821567616,1,19.18000030517578,19.209999084472656,18.950000762939453,19.1200008392334,29693900,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.85,3.55
2012-09-20,1461.050048828125,1461.22998046875,1449.97998046875,1460.260009765625,3382520000,19.618816797391695,19.192000007629396,18.765183217867097,19.20795773806803,19.11500072479248,19.005000114440918,19.419930162335163,29.926010253919006,0.12955127618251794,14.28571428571429,28.57142857142857,14.28571428571428,0.3809502184358009,-65.75657007437746,12.039224798248464,0.32649551118617737,0.43697378236843376,-0.1104782711822564,40.627870885152234,0.3755215285243937,-1082038722.369811,-4029533.467655182,19.09500026702881,19.040000279744465,19.05750036239624,-0.032692335396722005,19.110000610351562,-0.6249732200428333,-0.03268651217430185,0.6836160865273412,1,19.030000686645508,19.110000610351562,18.899999618530273,19.110000610351562,25116000,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.77,3.49
2012-09-21,1460.3399658203125,1467.0699462890625,1459.510009765625,1460.1500244140625,4833870000,19.626321531229316,19.180500030517578,18.73467852980584,19.11281347304069,19.005000114440918,19.045000076293945,19.38336951279753,29.178872811337477,0.06993592091095735,7.14285714285714,21.42857142857143,14.285714285714292,-0.8064480403617786,-79.50921405867311,3.769969737069068,0.28261633302305356,0.40610229249935775,-0.1234859594763042,33.077573072530505,0.3708415174362953,-1121514407.6020758,-12593086.990810871,19.09500026702881,18.996666590372723,18.97249984741211,-0.029087071719714915,18.899999618530277,-0.5499007357461964,-0.029082970336186106,0.686242910151003,0,19.149999618530273,19.200000762939453,18.889999389648438,18.899999618530273,42198200,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.77,3.49
2012-09-24,1459.760009765625,1460.719970703125,1452.06005859375,1456.8900146484375,3008920000,19.636368009024423,19.160999965667724,18.685631922311025,19.012334572307033,18.854999542236328,18.835000038146973,19.337058243102405,27.736804485459025,0.0013462091103555451,100.0,14.28571428571429,-85.71428571428571,-0.17241832902534074,-139.20151350658844,0.3515380245735147,0.23783786122985973,0.3724494062454582,-0.13461154501559847,32.7746734077199,0.365067052489325,-1127062898.3974428,-16716961.686008692,19.09500026702881,18.826666514078777,18.822499752044678,-0.032498732448003345,18.80999946594238,-0.6115164431044943,-0.03249301206532897,0.6837573732384526,0,18.860000610351562,18.979999542236328,18.690000534057617,18.809999465942383,32180400,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.77,3.49
2012-09-25,1456.93994140625,1463.239990234375,1441.5899658203125,1441.5899658203125,3739900000,19.63970550709175,19.126499938964844,18.613294370837938,18.89210228329198,18.739999771118164,18.799999237060547,19.279334139055763,26.183253920654074,-0.05782043016873928,100.0,7.14285714285714,-92.85714285714286,-0.8235310617195295,-149.89924521936805,-4.896755681707635,0.1888765675027848,0.33573483849692354,-0.14685827099413873,32.59014886114009,0.36327655963922256,-1153056295.397297,-25154903.86254239,19.09500026702881,18.75666618347168,18.734999656677246,-0.0334791590792938,18.670000076293945,-0.6252895394698937,-0.033472905221041765,0.6830416181670355,0,18.950000762939453,18.969999313354492,18.6299991607666,18.670000076293945,33991600,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.77,3.49
2012-09-26,1441.5999755859375,1441.5999755859375,1430.530029296875,1433.3199462890625,3565380000,19.660277489402393,19.09449996948242,18.528722449562448,18.774521867244648,18.625,18.550000190734863,19.21020034740856,24.806096798195846,-0.09147422741621014,100.0,0.0,-100.0,-0.27500178814104803,-190.8470031289808,-8.219864622385671,0.14118464067253456,0.2968247989320457,-0.15564015825951116,22.585255016533146,0.36589963527429764,-1148515276.486394,-24875110.202878714,19.09500026702881,18.56000010172526,18.56500005722046,-0.04622944366757182,18.579999923706055,-0.8595554833627641,-0.046212978796173504,0.6736738043803422,0,18.690000534057617,18.75,18.350000381469727,18.579999923706055,30273700,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.77,3.49
2012-09-27,1433.3599853515625,1450.199951171875,1433.3599853515625,1447.1500244140625,3150330000,19.652717692740453,19.074499893188477,18.496282093636502,18.762107578485896,18.6899995803833,18.714999198913574,19.137884207753075,23.08958579376138,-0.097628189967228,92.85714285714286,35.71428571428571,-57.14285714285715,0.3636332109932672,-105.16925029206737,0.8961023769118494,0.11976003193440121,0.26141184553251684,-0.14165181359811563,29.334256754619368,0.3633353701622803,-1133156744.8307571,-17612469.97868848,19.09500026702881,18.743332544962566,18.75749921798706,-0.056346787923679656,18.79999923706055,-1.0604420948535491,-0.05631697618554702,0.6661624443412016,1,18.68000030517578,18.8799991607666,18.549999237060547,18.799999237060547,29813600,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.73,3.4
2012-09-28,1447.1300048828125,1447.1300048828125,1435.5999755859375,1440.6700439453125,3509230000,19.656899327497538,19.08449993133545,18.512100535173364,18.854223735685956,18.949999809265137,19.18000030517578,19.07484312432767,22.721172426364767,-0.09134614161956023,85.71428571428572,28.57142857142857,-57.14285714285715,0.27777836646462994,43.636416909520165,11.806008774390937,0.1255412983524451,0.2342377360965025,-0.1086964377440574,40.15919908210012,0.3773829418143328,-1160323206.1974761,-21684130.323776722,19.105000495910645,19.15333366394043,19.140000343322754,-0.04751420543197075,19.100000381469723,-0.9082048991370958,-0.04749632944046903,0.672723772676208,1,19.0,19.360000610351562,19.0,19.100000381469727,61124700,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.73,3.4
2012-10-01,1440.9000244140625,1457.1400146484375,1440.9000244140625,1444.489990234375,3505080000,19.65524498577659,19.082499980926514,18.509754976076437,18.904178584269793,19.070000648498535,19.170000076293945,19.02482953076762,22.173712756273645,-0.11455131188417056,78.57142857142857,21.42857142857143,-57.14285714285714,-0.4130413149121784,32.078078599964975,9.216439925348634,0.12385382833867098,0.21216095454493622,-0.08830712620626524,39.67195596928739,0.3832840948613559,-1181508081.1638901,-28119167.015737772,19.105000495910645,19.126667022705078,19.105000495910645,-0.03174042122966951,19.04000091552734,-0.604540678618804,-0.03173509199393866,0.6843105234410041,0,19.229999542236328,19.399999618530273,18.940000534057617,19.040000915527344,37481100,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.73,3.4
2012-10-02,1444.989990234375,1451.52001953125,1439.010009765625,1445.75,3321790000,19.65559691402725,19.076000022888184,18.49640313174912,18.885911055414944,18.95500087738037,18.934999465942383,18.984423989064325,20.973718388746832,-0.1535255847833099,71.42857142857143,14.28571428571429,-57.14285714285714,-0.5365838908065756,-37.91665077211208,2.0073537963478447,0.10755903716097137,0.19124057106814327,-0.0836815339071719,33.75775776169899,0.3851923629006955,-1192514128.334035,-31697318.215155363,19.105000495910645,18.913333257039387,18.90250015258789,-0.03257001053684656,18.8700008392334,-0.6148135407531109,-0.032564252434078816,0.6837053592078653,0,19.09000015258789,19.139999389648438,18.729999542236328,18.8700008392334,34712100,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.73,3.4
