Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-05-24,1318.719970703125,1324.1400146484375,1310.5,1320.6800537109375,3937670000,32.60072834496773,30.46099987030029,28.32127139563286,28.918678345289546,29.014999389648438,28.975000381469727,29.672896268063994,37.294455927335164,-0.9977564322642785,92.85714285714286,35.71428571428571,-57.14285714285715,-0.49152684834965854,-99.49587550993482,-41.37673208544285,-0.8072745324744375,-0.6938569389745609,-0.11341759349987657,37.78562769672795,0.6627266059859617,134501862.16597143,-693902.695992589,31.070000648498535,28.946666717529297,28.932499885559082,0.1233589226885731,28.88999938964844,3.582027404079926,0.12304629315305635,0.7887402969282487,0,29.18000030517578,29.270000457763672,28.68000030517578,28.889999389648438,8393000,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.78
2012-05-25,1320.81005859375,1324.199951171875,1314.22998046875,1317.8199462890625,2872660000,32.382953589024325,30.299499988555908,28.21604638808749,28.824186845375642,28.914999961853027,28.960000038146973,29.49522895559005,38.86221953054424,-0.9937821045900002,85.71428571428572,28.57142857142857,-57.14285714285715,0.11111405456096447,-84.21415295439864,-39.68701346390497,-0.8120339118090918,-0.7174923335414671,-0.09454157826762466,43.398692985165695,0.6411031843443166,133961640.28171612,-529363.7777049541,30.760000228881836,28.953333536783855,28.950000286102295,0.09821994142266828,28.940000534057614,2.8516612013755007,0.09806209371683274,0.7730391087518567,1,28.899999618530273,29.139999389648438,28.780000686645508,28.940000534057617,4862100,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.78
2012-05-29,1318.9000244140625,1334.9300537109375,1318.9000244140625,1332.4200439453125,3441640000,32.14279744307368,30.170499992370605,28.198202541667523,28.903603757057123,29.15000057220459,29.1899995803833,29.340596821823866,39.51798090804486,-0.9925000361907159,78.57142857142857,21.42857142857143,-57.14285714285714,0.5750041723291138,-48.6688960497758,-26.058097658586707,-0.7730045429588479,-0.7285947754249433,-0.044409767533904576,51.208310828542054,0.6274528751476383,139506994.16722742,1350502.3595031202,30.684999465942383,29.246666590372723,29.27500009536743,0.11906912894542676,29.360000610351566,3.5124847766905627,0.11878797873398014,0.7860959975452514,1,29.1299991607666,29.389999389648438,28.989999771118164,29.360000610351562,6523900,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.78
2012-05-30,1331.25,1331.25,1310.760009765625,1313.3199462890625,3534290000,31.901985740528414,30.02550001144409,28.14901428235977,28.836317503857902,29.155000686645508,28.984999656677246,29.2055565578263,40.28823311054455,-1.028589749947571,71.42857142857143,14.28571428571429,-57.14285714285714,-0.24137908354873217,-67.83088000951543,-32.9368293234345,-0.7663233495739057,-0.7361404902547358,-0.030182859319169864,42.433928674415384,0.619777702477355,138281714.91267443,1606903.9837756455,30.6299991607666,28.97333335876465,28.96750020980835,0.12381877292758418,28.950000762939457,3.6029849777673144,0.12350263593290381,0.7890228956795955,1,29.020000457763672,29.1299991607666,28.84000015258789,28.950000762939453,5076300,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.78
2012-05-31,1313.0899658203125,1319.739990234375,1298.9000244140625,1310.3299560546875,4557620000,31.574039838104532,29.844999980926513,28.115960123748494,28.63966046004851,28.71500015258789,28.585000038146973,29.077709318033,41.51545919939317,-1.0969871129745101,100.0,7.14285714285714,-92.85714285714286,-0.5789456072545964,-103.43426831987139,-39.84537661458564,-0.7898487415982167,-0.746882140523432,-0.04296660107478467,32.36504087824451,0.6219365470060372,134681386.97578406,420154.48798787594,30.619999885559082,28.549999872843426,28.53249979019165,0.15205854926795098,28.47999954223633,4.364316331065983,0.1514732483834103,0.8060554898411824,0,28.809999465942383,28.8700008392334,28.299999237060547,28.479999542236328,9772300,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,2.97,3.75
2012-06-01,1309.8699951171875,1309.8699951171875,1277.25,1278.0400390625,4669350000,31.62254500833266,29.625500011444093,27.628455014555524,28.013479915343865,27.739999771118164,27.554999351501465,28.918975490774926,43.49561192484799,-1.180000036190716,100.0,0.0,-100.0,-0.931624001291128,-221.38934355385922,-55.41926758585449,-0.9173418328315783,-0.7809740789850613,-0.136367753846517,22.305737038039723,0.6853696671400228,116173155.96278638,-5992512.399696186,30.605000495910645,27.369999567667644,27.277499675750732,0.13131650667810707,27.0,3.5660670664882366,0.13093942775717038,0.7936070109107922,0,28.09000015258789,28.139999389648438,26.969999313354492,27.0,19508700,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.97,3.75
2012-06-04,1278.2900390625,1282.550048828125,1266.739990234375,1278.1800537109375,4011960000,31.69032591774657,29.450500011444092,27.210674105141614,27.590549851881576,27.045000076293945,27.030000686645508,28.72347126745612,45.42856276701307,-1.2322435134496459,100.0,7.14285714285714,-92.85714285714286,0.11538348677695087,-221.81976068035502,-52.828087224392846,-0.9995960450406578,-0.8246984721961806,-0.17489757284447716,21.89848432700846,0.6735575807559977,118207389.91136137,-7423846.015593439,30.59500026702881,27.0500005086263,27.0600004196167,0.0930042190763043,27.09000015258789,2.5267738635702788,0.09287019930532255,0.7697199718874317,0,27.030000686645508,27.290000915527344,26.770000457763672,27.09000015258789,8815100,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.97,3.75
2012-06-05,1277.8199462890625,1287.6199951171875,1274.1600341796875,1285.5,3403230000,31.628116743825515,29.29399995803833,26.959883172251146,27.419809700214785,27.28499984741211,27.34000015258789,28.507947836113743,46.31239922096948,-1.2076923541533624,92.85714285714286,0.0,-92.85714285714286,0.733332909477004,-136.80774245049935,-41.79589527630993,-1.0215377580525633,-0.8640663293674573,-0.157471428685106,29.70919698649265,0.6683033588535046,123256807.40560752,-5727863.654328227,30.440000534057617,27.386666615804035,27.40999984741211,0.054807003404910716,27.479999542236328,1.5076062505675065,0.054779569243152255,0.7447800455112834,1,27.040000915527344,27.639999389648438,27.040000915527344,27.479999542236328,10820200,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.97,3.75
2012-06-06,1285.6099853515625,1315.1300048828125,1285.6099853515625,1315.1300048828125,4268360000,31.457528302686075,29.192500019073485,26.927471735460895,27.677750532052894,28.039999961853027,28.09999942779541,28.31380298768437,45.041832166360095,-1.090064073220276,85.71428571428572,0.0,-85.71428571428572,0.8301901051741358,-37.309731379915775,-15.917042102933708,-0.9377423066210255,-0.878801524818171,-0.05894078180285456,38.84630736240228,0.7027102345447024,135889102.01518565,-493971.34400594234,30.125,28.266666412353516,28.34999990463257,0.06561333508757027,28.60000038146973,1.8792389594963834,0.06556626645248712,0.7519475926502361,1,27.719999313354492,28.6299991607666,27.56999969482422,28.600000381469727,13390200,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.97,3.75
2012-06-07,1316.1500244140625,1329.050048828125,1312.6800537109375,1314.989990234375,4258140000,31.276089035270807,29.073999977111818,26.87191091895283,27.758594938724126,28.414999961853027,28.5600004196167,28.15134221664792,43.20809879561173,-1.0549999383779678,78.57142857142857,0.0,-78.57142857142857,-0.7333334746184769,-10.808557196279121,-21.043731731738863,-0.8909198141092745,-0.8812251826763917,-0.009694631432882739,46.99855121121303,0.7168023334008146,127203695.24176393,-1071465.6136895418,29.719999313354492,28.450000127156574,28.394999980926514,0.07465406730201797,28.22999954223633,2.111408198257329,0.07458474257797779,0.757876639126867,1,28.889999389648438,29.010000228881836,28.110000610351562,28.229999542236328,11843700,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.94,3.67
2012-06-08,1314.989990234375,1325.81005859375,1307.77001953125,1325.6600341796875,3497190000,31.021903142232656,28.960999965667725,26.900096789102793,27.9241656162077,28.375,28.269999504089355,28.0305825993604,41.64156222532099,-0.9876922705234605,71.42857142857143,0.0,-71.42857142857143,0.8035735573107725,-16.915612464352836,-15.119146532679418,-0.8209486165823989,-0.8691698694575931,0.04822125287519419,48.07989707241071,0.7056021285823552,133211938.1769038,701406.3565925211,29.420000076293945,28.35333315531413,28.394999980926514,0.08387279457451258,28.52000045776368,2.397677047625185,0.08377449325810302,0.7638586282921386,0,28.06999969482422,28.549999237060547,27.989999771118164,28.520000457763672,6729200,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.94,3.67
2012-06-11,1325.719970703125,1335.52001953125,1307.72998046875,1308.9300537109375,3537530000,30.766696274486772,28.80649995803833,26.846303641589888,27.76709562177015,28.085000038146973,28.210000038146973,27.93189419348431,40.59636990862616,-0.9680127730736352,64.28571428571428,7.14285714285714,-57.14285714285714,-0.8389839960301231,-45.470510649462135,-26.708846377102528,-0.8261741143382793,-0.8605707184337305,0.0343966040954512,42.024871762371205,0.7394875763855547,125749115.67242233,-1011626.4848627746,29.360000610351562,28.023333231608074,27.929999828338623,0.08228783111491737,27.649999618530273,2.2804079228902556,0.08219499679531765,0.7628347598431258,0,28.639999389648438,28.799999237060547,27.6200008392334,27.649999618530273,7862600,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.94,3.67
2012-06-12,1309.4000244140625,1324.31005859375,1306.6199951171875,1324.1800537109375,3442920000,30.461760097512958,28.686999988555907,26.912239879598857,27.85312002293639,27.94499969482422,28.0649995803833,27.85958662637593,39.62583418598113,-0.9317947778946305,57.14285714285714,0.0,-57.14285714285714,0.5797091433799854,-25.925961434078257,-15.219253413254691,-0.7737875364267524,-0.8432140820323348,0.06942654560558248,43.56730936874486,0.7409527658495749,130583682.4171336,-82175.3662442863,29.355000495910645,28.123332977294922,28.152499675750732,0.0646111114311032,28.23999977111816,1.8271610327921524,0.06456616660190886,0.7512865263385041,1,27.84000015258789,28.40999984741211,27.719999313354492,28.239999771118164,9531000,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.94,3.67
2012-06-13,1324.02001953125,1327.280029296875,1310.510009765625,1314.8800048828125,3506510000,30.20752938663611,28.563499927520752,26.919470468405393,27.78465301827056,28.02999973297119,27.9350004196167,27.80351845037427,38.74831191412013,-0.9178204536437988,50.0,21.42857142857143,-28.57142857142857,-0.5531927845301621,-45.51593775753032,-20.729739623669197,-0.7574301092610938,-0.8260572874780867,0.06862717821699293,42.965816734697,0.7265989260159418,125558534.89405262,-1293385.450858444,29.244999885559082,27.89666684468587,27.87750005722046,0.08117272526576301,27.819999694824222,2.263198123002085,0.0810836132944484,0.7621132655426841,0,28.079999923706055,28.170000076293945,27.700000762939453,27.81999969482422,10268700,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.94,3.67
2012-06-14,1314.8800048828125,1333.6800537109375,1314.1400146484375,1329.0999755859375,3687720000,29.996724364295343,28.451999950408936,26.90727553652253,27.710236102772765,27.774999618530273,27.704999923706055,27.756256215732975,38.29938047054548,-0.9421154291201859,42.85714285714286,14.28571428571429,-28.57142857142857,-0.31746099024529034,-58.736763060903925,-21.901168111405525,-0.7431622783917504,-0.8094782856608196,0.06631600726906917,43.25656618536018,0.7196990790230341,126182087.81410761,-1472896.7881050706,29.045000076293945,27.713333129882812,27.71749973297119,0.05991191307151787,27.72999954223633,1.6633479595328584,0.05987607782734665,0.7481768836663729,0,27.93000030517578,28.020000457763672,27.389999389648438,27.729999542236328,7856900,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.98,3.71
2012-06-15,1329.18994140625,1343.3199462890625,1329.18994140625,1342.8399658203125,4401570000,29.883094977933194,28.377499961853026,26.871904945772858,27.70404871704666,27.795000076293945,27.829999923706055,27.717658042295398,37.88251555865479,-0.9275641685877076,35.71428571428571,7.14285714285714,-28.57142857142857,-0.14705651359265717,-34.746442619921424,-19.1619201472598,-0.7131442370531076,-0.7902114759392772,0.07706723888616962,46.648104413612636,0.6925777271348096,128575541.52053313,-650880.0841973871,28.945000648498535,27.84000015258789,27.84500026702881,0.05650151460049429,27.860000610351566,1.5758094707471686,0.05647145662705779,0.7459097400280308,0,27.90999984741211,28.0,27.65999984741211,27.860000610351562,13562600,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.98,3.71
2012-06-18,1342.4200439453125,1348.219970703125,1334.4599609375,1344.780029296875,3259430000,29.846080260273553,28.342000007629395,26.837919754985236,27.75795469412013,27.940000534057617,27.934999465942383,27.691267949584798,36.97649743700381,-0.8597435706701049,28.57142857142857,0.0,-28.57142857142857,0.45614099664038804,-5.716610336909684,-15.715468193549029,-0.6687353081531668,-0.7659162423820551,0.0971809342288883,46.549679826455616,0.6838221533983389,130532772.423613,367325.6805809438,28.914999961853027,27.963333129882812,27.977499961853027,0.0504420586979289,28.020000457763675,1.4145864699112354,0.05042067061260322,0.7418601883123351,0,27.760000228881836,28.219999313354492,27.649999618530273,28.020000457763672,6562400,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.98,3.71
2012-06-19,1344.8299560546875,1363.4599609375,1344.8299560546875,1357.97998046875,3815350000,29.686952502418173,28.28150005340576,26.87604760439335,27.88534781145505,28.145000457763672,28.18000030517578,27.68350233656369,35.81124194178704,-0.6589102255992394,21.42857142857143,0.0,-21.42857142857143,0.19444326707074194,52.01146630447931,-10.345231479196304,-0.6063780526543177,-0.7340086044365077,0.12763055178219007,51.033458194516186,0.660692043180712,134234322.423613,1928237.0679374486,28.809999465942383,28.21000035603841,28.225000381469727,0.04765089427938339,28.270000457763675,1.3481113015565918,0.047632863578423626,0.7399856728586592,1,28.200000762939453,28.360000610351562,28.0,28.270000457763672,7403100,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.98,3.71
2012-06-20,1358.0400390625,1361.5699462890625,1346.449951171875,1355.68994140625,3695700000,29.558608606242935,28.240500068664552,26.92239153108617,28.072599641206374,28.405000686645508,28.304999351501465,27.701078909804252,34.295852429656044,-0.4576922807938004,14.28571428571429,35.71428571428571,21.428571428571416,0.3265343459153531,90.7460433402388,-4.694124891604546,-0.5290738637933963,-0.6930216563078855,0.1639477925144892,57.357385011125515,0.6484997380333871,141681669.34480056,4761107.831512287,28.664999961853027,28.383333206176758,28.422500133514404,0.069697614818054,28.540000915527347,1.99239723020908,0.06964119950374269,0.754633764111317,1,28.3799991607666,28.549999237060547,28.059999465942383,28.540000915527344,7764200,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.98,3.71
2012-06-21,1355.4300537109375,1358.27001953125,1324.4100341796875,1325.510009765625,4094470000,29.43961750508198,28.163500118255616,26.887382731429252,27.902657343229812,28.070000648498535,28.065000534057617,27.720959500502346,33.70232218322088,-0.34423065185546875,7.14285714285714,28.57142857142857,21.42857142857143,-0.9266055848560038,-13.662450247355,-20.046206967721684,-0.5374643696671484,-0.661910198979738,0.12444582931258963,62.11763177670355,0.6800354819301374,134630646.91718355,3243674.3867773116,28.570000648498535,27.910000483194988,27.832500457763672,0.07217629839792764,27.600000381469727,1.9955322546029683,0.07211364863331382,0.7562578231597586,0,28.610000610351562,28.610000610351562,27.520000457763672,27.600000381469727,8264100,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.95,3.66
2012-06-22,1325.9200439453125,1337.8199462890625,1325.9200439453125,1335.02001953125,5271490000,29.351396150258758,28.121500110626222,26.891604070993687,27.92764908075454,27.824999809265137,27.84999942779541,27.74325914375474,33.15118695438828,-0.3166025479634591,0.0,21.42857142857143,21.42857142857143,0.5357134342185487,-33.41289231841903,-10.84134286388819,-0.5020158331431297,-0.6299313258124164,0.1279154926692867,68.47619558614899,0.6714614807881549,140238932.63146925,4112481.215133235,28.530000686645508,27.91666603088379,27.94999933242798,0.06276159116517674,28.04999923706055,1.762777729667634,0.06272039611358476,0.7500646027464203,1,27.75,28.1299991607666,27.56999969482422,28.049999237060547,7851600,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.95,3.66
2012-06-25,1334.9000244140625,1334.9000244140625,1309.27001953125,1313.719970703125,3501820000,29.29057798282988,28.023500061035158,26.756422139240435,27.594704812752532,27.514999389648438,27.360000610351562,27.742489922268348,33.44761438161489,-0.32961533619807426,100.0,14.28571428571429,-85.71428571428571,-0.8690469162265382,-220.11317572266776,-25.474295215248215,-0.553877886073046,-0.6147206378645423,0.06084275179149634,62.09203218416122,0.7027855680892103,133831572.92828897,2055334.9016184509,28.5,27.233333587646484,27.170000076293945,0.08163603885320517,26.979999542236328,2.207446270844035,0.08154539261138083,0.7624131532070851,0,27.709999084472656,27.780000686645508,26.940000534057617,26.979999542236328,7081800,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.95,3.66
