Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2012-06-28,1331.52001953125,1331.52001953125,1313.2900390625,1329.0400390625,3969370000,32.92381236313955,31.452999877929688,29.982187392719826,31.28134584959107,31.289999961853027,31.0600004196167,31.712880993301184,20.60741948101089,0.23051286355043032,57.14285714285714,50.0,-7.142857142857139,-0.14516133994136413,-89.93261590097403,-8.956683083489846,-0.17548675001224368,-0.14148760827188292,-0.033999141740360755,43.84758700112542,0.7765424093488044,214968986.38261387,3590682.214746535,31.585000038146973,31.09666697184245,31.115000247955322,-0.02171036885182053,31.17000007629395,-0.6768185393520443,-0.021708663397385797,0.691589800737131,1,31.260000228881836,31.3700008392334,30.75,31.170000076293945,2887800,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-29,1330.1199951171875,1362.1700439453125,1330.1199951171875,1362.1600341796875,4590480000,32.88834639066144,31.580499839782714,30.27265328890399,31.61597988732278,31.769999504089355,32.02499961853027,31.678329713241396,19.292101035168944,0.27153839209140784,50.0,42.85714285714286,-7.142857142857139,0.9130440791910618,71.25663379471219,10.232850818833313,-0.09177218671279519,-0.13154452396006538,0.039772337247270195,49.14475482208567,0.8067892983660913,219419986.38261387,4605749.423793167,31.585000038146973,32.13999938964844,32.19749927520752,-0.018825973398632467,32.369998931884766,-0.6094687425902617,-0.018824861376641976,0.6936702923239998,1,31.739999771118164,32.369998931884766,31.68000030517578,32.369998931884766,4451000,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-07-02,1362.3299560546875,1366.3499755859375,1355.699951171875,1365.510009765625,3301650000,32.862624820675194,31.674499797821046,30.4863747749669,31.80541311895489,32.279998779296875,32.05500030517578,31.667930810393543,18.070733906887135,0.2898716926574707,42.85714285714286,35.71428571428571,-7.142857142857153,0.8461500841190975,55.649828185729874,7.18344409633187,-0.03949701546129347,-0.11313502226031101,0.07363800679901754,44.612336612136154,0.7855899428780279,222117049.37803623,5460456.105692714,31.625,32.09999974568685,32.12249946594238,0.004784417856497098,32.189998626708984,0.15401157937397358,0.004784399603442185,0.7104817695370713,0,31.860000610351562,32.25,31.860000610351562,32.189998626708984,3895800,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-03,1365.75,1374.81005859375,1363.530029296875,1374.02001953125,2116390000,32.91717092532483,31.764499759674074,30.61182859402332,32.05072238826221,32.349998474121094,32.2599983215332,31.689538096283115,16.9803349027363,0.26487168287619767,35.71428571428571,28.57142857142857,-7.142857142857139,1.0000000000000004,78.07348304875065,11.851951197310198,0.02743646491217433,-0.08502072482581395,0.11245718973798828,43.184012866616655,0.765190661243883,224224849.37803623,5984367.375043213,31.625,32.34333165486654,32.3849983215332,0.00411538147865545,32.50999832153321,0.1337918002799855,0.0041153698620650095,0.7100107992223863,1,32.0099983215332,32.5099983215332,32.0099983215332,32.5099983215332,2107800,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-05,1373.719970703125,1373.8499755859375,1363.02001953125,1367.5799560546875,3041520000,33.007924277048744,31.806499671936034,30.60507506682333,32.2367320812996,32.51999855041504,32.43499946594238,31.741522532902366,16.19895517112718,0.23807663795275502,28.57142857142857,21.42857142857143,-7.142857142857139,0.6326459116705986,80.03547862221211,12.149372790698884,0.08116003773393388,-0.051784572313864394,0.13294461004779828,49.426395279335345,0.745534305331234,225377633.01537654,6021456.1084727645,31.625,32.46666590372721,32.48249912261963,0.039857754312507036,32.529998779296875,1.2972597317148917,0.03984720187642963,0.7347214129352098,1,32.220001220703125,32.68000030517578,32.189998626708984,32.529998779296875,2973000,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-06,1367.0899658203125,1367.0899658203125,1348.030029296875,1354.6800537109375,2745140000,33.0063629845866,31.808999729156493,30.61163647372638,31.987475340187856,31.949999809265137,31.84999942779541,31.790208645716007,15.896745447319924,0.10833317194229508,21.42857142857143,14.28571428571429,-7.142857142857141,-0.6587299785196251,-13.281338742159178,-7.371765741805528,0.029790807116473417,-0.03546949642779683,0.06526030354427025,42.124548796894466,0.7858532453748875,221360350.31986955,4210997.35917148,31.585000038146973,31.68999989827474,31.610000133514404,0.05664784244974083,31.370000839233395,1.7789461387703236,0.056617550363274774,0.7460071932729198,0,32.20000076293945,32.47999954223633,31.219999313354492,31.3700008392334,5272700,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-09,1354.6600341796875,1354.8699951171875,1346.6500244140625,1352.4599609375,2904860000,33.09448935895646,31.74799976348877,30.401510168021083,31.48946116335997,30.90000057220459,30.96500015258789,31.798541873015978,16.458137245764586,0.002179329211895009,14.28571428571429,7.14285714285714,-7.14285714285715,-0.7610617676547734,-114.78893837598436,-19.586714924375205,-0.08578103505412926,-0.04553180415306332,-0.04024923090106594,35.53234223299765,0.8104352327134837,216301150.35025206,1477791.7569270432,31.585000038146973,30.786666870117188,30.697500228881836,0.040682132719506485,30.430000305175785,1.2386407181054526,0.04067091191624518,0.7352803959359229,0,31.290000915527344,31.530000686645508,30.399999618530273,30.43000030517578,5342900,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-10,1352.9599609375,1361.5400390625,1336.27001953125,1341.469970703125,3470600000,33.158421606020056,31.71349983215332,30.268578058286582,31.12436213360359,30.4350004196167,30.54499912261963,31.75685266817534,17.15551979061641,-0.08750010759402826,100.0,0.0,-100.0,-0.38805999891821996,-138.5116466645276,-19.406312616370364,-0.1745534739373369,-0.07133613810991804,-0.10321733582741885,27.267917055834484,0.8004041501120882,215020888.60141283,-182038.5237969458,31.489999771118164,30.509999593098957,30.492499828338623,0.018858805265165403,30.440000534057614,0.5741301079495836,0.018857687415104567,0.7203154406948786,0,30.700000762939453,30.8799991607666,30.209999084472656,30.440000534057617,4084700,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-11,1341.4000244140625,1345.0,1333.25,1341.449951171875,3426290000,33.22981295902057,31.63499984741211,30.040186735803648,30.777994706717827,30.320000648498535,30.239999771118164,31.6640137080375,18.02511703781921,-0.19743596590482326,100.0,71.42857142857143,-28.57142857142857,-0.5740721117845684,-142.53572119298332,-22.430681091939817,-0.2612605975511322,-0.10932102999816087,-0.1519395675529713,35.406483359662616,0.7818039190703208,214633980.33271733,-967618.2219692767,31.390000343322754,30.226666768391926,30.22000026702881,0.016756957508574442,30.200000762939457,0.5061075013543297,0.01675617330619192,0.7188559110358362,0,30.510000228881836,30.510000228881836,29.969999313354492,30.200000762939453,2611700,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-12,1341.2900390625,1341.2900390625,1325.4100341796875,1334.760009765625,3654440000,33.27883832883768,31.552499771118164,29.82616121339865,30.507186506019472,30.170000076293945,29.914999961853027,31.528010542086136,19.228367206639707,-0.23467965003771596,100.0,64.28571428571428,-35.71428571428572,0.0379731860246703,-136.0534616256892,-23.206558052743084,-0.3310026347469659,-0.15365735094792188,-0.17734528379904402,37.19815145103093,0.782389282578063,217320761.68317014,-346141.46680757403,31.390000343322754,29.989999771118164,30.027499675750732,-0.010305887787789174,30.13999938964844,-0.31063044920195676,-0.010305705355095063,0.6997819960040137,0,30.110000610351562,30.309999465942383,29.520000457763672,30.139999389648438,4716800,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-13,1334.81005859375,1357.699951171875,1334.81005859375,1356.780029296875,3212930000,33.27290080135987,31.501499748229982,29.730098695100097,30.48235837736842,30.394999504089355,30.420000076293945,31.373726200173166,19.56496067089248,-0.2296796211829566,92.85714285714286,57.14285714285714,-35.71428571428572,0.6527757173737976,-72.28888437428782,-12.872195045628104,-0.34118794324034596,-0.19116346940640672,-0.15002447383393924,30.293459458452723,0.7779329924441388,219057894.16950083,492290.40293720365,31.390000343322754,30.496666590372723,30.53499984741211,-0.010694450689356361,30.649999618530277,-0.3277974065136179,-0.010694246834194353,0.6995043707635448,0,30.18000030517578,30.780000686645508,30.059999465942383,30.649999618530273,2719000,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-16,1356.5,1357.260009765625,1348.510009765625,1353.6400146484375,2862720000,33.186772132060796,31.401999759674073,29.617227387287347,30.388635125665218,30.524999618530273,30.44499969482422,31.212071413007692,19.877511744841485,-0.2784616886041107,85.71428571428572,50.0,-35.71428571428572,-0.6097563244912955,-71.12924139913268,-16.566597168828874,-0.3652227240458039,-0.22597532033428616,-0.13924740371151775,30.773245860801445,0.7516520535132796,218645298.19447315,659251.0482387841,31.390000343322754,30.429999669392902,30.422499656677246,-0.014677293666506528,30.399999618530277,-0.44622176445923023,-0.01467676670120084,0.6966525777793441,0,30.649999618530273,30.649999618530273,30.239999771118164,30.399999618530273,1879600,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-17,1353.6800537109375,1365.3599853515625,1345.0699462890625,1363.6700439453125,3566680000,33.019311872795406,31.302999687194824,29.586687501594245,30.408915080900755,30.524999618530273,30.344999313354492,31.05805615366421,20.436245149041646,-0.28333352162287895,78.57142857142857,42.85714285714286,-35.71428571428571,-0.08219110077600367,-62.92978836936035,-11.476171269540234,-0.3599482904997018,-0.2527699143673693,-0.1071783761323325,36.827402591009765,0.750105445564926,221414535.5785298,1548742.2027675807,31.390000343322754,30.446666081746418,30.497499465942383,-0.032890858045883035,30.649999618530277,-1.0084684693911148,-0.03288492809810879,0.6834711829305319,0,30.709999084472656,30.709999084472656,29.979999542236328,30.649999618530273,3314000,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-18,1363.5799560546875,1375.260009765625,1358.9599609375,1372.780029296875,3642630000,32.7780502521823,31.22999973297119,29.681949213760085,30.688312122143877,31.039999961853027,31.059999465942383,30.938383924420265,19.58961508824507,-0.37320524606949235,71.42857142857143,35.71428571428571,-35.71428571428572,0.7647062123439062,4.308504459363705,2.7877993471627387,-0.2894916477269085,-0.26011426103927715,-0.029377386687631346,38.3050671200039,0.7693836607219793,223681261.27125233,2493061.104325831,31.420000076293945,31.183333079020183,31.244999885559082,-0.03593992870208106,31.430000305175785,-1.1300785780368303,-0.03593219206304356,0.6812422563660108,1,30.649999618530273,31.56999969482422,30.549999237060547,31.43000030517578,3124400,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-19,1373.010009765625,1380.3900146484375,1371.2099609375,1376.510009765625,4043360000,32.76333007556001,31.224999713897706,29.6866693522354,31.05193093579451,31.65999984741211,31.760000228881836,30.872491171736613,18.290196970268422,-0.4028205260252342,64.28571428571428,28.57142857142857,-35.71428571428571,0.5428553522869088,53.06293624532561,10.094033261450784,-0.1942964405512413,-0.24695069694167,0.0526542563904287,45.07898046412558,0.7644277394517989,225035368.1965552,3083583.667166382,31.420000076293945,31.803333282470703,31.824999809265137,-0.010184087008761776,31.88999938964844,-0.32478175688582517,-0.010183910968177723,0.6998689999868687,1,31.510000228881836,32.11000061035156,31.40999984741211,31.889999389648438,3645700,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-20,1376.510009765625,1376.510009765625,1362.18994140625,1362.6600341796875,3925020000,32.77239451478849,31.23249969482422,29.692604874859953,31.1544548082395,31.63499927520752,31.699999809265137,30.849879575318,17.004798145974632,-0.48121782449575434,57.14285714285714,21.42857142857143,-35.71428571428571,-0.7857172051302309,40.41451075900101,1.02808941581449,-0.15818287551756072,-0.22919713265684816,0.07101425713928744,36.2714811123373,0.7598256763188719,221320154.593595,1862721.872189641,31.420000076293945,31.593332926432293,31.53999948501587,0.008743583309613534,31.379999160766605,0.27438062910921646,0.008743471901852396,0.7132623203868821,1,31.93000030517578,32.04999923706055,31.350000381469727,31.3799991607666,4063500,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-23,1362.3399658203125,1362.3399658203125,1337.56005859375,1350.52001953125,3717180000,32.739092797177584,31.18599967956543,29.632906561953277,30.985914479590125,31.00999927520752,30.524999618530273,30.842507363563257,17.054742936625118,-0.5991023626082992,50.0,14.28571428571429,-35.71428571428571,-0.28813564801344804,-45.631786341169324,-10.489676950029324,-0.1871174387795982,-0.22078119388139816,0.033663755101799975,37.303216372912566,0.7876952436196863,222368718.33716983,1527573.9770011604,31.394999504089355,30.56333287556966,30.582499504089355,0.011558031586206552,30.63999938964844,0.3541538511333584,0.011557774252023447,0.7152321317377317,0,30.809999465942383,30.81999969482422,30.229999542236328,30.639999389648438,2689800,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-24,1350.52001953125,1351.530029296875,1329.239990234375,1338.31005859375,3891290000,32.77768709101243,31.144499683380126,29.51131227574782,30.656696427889656,30.329999923706055,30.27999973297119,30.821655502109422,17.498350060781654,-0.6204485893249512,42.85714285714286,7.14285714285714,-35.71428571428572,-0.6914885630165308,-74.72226653654478,-18.83841236811366,-0.2571131801890445,-0.22804759114292744,-0.029065589046117057,32.382305390662516,0.7985741929366814,220783055.5732609,747068.5970892906,31.394999504089355,30.19333330790202,30.15000009536743,-0.01378493288499406,30.020000457763675,-0.41384990570636343,-0.01378449631026691,0.6972924876722387,0,30.670000076293945,30.75,29.809999465942383,30.020000457763672,2866400,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-25,1338.3499755859375,1343.97998046875,1331.5,1337.8900146484375,3719170000,32.78082980616904,31.10749969482422,29.434169583479406,30.517742151604146,30.175000190734863,30.25,30.784846698011336,17.910270961784153,-0.5403203719701537,35.71428571428571,0.0,-35.71428571428571,0.5000000000000004,-61.61310711389602,-13.155413156698037,-0.2842937816718205,-0.23929682924870607,-0.04499695242311444,32.13386486599312,0.7801046731217287,221673038.4007945,643031.9688779116,31.375,30.27666664123535,30.289999961853027,-0.03866578619281025,30.32999992370606,-1.1733180708965298,-0.03865615241067869,0.6792442420034613,0,30.059999465942383,30.520000457763672,29.979999542236328,30.329999923706055,3003700,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-26,1338.1700439453125,1363.1300048828125,1338.1700439453125,1360.02001953125,4429300000,32.75296133933387,31.084499740600585,29.416038141867297,30.623475773741482,30.640000343322754,30.949999809265137,30.748927100442458,17.038797716010873,-0.42320502110016633,28.57142857142857,0.0,-28.57142857142857,0.10869605780095185,43.62610273254431,-2.5887798979796193,-0.25289055313205466,-0.2420155740253758,-0.010874979106678867,41.02521793408101,0.8015257624491806,221673045.95596766,542016.4822667539,31.300000190734863,30.950000127156574,30.950000286102295,-0.05393915446873284,30.950000762939457,-1.6710377768546776,-0.0539130028861991,0.6679561409395196,1,30.850000381469727,31.40999984741211,30.489999771118164,30.950000762939453,3644200,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-27,1360.050048828125,1389.18994140625,1360.050048828125,1385.969970703125,4399010000,32.82881237122059,31.1209997177124,29.413187064204212,31.019099555341054,31.425000190734863,31.585000038146973,30.7441535077849,16.11078318140204,-0.2780769054706269,21.42857142857143,57.14285714285714,35.71428571428571,0.7710836728644016,125.92492659714519,11.10857357210578,-0.14962155593117643,-0.22353677040653594,0.07391521447535951,50.23326360581241,0.8192738677785639,224187653.68073034,1251520.197235167,31.300000190734863,31.68999989827474,31.742499828338623,-0.03197091278947953,31.899999618530277,-1.0202197316927177,-0.03196546661360999,0.6841424329583601,1,31.260000228881836,32.0,31.170000076293945,31.899999618530273,3312900,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-30,1385.93994140625,1391.739990234375,1381.3699951171875,1385.300048828125,3212060000,32.656535764037116,31.052999782562257,29.449463801087397,31.018844604732667,31.454999923706055,31.4350004196167,30.75817729571419,14.971318309708105,-0.1971153234824179,14.28571428571429,50.0,35.71428571428571,-0.8543675476883134,62.113357052604925,-2.0816510268141157,-0.13800481079211835,-0.20643037848365242,0.06842556769153407,49.92337252444277,0.8343257834119171,220671130.17498887,309103.3108740449,31.199999809265137,31.293333689371746,31.222500324249268,-0.01093873806356135,31.01000022888184,-0.3392238000159027,-0.010938519917276984,0.6993297752176112,0,31.889999389648438,31.950000762939453,30.920000076293945,31.010000228881836,4261200,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-31,1385.27001953125,1387.1600341796875,1379.1700439453125,1379.3199462890625,3821570000,32.49991608598845,30.987499809265138,29.475083532541824,30.975405999548443,30.94499969482422,31.05500030517578,30.77951361740611,14.011200950338884,-0.15141021288358303,7.14285714285714,42.85714285714286,35.71428571428572,-0.25581519135572417,19.18151222389159,-3.87669547238025,-0.1377011234725103,-0.192684527481424,0.05498340400891372,49.796659914757264,0.805445392109336,218503640.7949211,-794186.8827383518,31.119999885559082,30.996666590372723,30.96749973297119,-0.03488010652408337,30.879999160766598,-1.0775346797099208,-0.034873034304463014,0.6820177249839637,1,30.989999771118164,31.270000457763672,30.84000015258789,30.8799991607666,2662900,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-08-01,1379.3199462890625,1385.030029296875,1373.3499755859375,1375.3199462890625,4440920000,32.23185311374038,30.896499919891358,29.561146726042335,30.880363855388026,30.78499984741211,30.90499973297119,30.797303283922318,13.3704968530558,-0.12108962963788983,0.0,35.71428571428571,35.71428571428571,-0.6792419558575317,-11.518673440102418,-6.572413595309699,-0.15105053384592537,-0.18435772875432427,0.033307194908398896,51.88322524557598,0.7857707702904911,216281606.66997913,-1880344.9214487076,31.039999961853027,30.833333333333332,30.797500133514404,-0.03073995080844035,30.69000053405762,-0.9437063755288192,-0.030735109778875596,0.6850397145898148,0,31.049999237060547,31.170000076293945,30.639999389648438,30.690000534057617,2738800,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-02,1375.1300048828125,1375.1300048828125,1354.6500244140625,1365.0,4193740000,31.895576244226774,30.798999977111816,29.702423709996857,30.77408376136838,30.635000228881836,30.539999961853027,30.804595826060932,13.248128797421092,-0.10807679249690239,50.0,28.57142857142857,-21.42857142857143,0.20689802589390574,-54.29182360848286,-8.1779570095468,-0.1685630774560316,-0.18119879849466575,0.01263572103863414,45.864891168653735,0.7710728526773172,216645744.30164376,-2037879.879805237,30.980000495910645,30.553333282470703,30.55999994277954,-0.07211834880490868,30.57999992370605,-2.2092105056639553,-0.07205584979555553,0.6543175469647868,1,30.459999084472656,30.829999923706055,30.25,30.579999923706055,2640000,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-03,1365.449951171875,1394.1600341796875,1365.449951171875,1390.989990234375,3751170000,32.03285470950177,30.83149995803833,29.630145206574888,31.172554822492877,31.300000190734863,31.55500030517578,30.833665144531253,12.99533840680905,-0.08237167505117426,42.85714285714286,21.42857142857143,-21.42857142857143,0.8613851476398029,101.49112395855093,12.919107746175605,-0.06549094705530223,-0.15805722820679305,0.09256628115149082,52.10332950223477,0.8217106095992917,219976335.37980333,-857330.6670089066,30.980000495910645,31.71000035603841,31.787500381469727,-0.07191878460335956,32.02000045776367,-2.3068180819749298,-0.07185680290790675,0.654468448356337,1,31.149999618530273,32.060001373291016,31.049999237060547,32.02000045776367,3617100,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-06,1391.0400390625,1399.6300048828125,1391.0400390625,1394.22998046875,3122050000,32.23570875706222,30.916999912261964,29.59829106746171,31.506983713133852,32.079999923706055,32.16499900817871,30.897388816389523,13.029815141226374,-0.09884600761609263,35.71428571428571,100.0,64.28571428571429,0.38709161385590424,135.88161368005623,14.416964755490328,0.02558247101078237,-0.12132928836327798,0.14691175937406037,51.85492017110588,0.7851599498629863,219506893.00977933,-445807.591599077,30.980000495910645,32.15666580200195,32.152499198913574,-0.05287039445848426,32.139999389648445,-1.7008395144684085,-0.052845766653691326,0.6687511311868662,1,32.02000045776367,32.31999969482422,32.0099983215332,32.13999938964844,2910600,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-07,1394.4599609375,1407.1400146484375,1394.4599609375,1401.3499755859375,3682490000,32.46137667235548,31.01349983215332,29.565622991951166,31.827816643195266,32.2549991607666,32.400001525878906,31.000070342789783,13.327698756138103,-0.016346026689578963,28.57142857142857,100.0,71.42857142857143,0.3611028694951899,132.66163298862685,17.351352573226922,0.11499229228356711,-0.07406497223390898,0.1890572645174761,51.363927128524836,0.7605058421160765,219078690.04703614,-373175.67693158984,31.039999961853027,32.390000661214195,32.385000228881836,-0.051978289669257056,32.369998931884766,-1.6840540811966263,-0.051954887504259466,0.6694141327024952,1,32.2400016784668,32.58000183105469,32.220001220703125,32.369998931884766,2569000,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-08,1401.22998046875,1404.1400146484375,1396.1300048828125,1402.219970703125,3221790000,32.669237042645385,31.128999710083008,29.58876237752063,32.106793271919805,32.439998626708984,32.41499900817871,31.13871753681525,13.666864636170018,0.12717953706398788,21.42857142857143,100.0,78.57142857142857,0.7111092273131866,124.20832186118386,19.16810782927694,0.19490031106145267,-0.020271915574836652,0.21517222663628932,49.70580735990227,0.7383269078891749,219989288.58812883,-19801.659953415394,31.09000015258789,32.44666544596354,32.46249866485596,-0.04322928198105107,32.5099983215332,-1.4062599863426535,-0.04321581896894992,0.6758879751658042,1,32.189998626708984,32.63999938964844,32.189998626708984,32.5099983215332,2156700,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-09,1402.260009765625,1405.949951171875,1398.800048828125,1402.800048828125,3119610000,32.86295718812623,31.25449981689453,29.64604244566283,32.35315736529972,32.579999923706055,32.67999839782715,31.3069029551571,14.297151672392893,0.34096155411157625,14.28571428571429,100.0,85.71428571428571,0.09615963026812939,123.41395664916504,21.03740607360989,0.26645356929892117,0.03707318139991491,0.22938038789900625,59.63292863176766,0.722732161451639,219488064.37362567,-32919.843081235886,31.09000015258789,32.66999944051107,32.66499996185303,-0.03879731189096986,32.650001525878906,-1.2673682504266846,-0.03878757946806275,0.679147707801361,1,32.599998474121094,32.939998626708984,32.41999816894531,32.650001525878906,4344400,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-10,1402.5799560546875,1405.97998046875,1395.6199951171875,1405.8699951171875,2767980000,33.04888843202941,31.35399980545044,29.659111178871466,32.524585321968075,32.64500045776367,32.55999946594238,31.493590992011235,14.88241820602842,0.5292307169009476,7.14285714285714,92.85714285714286,85.71428571428572,0.2692313335387423,97.70476701925513,20.822433574725444,0.318679415235259,0.09339442816698373,0.22528498706827527,58.99346639489963,0.6896797443146079,221319335.9876932,547383.6722135544,31.190000534057617,32.586666107177734,32.59999942779541,-0.028087594915721627,32.63999938964844,-0.9170202433166591,-0.02808390194999025,0.6869695591503614,1,32.56999969482422,32.689998626708984,32.43000030517578,32.63999938964844,2975800,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-13,1405.8699951171875,1405.8699951171875,1397.3199462890625,1404.1099853515625,2499990000,33.12704684773315,31.44749984741211,29.76795284709107,32.520844524327316,32.454999923706055,32.31999969482422,31.67865852780224,14.847133331859789,0.6046153215261612,0.0,85.71428571428572,85.71428571428572,-0.45652065745608894,63.97705381434914,12.838567395155124,0.32644984224032925,0.14000551098165284,0.1864443312586764,59.33496137983802,0.6797025652250321,220790234.31254017,566667.8798114955,31.190000534057617,32.3033332824707,32.295000076293945,-0.02628863616396832,32.27000045776367,-0.8485297808768623,-0.02628560828919191,0.6882757253308244,0,32.47999954223633,32.54999923706055,32.09000015258789,32.27000045776367,2433900,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-14,1404.3599853515625,1410.030029296875,1400.5999755859375,1403.9300537109375,2930900000,33.18090514879774,31.520499897003173,29.860094645208605,32.457155476627804,32.19000053405762,32.27499961853027,31.84610986321654,14.663151110431698,0.5575000078250198,0.0,78.57142857142857,78.57142857142857,-0.7272695746259854,47.86588155205461,9.469854549658288,0.31605403691239076,0.17521521616780045,0.1408388207445903,52.82747550938896,0.6704380417847118,219162741.83790794,5203.097372114658,31.190000534057617,32.21999994913737,32.19250011444092,-0.04440107754467058,32.11000061035156,-1.4266562801817337,-0.04438648985655385,0.6750238928769533,0,32.5099983215332,32.54999923706055,32.0,32.11000061035156,2712500,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-15,1403.8900146484375,1407.72998046875,1401.8299560546875,1405.530029296875,2655750000,33.36611772554808,31.59449987411499,29.822882022681902,32.66750702335224,32.510000228881836,32.53499984741211,32.007010088129775,15.00223187629888,0.6208333357786522,35.71428571428571,100.0,64.28571428571429,0.807224928761835,83.47413547736491,22.00744960833544,0.36812502273820513,0.21379717748188137,0.15432784525632376,53.02851301807885,0.682549621127796,222444933.39227873,819373.626640141,31.190000534057617,32.65999984741211,32.72249984741211,-0.05696213326853754,32.90999984741212,-1.8766539531079105,-0.05693133423926748,0.6657033895828475,1,32.2400016784668,32.95000076293945,32.119998931884766,32.90999984741211,3632300,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-16,1405.5699462890625,1417.43994140625,1404.1500244140625,1415.510009765625,3114100000,33.67677485536874,31.682499980926515,29.68822510648429,33.06096581442324,33.28000068664551,33.295000076293945,32.181095420192946,16.14800292522684,0.7189745291685412,28.57142857142857,100.0,71.42857142857143,0.8941177526556956,138.77464664462573,31.462753443537128,0.4637576951262936,0.2637892810107638,0.1999684141155298,54.01251314028772,0.6945105259628364,225802820.4147136,2146373.475148171,31.190000534057617,33.413333892822266,33.472500801086426,-0.04032500096679743,33.650001525878906,-1.3576723300931581,-0.04031407306965698,0.6780255894588432,1,32.88999938964844,33.720001220703125,32.869998931884766,33.650001525878906,4020000,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
