Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,New One Family Houses Sold,Domestic Auto Production
2010-02-17,1096.1400146484375,1101.030029296875,1094.719970703125,1099.510009765625,4259230000,64.62269310082603,63.275000190734865,61.9273072806437,63.23118636397315,63.795000076293945,63.98500061035156,62.794474508233435,14.321972440861941,-0.5362179095928497,50.0,100.0,50.0,0.46666463216145865,144.50169616235144,9.044129947184537,-0.2666590259464243,-0.37472891099248146,0.10806988504605713,40.23297085586525,0.949843882318699,-1643409.1621765122,1771571.6472449051,63.71500015258789,63.983333587646484,63.982500076293945,1.044161972304345,63.97999954223625,110.04380539065382,0.8645036265732577,0.966707040338802,0,63.630001068115234,64.36000061035156,63.61000061035156,63.97999954223633,9485500,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,336.0,232.1
2010-02-18,1099.030029296875,1108.239990234375,1097.47998046875,1106.75,3878620000,64.42877035179895,63.24400005340576,62.05922975501258,63.661301234861,64.2549991607666,64.32499885559082,62.8475588034849,14.96645349838882,-0.4281410070566025,42.85714285714286,100.0,57.14285714285714,0.7333360460207422,176.8189863957222,18.018407196487203,-0.14395967559963907,-0.328575063913913,0.18461538831427393,37.06698176876486,0.9355690468175586,2872406.7924944814,3707375.990884684,63.71500015258789,64.39333216349284,64.42749881744385,1.033717779392333,64.52999877929686,108.36901900537138,0.8592070429354793,0.9693267872168957,1,63.97999954223633,64.69999694824219,63.95000076293945,64.52999877929688,8260600,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,336.0,232.1
2010-02-19,1105.489990234375,1112.4200439453125,1100.800048828125,1109.1700439453125,3944280000,64.40214376766382,63.236000061035156,62.0698563544065,63.73993097436038,64.17000007629395,64.03999900817871,62.937842438103786,14.786305030868546,-0.4142950253608859,35.71428571428571,92.85714285714286,57.14285714285715,-0.4047620128882246,96.40922462278893,3.6068547156870276,-0.10362283035861708,-0.28358461720285383,0.17996178684423675,37.861063555214265,0.9337426754314551,-4915914.084794904,1684159.6713375454,63.71500015258789,63.96333312988281,63.92500019073486,1.0417653743564974,63.81000137329108,109.1485659736762,0.8632965511788635,0.9673175186991494,0,64.1500015258789,64.45999908447266,63.619998931884766,63.810001373291016,14222300,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,336.0,232.1
2010-02-22,1110.0,1112.2900390625,1105.3800048828125,1108.010009765625,3814440000,64.42195882698321,63.25050010681152,62.07904138663983,63.689098765287675,63.650001525878906,63.744998931884766,63.04094494244495,14.138229496000088,-0.36903858184814453,28.57142857142857,85.71428571428572,57.14285714285715,-0.45070437669915403,49.31713332715,-2.114298665816756,-0.09636604315736719,-0.24614090239375652,0.14977485923638933,37.91151506936782,0.9177609903629695,-11983800.59149481,-1545498.1361851217,63.6200008392334,63.65999984741211,63.61750030517578,1.0337667161143549,63.49000167846691,106.6343612103496,0.8592320793061154,0.969314758610578,1,63.810001373291016,64.0999984741211,63.38999938964844,63.4900016784668,9839700,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,336.0,232.1
2010-02-23,1107.489990234375,1108.5799560546875,1092.1800537109375,1094.5999755859375,4521050000,64.42665697092107,63.25500011444092,62.08334325796077,63.58898463727773,63.400001525878906,63.53999900817871,63.13822133901962,13.231928364657872,-0.24435904087165028,21.42857142857143,78.57142857142857,57.14285714285714,-0.4032265011167234,26.32385544228271,-5.282647650036468,-0.10394133629682045,-0.2177009891743693,0.11375965287754886,29.689117067232374,0.8964922719002407,-21244114.867716283,-5672685.587498035,63.55000114440918,63.46333312988281,63.42500019073486,1.0350740868304362,63.31000137329081,106.64899095974755,0.859900177361375,0.9689925486547076,0,63.560001373291016,63.849998474121094,63.22999954223633,63.310001373291016,12481400,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,336.0,232.1
2010-02-24,1095.8900146484375,1106.4200439453125,1095.5,1105.239990234375,4168360000,64.44155069040764,63.28800010681152,62.134449523215416,63.559024291502396,63.380001068115234,63.54999923706055,63.224006258903955,12.423109767459836,-0.13416674198249012,14.28571428571429,71.42857142857143,57.14285714285714,-0.166664547385018,34.29279855327179,-2.503634487663834,-0.0975238358922823,-0.19366555851795192,0.09614172262566961,35.164037431810335,0.8753141434874445,-24083845.424790658,-7748932.395968068,63.470001220703125,63.516666412353516,63.5,1.02444624918439,63.450000762939396,104.34233911158867,0.8544266070120563,0.9715638072420465,1,63.54999923706055,63.849998474121094,63.25,63.45000076293945,8519300,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,336.0,232.1
2010-02-25,1101.239990234375,1103.5,1086.02001953125,1102.93994140625,4521130000,64.43132936735991,63.28000011444092,62.128670861521925,63.47916510581846,63.364999771118164,62.93499946594238,63.29209001039271,12.359132675110098,0.021281951513046238,7.14285714285714,64.28571428571428,57.14285714285714,0.590360282931717,-27.55058582881794,-5.756729042349944,-0.1049459087902136,-0.1759216285724043,0.0709757197821907,36.96628918691796,0.8792202978937542,-15330900.962779159,-5108829.907341419,63.44499969482422,63.04999923706055,63.10749912261963,1.0271375504532405,63.279998779296854,104.69644606495096,0.8558218360440035,0.9709230488136936,0,62.790000915527344,63.349998474121094,62.52000045776367,63.279998779296875,10528900,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,336.0,232.1
2010-02-26,1103.0999755859375,1107.239990234375,1097.56005859375,1104.489990234375,3945190000,64.37066428146596,63.24000015258789,62.10933602370982,63.326560060212174,63.13999938964844,63.295000076293945,63.33474591157102,11.811762777118078,0.12397445776523597,0.0,57.14285714285714,57.14285714285714,-0.7796592635696502,-13.76404041820106,-11.022652563435226,-0.13190104335454578,-0.16711751152883259,0.03521646817428681,45.257408989186835,0.8585617160861926,-24688700.962779157,-6541830.715872206,63.375,63.1966667175293,63.14750003814697,1.0185029456339396,63.000000000000014,102.22872900999852,0.851323560099611,0.9729538826682449,0,63.459999084472656,63.59000015258789,63.0,63.0,9357800,8527.6,145.632,326.15,1699.8,216.741,-41504.0,604.0,336.0,232.1
2010-03-01,1105.3599853515625,1116.1099853515625,1105.3599853515625,1115.7099609375,3847640000,64.38443632005983,63.266500091552736,62.14856386304563,63.34253300774093,63.19499969482422,63.314998626708984,63.36094683982856,11.318592659176321,0.2012822077824552,28.57142857142857,50.0,21.42857142857143,0.4137881139670103,-1.8392100858826435,-2.4369961624301704,-0.12040553031072676,-0.15777511528521143,0.03736958497448467,51.87677425307629,0.8300929566852258,-19920012.335802756,-5016036.418426653,63.35000038146973,63.33999888102213,63.35249900817871,1.015249247428287,63.38999938964844,102.11617466907035,0.8496120332914702,0.9737003337031173,0,63.27000045776367,63.459999084472656,63.16999816894531,63.38999938964844,9219400,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,381.0,224.0
2010-03-02,1117.010009765625,1123.4599609375,1116.510009765625,1118.31005859375,4134680000,64.40126041170262,63.28400001525879,62.16673961881496,63.37132345203748,63.41499900817871,63.329999923706055,63.37784429812791,10.496479361538647,0.23621808565579983,21.42857142857143,42.85714285714286,21.42857142857143,0.20967335060204675,-3.161046177026837,-1.3548385364436093,-0.10603838829936763,-0.14742776988804268,0.041389381588675056,51.11116793667427,0.8150862406280501,-16721528.409857232,-2918145.1004502047,63.35000038146973,63.36666615804037,63.38499927520752,1.0069163402123422,63.43999862670902,100.32135845414618,0.8451877434572168,0.9755650136501001,1,63.310001373291016,63.63999938964844,63.02000045776367,63.439998626708984,9014000,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,381.0,224.0
