Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2010-12-01,1186.5999755859375,1207.6099853515625,1186.5999755859375,1206.0699462890625,4548110000,19.65766105168289,18.95349998474121,18.24933891779953,18.76900005340576,18.380000114440918,18.030000686645508,18.769000053405776,43.539709746156284,0.272820521623661,0.0,57.14285714285714,57.14285714285714,0.08333532015672108,48.72392755142499,33.797299699600075,0.0,0.0,0.0,58.38513398857363,0.4799995422363281,632194.2390069062,-20166485.921061497,19.130000114440918,18.033334096272785,18.035000801086426,-0.6245411138318698,18.040000915527344,-13.002996646114525,-0.5847250715912469,0.16016425071269552,1,18.0,18.270000457763672,17.790000915527344,18.040000915527344,15172300,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.81,4.46
2010-12-02,1206.81005859375,1221.8900146484375,1206.81005859375,1221.530029296875,4970800000,19.65766105168289,18.95349998474121,18.24933891779953,18.76900005340576,18.380000114440918,18.43000030517578,18.769000053405776,43.539709746156284,0.272820521623661,0.0,57.14285714285714,57.14285714285714,0.8717941820885013,48.72392755142499,33.797299699600075,0.05424488643635428,0.010848977287270856,0.04339590914908342,58.38513398857363,0.5014280591692244,13381388.537003698,-20166485.921061497,19.130000114440918,18.52666664123535,18.574999809265137,-0.4831732873033326,18.719999313354492,-9.821464364199786,-0.4645915355451812,0.2976449788011741,1,18.040000915527344,18.81999969482422,18.040000915527344,18.719999313354492,17145500,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.81,4.46
2010-12-03,1219.9300537109375,1225.5699462890625,1216.8199462890625,1224.7099609375,3735780000,19.65766105168289,18.95349998474121,18.24933891779953,18.76900005340576,18.729999542236328,18.734999656677246,18.769000053405776,43.539709746156284,0.272820521623661,0.0,57.14285714285714,57.14285714285714,0.13513276662869222,48.72392755142499,33.797299699600075,0.09772174410483103,0.028223530650782893,0.06949821345404814,58.38513398857363,0.4920404006023797,13701387.027108705,-20166485.921061497,19.130000114440918,18.736666361490887,18.737499713897705,-0.4633011087810088,18.739999771118164,-9.36188452367202,-0.4469036494411163,0.31655646599802023,1,18.690000534057617,18.920000076293945,18.549999237060547,18.739999771118164,11839700,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.81,4.46
2010-12-06,1223.8699951171875,1225.800048828125,1220.6700439453125,1223.1199951171875,3527370000,19.65766105168289,18.95349998474121,18.24933891779953,18.76900005340576,18.71500015258789,18.77500057220459,18.769000053405776,43.539709746156284,0.272820521623661,0.0,57.14285714285714,57.14285714285714,0.24242406727740437,48.72392755142499,33.797299699600075,0.1266826279929134,0.047915350119209,0.07876727787370441,58.38513398857363,0.4804660808240708,8706423.024565572,-20166485.921061497,19.130000114440918,18.746667226155598,18.732500553131104,-0.42005379038505136,18.690000534057617,-8.347646992290697,-0.40780956787532385,0.35727096031833405,1,18.610000610351562,18.940000534057617,18.610000610351562,18.690000534057617,9696100,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.81,4.46
2010-12-07,1227.25,1235.050048828125,1223.25,1223.75,6970630000,19.65766105168289,18.95349998474121,18.24933891779953,18.76900005340576,18.664999961853027,18.75999927520752,18.769000053405776,43.539709746156284,0.272820521623661,0.0,57.14285714285714,57.14285714285714,-0.7142883093173958,48.72392755142499,33.797299699600075,0.14394040723448853,0.06712036154226492,0.07682004569222362,58.38513398857363,0.4761470805004904,1939116.421961587,-20166485.921061497,19.130000114440918,18.719999313354492,18.69999933242798,-0.4195570414367314,18.639999389648434,-8.314210582134232,-0.4073559525038544,0.3577348801254736,1,18.940000534057617,18.969999313354492,18.549999237060547,18.639999389648438,11842800,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.81,4.46
2010-12-08,1225.02001953125,1228.9300537109375,1219.5,1228.280029296875,4607590000,19.65766105168289,18.95349998474121,18.24933891779953,18.76900005340576,18.75,19.045000076293945,18.769000053405776,43.539709746156284,0.272820521623661,0.0,57.14285714285714,57.14285714285714,-0.3555546136565926,48.72392755142499,33.797299699600075,0.1733710677535285,0.08837050278451763,0.08500056496901087,58.38513398857363,0.48713665104440074,-12589648.114977336,-20166485.921061497,19.130000114440918,18.983333587646484,18.952500343322754,-0.3966164982994253,18.860000610351562,-7.898767874827062,-0.38629970777048855,0.3790612842487652,1,19.020000457763672,19.270000457763672,18.81999969482422,18.860000610351562,17670200,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.81,4.46
2010-12-09,1230.1400146484375,1234.7099609375,1226.8499755859375,1233.0,4522510000,19.65766105168289,18.95349998474121,18.24933891779953,18.76900005340576,18.93000030517578,18.954999923706055,18.769000053405776,43.539709746156284,0.272820521623661,0.0,57.14285714285714,57.14285714285714,0.07317243368472034,48.72392755142499,33.797299699600075,0.2056215813771125,0.11182071850303663,0.09380086287407588,58.38513398857363,0.48162687935638,-9671973.789760316,-20166485.921061497,19.130000114440918,18.96999994913737,18.977499961853027,-0.37709901253091926,19.0,-7.525003610402012,-0.3682248679390692,0.39704886801385497,1,18.969999313354492,19.15999984741211,18.75,19.0,13291600,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.96,4.61
2010-12-10,1233.8499755859375,1240.4000244140625,1232.5799560546875,1240.4000244140625,4547310000,19.65766105168289,18.95349998474121,18.24933891779953,18.76900005340576,18.914999961853027,18.954999923706055,18.769000053405776,43.539709746156284,0.272820521623661,0.0,57.14285714285714,57.14285714285714,-0.5806435734941234,48.72392755142499,33.797299699600075,0.21498455227382962,0.13245348525719522,0.0825310670166344,58.38513398857363,0.4693679146374254,-16849764.573000334,-20166485.921061497,19.130000114440918,18.913333257039387,18.892499923706055,-0.3691935765668088,18.829999923706055,-7.285999418366237,-0.3608634638449086,0.40429197466701794,1,19.010000228881836,19.110000610351562,18.799999237060547,18.829999923706055,8900500,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.96,4.61
2010-12-13,1242.52001953125,1246.72998046875,1240.3399658203125,1240.4599609375,4361240000,19.65766105168289,18.95349998474121,18.24933891779953,18.76900005340576,19.0649995803833,19.425000190734863,18.769000053405776,43.539709746156284,0.272820521623661,0.0,57.14285714285714,57.14285714285714,0.2641494495686883,48.72392755142499,33.797299699600075,0.2573630695428548,0.15743540211432716,0.09992766742852766,58.38513398857363,0.49727025004557807,-25071750.611586306,-20166485.921061497,19.130000114440918,19.383333206176758,19.362499713897705,-0.3514812231833569,19.299999237060547,-7.07746400634158,-0.34428885142411425,0.42042795992373616,1,19.15999984741211,19.690000534057617,19.15999984741211,19.299999237060547,17430500,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.96,4.61
2010-12-14,1241.8399658203125,1246.5899658203125,1238.1700439453125,1241.5899658203125,4132350000,19.65766105168289,18.95349998474121,18.24933891779953,18.76900005340576,19.085000038146973,18.984999656677246,18.769000053405776,43.539709746156284,0.272820521623661,0.0,57.14285714285714,57.14285714285714,-0.20634814911247584,48.72392755142499,33.797299699600075,0.25333083259598865,0.17661448821065945,0.0767163443853292,58.38513398857363,0.5067508865256511,-33867894.09889031,-20166485.921061497,19.130000114440918,18.946666717529297,18.927500247955322,-0.3235265932888579,18.8700008392334,-6.327259994251028,-0.31791216482406126,0.44562435353171104,0,19.0,19.299999237060547,18.670000076293945,18.8700008392334,24094000,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.96,4.61
