Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,All-Transactions House Price Index for the United States,S&P CoreLogic Case-Shiller U.S. National Home Price Index,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M2,M1,"Trade Balance: Goods and Services, Balance of Payments Basis",GC=F,Domestic Auto Production,US_Manufacturing_PMI
2010-02-17,1096.1400146484375,1101.030029296875,1094.719970703125,1099.510009765625,4259230000,64.82354631666921,63.84749984741211,62.87145337815501,63.56800003051758,64.2549991607666,63.98500061035156,63.56800003051757,22.59025026753936,0.5595511412009273,42.85714285714286,7.14285714285714,-35.71428571428572,0.46666463216145865,118.43915426195879,23.951666240432754,0.0,0.0,0.0,69.28373424078667,0.75,-126500.35095214844,-4806838.4698180575,64.24499893188477,63.983333587646484,63.982500076293945,1.2985529375998537,63.97999954223635,229.17536001745592,0.9631700892150713,0.8712000781807225,0,63.630001068115234,64.36000061035156,63.61000061035156,63.97999954223633,9485500,326.15,145.632,216.741,8527.6,1699.8,-41504.0,1119.5,232.1,394215.0
2010-02-18,1099.030029296875,1108.239990234375,1097.47998046875,1106.75,3878620000,64.82354631666921,63.84749984741211,62.87145337815501,63.56800003051758,64.2549991607666,64.32499885559082,63.56800003051757,22.59025026753936,0.5595511412009273,42.85714285714286,7.14285714285714,-35.71428571428572,0.7333360460207422,118.43915426195879,23.951666240432754,0.04387458301337688,0.008774916602675376,0.0350996664107015,69.28373424078667,0.7499997275216238,4389315.603718845,-4806838.4698180575,64.24499893188477,64.39333216349284,64.42749881744385,1.222364133941632,64.52999877929688,177.64487708041702,0.9399091557624012,0.9060398098529107,1,63.97999954223633,64.69999694824219,63.95000076293945,64.52999877929688,8260600,326.15,145.632,216.741,8527.6,1699.8,-41504.0,1118.0,232.1,394215.0
2010-02-19,1105.489990234375,1112.4200439453125,1100.800048828125,1109.1700439453125,3944280000,64.82354631666921,63.84749984741211,62.87145337815501,63.56800003051758,64.17000007629395,64.03999900817871,63.56800003051757,22.59025026753936,0.5595511412009273,42.85714285714286,7.14285714285714,-35.71428571428572,-0.4047620128882246,118.43915426195879,23.951666240432754,0.020313570558855076,0.011082647393911316,0.00923092316494376,69.28373424078667,0.7614283075138013,-3399005.2735705404,-4806838.4698180575,64.24499893188477,63.96333312988281,63.92500019073486,1.2266328629365038,63.81000137329107,178.0272651005914,0.941358037038151,0.9042250664532482,0,64.1500015258789,64.45999908447266,63.619998931884766,63.810001373291016,14222300,326.15,145.632,216.741,8527.6,1699.8,-41504.0,1121.300048828125,232.1,394215.0
2010-02-22,1110.0,1112.2900390625,1105.3800048828125,1108.010009765625,3814440000,64.82354631666921,63.84749984741211,62.87145337815501,63.56800003051758,63.650001525878906,63.744998931884766,63.56800003051757,22.59025026753936,0.5595511412009273,42.85714285714286,7.14285714285714,-35.71428571428572,-0.45070437669915403,118.43915426195879,23.951666240432754,-0.02390444699758376,0.004085228515612301,-0.02798967551319606,69.28373424078667,0.757754791582291,-10466891.780270446,-4806838.4698180575,64.24499893188477,63.65999984741211,63.61750030517578,1.1932008718095393,63.49000167846669,160.07473518073024,0.9295538449902461,0.9179944690648645,1,63.810001373291016,64.0999984741211,63.38999938964844,63.4900016784668,9839700,326.15,145.632,216.741,8527.6,1699.8,-41504.0,1112.5999755859375,232.1,394215.0
2010-02-23,1107.489990234375,1108.5799560546875,1092.1800537109375,1094.5999755859375,4521050000,64.82354631666921,63.84749984741211,62.87145337815501,63.56800003051758,63.400001525878906,63.53999900817871,63.56800003051757,22.59025026753936,0.5595511412009273,42.85714285714286,7.14285714285714,-35.71428571428572,-0.4032265011167234,118.43915426195879,23.951666240432754,-0.07263477629943793,-0.011258772447397746,-0.06137600385204019,69.28373424078667,0.747915087318182,-19727206.05649192,-4806838.4698180575,64.24499893188477,63.46333312988281,63.42500019073486,1.1936538010927293,63.310001373291094,159.8321033594522,0.9297207384972367,0.9178147462428338,0,63.560001373291016,63.849998474121094,63.22999954223633,63.310001373291016,12481400,326.15,145.632,216.741,8527.6,1699.8,-41504.0,1102.699951171875,232.1,394215.0
2010-02-24,1095.8900146484375,1106.4200439453125,1095.5,1105.239990234375,4168360000,64.82354631666921,63.84749984741211,62.87145337815501,63.56800003051758,63.380001068115234,63.54999923706055,63.56800003051757,22.59025026753936,0.5595511412009273,42.85714285714286,7.14285714285714,-35.71428571428572,-0.166664547385018,118.43915426195879,23.951666240432754,-0.09881802001070383,-0.028770621960058966,-0.07004739805064486,69.28373424078667,0.7373496149469615,-22566936.613566294,-4806838.4698180575,64.24499893188477,63.516666412353516,63.5,1.167920681726002,63.45000076293936,148.87829964176862,0.9199373583323293,0.9277260282954468,1,63.54999923706055,63.849998474121094,63.25,63.45000076293945,8519300,326.15,145.632,216.741,8527.6,1699.8,-41504.0,1096.5,232.1,394215.0
2010-02-25,1101.239990234375,1103.5,1086.02001953125,1102.93994140625,4521130000,64.82354631666921,63.84749984741211,62.87145337815501,63.56800003051758,63.364999771118164,62.93499946594238,63.56800003051757,22.59025026753936,0.5595511412009273,42.85714285714286,7.14285714285714,-35.71428571428572,0.590360282931717,118.43915426195879,23.951666240432754,-0.13176723790969902,-0.04936994514998698,-0.08239729275971204,69.28373424078667,0.7511103785347343,-13813992.151554795,-4806838.4698180575,64.24499893188477,63.04999923706055,63.10749912261963,1.1692853826836234,63.27999877929695,149.04302097414293,0.9204715535067608,0.9272157737328613,0,62.790000915527344,63.349998474121094,62.52000045776367,63.279998779296875,10528900,326.15,145.632,216.741,8527.6,1699.8,-41504.0,1107.800048828125,232.1,394215.0
2010-02-26,1103.0999755859375,1107.239990234375,1097.56005859375,1104.489990234375,3945190000,64.82354631666921,63.84749984741211,62.87145337815501,63.56800003051758,63.13999938964844,63.295000076293945,63.56800003051757,22.59025026753936,0.5595511412009273,42.85714285714286,7.14285714285714,-35.71428571428572,-0.7796592635696502,118.43915426195879,23.951666240432754,-0.17841661623134542,-0.07517927936625868,-0.10323733686508674,69.28373424078667,0.7396025052528169,-23171792.151554793,-4806838.4698180575,64.24499893188477,63.1966667175293,63.14750003814697,1.150034952457804,63.00000000000006,140.7865053658584,0.912778217343009,0.9342533474346509,0,63.459999084472656,63.59000015258789,63.0,63.0,9357800,326.15,145.632,216.741,8527.6,1699.8,-41504.0,1118.300048828125,232.1,394215.0
2010-03-01,1105.3599853515625,1116.1099853515625,1105.3599853515625,1115.7099609375,3847640000,64.82354631666921,63.84749984741211,62.87145337815501,63.56800003051758,63.19499969482422,63.314998626708984,63.56800003051757,22.59025026753936,0.5595511412009273,42.85714285714286,7.14285714285714,-35.71428571428572,0.4137881139670103,118.43915426195879,23.951666240432754,-0.181820974246655,-0.09650761834233795,-0.08531335590431705,69.28373424078667,0.7196308323399483,-18403103.524578393,-4806838.4698180575,64.24499893188477,63.33999888102213,63.35249900817871,1.1470360199097362,63.389999389648416,140.52616482845923,0.9115491839974934,0.9353185939828756,0,63.27000045776367,63.459999084472656,63.16999816894531,63.38999938964844,9219400,326.15,145.858,217.631,8523.7,1711.9,-40271.0,1117.800048828125,224.0,400659.0
2010-03-02,1117.010009765625,1123.4599609375,1116.510009765625,1118.31005859375,4134680000,64.82354631666921,63.84749984741211,62.87145337815501,63.56800003051758,63.41499900817871,63.329999923706055,63.56800003051757,22.59025026753936,0.5595511412009273,42.85714285714286,7.14285714285714,-35.71428571428572,0.20967335060204675,118.43915426195879,23.951666240432754,-0.1784276292880378,-0.11289162053147792,-0.06553600875655988,69.28373424078667,0.712514268021721,-15204619.598632868,-4806838.4698180575,64.24499893188477,63.36666615804037,63.38499927520752,1.1300580944488698,63.43999862670898,134.49719450134663,0.9044369744190288,0.9411904083765166,0,63.310001373291016,63.63999938964844,63.02000045776367,63.439998626708984,9014000,326.15,145.858,217.631,8523.7,1711.9,-40271.0,1136.9000244140625,224.0,400659.0
