Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-04-10,1382.1800537109375,1383.010009765625,1357.3800048828125,1358.5899658203125,4631730000,13.17661564158851,12.49299988746643,11.80938413334435,11.927373698532605,11.804999828338623,11.8149995803833,12.435306664147078,20.308480704223275,-0.06243595098837851,100.0,28.57142857142857,-71.42857142857143,-0.20000076293945224,-150.01232229556422,-39.192537349972504,-0.14378036264338867,-0.038788365989253074,-0.1049919966541356,24.174860078676293,0.2521603200843569,-291945911.23244077,-12058502.42357105,12.454999923706055,11.793333053588867,11.78249979019165,0.09419694718300803,11.75,1.1100994012508227,0.09405770636836551,0.7704808399733731,0,11.800000190734863,11.9399995803833,11.6899995803833,11.75,13862800,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.21,3.98
2012-04-11,1358.97998046875,1374.7099609375,1358.97998046875,1368.7099609375,3743040000,13.194000562953754,12.463999891281128,11.733999219608503,11.88776332912145,11.835000038146973,11.900000095367432,12.348281142776926,21.18070320323126,-0.12237182030311011,92.85714285714286,21.42857142857143,-71.42857142857143,0.4500011920940335,-100.54066743486436,-25.74025451126241,-0.1575571073774089,-0.06254211426688425,-0.09501499311052466,24.083480129875564,0.2520060115069028,-289905831.23244077,-10981994.17937839,12.414999961853027,11.90666675567627,11.910000085830688,0.07520530251499492,11.920000076293945,0.8981410972162999,0.07513443106447672,0.758236148651239,1,11.829999923706055,12.0,11.800000190734863,11.920000076293945,10200400,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.21,3.98
2012-04-12,1368.77001953125,1388.1300048828125,1368.77001953125,1387.5699462890625,3618280000,13.190193821037926,12.440499877929687,11.690805934821448,11.911899625052007,11.994999885559082,12.00499963760376,12.26512912737821,21.156245193750696,-0.19884618734702109,85.71428571428572,14.28571428571429,-71.42857142857143,0.517240131935927,-62.74864103550553,-15.16420949301478,-0.15458954912526757,-0.08095160123856092,-0.07363794788670665,29.453409971030524,0.25471986510305455,-286105927.3874885,-8334181.021598518,12.414999961853027,12.026666323343912,12.03749966621399,0.09371931047643395,12.069999694824219,1.134515595861311,0.09358217643518764,0.7701762762950408,1,11.920000076293945,12.149999618530273,11.859999656677246,12.069999694824219,8476700,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.11,3.88
2012-04-13,1387.6099853515625,1387.6099853515625,1369.8499755859375,1370.260009765625,3631160000,13.173543562663335,12.390999889373779,11.608456216084223,11.84402739435688,11.934999942779541,11.934999942779541,12.184896304453062,21.373397508272614,-0.272307677146717,78.57142857142857,7.14285714285714,-71.42857142857143,-0.6551710530210096,-79.09342718633376,-27.057148411090886,-0.17204125681376148,-0.09916953235360104,-0.07287172446016044,23.546381429698005,0.2572398720137669,-294500957.90013784,-9164477.98184079,12.414999961853027,11.890000025431315,11.867500066757202,0.0988099349145888,11.800000190734863,1.1697666990683007,0.09864922651461981,0.773413241493063,0,11.989999771118164,12.079999923706055,11.789999961853027,11.800000190734863,9016900,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.11,3.88
2012-04-16,1370.27001953125,1379.6600341796875,1365.3800048828125,1369.5699462890625,3574780000,13.132486031241553,12.34299988746643,11.553513743691306,11.816971354165988,11.829999923706055,11.820000171661377,12.109777648408013,21.843705910610165,-0.30961540417793465,71.42857142857143,0.0,-71.42857142857143,0.09090672643018563,-81.87034182865966,-22.932877121164402,-0.17896738086132302,-0.11512910205514545,-0.06383827880617757,16.55774561377093,0.254579900229127,-290904063.1206314,-7526544.037384152,12.414999961853027,11.833333333333334,11.839999914169312,0.0793135055817667,11.859999656677248,0.9426355696126375,0.07923037638457785,0.760908208930537,1,11.84000015258789,11.930000305175781,11.710000038146973,11.859999656677246,9891600,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.11,3.88
2012-04-17,1369.5699462890625,1392.760009765625,1369.5699462890625,1390.780029296875,3456200000,13.06931983438861,12.302999877929688,11.536679921470766,11.856480255044834,11.944999694824219,12.010000228881836,12.04547790590994,21.203313202188333,-0.33403845933767506,64.28571428571428,0.0,-64.28571428571428,0.5000000000000009,-30.43775565669671,-11.85422491883716,-0.16879305736674688,-0.12586189311746573,-0.042931164249281145,22.73902699070314,0.2556813686244517,-289172971.06077236,-5621446.855843604,12.414999961853027,12.016666730244955,12.019999980926514,0.09069648750490607,12.029999732971191,1.0940802813442325,0.0905721959761389,0.7682447100265697,1,11.90999984741211,12.130000114440918,11.890000343322754,12.029999732971191,10386800,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.11,3.88
2012-04-18,1390.780029296875,1390.780029296875,1383.2900390625,1385.1400146484375,3463140000,13.02667408683448,12.259999895095826,11.49332570335717,11.829160625481475,11.940000057220459,11.894999980926514,11.989941992072517,20.909310931217192,-0.3636538065396824,57.14285714285714,0.0,-57.14285714285714,-0.7647048923744917,-64.86296813357993,-20.068055970613045,-0.17325707631707665,-0.13534092975738793,-0.037916146559688724,24.422528407975953,0.2531326503908832,-295002461.0235789,-6185886.01012063,12.414999961853027,11.880000114440918,11.87250018119812,0.10078017010729076,11.850000381469727,1.198304721482036,0.10060965869188798,0.7746606759164493,0,11.979999542236328,11.979999542236328,11.8100004196167,11.850000381469727,11011300,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.11,3.88
2012-04-19,1385.0799560546875,1390.4599609375,1370.300048828125,1376.9200439453125,4180020000,12.970930470060644,12.21749987602234,11.464069281984035,11.818172602282262,11.860000133514404,11.934999942779541,11.942589837242757,20.272139097125752,-0.39192304244408227,50.0,7.14285714285714,-42.85714285714286,0.08695417812110076,-47.79170830675609,-18.74405256752529,-0.17318468540986842,-0.14290968088788403,-0.030275004521984394,30.90096473915719,0.2514803536422947,-300545880.0381452,-7618254.804221392,12.414999961853027,11.913333257039389,11.902499914169312,0.0953909191371526,11.869999885559082,1.1357371433807066,0.0952463178175543,0.7712414037358335,1,11.850000381469727,12.050000190734863,11.819999694824219,11.869999885559082,9807600,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.13,3.9
2012-04-20,1376.9599609375,1387.4000244140625,1376.9599609375,1378.530029296875,3833320000,12.923356558469555,12.173499917984008,11.423643277498462,11.779472619986018,11.820000171661377,11.880000114440918,11.9006133173716,19.884216364891902,-0.40147428634839066,42.85714285714286,0.0,-42.85714285714286,-0.6363628482005833,-68.32937099652331,-23.29842830211031,-0.17913151656984283,-0.1501540480242758,-0.028977468545567042,23.973782633093595,0.24923170790745167,-310665780.0381452,-10731623.41960609,12.414999961853027,11.84333356221517,11.825000286102295,0.10898219222999293,11.770000457763672,1.287823036223558,0.10876658791083801,0.7798213321964452,0,11.90999984741211,11.989999771118164,11.770000457763672,11.770000457763672,10119900,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.13,3.9
2012-04-23,1378.530029296875,1378.530029296875,1358.7900390625,1366.93994140625,3654860000,12.871199292438002,12.117999935150147,11.364800577862292,11.690442797034034,11.675000190734863,11.554999828338623,11.858475684295804,20.548052992472556,-0.39493586466862673,100.0,0.0,-100.0,-0.19999745687818934,-194.05572686277802,-31.190060964279997,-0.19690606772746655,-0.15950445196491395,-0.037401615762552604,24.10880143731289,0.2521437941660154,-306493646.7048119,-9702175.118056834,12.414999961853027,11.5633331934611,11.567499876022339,0.10236292353020682,11.579999923706055,1.1895202160535194,0.10218425450854286,0.7756606022646642,0,11.609999656677246,11.630000114440918,11.479999542236328,11.579999923706055,12516400,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.13,3.9
2012-04-24,1366.969970703125,1375.5699462890625,1366.8199462890625,1371.969970703125,3617100000,12.736118014536967,12.044499921798707,11.352881829060447,11.59744119987752,11.53499984741211,11.554999828338623,11.812674891962189,21.16447271808186,-0.3887820182702466,100.0,0.0,-100.0,-0.5263189595892153,-196.30284729516595,-34.62145773947406,-0.21576755368159262,-0.1707570723082497,-0.0450104813733429,24.918304576914355,0.24770492175296438,-313922895.9682223,-10762873.295048475,12.34499979019165,11.53333314259847,11.522499799728394,0.08925290279483804,11.489999771118162,1.0282476517171126,0.08913445068087711,0.7673197900400611,0,11.59000015258789,11.649999618530273,11.460000038146973,11.489999771118164,10858100,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.13,3.9
2012-04-25,1372.1099853515625,1391.3699951171875,1372.1099853515625,1390.68994140625,3998430000,12.595019889912672,11.985499954223632,11.375980018534593,11.581219115608668,11.565000057220459,11.609999656677246,11.76682949161895,21.494888470229043,-0.3613460797529946,92.85714285714286,0.0,-92.85714285714286,0.5000000000000014,-119.99251915932663,-23.561878109375098,-0.21612032405461257,-0.17982972265752228,-0.03629060139709028,31.95146301885384,0.24429741371811955,-310603466.8286758,-9162170.250775933,12.154999732971191,11.619999885559082,11.625,0.06491993791605205,11.640000343322754,0.7567315049036146,0.06487434561435618,0.7514903086318984,1,11.5600004196167,11.6899995803833,11.529999732971191,11.640000343322754,8851600,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.13,3.9
2012-04-26,1390.6400146484375,1402.0899658203125,1387.280029296875,1399.97998046875,4034700000,12.526689503762778,11.959499931335449,11.39231035890812,11.671476186414464,11.789999961853027,11.829999923706055,11.730583887338405,20.14579639193476,-0.31589737916604044,85.71428571428572,0.0,-85.71428571428572,0.7499973509091686,24.613140789713928,-4.985335455957837,-0.1900022383528075,-0.18186422579657935,-0.008138012556228147,39.9631793089043,0.25327616170675976,-303292168.71058995,-5348090.490475655,12.065000057220459,11.866666475931803,11.884999752044678,0.0712295528967071,11.9399995803833,0.8519221039042074,0.07116933588065653,0.7556380536211147,1,11.670000076293945,12.010000228881836,11.649999618530273,11.9399995803833,11964000,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.12,3.88
2012-04-27,1400.18994140625,1406.6400146484375,1397.31005859375,1403.3599853515625,3645830000,12.45040332967238,11.936999940872193,11.423596552072006,11.770525131990171,11.984999656677246,11.96500015258789,11.709574005234295,18.71564144130669,-0.2801922590304642,78.57142857142857,21.42857142857143,-57.14285714285714,0.5294124246878134,86.38984368558414,-0.12217667091116563,-0.1601945836694192,-0.17753029737114734,0.01733571370172815,48.015808479775394,0.24732786989155875,-295052825.59892035,-679985.9175056219,12.045000076293945,11.986666679382324,11.997499942779541,0.08692355138416465,12.029999732971191,1.0483319260178985,0.08681413129526493,0.765823979003863,1,11.9399995803833,12.050000190734863,11.880000114440918,12.029999732971191,10774600,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.12,3.88
2012-04-30,1403.260009765625,1403.260009765625,1394.0,1397.9100341796875,3574010000,12.368470030281122,11.913999938964844,11.459529847648566,11.832185169357402,12.009999752044678,12.03000020980835,11.703466175644948,17.59568652095261,-0.261474309823452,71.42857142857143,14.28571428571429,-57.14285714285714,1.5860290028941875e-15,91.04745390738039,-2.288564552803047,-0.13820630890952224,-0.16966549967882233,0.031459190769300094,55.80378853797351,0.239661617993787,-299879095.2653395,-244121.12992346287,12.029999732971191,12.016666730244955,12.009999990463257,0.10766002323963543,11.989999771118166,1.2958541374175188,0.10745216824472191,0.7789929701942693,1,11.989999771118164,12.100000381469727,11.960000038146973,11.989999771118164,8445900,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.12,3.88
2012-05-01,1397.8599853515625,1415.3199462890625,1395.72998046875,1405.8199462890625,3807950000,12.243318993654261,11.881999921798705,11.52068084994315,11.835703490482626,11.924999713897705,11.955000400543213,11.706987449521002,16.63399487301523,-0.2245512803395595,64.28571428571428,7.14285714285714,-57.14285714285714,-0.7142883093173953,39.21144513813285,-9.183065385086454,-0.12977440694295694,-0.16168728113164926,0.03191287418869232,48.40201701626321,0.23754293371901455,-309612236.375507,-3140528.5127910376,12.029999732971191,11.923333485921225,11.90750002861023,0.11545509981963108,11.859999656677246,1.3754142510537202,0.1151987702822932,0.7838570213306784,1,12.010000228881836,12.0600004196167,11.850000381469727,11.859999656677246,10757600,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.12,3.88
2012-05-02,1405.5,1405.5,1393.9200439453125,1402.31005859375,3803860000,12.180991206948766,11.860499954223632,11.540008701498499,11.822333235883448,11.835000038146973,11.78000020980835,11.715227260545674,16.298003045785407,-0.18448712886908147,57.14285714285714,0.0,-57.14285714285714,-0.16666269301989023,-24.75847186357949,-11.761867796815451,-0.12567784845041707,-0.15448539459540284,0.028807546144985763,41.96328471994671,0.23057553771397335,-304580146.3843285,-2438800.307426274,12.009999752044678,11.790000279744467,11.795000314712524,0.1301572236209165,11.8100004196167,1.5458963674281636,0.12979003796811475,0.79290113439212,1,11.829999923706055,11.84000015258789,11.720000267028809,11.8100004196167,10064100,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.12,3.88
2012-05-03,1402.3199462890625,1403.0699462890625,1388.7099609375,1391.5699462890625,4004910000,12.172193100052898,11.833999919891358,11.495806739729819,11.720412993293195,11.670000076293945,11.664999961853027,11.718724873653379,16.765835183744294,-0.1765384123875542,50.0,14.28571428571429,-35.71428571428571,-0.8709707190716727,-95.96114744579235,-24.663307591017652,-0.14337230499407383,-0.15226277667513705,0.008890471681063217,41.2808734970591,0.23624867544457404,-314733574.6389784,-5160656.82194519,11.964999675750732,11.619999885559082,11.59749984741211,0.144191949281326,11.529999732971191,1.6741518588811934,0.143692811666295,0.8013748289819745,0,11.800000190734863,11.819999694824219,11.510000228881836,11.529999732971191,11657600,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.07,3.84
2012-05-04,1391.510009765625,1391.510009765625,1367.9599609375,1369.0999755859375,3975140000,12.202677158659233,11.796499919891357,11.39032268112348,11.56324611154858,11.404999732971191,11.364999771118164,11.708322832575305,18.03296771618971,-0.17865383930695344,100.0,7.14285714285714,-92.85714285714286,-0.8148144223569129,-168.87935681337294,-33.94923569098725,-0.17554463071922832,-0.1569191474839553,-0.01862548323527302,40.37545006370503,0.24080235510816614,-323398086.0597388,-8561882.955222607,11.929999828338623,11.336666425069174,11.322499752044678,0.13957024737716955,11.279999732971191,1.5846553589881,0.13911755384987282,0.7986017513117724,0,11.5,11.5,11.229999542236328,11.279999732971191,13761300,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.07,3.84
2012-05-07,1368.7900390625,1373.9100341796875,1363.93994140625,1369.5799560546875,3559390000,12.249668548457654,11.76299991607666,11.276331283695667,11.41891959056396,11.234999656677246,11.179999828338623,11.680445747284132,19.514576831984744,-0.18570514825674245,100.0,0.0,-100.0,0.07142321918788178,-171.23775546574686,-36.96162897137269,-0.20592985956253784,-0.16672128989967183,-0.03920856966286601,33.064558509769626,0.23574504947857894,-321609120.5206757,-8605724.342295766,11.894999980926514,11.183333079020182,11.184999704360962,0.12742260758963725,11.189999580383303,1.4336263719788236,0.12707807077350025,0.7912318326582732,0,11.180000305175781,11.25,11.109999656677246,11.1899995803833,12523100,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.07,3.84
2012-05-08,1369.1600341796875,1369.1600341796875,1347.75,1363.719970703125,4261670000,12.290003140626052,11.733499908447266,11.17699667626848,11.304819445445576,11.174999713897705,11.085000038146973,11.63624444757344,21.243184253230574,-0.18692314930451204,100.0,57.14285714285714,-42.85714285714286,0.2799987792968759,-153.49136048740644,-37.97704750425024,-0.22978231260200666,-0.1793334944401388,-0.05044881816186786,32.66951473037221,0.23676326023010902,-313374621.462143,-5221252.9963566065,11.864999771118164,11.109999974568685,11.122499942779541,0.12492082734156623,11.15999984741211,1.401413796250319,0.12459617806755349,0.7896994787288143,0,11.09000015258789,11.210000038146973,10.960000038146973,11.15999984741211,13724200,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.07,3.84
