Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2012-02-02,1324.239990234375,1329.18994140625,1321.5699462890625,1325.5400390625,4120920000,27.253628514009925,21.492499828338623,15.73137114266732,25.894049070678633,25.670000076293945,25.755000114440918,23.201407193761042,39.23083142904051,2.483461404458069,0.0,71.42857142857143,71.42857142857143,-0.12244794687447648,85.49146417995468,51.33429422265264,1.681784339178158,1.126209345235214,0.555574993942944,79.98420531760291,0.8995962068298587,18620326.020281374,1058358.8844340183,19.25999927520752,25.71000035603841,25.687500476837158,-0.19177394187774782,25.620000839233402,-4.9743799218366735,-0.19060061534255285,0.559368875518976,0,25.68000030517578,26.0,25.510000228881836,25.6200008392334,1062900,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-03,1326.2099609375,1345.3399658203125,1326.2099609375,1344.9000244140625,4608550000,27.767469465766055,21.86699981689453,15.966530168023006,26.19103249437321,25.780000686645508,25.895000457763672,23.80262805508525,41.140875402560646,2.6837819295051766,0.0,64.28571428571428,64.28571428571428,-0.25925768942765426,78.04283371568728,53.36572181688652,1.7436937390939775,1.2497062240069667,0.4939875150870108,80.30467081729212,0.8646250383000195,19084859.353614707,1009261.7520496286,19.25999927520752,25.910000483194988,25.917500495910645,-0.19822301235427742,25.940000534057614,-5.210326489853489,-0.1969274518432949,0.5540115243085583,1,26.010000228881836,26.030000686645508,25.760000228881836,25.940000534057617,1393600,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-06,1344.3199462890625,1344.3599853515625,1337.52001953125,1344.3299560546875,3379700000,28.16456467048392,22.274499893188477,16.384435115893034,26.43773937478442,26.02500057220459,25.885000228881836,24.36337605212684,42.612731846725595,2.8164102114163896,7.14285714285714,57.14285714285714,50.0,0.701757438663651,70.08822220881297,54.45344428026177,1.7858883606230478,1.356942651330183,0.4289457092928648,81.18310279007106,0.8435803709088908,20545388.927573025,1362139.448510971,19.364999771118164,25.96000035603841,25.9975004196167,-0.17163624007376793,26.110000610351562,-4.525953212715179,-0.17079477516477815,0.5759468521985706,0,25.709999084472656,26.170000076293945,25.600000381469727,26.110000610351562,1850000,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-07,1344.3299560546875,1349.239990234375,1335.9200439453125,1347.050048828125,3742460000,28.496940075394416,22.67849988937378,16.86005970335314,26.64494843389236,26.190000534057617,26.035000801086426,24.876752663254607,44.10452893846936,2.9367307516244736,0.0,50.0,50.0,0.32530178624364914,67.70022044869349,55.505347521252894,1.811358341265617,1.4478257893172697,0.3635325519483472,82.17472372698813,0.8426103389658312,21766594.48462229,1771233.0517143793,19.835000038146973,26.11333401997884,26.15250062942505,-0.18348066128312043,26.270000457763672,-4.8748645803237265,-0.18245290869065656,0.5662240171693856,1,26.0,26.450000762939453,25.6200008392334,26.270000457763672,2156600,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-08,1347.0400390625,1351.0,1341.949951171875,1349.9599609375,4096730000,28.937697023948736,23.082999897003173,17.22830277005761,27.029114492199,26.65999984741211,26.755000114440918,25.354109058970295,45.81165650190411,3.107820425278099,0.0,100.0,100.0,0.5050506218150644,86.50638039321807,60.316896589793885,1.8728933188495382,1.5328392952237233,0.34005402362581494,82.96860691373479,0.8531381555481407,23063696.987295467,2190282.7719013914,20.574999809265137,26.85333315531413,26.902499675750732,-0.1538615426080988,27.049999237060547,-4.195111119266765,-0.1532551904587519,0.5903856937761033,1,26.549999237060547,27.25,26.260000228881836,27.049999237060547,2176500,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-09,1349.969970703125,1354.3199462890625,1344.6300048828125,1351.949951171875,4209890000,29.25907449967908,23.47499990463257,17.690925309586056,27.25391656440926,27.0,26.539999961853027,25.79298642318777,46.95503440666032,3.247179520435825,0.0,92.85714285714286,92.85714285714286,-0.019606449839464378,79.18073962400446,57.958567435606746,1.8917838837634697,1.6046282129316727,0.28715567083179705,76.83574375272786,0.8650567551814905,24629661.095992055,2660856.894572139,20.920000076293945,26.676666895548504,26.74500036239624,-0.13655062514112587,26.95000076293945,-3.7030841056262656,-0.13612666510112725,0.6042685479219535,1,26.969999313354492,27.049999237060547,26.030000686645508,26.950000762939453,1947900,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-10,1351.2099609375,1351.2099609375,1337.3499755859375,1342.6400146484375,3877580000,29.50136860682329,23.86899995803833,18.23663130925337,27.440637888616596,27.020000457763672,26.760000228881836,26.1916501777487,48.06749520300154,3.3644872567592543,0.0,85.71428571428572,85.71428571428572,0.5375008940705246,91.28168991697137,58.870773833014496,1.8961934356906305,1.6629412574834643,0.23325217820716615,77.46981691888357,0.8604097896014232,25876401.996738307,3008158.695486512,21.0600004196167,26.87000020345052,26.925000190734863,-0.124531293575707,27.09000015258789,-3.3911006908146337,-0.12420967028682768,0.6138014419451711,1,26.65999984741211,27.15999984741211,26.360000610351562,27.09000015258789,1511200,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-13,1343.06005859375,1353.3499755859375,1343.06005859375,1351.77001953125,3618040000,29.710748052884995,24.270999908447266,18.831251764009536,27.676355521608915,27.274999618530273,27.40499973297119,26.55509609002965,49.35229447824985,3.169615501012558,0.0,100.0,100.0,-0.061539906158391854,131.02370011451708,61.26299152263306,1.9075547551492633,1.7118639570166243,0.195690798132639,77.69038073076125,0.8453804916677697,26036526.356529027,2927716.3925679326,21.324999809265137,27.423332850138348,27.432499408721924,-0.11456511588893901,27.459999084472656,-3.159794363907597,-0.11431466594888494,0.6216387321746787,1,27.5,27.729999542236328,27.079999923706055,27.459999084472656,946200,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-14,1351.300048828125,1351.300048828125,1340.8299560546875,1350.5,3889520000,29.79152451657889,24.686999893188478,19.582475269798067,27.883196063555946,27.54499912261963,27.405000686645508,26.886454933191715,50.54532237669471,2.950192414797268,0.0,92.85714285714286,92.85714285714286,0.6315770100788375,135.55969223895985,62.346637089074825,1.9082788177326186,1.7511469291598232,0.15713188857279548,77.78269058428177,0.8257104347503733,26773179.649886098,2863041.826299593,21.519999504089355,27.480000178019207,27.517499923706055,-0.07362663058107938,27.6299991607666,-2.0379876353355537,-0.07356012841149104,0.6531762104348432,1,27.270000457763672,27.690000534057617,27.1200008392334,27.6299991607666,933100,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-15,1350.52001953125,1355.8699951171875,1340.800048828125,1343.22998046875,4080340000,29.757836880993317,25.018499851226807,20.279162821460297,27.76535553699852,27.2549991607666,27.225000381469727,27.16667699768054,50.770505366673284,2.774294999929573,0.0,100.0,100.0,-0.7904766921827712,81.83588469127162,43.3005460612411,1.827270276249692,1.766371598577797,0.06089867767189494,68.21727047407428,0.8417310634868143,26062213.760570526,2350091.100198537,23.274999618530273,27.109999974568684,27.052499771118164,-0.06880286528205123,26.879999160766605,-1.8523447816265113,-0.06874859456880264,0.6568211807457046,1,27.709999084472656,27.75,26.700000762939453,26.8799991607666,1081900,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-16,1342.6099853515625,1359.02001953125,1341.219970703125,1358.0400390625,4108880000,29.747879096899045,25.333999824523925,20.920120552148806,27.766293460900698,27.04499912261963,27.15499973297119,27.396377156544446,50.97960385736767,2.626987224970108,14.28571428571429,92.85714285714286,78.57142857142857,0.5820885749829907,75.01383987311252,46.28650108323741,1.7693032330900493,1.7669579254802477,0.0023453076098016723,65.56378452971093,0.8294645644016094,26222664.08923228,1977655.3531678878,25.074999809265137,27.173332850138348,27.182499408721924,-0.05860691827231777,27.20999908447266,-1.5965225075645992,-0.05857337381110866,0.6644751240327881,1,26.81999969482422,27.489999771118164,26.81999969482422,27.209999084472656,977300,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-17,1358.06005859375,1363.4000244140625,1357.239990234375,1361.22998046875,3717640000,29.58263032174325,25.601499843597413,21.620369365451577,27.523738571787298,26.869999885559082,26.97499942779541,27.562008935553095,50.417588286622475,2.409102721092026,7.14285714285714,85.71428571428572,78.57142857142858,-0.7961156778397714,35.210416863015105,30.979615692924856,1.6494795722911206,1.7434622548424223,-0.09398268255130171,69.42656048820432,0.8437885731333165,25045794.416610863,1271049.8923514523,25.395000457763672,26.826666514078777,26.75250005722046,-0.040274301874522855,26.530000686645508,-1.0690553283888276,-0.04026341514104854,0.6780628543619428,0,27.350000381469727,27.489999771118164,26.459999084472656,26.530000686645508,1362000,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-21,1361.219970703125,1367.760009765625,1358.1099853515625,1362.2099609375,3795200000,29.206277461048135,25.874999809265137,22.54372215748214,27.288846578993176,26.47000026702881,26.604999542236328,27.660424043157946,49.47174888337519,2.198012865506687,0.0,78.57142857142857,78.57142857142857,-0.4647892242722512,-5.69038264139499,28.425763193443625,1.5272304312443872,1.7002158901228155,-0.1729854588784283,71.45837038299136,0.8342321810861265,24262718.57603318,617273.5370744318,25.630000114440918,26.53999964396159,26.50749969482422,-0.05256955616193666,26.40999984741211,-1.389642325286897,-0.0525453463358012,0.6689747700826286,1,26.739999771118164,26.959999084472656,26.25,26.40999984741211,1425600,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-22,1362.1099853515625,1362.699951171875,1355.530029296875,1357.6600341796875,3633710000,28.724458883735082,26.11599988937378,23.507540895012475,27.062882978844097,26.350000381469727,26.485000610351562,27.694864910198703,48.44972818838502,1.962948762453518,0.0,71.42857142857143,71.42857142857143,-0.18032556219826365,-32.86184221494737,25.78458739787732,1.4044742899178857,1.6410675700818298,-0.2365932801639441,65.62451927570736,0.818215640319372,23656813.573156524,100915.84199358523,25.679999351501465,26.420000712076824,26.387500762939453,-0.05010339494651696,26.290000915527344,-1.3183216333306849,-0.05008243473310014,0.6708057948036351,0,26.399999618530273,26.790000915527344,26.18000030517578,26.290000915527344,947700,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-23,1357.530029296875,1364.239990234375,1352.280029296875,1363.4599609375,3786450000,27.86633793849736,26.36949987411499,24.87266180973262,27.001770244129233,26.46500015258789,26.385000228881836,27.68315924183895,47.12380509140413,1.725192253406231,0.0,64.28571428571428,64.28571428571428,0.36363456212751016,-38.331407593263584,30.287848162351462,1.3202125271000256,1.576896561485469,-0.2566840343854435,67.87028687265182,0.8147716987082506,25259995.65548458,390607.8254745677,25.75999927520752,26.46999994913737,26.512499809265137,-0.05583603600999529,26.639999389648438,-1.4890197074529141,-0.05580702754247606,0.6665432796215016,1,26.360000610351562,26.770000457763672,26.0,26.639999389648438,2420500,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-24,1363.4599609375,1368.9200439453125,1363.4599609375,1365.739990234375,3505360000,27.875443222181037,26.416499900817872,24.957556579454707,26.929066165058792,26.609999656677246,26.710000038146973,27.63805681267293,46.14791039600715,1.5075640067076073,7.14285714285714,57.14285714285714,50.0,-0.05172532860661549,-17.04159890071448,28.844520746373167,1.234364037271824,1.5083900566427402,-0.2740260193709161,67.15954281091163,0.7980022862080938,24857622.834548466,345580.6642848812,25.869999885559082,26.666666666666668,26.644999980926514,-0.03493523670945779,26.579999923706055,-0.9289565412582803,-0.03492813090392048,0.6819774052779705,0,26.610000610351562,27.0,26.420000076293945,26.579999923706055,897600,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-27,1365.199951171875,1371.93994140625,1354.9200439453125,1367.5899658203125,3648890000,27.884500231057714,26.45399990081787,25.023499570578025,26.858939530051053,26.5649995803833,26.295000076293945,27.569550441395194,44.207116956056794,1.2485896624051591,0.0,50.0,50.0,0.24675131656518945,-84.76269571489323,28.08048722338273,1.1506437806395837,1.436840801442109,-0.2861970208025253,60.217532152751595,0.7960021556049208,25653683.3777214,549036.0289636813,26.02500057220459,26.37999979654948,26.422499656677246,-0.04346398918989126,26.549999237060547,-1.1546960906155568,-0.043450305712471195,0.6757149763117486,1,26.360000610351562,26.68000030517578,25.90999984741211,26.549999237060547,1201900,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-28,1367.56005859375,1373.0899658203125,1365.969970703125,1372.1800537109375,3579120000,27.78631437780367,26.534999942779542,25.283685507755415,26.818311655412856,26.574999809265137,26.585000038146973,27.487294113739694,42.62196863251685,1.0109614225534287,0.0,42.85714285714286,42.85714285714286,-0.07546972897690629,-53.75623629988284,28.837893134760773,1.0759269326254284,1.364658027678773,-0.2887310950533446,57.62046063313072,0.7770020506792484,25703914.65100092,598338.0806517974,26.190000534057617,26.59000015258789,26.59250020980835,-0.028876554338356848,26.600000381469727,-0.7683299269723218,-0.02887254136059052,0.6863960194851644,0,26.639999389648438,26.850000381469727,26.31999969482422,26.600000381469727,887400,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-29,1372.199951171875,1378.0400390625,1363.81005859375,1365.6800537109375,4482370000,27.686032693448002,26.611499977111816,25.53696726077563,26.816955558861803,26.65000057220459,26.90000057220459,27.400813060899083,41.666296161272555,0.7569230030744478,85.71428571428572,35.71428571428571,-50.000000000000014,0.13157940967577622,3.467705425105508,30.41621793108857,1.013104054411066,1.2943472330252317,-0.2812431786141656,57.30658731741119,0.7757876348365762,24629810.7356671,222352.39413146675,26.280000686645508,26.83333396911621,26.80000066757202,-0.04360427955085957,26.700000762939453,-1.1649727246511672,-0.04359046315371027,0.6756115528009139,1,26.600000381469727,27.280000686645508,26.520000457763672,26.700000762939453,2040800,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-03-01,1365.9000244140625,1376.1700439453125,1365.9000244140625,1374.0899658203125,3919240000,27.73311633030489,26.694000053405762,25.654883776506633,27.033669112972824,27.035000801086426,27.204999923706055,27.33158219696928,41.423658679503674,0.5225000136937865,78.57142857142857,100.0,21.42857142857143,0.4255322314899237,86.55920528637711,40.01560957308609,1.0057858048658694,1.2366349473933593,-0.2308491425274899,67.46496594429392,0.8210885071634,25038404.536377553,178333.33222361654,26.350000381469727,27.260000228881836,27.287500381469727,-0.01452570601332841,27.3700008392334,-0.3975965499470814,-0.014525195207412401,0.6967613200699861,1,26.770000457763672,27.90999984741211,26.5,27.3700008392334,1745800,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-02,1374.0899658203125,1374.530029296875,1366.4200439453125,1369.6300048828125,3283490000,27.661093897178443,26.75299997329712,25.844906049415794,27.001429945213488,27.085000038146973,27.125,27.273625152644073,41.19835244643257,0.25217952483739836,71.42857142857143,92.85714285714286,21.42857142857143,-0.5393278413084847,30.41963888844802,24.30444920320373,0.9431199737968328,1.1779319526740542,-0.23481197887722138,59.739948427338355,0.8260107130551884,24054272.33773884,-169019.55923496932,26.47000026702881,27.016666412353516,26.962499618530273,0.004830190398311027,26.799999237060547,0.12945010571338078,0.004830171616347458,0.71051397964482,1,27.280000686645508,27.56999969482422,26.68000030517578,26.799999237060547,1347500,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-05,1369.5899658203125,1369.5899658203125,1359.1300048828125,1364.3299560546875,3429480000,27.61506105220565,26.78099994659424,25.946938840982828,26.874016185680105,26.649999618530273,26.559999465942383,27.216177712723024,40.17995104431362,0.18743598155486296,64.28571428571428,85.71428571428572,21.428571428571445,-0.480768807541356,-61.02070793384028,16.871370998814694,0.8593434436633061,1.1142142508719046,-0.25487080720859856,54.24964155390248,0.8041528376772229,23814274.685242783,-372115.9443317726,26.515000343322754,26.53999964396159,26.52999973297119,0.010953707006107953,26.5,0.29028484557106293,0.010953487963044642,0.7148096465840563,0,26.75,26.81999969482422,26.299999237060547,26.5,1040000,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-06,1363.6300048828125,1363.6300048828125,1340.030029296875,1343.3599853515625,4191060000,27.623912778196573,26.777499961853028,25.931087145509483,26.624292692755887,26.270000457763672,26.089999198913574,27.144419353572317,38.42861582368963,0.080705300355568,100.0,78.57142857142857,-21.42857142857143,-0.11904578090017703,-149.5986260965555,6.368312192478533,0.7472183897413487,1.0408150786457935,-0.2935966889044448,47.26080124860571,0.790999123502664,23413074.247006807,-549026.7918253876,26.515000343322754,26.073333104451496,26.06500005722046,0.0014120874998760397,26.040000915527344,0.03677078422978563,0.0014120870305944335,0.7081045725193068,0,26.09000015258789,26.299999237060547,25.8799991607666,26.040000915527344,1685100,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-07,1343.3900146484375,1354.8499755859375,1343.3900146484375,1352.6300048828125,3580380000,27.643371877862712,26.767499923706055,25.891627969549397,26.44772394181456,26.05500030517578,26.045000076293945,27.055914003194502,36.78359915875734,0.0004488015786172639,100.0,71.42857142857143,-28.57142857142857,-0.1714277929155307,-135.85010679155224,6.955570722431339,0.6532488810029129,0.9633018391172175,-0.31005295811430456,47.07109947786013,0.7594990771182661,23585143.80014032,-516738.4814552553,26.515000343322754,26.053333282470703,26.057499885559082,-0.011438344228037446,26.069999694824222,-0.29821063618197213,-0.01143809480567119,0.6989725698779944,0,26.1299991607666,26.219999313354492,25.8700008392334,26.06999969482422,1204500,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-08,1352.6500244140625,1368.719970703125,1352.6500244140625,1365.9100341796875,3543060000,27.615610462202547,26.733999919891357,25.852389377580167,26.419517436223536,26.22499942779541,26.22000026702881,26.960918175666393,35.66952585778331,-0.048589681967712295,92.85714285714286,64.28571428571428,-28.571428571428584,-0.23333534664449868,-76.70126816894471,13.026242609007902,0.5969109169553484,0.8900236546848437,-0.2931127377294953,46.40395190411639,0.7481063131433705,23995114.03820907,-326108.32587694377,26.515000343322754,26.273333231608074,26.299999713897705,-0.033342566189011866,26.3799991607666,-0.8799029627981896,-0.03333638856212218,0.6831413764354809,1,26.520000457763672,26.520000457763672,25.920000076293945,26.3799991607666,768700,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-09,1365.969970703125,1374.760009765625,1365.969970703125,1370.8699951171875,3639470000,27.65929653004206,26.749999904632567,25.840703279223074,26.693544310811816,26.824999809265137,26.699999809265137,26.887320745029655,35.5400815437205,-0.02653848207913967,85.71428571428572,57.14285714285714,-28.571428571428584,0.6500011920940325,81.32878270218883,27.62593561339362,0.6169663372830314,0.8354121912044813,-0.21844585392144988,53.6383745232245,0.780384351889617,25283411.732540265,191435.8519538343,26.539999961853027,26.890000025431316,26.985000133514404,-0.026306533673749792,27.270000457763672,-0.7175447146735443,-0.026303499610702254,0.6882627414866332,1,26.489999771118164,27.299999237060547,26.100000381469727,27.270000457763672,1356100,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-12,1370.780029296875,1373.0400390625,1366.68994140625,1371.0899658203125,3081870000,27.779693010718447,26.7814998626709,25.78330671462335,27.044800142655543,27.494999885559082,27.530000686645508,26.85559720686466,36.00755916170347,-0.017307660518550705,78.57142857142857,100.0,21.42857142857143,0.5243884851924565,185.75052591216382,33.687137114287,0.6615456626321006,0.8006388854900053,-0.1390932228579047,62.54758777650281,0.7832140192420886,26237807.62848273,689426.6323250458,26.5649995803833,27.593333562215168,27.625,-0.015658783685891704,27.719999313354496,-0.43409695343105914,-0.015658143777951123,0.6959481129019102,1,27.290000915527344,27.940000534057617,27.1200008392334,27.719999313354492,2059500,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-13,1371.9200439453125,1396.1300048828125,1371.9200439453125,1395.949951171875,4386470000,27.98156028134037,26.820999908447266,25.66043953555416,27.47746581644032,27.984999656677246,28.02500057220459,26.88086493682988,36.78322654254878,0.03301287920047358,71.42857142857143,100.0,28.57142857142857,0.46376731470398835,201.26346569789465,40.05479756643251,0.7312127596307896,0.7867536603181622,-0.05554090068737261,68.11044277830561,0.7765559131574835,27116152.540979724,1109948.3662418574,26.59000015258789,28.100000381469727,28.137500286102295,0.013799363934910507,28.249999999999996,0.3898567773022838,0.013798925987643604,0.7167967718927585,1,27.93000030517578,28.3700008392334,27.68000030517578,28.25,1346800,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-14,1395.949951171875,1399.4200439453125,1389.969970703125,1394.280029296875,4502280000,28.07191576118033,26.84099998474121,25.61008420830209,27.719912789800865,28.140000343322754,28.135000228881836,26.954900251101463,37.550002064372364,0.08250017655201702,64.28571428571428,100.0,35.71428571428572,-0.33898102350240805,155.1607587030865,34.29036516707699,0.7599125313179407,0.7813854345181179,-0.02147290320017725,63.78394906204635,0.7632305016882269,26807311.5944178,1082808.0138252228,26.619999885559082,28.100000381469727,28.082500457763672,0.02962819689603547,28.03000068664551,0.8307214709903445,0.029623862332690095,0.7277436780388556,1,28.229999542236328,28.43000030517578,27.84000015258789,28.030000686645508,867700,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-15,1394.1700439453125,1402.6300048828125,1392.780029296875,1402.5999755859375,4271650000,28.308069932823944,26.9125,25.51693006717606,27.985024422870765,28.170000076293945,28.09500026702881,27.071397035471506,38.26200790606569,0.14653859994350427,57.14285714285714,92.85714285714286,35.71428571428572,0.3265304533653046,127.84924691514682,37.799284901748145,0.7960742205173901,0.7843231917179725,0.011751028799417584,64.26815492786527,0.7437140209332225,27752430.963357586,1273987.8494242392,26.670000076293945,28.166666666666668,28.202499866485596,0.05037019918087127,28.30999946594238,1.4271875156978993,0.05034890236576787,0.7418120006678217,1,28.149999618530273,28.34000015258789,27.850000381469727,28.309999465942383,1077000,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-16,1402.550048828125,1405.8800048828125,1401.469970703125,1404.1700439453125,5163950000,28.402475724491218,26.946000003814696,25.489524283138174,28.031089962076692,28.094999313354492,28.104999542236328,27.20843201670955,38.967038549030185,0.2129487257737388,50.0,85.71428571428572,35.71428571428572,-0.5438623495870751,93.50722878874105,26.616925336275752,0.7810319387591491,0.7836649411262079,-0.0026330023670587677,61.855171560492636,0.7313058547825794,26333506.745370943,784904.8174077049,26.75,28.029999415079754,27.992499351501465,0.06654979438768226,27.879999160766598,1.8581521966504835,0.06650068180970552,0.7525645982531709,1,28.190000534057617,28.389999389648438,27.81999969482422,27.8799991607666,1797300,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-19,1404.1700439453125,1414.0,1402.4300537109375,1409.75,3932570000,28.536630481544858,27.019999980926514,25.50336948030817,28.099908046333294,27.94499969482422,27.880000114440918,27.353440901624708,38.85465032652561,0.2255127980158882,42.85714285714286,78.57142857142857,35.71428571428571,0.3918932503035008,70.73970382343872,28.505872030593864,0.7707164819747447,0.7810752492959153,-0.010358767321170581,56.850494487866015,0.7319268488065498,26659034.15964977,617047.3163616881,26.839999198913574,27.923333485921223,27.945000171661377,0.07782174293840974,28.01000022888184,2.184198149651399,0.07774321574077328,0.7599394182272222,1,27.719999313354492,28.25,27.510000228881836,28.010000228881836,926500,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-20,1409.5899658203125,1409.5899658203125,1397.6800537109375,1405.52001953125,3695280000,28.58510021431614,27.077999973297118,25.570899732278097,27.997549469413244,27.789999961853027,27.65499973297119,27.486389816585955,38.37015974357293,0.27121798197428504,35.71428571428571,71.42857142857143,35.71428571428572,-0.6393446211090783,36.230831485294495,17.48311539220785,0.718751719874394,0.7686105434116112,-0.049858823537217156,49.49561880245371,0.7267892058498041,26473817.289271582,433350.4875078313,26.914999961853027,27.6266663869222,27.612499713897705,0.09307280609382844,27.56999969482422,2.5734524148721123,0.09293848968663936,0.7697637547721796,1,27.959999084472656,27.959999084472656,27.350000381469727,27.56999969482422,664600,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-21,1405.52001953125,1407.75,1400.6400146484375,1402.8900146484375,3573590000,28.61329146915965,27.140499973297118,25.667708477434587,27.904977609902872,27.55500030517578,27.625,27.596965117389104,37.822910116930494,0.35480773143279265,28.57142857142857,64.28571428571428,35.71428571428571,-0.07936373379513259,29.96965565233911,16.74783809639471,0.6674546193689608,0.7483793586030811,-0.08092473923412036,41.41036319516869,0.719875767440192,26247908.99443837,246926.37393815443,27.0,27.59666697184245,27.582500457763672,0.09337765972510065,27.540000915527344,2.5791213146212164,0.09324201954296338,0.7699583158775668,1,27.59000015258789,27.940000534057617,27.309999465942383,27.540000915527344,837200,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-22,1402.8900146484375,1402.8900146484375,1388.72998046875,1392.780029296875,3740590000,28.640327936805097,27.18100004196167,25.721672147118245,27.801190556172642,27.4950008392334,27.40499973297119,27.679710442639504,36.98925523476805,0.4792307340181807,21.42857142857143,57.14285714285714,35.71428571428571,0.4000016954253191,10.509037533715027,14.433884277460225,0.6124787635600413,0.7211992395944732,-0.10872047603443191,42.75277869847632,0.7005988451652368,26412973.192141917,200734.5382073149,27.020000457763672,27.420000076293945,27.427500247955322,0.09857368677757003,27.450000762939453,2.7146460100588943,0.09841412798170396,0.7732634617050197,0,27.270000457763672,27.6299991607666,27.18000030517578,27.450000762939453,825300,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-23,1392.780029296875,1399.1800537109375,1386.8699951171875,1397.1099853515625,3472950000,28.68055218011042,27.23500003814697,25.78944789618352,27.789524877278634,27.55500030517578,27.34000015258789,27.739683728819273,35.769860099416675,0.5817307203243942,14.28571428571429,50.0,35.71428571428571,0.30882204445242323,7.578664445392304,18.493250669929985,0.5791787606071708,0.6927951437970127,-0.11361638318984191,48.115415438484526,0.6991275208802757,27041301.722698748,363511.998021204,27.149999618530273,27.446666717529297,27.5,0.09555813635229277,27.65999984741211,2.6512126772216074,0.09541277348656156,0.7713478338619688,1,27.450000762939453,27.68000030517578,27.0,27.65999984741211,667600,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
