Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-03-08,1352.6500244140625,1368.719970703125,1352.6500244140625,1365.9100341796875,3543060000,33.70867409370709,32.79499998092651,31.881325868145932,32.91394704748505,32.72999954223633,32.90999984741211,33.23313251920956,32.484456093978835,0.4115386253748241,85.71428571428572,71.42857142857143,-14.285714285714292,0.7708257172375432,6.145564040074035,14.501955127366166,0.4749730312235414,0.6317751623860806,-0.15680213116253916,40.2669257947309,0.664880617301327,93539526.67858934,-811442.6200623512,32.42499923706055,32.95666631062826,32.97999954223633,-0.13461115500131798,33.04999923706054,-4.475966365343026,-0.1342049938151753,0.6058127428840058,1,32.68000030517578,33.150001525878906,32.66999816894531,33.04999923706055,3198700,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.13,3.88
2012-03-09,1365.969970703125,1374.760009765625,1365.969970703125,1370.8699951171875,3639470000,33.82957764138933,32.84449987411499,31.859422106840643,33.1645204454137,33.34499931335449,33.3650016784668,33.216862209290596,31.84024519512784,0.4283974109551849,78.57142857142857,64.28571428571428,-14.285714285714292,0.7894754453828757,96.08410689897954,23.256752028991876,0.5053687601523649,0.6064938819393374,-0.10112512178697253,39.4614002054227,0.660246450981115,96348074.98205201,410632.719026193,32.44999885559082,33.45666758219401,33.50250053405762,-0.11646272924380989,33.63999938964843,-3.9356159149751027,-0.11619963272251356,0.6201512055372213,0,33.189998626708984,33.650001525878906,33.08000183105469,33.63999938964844,2910700,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.13,3.88
2012-03-12,1370.780029296875,1373.0400390625,1366.68994140625,1371.0899658203125,3081870000,33.89902340536043,32.911999988555905,31.924976571751376,33.32153234917289,33.60000038146973,33.55999946594238,33.21777604672971,31.515083039977192,0.39025638042351574,71.42857142857143,100.0,28.57142857142857,0.10345099741520529,102.93361231978265,21.4409568855151,0.517042281396833,0.5886035618308365,-0.07156128043400356,45.132336959764544,0.6545144199365656,96348091.34123987,873247.5884834379,32.5,33.56000010172526,33.5600004196167,-0.12040058122516062,33.560001373291016,-4.06028234861958,-0.12010989817315498,0.6170572300970726,1,33.5,33.849998474121094,33.27000045776367,33.560001373291016,2487300,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.13,3.88
2012-03-13,1371.9200439453125,1396.1300048828125,1371.9200439453125,1395.949951171875,4386470000,34.11504705359284,33.00550012588501,31.895953198177178,33.652704532622906,33.89000129699707,33.81999969482422,33.25170026935727,31.683185356089464,0.366602616432381,64.28571428571428,100.0,35.71428571428572,0.537498331076313,157.22331225382965,30.533416320234647,0.5729455433460657,0.5854719581338824,-0.012526414787816686,51.69862938837879,0.6649064650666546,99773791.34123987,2073108.436126545,32.595001220703125,33.95333353678385,34.02000045776367,-0.10315340903728232,34.220001220703125,-3.542483452270351,-0.10297057020285255,0.6305368980844794,1,33.790000915527344,34.220001220703125,33.41999816894531,34.220001220703125,3425700,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.13,3.88
2012-03-14,1395.949951171875,1399.4200439453125,1389.969970703125,1394.280029296875,4502280000,34.198141453422025,33.07200021743775,31.94585898145347,33.74439133505427,33.9950008392334,33.95000076293945,33.30887194213352,31.864035950357827,0.334807750506279,57.14285714285714,100.0,42.85714285714286,-0.8103443739970004,129.44983324665247,20.309024352630804,0.5743176046006297,0.5832410874272319,-0.008923482826602158,45.26930956137541,0.6588418483515142,97534967.02722551,1663143.006964475,32.70000076293945,33.890000661214195,33.86000061035156,-0.0989638031271699,33.77000045776367,-3.35296094521175,-0.09880234303105331,0.6337831562219345,1,34.2400016784668,34.2400016784668,33.65999984741211,33.77000045776367,3607000,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.13,3.88
2012-03-15,1394.1700439453125,1402.6300048828125,1392.780029296875,1402.5999755859375,4271650000,34.3459331219561,33.157500171661376,31.96906722136665,33.93884568162487,33.96999931335449,33.915000915527344,33.389402392881394,31.951494997614617,0.33711527555416865,50.0,92.85714285714286,42.85714285714286,0.5438556571321496,124.35973814511925,25.867472193071208,0.6007563007250951,0.5867441300868046,0.014012170638290522,45.56633578281372,0.6524959802424216,100832754.32494606,2393531.016403392,32.80500030517578,34.0,34.04249954223633,-0.09164497019489631,34.16999816894532,-3.1403049887203314,-0.09151673941811592,0.6394273274548293,0,33.86000061035156,34.20000076293945,33.630001068115234,34.16999816894531,3685800,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.16,3.92
2012-03-16,1402.550048828125,1405.8800048828125,1401.469970703125,1404.1700439453125,5163950000,34.42058867665398,33.20550012588501,31.99041157511604,33.960957029200536,33.994998931884766,33.90500068664551,33.47967366416319,32.03270697006617,0.3484614078815156,42.85714285714286,85.71428571428572,42.85714285714286,-0.48979766603607555,86.91136725342527,18.104900286883503,0.5867040470383103,0.5867361134771057,-3.20664387954972e-05,38.07478336543689,0.642317576048906,99065676.4937108,1912480.345198691,32.875,33.87666702270508,33.86250019073486,-0.09196991709589328,33.819999694824226,-3.119222142491907,-0.09184031785446614,0.6391774577747593,1,34.060001373291016,34.150001525878906,33.65999984741211,33.81999969482422,5093300,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.16,3.92
2012-03-19,1404.1700439453125,1414.0,1402.4300537109375,1409.75,3932570000,34.61955047822364,33.29350004196167,31.967449605699706,34.19919781336983,34.16499900817871,34.05500030517578,33.58638518415381,32.65724373442309,0.3944230568714602,35.71428571428571,100.0,64.28571428571429,0.43434082659658935,114.79614702985732,27.586438359427348,0.6240509860577745,0.5941990879932395,0.029851898064535032,48.33188993184254,0.667151882314665,105333908.14651865,3536262.383308485,32.93000030517578,34.20666631062826,34.28249931335449,-0.07546665987200248,34.5099983215332,-2.609309715430691,-0.07539504710330014,0.6517818243775095,1,34.08000183105469,34.54999923706055,33.560001373291016,34.5099983215332,6819300,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.16,3.92
2012-03-20,1409.5899658203125,1409.5899658203125,1397.6800537109375,1405.52001953125,3695280000,34.604572995709525,33.32449998855591,32.04442698140229,33.92267522316753,33.834999084472656,33.40999984741211,33.67595658057317,31.48963270683258,0.3103845914204939,28.57142857142857,92.85714285714286,64.28571428571429,-0.2075487994472273,-11.824127534149413,2.566040929772874,0.5385075302478839,0.5830607764441684,-0.044553246196284535,39.81494124425879,0.7359265516791867,97600824.29784012,1418531.775836721,33.010000228881836,33.326666514078774,33.28499984741211,-0.06476838219031805,33.15999984741212,-2.1507277786583376,-0.06472310840524881,0.6598580142957902,0,33.380001068115234,33.939998626708984,32.880001068115234,33.15999984741211,16394100,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.16,3.92
2012-03-21,1405.52001953125,1407.75,1400.6400146484375,1402.8900146484375,3573590000,34.580203260143485,33.38599996566772,32.19179667119196,33.84458455974397,33.36000061035156,33.46500015258789,33.74388818628671,30.405422466939704,0.29217936442448433,21.42857142857143,85.71428571428572,64.28571428571429,0.6301380600524652,9.058286016561603,8.303946392692438,0.49725841986582964,0.5659003051285006,-0.06864188526267101,46.110038462623585,0.7355034663402158,99079218.68764813,893628.217188403,33.07499885559082,33.4966672261556,33.51250076293945,-0.09706837863537013,33.560001373291016,-3.267885004968894,-0.09691601635223739,0.635248148126556,1,33.099998474121094,33.83000183105469,33.099998474121094,33.560001373291016,5680100,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.16,3.92
2012-03-22,1402.8900146484375,1402.8900146484375,1388.72998046875,1392.780029296875,3740590000,34.6087590246767,33.4229998588562,32.2372406930357,33.8324873032493,33.635000228881836,33.510000228881836,33.793573778673306,29.39865581562147,0.38666646908491487,14.28571428571429,78.57142857142857,64.28571428571428,0.6896535848411308,20.402086678052708,10.434016058438226,0.4712396075540326,0.5469681656136071,-0.07572855805957446,46.225407658242155,0.7243959341985877,102611417.45312895,1721537.4397408664,33.1299991607666,33.576666514078774,33.609999656677246,-0.08078501688890581,33.709999084472656,-2.7292025545824283,-0.08069717543936589,0.6477391489640696,0,33.310001373291016,33.79999923706055,33.220001220703125,33.709999084472656,5121700,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.3,4.08
2012-03-23,1392.780029296875,1399.1800537109375,1386.8699951171875,1397.1099853515625,3472950000,34.64126349526729,33.44299993515015,32.24473637503301,33.85339855036962,33.760000228881836,33.670000076293945,33.83048197806258,28.539166467191702,0.4514100979536053,7.14285714285714,71.42857142857143,64.28571428571429,0.2941242468781211,37.55135186473459,11.903323501475294,0.4534616368160087,0.5282668598540874,-0.07480522303807868,50.7477354320221,0.6969390926549665,105290546.95306724,2756174.4680617154,33.19000053405762,33.71666717529297,33.74000072479248,-0.0959301771596592,33.81000137329102,-3.2533854166011795,-0.09578311035550605,0.6361267786649868,1,33.709999084472656,33.84000015258789,33.5,33.810001373291016,3253200,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.3,4.08
2012-03-26,1397.1099853515625,1416.5799560546875,1397.1099853515625,1416.510009765625,3576950000,34.76792603456572,33.49949998855591,32.231073942546104,34.06100374385679,34.10500144958496,34.17499923706055,33.87182970869915,28.711931090639634,0.5046794842451092,0.0,64.28571428571428,64.28571428571428,0.836738030362009,114.18208999349451,20.218971117322376,0.4814309125203948,0.5188996703873489,-0.03746875786695403,59.488421837240494,0.6907289285834901,109577915.37969239,4293036.436477184,33.2450008392334,34.25,34.28750038146973,-0.0856216015331058,34.4000015258789,-2.952601984977001,-0.08551702371002984,0.6440467762455587,1,33.9900016784668,34.41999816894531,33.93000030517578,34.400001525878906,4668400,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.3,4.08
2012-03-27,1416.550048828125,1419.1500244140625,1411.949951171875,1412.52001953125,3513640000,34.92669324616192,33.567500019073485,32.20830679198505,34.28721856608821,34.51500129699707,34.494998931884766,33.92871138966959,29.27360375351389,0.514871890728287,0.0,100.0,100.0,0.6976721491811719,154.94709717420903,23.259982041350632,0.51620531238148,0.5183607987861751,-0.002155486404695095,64.73593658970566,0.6721054554829394,112325677.83954938,5405764.712012798,33.27000045776367,34.539999643961586,34.5625,-0.07338896512288069,34.630001068115234,-2.546032508966315,-0.07332310476510948,0.6533561536829434,1,34.33000183105469,34.709999084472656,34.279998779296875,34.630001068115234,4376000,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.3,4.08
2012-03-28,1412.52001953125,1413.6500244140625,1397.199951171875,1405.5400390625,3892800000,35.02168984894347,33.6460000038147,32.27031015868593,34.39378427900681,34.545000076293945,34.51499938964844,33.99816203388394,29.849256661844436,0.5160256165724562,0.0,100.0,100.0,-0.12766216479449338,132.61418310029302,19.630278446026832,0.5240061191344125,0.5194898628558227,0.00451625627858987,59.31512797878417,0.6576694387129527,111337289.8160444,5055051.479797363,33.34000015258789,34.496665954589844,34.48749923706055,-0.060565640852756876,34.459999084472656,-2.089647633013542,-0.060528619861238524,0.663010076585402,1,34.52000045776367,34.75,34.279998779296875,34.459999084472656,4223100,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.3,4.08
2012-03-29,1405.3900146484375,1405.3900146484375,1391.56005859375,1403.280029296875,3832000000,35.11362340478796,33.71500005722046,32.31637670965296,34.473922297840005,34.46999931335449,34.35499954223633,34.07578610940527,30.019404060691983,0.4549999237060547,50.0,92.85714285714286,42.85714285714286,0.41025666105872743,94.94947159656853,19.9290194516874,0.5257417607238821,0.5207402424294346,0.0050015182944475045,55.59365844882883,0.6385501494940587,112913574.33421804,4953572.824237436,33.48500061035156,34.39666620890299,34.41749954223633,-0.05758231273284806,34.47999954223633,-1.9876354184100813,-0.057550496843984326,0.6652404734691784,1,34.31999969482422,34.54999923706055,34.15999984741211,34.47999954223633,2459000,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.23,3.99
2012-03-30,1403.31005859375,1410.8900146484375,1401.4200439453125,1408.469970703125,3676890000,35.1677595163844,33.744000148773196,32.32024078116199,34.47157156846201,34.39500045776367,34.46500015258789,34.152657246325646,30.393242789267674,0.44846153259277344,42.85714285714286,85.71428571428572,42.85714285714286,-0.8444440676816651,83.9030888597297,15.982767290452081,0.5075491272872412,0.518102019400996,-0.010552892113754764,57.303029451588344,0.6250820636903537,109308967.1659294,3314813.5639404207,33.560001373291016,34.413333892822266,34.38750076293945,-0.05091576289920983,34.31000137329101,-1.7484310424168963,-0.05089376662008155,0.6702030945984492,1,34.689998626708984,34.689998626708984,34.2400016784668,34.310001373291016,5232500,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.23,3.99
2012-04-02,1408.469970703125,1422.3800048828125,1404.4599609375,1419.0400390625,3572010000,35.28040790007148,33.81800012588501,32.35559235169853,34.59358219429371,34.505001068115234,34.28999900817871,34.23239871992877,29.47352258530619,0.4430129955976483,35.71428571428571,100.0,64.28571428571429,0.5714302396643067,73.72762219742636,22.299449291809683,0.5186226663354816,0.5182061487878932,0.0004165175475884242,57.72749840947593,0.6504333121579233,112748381.45197734,3437424.451748669,33.60000038146973,34.426666259765625,34.49499988555908,-0.04708414565602197,34.70000076293945,-1.635028309355931,-0.047066750645597184,0.673041908985796,1,34.13999938964844,34.779998779296875,33.79999923706055,34.70000076293945,4110500,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.23,3.99
2012-04-03,1418.97998046875,1419.0,1404.6199951171875,1413.3800048828125,3822090000,35.12959588877207,33.934000205993655,32.73840452321524,34.5498512800872,34.505001068115234,34.30000114440918,34.305204532773416,28.619496681632757,0.4438464335906218,28.57142857142857,92.85714285714286,64.28571428571429,-0.33870878427849765,43.86944969891537,13.138982729149419,0.4902772237792661,0.5126203637861678,-0.02234314000690174,58.266935534559465,0.6546880101804043,112841270.83479518,3204646.032044202,33.67499923706055,34.30333455403646,34.3050012588501,-0.017076752155350147,34.310001373291016,-0.5859603493751977,-0.017075922193283997,0.6949291816780322,0,34.52000045776367,34.61000061035156,33.9900016784668,34.310001373291016,2879500,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.23,3.99
2012-04-04,1413.0899658203125,1413.0899658203125,1394.0899658203125,1398.9599609375,3938290000,34.97451870321272,33.98650016784668,32.99848163248063,34.23165545173476,33.885000228881836,33.69499969482422,34.34637064860195,26.82501082549014,0.34903885768009957,21.42857142857143,85.71428571428572,64.28571428571429,-0.7761222072923543,-75.15194623424519,-3.7775169003423814,0.3946756007451029,0.4890314111779549,-0.09435581043285202,52.83078383731161,0.675781778234622,109784290.36154369,1845411.4341265261,33.67499923706055,33.61666615804037,33.57749938964844,-0.026669701943114254,33.459999084472656,-0.8925798352814491,-0.026666540482390023,0.687999231504405,0,33.97999954223633,34.029998779296875,33.36000061035156,33.459999084472656,4357800,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.23,3.99
2012-04-05,1398.7900390625,1401.5999755859375,1392.9200439453125,1398.0799560546875,3303740000,34.91990504868657,34.01350021362305,33.10709537855952,34.03611458528031,33.52499961853027,33.3799991607666,34.352170887424904,25.593034836792945,0.3579491101778487,14.28571428571429,78.57142857142857,64.28571428571428,0.8750049670584688,-90.69838388775061,-1.283225068237384,0.32564677216917914,0.45635448337619977,-0.13070771120702063,53.66052292509684,0.6617973328061725,113273547.66868274,2231814.4750565886,33.67499923706055,33.449999491373696,33.484999656677246,-0.0298774781852475,33.59000015258789,-1.0038832246182157,-0.029873033293591065,0.6856677759679601,1,33.16999816894531,33.619998931884766,33.13999938964844,33.59000015258789,3987700,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.21,3.98
2012-04-09,1397.449951171875,1397.449951171875,1378.239990234375,1382.199951171875,3468980000,34.95317704658318,33.99250030517578,33.031823563768384,33.76815404652849,33.40500068664551,33.06500053405762,34.31757697505208,25.11064059440792,0.32500027387570185,100.0,71.42857142857143,-28.57142857142857,0.33898425629586565,-117.39861259043796,-8.056566098240964,0.23833769798163473,0.41275112629728683,-0.1744134283156521,46.50665213542864,0.6730975015217473,115101136.64808984,2768501.8056978285,33.67499923706055,33.11666742960612,33.14250087738037,-0.021674484580868087,33.220001220703125,-0.7201391775486025,-0.02167278756898018,0.6916157191593916,0,33.02000045776367,33.36000061035156,32.77000045776367,33.220001220703125,3478300,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.21,3.98
2012-04-10,1382.1800537109375,1383.010009765625,1357.3800048828125,1358.5899658203125,4631730000,35.07477891928202,33.94500026702881,32.8152216147756,33.36900165515443,32.915000915527344,32.97999954223633,34.23299146243869,25.049814924741902,0.2764106163611757,100.0,64.28571428571428,-35.71428571428572,-0.5999999999999998,-139.71735737713547,-18.040993257841524,0.11855603620571742,0.353912108278973,-0.2353560720732556,55.00537921661526,0.6893049318329729,110611659.44213893,1307903.7112759799,33.67499923706055,32.856666564941406,32.795000076293945,-0.03568964334642542,32.61000061035157,-1.16433369022297,-0.03568206721125817,0.6814254584359822,0,33.150001525878906,33.43000030517578,32.529998779296875,32.61000061035156,5460200,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.21,3.98
2012-04-11,1358.97998046875,1374.7099609375,1358.97998046875,1368.7099609375,3743040000,35.07995615286466,33.884500122070314,32.68904409127597,33.208940172235046,32.80999946594238,32.864999771118164,34.1129807469284,24.993333945766548,0.2178207299648136,92.85714285714286,57.14285714285714,-35.71428571428572,0.0851006842143714,-116.85729806835535,-9.633659939168203,0.055267588285168756,0.2941832042802122,-0.23891561599504346,53.3266737825293,0.6750687126855842,112824534.63916507,1295582.6252229959,33.67499923706055,32.91333262125651,32.937499046325684,-0.05595813636444151,33.0099983215332,-1.8491084362689751,-0.0559289371961909,0.6664522529494361,1,32.970001220703125,33.099998474121094,32.630001068115234,33.0099983215332,3586400,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.21,3.98
2012-04-12,1368.77001953125,1388.1300048828125,1368.77001953125,1387.5699462890625,3618280000,35.07741100978884,33.87350006103516,32.66958911228148,33.273727685473204,33.279998779296875,33.260000228881836,33.9843012051594,23.603097082262284,0.0869872264373015,85.71428571428572,50.0,-35.71428571428572,0.6794833547705568,-58.632480025822304,0.6535893623002909,0.04812978801015788,0.24497252102620137,-0.1968427330160435,51.57256986019517,0.6825639899219097,115094996.24632104,1895181.5445488542,33.67499923706055,33.356666564941406,33.40499973297119,-0.04460179873929815,33.54999923706056,-1.4973833705035522,-0.04458701233172431,0.6748757880117492,1,33.02000045776367,33.650001525878906,32.869998931884766,33.54999923706055,3053400,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.11,3.88
2012-04-13,1387.6099853515625,1387.6099853515625,1369.8499755859375,1370.260009765625,3631160000,35.05762413720063,33.82400016784668,32.59037619849273,33.20391708632651,33.364999771118164,33.385000228881836,33.85371154257248,22.312162851870053,-0.06346157269599928,78.57142857142857,42.85714285714286,-35.71428571428571,-0.4888907726868134,-57.073127791467016,-5.864207106853927,0.012473422424854164,0.19847270130593195,-0.18599927888107778,46.11141556202352,0.6659523308517342,112557830.381022,1160902.7321735024,33.67499923706055,33.31666692097982,33.28250026702881,-0.031447377451134524,33.18000030517578,-1.0437680899309647,-0.031442194458696456,0.6845241788596179,0,33.400001525878906,33.61000061035156,33.15999984741211,33.18000030517578,2784700,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.11,3.88
2012-04-16,1370.27001953125,1379.6600341796875,1365.3800048828125,1369.5699462890625,3574780000,35.08379764592742,33.77550010681152,32.46720256769562,33.0473022194036,33.01499938964844,33.029998779296875,33.719254750274644,21.99042590966534,-0.18993595318916334,71.42857142857143,35.71428571428571,-35.71428571428572,-0.544121441954919,-83.74187562271558,-11.376365006311602,-0.0419295561939137,0.15039224980596283,-0.19232180599987653,38.54090875290296,0.6669557575891661,110820669.3918939,202246.29128159583,33.614999771118164,32.96999867757162,32.939998626708984,-0.0508434368208991,32.849998474121094,-1.6716475039039127,-0.05082153413807013,0.6702567716515031,1,33.220001220703125,33.369998931884766,32.689998626708984,32.849998474121094,3281300,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.11,3.88
2012-04-17,1369.5699462890625,1392.760009765625,1369.5699462890625,1390.780029296875,3456200000,35.00462314851922,33.74200019836426,32.479377248209296,33.263211706484476,33.34499931335449,33.454999923706055,33.606492026320694,20.441291370838744,-0.2509615726959993,64.28571428571428,28.57142857142857,-35.71428571428571,0.676190095585484,-9.345773962892531,6.341738056561382,-0.005100649921303102,0.11929366986050964,-0.12439431978181274,38.01880824679014,0.7000304226267424,113790599.98215514,736660.5449742377,33.67499923706055,33.583333333333336,33.64750003814697,-0.04773918439234779,33.8400001525879,-1.616722379887887,-0.04772105328847961,0.6725572951312262,1,33.130001068115234,33.97999954223633,32.93000030517578,33.84000015258789,4049900,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.11,3.88
2012-04-18,1390.780029296875,1390.780029296875,1383.2900390625,1385.1400146484375,3463140000,34.9978613148042,33.75350017547608,32.50913903614796,33.27805296037196,33.614999771118164,33.44000053405762,33.514827027080656,19.002809299075285,-0.3210898668338089,57.14285714285714,21.42857142857143,-35.71428571428571,-0.5000050193243983,-22.735002472984846,-1.3411127428597316,-0.012085463418891607,0.0930178432046294,-0.105103306623521,39.49268191108608,0.6921711176239673,113167166.41291356,689950.1908194423,33.67499923706055,33.423333485921226,33.41499996185303,-0.018921399748628893,33.38999938964844,-0.6318609340087119,-0.018920270730908236,0.6936015542656558,0,33.58000183105469,33.630001068115234,33.25,33.38999938964844,2369000,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.11,3.88
2012-04-19,1385.0799560546875,1390.4599609375,1370.300048828125,1376.9200439453125,4180020000,35.02024126927126,33.72050018310547,32.42075909693968,33.12970595815056,33.14500045776367,33.19499969482422,33.43109950036791,18.63156201365372,-0.42032058422382335,50.0,14.28571428571429,-35.71428571428571,-0.2970283193461394,-63.11891903937295,-9.046650655322502,-0.05650831824426916,0.06311261091484968,-0.11962092915911884,38.820616784479256,0.7148733332387174,111150142.60472067,-33661.63765247166,33.67499923706055,33.096666971842446,33.04750061035156,-0.0325434987227678,32.90000152587891,-1.0710592965825325,-0.03253775466925605,0.6837247061804196,1,33.20000076293945,33.70000076293945,32.689998626708984,32.900001525878906,3452900,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.13,3.9
2012-04-20,1376.9599609375,1387.4000244140625,1376.9599609375,1378.530029296875,3833320000,35.020929504497985,33.68800029754639,32.35507109059479,33.07569826383209,32.98000144958496,33.21500015258789,33.35384822145676,18.19982090918899,-0.49717959379538,42.85714285714286,7.14285714285714,-35.71428571428572,0.13333599755860107,-45.80765446308454,-6.131760573450118,-0.0779050592028554,0.03490907689130866,-0.11281413609416406,37.07586278536725,0.7388111702757956,109977882.86310208,-699616.2454830408,33.67499923706055,33.163333892822266,33.13750076293945,-0.02999017086362584,33.060001373291016,-0.9917724445667263,-0.029985675487452342,0.6855857409655673,1,32.91999816894531,33.7400016784668,32.689998626708984,33.060001373291016,3970600,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.13,3.9
2012-04-23,1378.530029296875,1378.530029296875,1358.7900390625,1366.93994140625,3654860000,35.042286703699325,33.62850017547608,32.21471364725283,32.89357009475597,32.84000015258789,32.579999923706055,33.2727796506293,18.400513047940873,-0.5075642512394865,100.0,0.0,-100.0,-0.4230788981403363,-145.21252720388176,-13.01766682340712,-0.1288809905025019,0.0021510634125465507,-0.13103205391504846,29.162123777540454,0.7388962065751529,110528745.64195988,-733176.2240059525,33.64999961853027,32.59333292643229,32.59999942779541,-0.028021734923953903,32.619998931884766,-0.9143082861451982,-0.02801806787455619,0.6870174172072143,0,32.84000015258789,32.84000015258789,32.31999969482422,32.619998931884766,3580700,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.13,3.9
2012-04-24,1366.969970703125,1375.5699462890625,1366.8199462890625,1371.969970703125,3617100000,34.994483463129065,33.528500175476076,32.06251688782309,32.689879494864364,32.510000228881836,32.53000068664551,33.18063170043098,18.725771128943688,-0.5521154892750246,100.0,0.0,-100.0,-0.4333288828701669,-157.0074801516028,-16.32285685864931,-0.184900319600942,-0.035259213190151156,-0.14964110641079084,28.22106913829331,0.7289752124496677,108467530.14481135,-1336094.2166756839,33.64999961853027,32.48666763305664,32.46500110626221,-0.04928291260317814,32.400001525878906,-1.5980604457357201,-0.049262965257753755,0.6714140657704907,0,32.65999984741211,32.83000183105469,32.22999954223633,32.400001525878906,4756700,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.13,3.9
2012-04-25,1372.1099853515625,1391.3699951171875,1372.1099853515625,1390.68994140625,3998430000,34.83314586382487,33.45350017547607,32.07385448712728,32.78526405042048,32.76500129699707,32.864999771118164,33.09504981790542,18.020083874629677,-0.5065386845515292,92.85714285714286,0.0,-92.85714285714286,0.6049393181593413,-36.30177874445781,-2.416171462447731,-0.1684493994899796,-0.061897250450116854,-0.10655214903986276,35.839362387540014,0.7390483352664604,110916072.54533504,-682197.7029034197,33.57500076293945,32.95333353678385,32.9975004196167,-0.05581017711641497,33.130001068115234,-1.850913353396878,-0.05578120892942526,0.6665625563332672,1,32.63999938964844,33.27000045776367,32.459999084472656,33.130001068115234,3742100,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.13,3.9
2012-04-26,1390.6400146484375,1402.0899658203125,1387.280029296875,1399.97998046875,4034700000,34.69075703212206,33.3935001373291,32.09624324253614,32.90348708519357,33.19499969482422,33.119998931884766,33.0275499389119,17.257144531937083,-0.45621830377823613,85.71428571428572,50.0,-35.71428571428572,0.6749890327871985,26.940803325151236,-0.12066475134374975,-0.1432706994210946,-0.0781719402443124,-0.0650987591767822,42.5215687849151,0.7148307060244923,113015705.38212384,315388.3828819692,33.55500030517578,33.166665395100914,33.189998626708984,-0.046451007549149326,33.2599983215332,-1.5460725780313254,-0.046434304824898284,0.6735100457509408,1,32.9900016784668,33.31999969482422,32.91999816894531,33.2599983215332,2999500,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.12,3.88
