Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2010-02-17,1096.1400146484375,1101.030029296875,1094.719970703125,1099.510009765625,4259230000,12.795325418929016,12.392499971389771,11.989674523850526,12.42800006866455,12.835000038146973,12.949999809265137,12.428000068664545,21.82996799249854,0.10262807210286518,42.85714285714286,0.0,-42.85714285714286,-0.2500011920940318,1.0328596598140167,-27.16013782577698,0.0,0.0,0.0,40.869119823091474,0.39999961853027344,5040520.0,12508524.45827806,12.46999979019165,12.963333129882812,12.96999979019165,-0.21839097532254775,12.989999771118164,-2.8828776993955274,-0.21665909818591655,0.5371099844975267,1,13.09000015258789,13.149999618530273,12.75,12.989999771118164,25202600,9.8,10.315,8527.6,216.741,1699.8,138581.0,89.5046,394215.0,326.15
2010-02-18,1099.030029296875,1108.239990234375,1097.47998046875,1106.75,3878620000,12.795325418929016,12.392499971389771,11.989674523850526,12.42800006866455,12.835000038146973,12.550000190734863,12.428000068664545,21.82996799249854,0.10262807210286518,42.85714285714286,0.0,-42.85714285714286,-0.20833233992163921,1.0328596598140167,-27.16013782577698,-0.024729302126457853,-0.004945860425291571,-0.019783441701166284,40.869119823091474,0.4199995994567871,29530506.580994844,12508524.45827806,12.46999979019165,12.59333356221517,12.615000247955322,-0.12395787091991835,12.680000305175781,-1.579886083907119,-0.1236406678297457,0.6142540355106828,0,12.779999732971191,12.789999961853027,12.3100004196167,12.680000305175781,45212200,9.8,10.315,8527.6,216.741,1699.8,138581.0,89.5046,394215.0,326.15
2010-02-19,1105.489990234375,1112.4200439453125,1100.800048828125,1109.1700439453125,3944280000,12.795325418929016,12.392499971389771,11.989674523850526,12.42800006866455,12.59000015258789,12.49500036239624,12.428000068664545,21.82996799249854,0.10262807210286518,42.85714285714286,0.0,-42.85714285714286,-0.4137927632552518,1.0328596598140167,-27.16013782577698,-0.05818129477942513,-0.015592947296118286,-0.042588347483306845,40.869119823091474,0.41357105118887766,30533551.24913258,12508524.45827806,12.46999979019165,12.49666690826416,12.49750018119812,-0.14352491685121505,12.5,-1.8064826828558809,-0.14303266955410437,0.59869691579705,1,12.619999885559082,12.640000343322754,12.350000381469727,12.5,29090400,9.8,10.315,8527.6,216.741,1699.8,138581.0,89.5046,394215.0,326.15
2010-02-22,1110.0,1112.2900390625,1105.3800048828125,1108.010009765625,3814440000,12.795325418929016,12.392499971389771,11.989674523850526,12.42800006866455,12.474999904632568,12.490000247955322,12.428000068664545,21.82996799249854,0.10262807210286518,42.85714285714286,0.0,-42.85714285714286,-0.3999999999999989,1.0328596598140167,-27.16013782577698,-0.0877157054376152,-0.030017498924417668,-0.05769820651319753,40.869119823091474,0.39831596248003903,21454363.017961707,12508524.45827806,12.46999979019165,12.476666768391928,12.47000002861023,-0.10429143407650131,12.449999809265137,-1.3031564458149145,-0.10410247903667107,0.6296532012813396,0,12.529999732971191,12.59000015258789,12.390000343322754,12.449999809265137,22697700,9.8,10.315,8527.6,216.741,1699.8,138581.0,89.5046,394215.0,326.15
2010-02-23,1107.489990234375,1108.5799560546875,1092.1800537109375,1094.5999755859375,4521050000,12.795325418929016,12.392499971389771,11.989674523850526,12.42800006866455,12.230000019073486,12.209999561309814,12.428000068664545,21.82996799249854,0.10262807210286518,42.85714285714286,0.0,-42.85714285714286,-0.8148140953073918,1.0328596598140167,-27.16013782577698,-0.1449552734147801,-0.053005053822490156,-0.09195021959228994,40.869119823091474,0.4084362481495382,-943341.5813979171,12508524.45827806,12.46999979019165,12.143333117167154,12.109999895095825,-0.12942585398875123,12.010000228881836,-1.5631423915816456,-0.1290648199782551,0.6099300432247984,0,12.449999809265137,12.479999542236328,11.9399995803833,12.010000228881836,30237000,9.8,10.315,8527.6,216.741,1699.8,138581.0,89.5046,394215.0,326.15
2010-02-24,1095.8900146484375,1106.4200439453125,1095.5,1105.239990234375,4168360000,12.795325418929016,12.392499971389771,11.989674523850526,12.42800006866455,12.140000343322754,12.235000133514404,12.428000068664545,21.82996799249854,0.10262807210286518,42.85714285714286,0.0,-42.85714285714286,0.5135151157425909,1.0328596598140167,-27.16013782577698,-0.16740841783463623,-0.07588572662491938,-0.09152269120971684,40.869119823091474,0.40854793381115045,3904488.612971279,12508524.45827806,12.46999979019165,12.24666690826416,12.252500295639038,-0.13758853462644718,12.270000457763672,-1.6989456266776444,-0.13715483963840344,0.6034412363234066,1,12.079999923706055,12.420000076293945,12.050000190734863,12.270000457763672,25624000,9.8,10.315,8527.6,216.741,1699.8,138581.0,89.5046,394215.0,326.15
2010-02-25,1101.239990234375,1103.5,1086.02001953125,1102.93994140625,4521130000,12.795325418929016,12.392499971389771,11.989674523850526,12.42800006866455,12.24500036239624,12.09499979019165,12.428000068664545,21.82996799249854,0.10262807210286518,42.85714285714286,0.0,-42.85714285714286,0.4838721585927485,1.0328596598140167,-27.16013782577698,-0.18708074371696526,-0.09812473004332856,-0.0889560136736367,40.869119823091474,0.4029374297803805,21443402.74548261,12508524.45827806,12.46999979019165,12.136666615804037,12.15750002861023,-0.128654400874211,12.220000267028812,-1.5808887191801986,-0.12829978084481505,0.610541203747366,0,12.069999694824219,12.25,11.9399995803833,12.220000267028809,21748200,9.8,10.315,8527.6,216.741,1699.8,138581.0,89.5046,394215.0,326.15
2010-02-26,1103.0999755859375,1107.239990234375,1097.56005859375,1104.489990234375,3945190000,12.795325418929016,12.392499971389771,11.989674523850526,12.42800006866455,12.230000019073486,12.164999961853027,12.428000068664545,21.82996799249854,0.10262807210286518,42.85714285714286,0.0,-42.85714285714286,-0.11111346585851653,1.0328596598140167,-27.16013782577698,-0.19876615832742317,-0.11825301570014748,-0.08051314262727569,40.869119823091474,0.393441931779187,30266809.7913578,12508524.45827806,12.46999979019165,12.18999989827474,12.202499866485596,-0.1423015687278326,12.239999771118164,-1.7536239868836296,-0.14182179320778646,0.5996763396203884,1,12.270000457763672,12.300000190734863,12.029999732971191,12.239999771118164,15882200,9.8,10.315,8527.6,216.741,1699.8,138581.0,89.5046,394215.0,326.15
2010-03-01,1105.3599853515625,1116.1099853515625,1105.3599853515625,1115.7099609375,3847640000,12.795325418929016,12.392499971389771,11.989674523850526,12.42800006866455,12.369999885559082,12.394999980926514,12.428000068664545,21.82996799249854,0.10262807210286518,42.85714285714286,0.0,-42.85714285714286,0.9523798711177526,1.0328596598140167,-27.16013782577698,-0.18491549729002976,-0.13158551201812393,-0.05332998527190583,40.869119823091474,0.3839103815722334,46731909.7913578,12508524.45827806,12.46999979019165,12.429999987284342,12.447499990463257,-0.13271131329499383,12.5,-1.668699479358791,-0.13232209778680984,0.60732317652967,1,12.300000190734863,12.5,12.289999961853027,12.5,16465100,9.9,11.772,8523.7,217.631,1711.9,138751.0,90.1356,400659.0,326.15
2010-03-02,1117.010009765625,1123.4599609375,1116.510009765625,1118.31005859375,4134680000,12.795325418929016,12.392499971389771,11.989674523850526,12.42800006866455,12.460000038146973,12.49500036239624,12.428000068664545,21.82996799249854,0.10262807210286518,42.85714285714286,0.0,-42.85714285714286,-0.4482763156596624,1.0328596598140167,-27.16013782577698,-0.17833830096332193,-0.14093606980716356,-0.03740223115615837,40.869119823091474,0.377202494449433,35134432.99063958,12508524.45827806,12.46999979019165,12.470000267028809,12.457500219345093,-0.11783229800559475,12.420000076293945,-1.4702881716315452,-0.11755981445470785,0.6190762218035215,0,12.550000190734863,12.640000343322754,12.350000381469727,12.420000076293945,22421700,9.9,11.772,8523.7,217.631,1711.9,138751.0,90.1356,400659.0,326.15
