Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2011-06-10,1288.5999755859375,1288.5999755859375,1268.280029296875,1270.97998046875,3846250000,47.88399066587199,46.60000057220459,45.316010478537194,45.8242071096179,45.43000030517578,45.18499946594238,46.863335452950366,16.212338030363238,-0.00423045036120584,100.0,50.0,-50.0,-0.3296695465539861,-174.82820408326228,-14.962525915474998,0.10080459472764858,0.39498839513144185,-0.29418380040379327,30.93289372786634,0.823360453479285,83553237.18752012,-3267608.6997632235,46.505001068115234,45.22333272298177,45.242499351501465,-0.04650386084675511,45.29999923706055,-2.1081447776992546,-0.046487101047197964,0.6734709768117583,0,45.599998474121094,45.63999938964844,44.72999954223633,45.29999923706055,3372500,9.1,11.886,9176.7,225.722,1963.4,139384.0,94.0493,454746.0,309.46
2011-06-13,1271.31005859375,1277.0400390625,1265.6400146484375,1271.8299560546875,4132520000,47.92486718232729,46.539000511169434,45.15313384001158,45.63811339866599,45.364999771118164,45.454999923706055,46.69585452232883,16.972684663094963,-0.09679469084127845,92.85714285714286,42.85714285714286,-50.0,0.45098097880966137,-130.28322671850412,-12.34958819840422,0.026744991211913316,0.32133971434753617,-0.29459472313562285,37.92524893049594,0.8009774440545648,83267034.73039821,-3129726.4304386824,46.505001068115234,45.4466667175293,45.44250011444092,-0.05209692769017405,45.43000030517578,-2.3689069708835864,-0.05207336493064875,0.6693259930588749,1,45.20000076293945,45.709999084472656,45.20000076293945,45.43000030517578,2919300,9.1,11.886,9176.7,225.722,1963.4,139384.0,94.0493,454746.0,309.46
2011-06-14,1272.219970703125,1292.5,1272.219970703125,1287.8699951171875,3500280000,47.93577432179754,46.51450042724609,45.09322653269464,45.62897219465215,45.614999771118164,45.885000228881836,46.52171985745906,16.898915196455647,-0.17833325801750988,85.71428571428572,35.71428571428571,-50.000000000000014,0.2542333430317141,-67.8749564735813,-5.032556602228991,-0.0020681165912250776,0.25665814815978394,-0.258726264751009,39.21191335266411,0.7973361980506674,82121567.42363843,-3153266.3332805187,46.505001068115234,45.856666564941406,45.84249973297119,-0.0465945929193558,45.79999923706055,-2.135578030455518,-0.04657773483700414,0.6734039036517662,1,45.650001525878906,46.18000030517578,45.59000015258789,45.79999923706055,3975400,9.1,11.886,9176.7,225.722,1963.4,139384.0,94.0493,454746.0,309.46
2011-06-15,1287.8699951171875,1287.8699951171875,1261.9000244140625,1265.4200439453125,4070500000,48.00179647171287,46.44250049591064,44.883204520108414,45.390490991381725,45.44000053405762,45.35499954223633,46.33799991470971,17.437097004078296,-0.32974353203406537,78.57142857142857,28.57142857142857,-50.0,-0.5970131408139558,-106.7595830668121,-16.43742792095822,-0.08205461102901523,0.18891559632202412,-0.2709702073510394,38.756540806236075,0.7960978109968251,79805998.2783607,-3613007.7185513973,46.505001068115234,45.26333363850912,45.21750068664551,-0.03983855329245486,45.08000183105469,-1.7968727677435485,-0.039828016098774,0.6783830668944757,0,45.47999954223633,45.689998626708984,45.02000045776367,45.08000183105469,2820800,9.1,11.886,9176.7,225.722,1963.4,139384.0,94.0493,454746.0,309.46
2011-06-16,1265.530029296875,1274.1099853515625,1258.0699462890625,1267.6400146484375,3846250000,47.96748170037754,46.35050048828125,44.73351927618496,45.27347495659058,45.16000175476074,45.19499969482422,46.15232272204105,18.17330373948351,-0.4731408388186722,71.42857142857143,21.42857142857143,-50.0,0.06024450776725829,-93.5848794051951,-13.184489228309578,-0.13102347655247826,0.12492778174712366,-0.2559512582996019,33.87337528337421,0.7985195267152438,80093760.93025884,-3381067.6488717496,46.505001068115234,45.210000356038414,45.21750068664551,-0.05934040851998208,45.240001678466804,-2.6877156586647546,-0.05930558891169761,0.6639268004570991,1,45.189998626708984,45.61000061035156,44.779998779296875,45.2400016784668,2653700,9.1,11.886,9176.7,225.722,1963.4,139384.0,94.0493,454746.0,309.46
2011-06-17,1268.5799560546875,1279.8199462890625,1267.4000244140625,1271.5,4916460000,47.89069496689951,46.26950054168701,44.64830611647451,45.273373490641845,45.36000061035156,45.71500015258789,45.977659050506276,18.085184016182772,-0.5274999814155734,64.28571428571428,14.28571428571429,-49.999999999999986,-0.46575149190556286,-48.32401643345818,-8.297146670071188,-0.1487511230687062,0.07019200078395768,-0.21894312385266387,36.18424910771493,0.8014824285632901,77692967.10481441,-3742702.233110428,46.505001068115234,45.63666661580404,45.59749984741211,-0.049180043445410625,45.47999954223633,-2.2385133911654265,-0.049160220738819566,0.6714902967421991,0,45.81999969482422,46.08000183105469,45.349998474121094,45.47999954223633,3728900,9.1,11.886,9176.7,225.722,1963.4,139384.0,94.0493,454746.0,309.46
2011-06-20,1271.5,1280.4200439453125,1267.56005859375,1278.3599853515625,3464660000,47.8402595185091,46.20900058746338,44.57774165641766,45.30988829698933,45.52499961853027,45.48000144958496,45.82357830500382,18.12718966602677,-0.6074357644105604,57.14285714285714,7.14285714285714,-50.0,0.3333333333333338,-53.93143184248019,-6.440987089619579,-0.15376563596678494,0.025400473433809162,-0.1791661094005941,30.321981611297208,0.7785193652542214,78531301.55871613,-3283655.2155929506,46.505001068115234,45.51000086466471,45.52500057220459,-0.06373172486442376,45.56999969482422,-2.9081931837254147,-0.06368859008639223,0.6606365938668667,1,45.40999984741211,45.720001220703125,45.2400016784668,45.56999969482422,2235600,9.1,11.886,9176.7,225.722,1963.4,139384.0,94.0493,454746.0,309.46
2011-06-21,1278.4000244140625,1297.6199951171875,1278.4000244140625,1295.52001953125,4056150000,47.867008014735376,46.22900047302246,44.59099293130954,45.666897607691304,46.05999946594238,46.1150016784668,45.717114624621075,16.899181027290876,-0.5969230211698076,50.0,0.0,-50.0,0.5913968350328559,44.68093407470748,11.371993282454007,-0.07776546878869084,0.0047672849893091625,-0.082532753778,39.66896976738326,0.7950538488953819,83523668.67521612,-1208868.6972136945,46.505001068115234,46.26000086466471,46.33250045776367,-0.04695970666986675,46.549999237060554,-2.1875825753850995,-0.046942449205304035,0.6731339393894937,1,46.0,46.58000183105469,45.650001525878906,46.54999923706055,5336700,9.1,11.886,9176.7,225.722,1963.4,139384.0,94.0493,454746.0,309.46
2011-06-22,1295.47998046875,1298.6099853515625,1286.7900390625,1287.1400146484375,3718420000,47.85313237201945,46.21450061798096,44.57586886394247,45.77309798896037,46.30500030517578,46.27499961853027,45.65333214987231,15.758887291327278,-0.6205768340673146,42.85714285714286,0.0,-42.85714285714286,-0.4893634290259477,53.999981209087984,2.1656805118195557,-0.0564231107727764,-0.007470794163107949,-0.04895231660966845,39.1400421735215,0.7746927397980834,81440918.85986473,-912888.363014549,46.48000144958496,46.20333353678385,46.167500495910645,-0.03253191799735489,46.060001373291016,-1.4989490170302022,-0.03252618007357364,0.6837331570535987,1,46.290000915527344,46.5099983215332,46.040000915527344,46.060001373291016,2276500,9.1,11.886,9176.7,225.722,1963.4,139384.0,94.0493,454746.0,309.46
2011-06-23,1286.5999755859375,1286.5999755859375,1262.8699951171875,1283.5,4983450000,47.824578537551226,46.17200050354004,44.519422469528855,45.714831584616675,45.85000038146973,45.529998779296875,45.61502720698212,15.640050899986587,-0.6708974838256836,35.71428571428571,14.28571428571429,-21.428571428571416,0.2600021362304692,-37.56116305402638,-5.077367207088687,-0.07256332343524008,-0.02048930001753438,-0.0520740234177057,39.30736197008625,0.7750720150978018,83045695.7641616,-198204.81465548277,46.46000099182129,45.56666564941406,45.584999084472656,-0.029526050648158653,45.63999938964844,-1.3479606681571947,-0.029521760760688694,0.6859235428660644,0,45.5099983215332,45.779998779296875,45.279998779296875,45.63999938964844,3647200,9.1,11.886,9176.7,225.722,1963.4,139384.0,94.0493,454746.0,309.46
2011-06-24,1283.0400390625,1283.9300537109375,1267.239990234375,1268.449951171875,3665340000,47.749635438468076,46.09800052642822,44.44636561438837,45.59401487319111,45.52000045776367,45.46000099182129,45.58610590540056,15.598228781942813,-0.6271154208061063,28.57142857142857,7.14285714285714,-21.42857142857143,-0.33333333333333287,-52.7171367042864,-9.04545644983423,-0.10352698546939365,-0.03709683710790623,-0.06643014836148742,38.45357735095099,0.7539954098934109,82098953.28826177,-189051.894962579,46.39999961853027,45.44000116984049,45.4300012588501,-0.03872507783644929,45.400001525878906,-1.758997963792122,-0.03871539967007778,0.6792007259431688,1,45.560001373291016,45.70000076293945,45.220001220703125,45.400001525878906,3787000,9.1,11.886,9176.7,225.722,1963.4,139384.0,94.0493,454746.0,309.46
2011-06-27,1268.43994140625,1284.9100341796875,1267.530029296875,1280.0999755859375,3479070000,47.50856528391501,46.00700035095215,44.50543541798928,45.62573111130228,45.579999923706055,45.59000015258789,45.56733660748091,15.107900015724828,-0.5589105410453641,21.42857142857143,0.0,-21.42857142857143,0.4999952316466081,3.376949470764836,-2.147576001060048,-0.09788877703404353,-0.049255225093133695,-0.04863355194090983,38.32435292933328,0.7572816700265824,83096711.23519954,149347.4548431337,46.31999969482422,45.64666620890299,45.67499923706055,-0.03822206486703955,45.7599983215332,-1.749893862457082,-0.038212758943893185,0.6795698276624768,1,45.36000061035156,45.9900016784668,45.189998626708984,45.7599983215332,2347700,9.1,11.886,9176.7,225.722,1963.4,139384.0,94.0493,454746.0,309.46
2011-06-28,1280.2099609375,1296.800048828125,1280.2099609375,1296.6700439453125,3681500000,47.127339658728516,45.90850048065185,44.68966130257519,45.69768327908541,45.829999923706055,45.95000076293945,45.56132421568279,14.333517469362688,-0.47506430210211903,14.28571428571429,64.28571428571428,49.999999999999986,0.060005187988281694,77.59175902388233,0.48878063940038374,-0.08118748885871696,-0.05564167784625035,-0.025545811012466613,45.39882785269644,0.7389044078818265,82512860.14419612,88435.70945864916,46.25,45.93333435058594,45.92500114440918,-0.03567914854594433,45.900001525878906,-1.6383682468643148,-0.035671579091982236,0.6814331394119718,1,45.869998931884766,46.20000076293945,45.70000076293945,45.900001525878906,2919300,9.1,11.886,9176.7,225.722,1963.4,139384.0,94.0493,454746.0,309.46
2011-06-29,1296.8499755859375,1309.2099609375,1296.8499755859375,1307.4100341796875,4347540000,46.993907570698305,45.86300048828125,44.7320934058642,45.77567820776785,45.935001373291016,45.989999771118164,45.56915681023071,13.614447962028786,-0.4231411371475602,7.14285714285714,57.14285714285714,50.0,-0.523800873743199,78.0803784909566,1.8527266759953573,-0.061593199232717666,-0.05683198212354382,-0.004761217109173849,53.81877351964107,0.7161256632933087,82246880.67988607,-29152.17133897543,46.10500144958496,45.983333587646484,45.980000495910645,-0.027582012096612048,45.97000122070312,-1.26826676472971,-0.027578514980407715,0.6873368713898549,0,46.189998626708984,46.20000076293945,45.779998779296875,45.970001220703125,2793000,9.1,11.886,9176.7,225.722,1963.4,139384.0,94.0493,454746.0,309.46
2011-06-30,1307.6400146484375,1321.969970703125,1307.6400146484375,1320.6400146484375,4200500000,46.71329425262192,45.80000057220459,44.886706891787256,45.85745398518923,46.005001068115234,45.89500045776367,45.59080351857196,13.423064050359883,-0.3912180142524875,0.0,50.0,50.0,0.0674173195946991,56.899421831760506,3.2803853268635472,-0.03995560977642043,-0.05345670765411914,0.013501097877698709,53.53682752891921,0.7285452151758179,83405027.82700491,293895.25799424946,46.05000114440918,45.9433339436849,45.96750068664551,-0.029276402872215744,46.040000915527344,-1.3482708415219984,-0.02927222087940119,0.6861051835895999,1,45.97999954223633,46.34000015258789,45.45000076293945,46.040000915527344,3554300,9.1,11.886,9176.7,225.722,1963.4,139384.0,94.0493,454746.0,309.46
2011-07-01,1320.6400146484375,1341.010009765625,1318.1800537109375,1339.6700439453125,3796930000,46.71951366671857,45.801500511169436,44.883487355620304,46.07029687007675,46.27000045776367,46.23499870300293,45.63458010169839,12.950529734126315,-0.2732693843352507,21.42857142857143,42.85714285714286,21.42857142857143,0.6727262638803159,122.14315603160863,12.30759684047927,0.014147335821355966,-0.03993589895902412,0.05408323478038009,56.17568123709528,0.7157919310247272,88742643.17320651,2097665.4294225127,46.05000114440918,46.32333246866862,46.367499351501465,-0.011948068488535704,46.5,-0.5556116239959497,-0.011947784213475691,0.6986079505612253,1,46.130001068115234,46.5099983215332,45.959999084472656,46.5,5539000,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-05,1339.5899658203125,1340.8900146484375,1334.300048828125,1337.8800048828125,3722320000,46.62863833142012,45.76100044250488,44.89336255358964,45.94268581041989,46.06999969482422,45.989999771118164,45.679785504589944,13.085255923036778,-0.1922438694880526,14.28571428571429,35.71428571428571,21.428571428571416,-0.8139574083027636,22.501181488041247,-5.458362245861909,-0.012229576981319212,-0.03439463456348314,0.02216505758216393,48.2562800104495,0.7318066950021741,85857896.72244069,1727000.6807247251,46.005001068115234,45.87333297729492,45.8149995803833,0.002443185787100274,45.639999389648445,0.11150721970016843,0.0024431833564744943,0.7088322622910203,0,46.34000015258789,46.41999816894531,45.560001373291016,45.63999938964844,3544100,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-06,1337.56005859375,1340.93994140625,1330.9200439453125,1339.219970703125,3564190000,46.47635570544597,45.693000411987306,44.909645118528644,45.73155208744356,45.46500015258789,45.489999771118164,45.708275994109044,13.703120084301611,-0.12000013009095767,7.14285714285714,28.57142857142857,21.42857142857143,-0.6451587101378827,-82.00108321618376,-11.588105640102565,-0.060675987204113824,-0.03965090509160928,-0.02102508211250454,47.79334956348455,0.7238204262080735,83747001.93874055,746716.6995597035,45.935001373291016,45.423333485921226,45.390000343322754,-0.0073539468330912445,45.290000915527344,-0.3330662629588778,-0.007353880549041826,0.7018876821122847,1,45.689998626708984,45.79999923706055,45.18000030517578,45.290000915527344,3271900,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-07,1339.6199951171875,1356.47998046875,1339.6199951171875,1353.219970703125,4069530000,46.479672266230594,45.69650039672852,44.91332852722644,45.717766764784756,45.505001068115234,45.69499969482422,45.724424168452,14.178176010637314,-0.02480778327355182,0.0,21.42857142857143,21.42857142857143,0.45161449104154433,-29.684589251924027,-2.77191602029601,-0.06363909352186425,-0.044448542777660284,-0.01919055074420397,54.89441658003861,0.7121187928070505,84444614.52487956,499775.73925825953,45.85000038146973,45.70333353678385,45.70750045776367,-5.281302210216968e-05,45.720001220703125,-0.002414611437225176,-5.281302207761853e-05,0.707069435754365,1,45.58000183105469,45.849998474121094,45.540000915527344,45.720001220703125,4324900,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-08,1352.3900146484375,1352.3900146484375,1333.7099609375,1343.800048828125,3594360000,46.50137027311135,45.672500419616696,44.843630566122044,45.497042393729984,45.400001525878906,45.185001373291016,45.716880201599565,15.409557719932021,-0.07807682722042841,100.0,14.28571428571429,-85.71428571428571,-0.32786352152487647,-144.77098618875857,-13.700564383408363,-0.11628946609580026,-0.05881672744128828,-0.05747273865451198,43.22063290462478,0.7212531756485391,81493476.24536884,-585678.2642783076,45.779998779296875,45.150001525878906,45.13250160217285,0.018067785901685663,45.08000183105469,0.8145844624379063,0.018066802895008335,0.7197665274708949,0,45.279998779296875,45.4900016784668,44.880001068115234,45.08000183105469,8572400,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-11,1343.31005859375,1343.31005859375,1316.4200439453125,1319.489990234375,3879130000,46.681309950539614,45.61450042724609,44.54769090395257,45.02475368329702,44.61000061035156,44.39000129699707,45.66270751492553,17.320766970768926,-0.11653853685427862,100.0,7.14285714285714,-92.85714285714286,-0.7727306880906276,-244.99786639425398,-26.72769286880593,-0.23120047165939894,-0.09329347628491041,-0.13790699537448853,42.11787802650228,0.7425922672281914,78644665.9734271,-1882923.7827721536,45.739999771118164,44.30666732788086,44.265000343322754,0.016130087187842052,44.13999938964844,0.7120437928139564,0.016129387743366152,0.7184199952111058,0,44.650001525878906,44.720001220703125,44.060001373291016,44.13999938964844,3760400,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-12,1319.6099853515625,1327.1700439453125,1313.3299560546875,1313.6400146484375,4227890000,46.943831202721874,45.5180004119873,44.09216962125273,44.46777535019287,43.81999969482422,43.47500038146973,45.54549687884557,19.698236696948328,-0.18064100314408904,100.0,0.0,-100.0,-0.2040778195576519,-254.89606247442538,-34.029430684940785,-0.3696497809286541,-0.14856473721365915,-0.22108504371499493,32.57545863342585,0.7545499515270426,79193247.56018002,-2067891.555209875,45.685001373291016,43.483333587646484,43.48750019073486,-0.0017195257196576449,43.5,-0.07479944252667224,-0.0017195248722844654,0.7058898481135946,0,43.599998474121094,43.720001220703125,43.22999954223633,43.5,5376200,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-13,1314.449951171875,1331.47998046875,1314.449951171875,1317.719970703125,4060080000,46.96906154827886,45.439500427246095,43.90993930621333,44.304251675046146,43.864999771118164,44.04999923706055,45.38754587312306,20.506257066330146,-0.1927565061129073,92.85714285714286,50.0,-42.85714285714286,0.6304338812134082,-133.04128273612093,-19.412269619018062,-0.4156753471472143,-0.20198685920037018,-0.21368848794684414,40.73462686917125,0.7727962636703398,81640982.66873325,-1176745.240739286,45.64500045776367,44.109999338785805,44.13999938964844,-0.013471917440969927,44.22999954223633,-0.5958989530920856,-0.013471509935871531,0.6975168188187643,1,43.650001525878906,44.5099983215332,43.59000015258789,44.22999954223633,6255300,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-14,1317.739990234375,1326.8800048828125,1306.510009765625,1308.8699951171875,4358570000,47.05011228991201,45.381500244140625,43.71288819836924,44.089851004386944,44.07499885559082,44.18499946594238,45.20092666056979,21.190638552409894,-0.24108972304906473,85.71428571428572,42.85714285714286,-42.85714285714286,-0.3972617772319909,-105.5361056342507,-23.240690130287792,-0.4717276769867098,-0.25593502275763813,-0.21579265422907168,41.02094931105858,0.7697393549964819,79215021.32888532,-1477105.3347039074,45.63999938964844,44.096665700276695,44.05249881744385,-0.0016370658948523975,43.91999816894532,-0.07189999533466847,-0.0016370651636338916,0.7059482537906163,0,44.209999084472656,44.54999923706055,43.81999969482422,43.91999816894531,3341400,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-15,1308.8699951171875,1317.699951171875,1307.52001953125,1316.1400146484375,4242760000,47.103055468265275,45.31750011444092,43.53194476061656,43.95393506187398,43.939998626708984,43.91499900817871,45.00015760070369,22.008635885551094,-0.33775649926601403,78.57142857142857,35.71428571428571,-42.85714285714286,-0.4237287039731028,-97.82085961290319,-22.432453999176193,-0.5070765498161975,-0.30616332816935005,-0.2009132216468475,41.3901150010611,0.7569008405387254,79729516.98336436,-1301994.4526548237,45.60499954223633,43.929999033610024,43.937499046325684,-0.013996828742009082,43.95999908447266,-0.6153407632612391,-0.01399637172386541,0.6971405878851448,1,44.209999084472656,44.209999084472656,43.619998931884766,43.959999084472656,3372800,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-18,1315.93994140625,1315.93994140625,1295.9200439453125,1305.43994140625,4118160000,47.1474442393589,45.23050022125244,43.313556203145986,43.79042405779638,43.85000038146973,43.60000038146973,44.79277043648321,23.044828524165684,-0.4535898061899033,71.42857142857143,28.57142857142857,-42.85714285714286,0.03448366580506869,-98.39936817646387,-25.33277754135595,-0.5465425361324634,-0.3542391697619727,-0.19230336637049067,36.942934330820066,0.7492649027275051,81244481.02708884,-629961.0367537886,45.56500053405762,43.64666748046875,43.67000102996826,-0.008815770248226273,43.7400016784668,-0.3856117951402625,-0.00881565605828439,0.7008456937915909,0,43.720001220703125,43.88999938964844,43.310001373291016,43.7400016784668,3138100,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-19,1307.0699462890625,1328.1400146484375,1307.0699462890625,1326.72998046875,4304600000,47.13101196516786,45.15700016021729,43.182988355266716,43.79830662786718,43.920000076293945,44.0,44.59581764179873,23.352885544155825,-0.5691028008094179,64.28571428571428,21.42857142857143,-42.85714285714285,0.27999877929687544,-60.13551150708762,-17.584883922562344,-0.5425170826114396,-0.3918947523318661,-0.1506223302795735,36.705554642204866,0.7321744326421978,82371023.83714743,60676.349020153284,45.52000045776367,44.03333282470703,44.04999923706055,-0.024022605012238893,44.0999984741211,-1.0596006789737027,-0.02402029456252897,0.6899178472735985,1,43.959999084472656,44.25,43.75,44.099998474121094,2816400,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-20,1328.6600341796875,1330.4300537109375,1323.6500244140625,1325.8399658203125,3767420000,46.95282801741772,45.03000011444092,43.10717221146411,43.78380455726581,44.05499839782715,44.05499839782715,44.41710620965526,23.62072302701666,-0.7219874797723236,57.14285714285714,14.28571428571429,-42.85714285714285,-0.43902529796518336,-51.898469962075964,-18.93411521731351,-0.5403602057559738,-0.4215878430166876,-0.11877236273928615,36.042639436270896,0.70916196226862,81869174.01904343,178014.30571095645,45.454999923706055,44.039998372395836,44.032498359680176,-0.010502519536690362,44.00999832153321,-0.4622328625175529,-0.010502326461332414,0.6996415173158061,0,44.189998626708984,44.2599983215332,43.849998474121094,44.0099983215332,2286200,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-21,1325.6500244140625,1347.0,1325.6500244140625,1343.800048828125,4837430000,46.826861769875286,44.94250011444092,43.05813845900655,43.88074860196558,44.15999984741211,44.25,44.2680009998972,23.404956593394864,-0.7755130376571273,50.0,7.14285714285714,-42.85714285714286,0.3076940006162247,-28.05715264076107,-12.33247331865061,-0.5085805265323415,-0.4389863797198184,-0.06959414681252313,41.688124284753016,0.6956501537541763,82597664.62602437,441625.54424102604,45.415000915527344,44.27000045776367,44.28000068664551,-0.03145963525890002,44.310001373291016,-1.3944365405165415,-0.031454446203495794,0.6845152429869883,1,44.150001525878906,44.5099983215332,43.9900016784668,44.310001373291016,3156700,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-22,1343.800048828125,1346.0999755859375,1336.949951171875,1345.02001953125,3522830000,46.75552751555819,44.89900016784668,43.04247282013517,44.11190101589028,44.540000915527344,44.46500015258789,44.16280384000379,22.67038343398955,-0.8069232793954697,42.85714285714286,0.0,-42.85714285714286,0.724635117204777,9.967169733636101,-2.900969175398416,-0.4411910443162128,-0.43942731263909734,-0.0017637316771154654,39.74641674888614,0.6952467457293244,86008970.46193768,1594734.221953839,45.35000038146973,44.56666692097982,44.61750030517578,-0.01310567398082895,44.77000045776368,-0.5867746250527679,-0.013105298815150702,0.6977792105266691,0,44.27000045776367,44.810001373291016,44.119998931884766,44.77000045776367,3858700,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-25,1344.3199462890625,1344.3199462890625,1331.0899658203125,1337.4300537109375,3536890000,46.75133981498307,44.89700012207031,43.04266042915755,44.48343613488955,45.06500053405762,45.14999961853027,44.11702504081944,21.424869968213017,-0.8415386737921295,35.71428571428571,0.0,-35.71428571428571,0.6981138865596875,94.20459957661046,7.792568487173133,-0.3362996595322798,-0.4188017820177339,0.08250212248545408,47.69029073741117,0.7213006476980166,88091543.63745311,2584121.5803227276,45.380001068115234,45.21999994913737,45.25500011444092,-0.02504416583706033,45.36000061035156,-1.1362409415739732,-0.02504154792627283,0.6891779921188314,1,44.619998931884766,45.68000030517578,44.619998931884766,45.36000061035156,5256000,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-26,1337.3900146484375,1338.510009765625,1329.5899658203125,1331.93994140625,4007050000,46.73432649330729,44.89100017547607,43.04767385764485,44.85368864491155,45.5,45.420000076293945,44.135833881380506,20.604252220897898,-0.8010260508610685,28.57142857142857,100.0,71.42857142857143,0.3557691955001121,124.65879930249771,12.44288058284346,-0.2279512399481618,-0.3806316736038195,0.1526804336556577,53.622701877402754,0.7440646800645925,89605693.13255452,3235725.6498856694,45.380001068115234,45.493333180745445,45.52999973297119,0.023368426966532702,45.63999938964844,1.066729173916208,0.02336630017301099,0.7234361896458205,0,45.27000045776367,45.939998626708984,44.900001525878906,45.63999938964844,3578900,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-27,1331.9100341796875,1331.9100341796875,1303.489990234375,1304.8900146484375,3479040000,46.608073820894404,44.81200008392334,43.01592634695227,44.69117383910793,44.97999954223633,44.94999885559082,44.1804013196722,19.31044778517468,-0.7379491023528288,21.42857142857143,92.85714285714286,71.42857142857143,-0.6417914271805688,52.41869692768154,-10.478715580835788,-0.24576426305258536,-0.3536581914935727,0.10789392844098733,45.14340225790719,0.7880601036565189,84269976.96734968,1510406.2030611932,45.32500076293945,44.73999913533529,44.63499927520752,-0.0028090694343557393,44.319999694824226,-0.12449828394019506,-0.0028090657400230666,0.7051176819105853,1,45.18000030517578,45.619998931884766,44.279998779296875,44.31999969482422,5674500,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-28,1304.8399658203125,1316.3199462890625,1299.1600341796875,1300.6700439453125,4951800000,46.69020102341916,44.831999969482425,42.97379891554569,45.24779841460539,45.34499931335449,45.9900016784668,44.277208848003795,19.719284099320394,-0.49185943603515625,14.28571428571429,100.0,85.71428571428571,0.626665751139323,197.7477615508079,17.610967956737255,-0.09338690027141894,-0.3016039332491419,0.20821703297772298,58.32690354983945,0.9581988093698088,85963042.06337832,1205986.577818349,45.380001068115234,46.11666742960612,46.18000030517578,0.020697688735658654,46.369998931884766,0.9598888787939928,0.02069621097193383,0.7215897574526592,1,44.4900016784668,47.4900016784668,44.4900016784668,46.369998931884766,6683200,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-29,1300.1199951171875,1304.1600341796875,1282.8599853515625,1292.280029296875,5061190000,46.54438246239219,44.77449989318848,43.00461732398476,45.1682563567125,45.6299991607666,45.40999984741211,44.39326649907886,20.098917819598295,-0.39185937245687086,7.14285714285714,92.85714285714286,85.71428571428572,-0.8749974455214881,78.60634384663203,-1.8009363451239029,-0.09100132994866073,-0.25948341258904567,0.16848208264038494,57.04687155330352,0.998327498540799,81341920.75630276,-498540.6463794261,45.380001068115234,45.23666636149088,45.14999961853027,0.0570483511809705,44.88999938964844,2.563682233532535,0.05701741210284271,0.746273847370983,1,45.869998931884766,45.970001220703125,44.849998474121094,44.88999938964844,4976600,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
