Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2011-07-01,1320.6400146484375,1341.010009765625,1318.1800537109375,1339.6700439453125,3796930000,19.04749535510548,18.098000049591064,17.14850474407665,17.878367575424612,18.34500026702881,18.43000030517578,17.523548412487585,36.451013375909895,-0.6521794734857025,71.42857142857143,7.14285714285714,-64.28571428571429,0.3888900662625924,157.75359339748564,2.7712030484881045,-0.425865278089713,-0.5422977831715242,0.11643250508181124,44.576601897547036,0.4265560808062912,1629487.4498502016,7707871.3604347315,18.535000801086426,18.46666717529297,18.485000610351562,0.25135005631055507,18.54000091552734,4.760710655256826,0.24871181972083276,0.8607535535289845,1,18.329999923706055,18.700000762939453,18.15999984741211,18.540000915527344,18175100,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-05,1339.5899658203125,1340.8900146484375,1334.300048828125,1337.8800048828125,3722320000,18.956828335612666,18.070499992370607,17.184171649128547,18.007297262427894,18.425000190734863,18.484999656677246,17.54505327835723,34.03831066505755,-0.5675641940190239,64.28571428571428,0.0,-64.28571428571428,-0.8085140920804329,158.6403123108802,-4.790062162224334,-0.3697691688044351,-0.5077920602981064,0.1380228914936713,39.96250303549457,0.4296591688454484,-7464429.364467109,5854487.216859378,18.450000762939453,18.426666259765625,18.397499561309814,0.2696891127147426,18.309999465942383,5.061313495465842,0.2664317996861592,0.8699432713852898,1,18.690000534057617,18.719999313354492,18.25,18.309999465942383,12211800,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-06,1337.56005859375,1340.93994140625,1330.9200439453125,1339.219970703125,3564190000,18.841613051973166,18.03800001144409,17.234386970915015,18.08047185472835,18.274999618530273,18.315000534057617,17.590712658963525,31.94824233966969,-0.4682051340738944,57.14285714285714,92.85714285714286,35.71428571428572,-0.23999786376953036,109.62674123435215,-7.031915363249951,-0.32718935321015863,-0.4716715188805169,0.14448216567035826,40.065398225685804,0.4168263710707735,-15432930.42342707,2028626.346922258,18.34000015258789,18.290000279744465,18.27750015258789,0.2830155965586609,18.239999771118164,5.304595365322546,0.2792525430803464,0.876437808728863,1,18.299999237060547,18.440000534057617,18.190000534057617,18.239999771118164,13280700,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-07,1339.6199951171875,1356.47998046875,1339.6199951171875,1353.219970703125,4069530000,18.767416691755987,18.014500045776366,17.261583399796745,18.11820147588103,18.21500015258789,18.329999923706055,17.650803022969342,29.762493313586525,-0.3703205157548979,50.0,85.71428571428572,35.71428571428572,-0.6296288447138272,89.65517441946629,-8.685837066072757,-0.2940889883566804,-0.43615501277574964,0.14206602441906924,39.296286422291004,0.4256245528176714,-24158662.773417886,-2497288.5154965743,18.295000076293945,18.28333346048991,18.260000228881836,0.2955151178164378,18.19000053405762,5.5375634731305725,0.29123267735878117,0.8823878943528858,1,18.530000686645508,18.600000381469727,18.059999465942383,18.190000534057617,16828300,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-08,1352.3900146484375,1352.3900146484375,1333.7099609375,1343.800048828125,3594360000,18.65205008965187,17.972000122070312,17.291950154488756,18.036741133714347,18.02500057220459,17.8799991607666,17.71020152822304,28.41659239258519,-0.28211537385598007,42.85714285714286,78.57142857142857,35.71428571428571,-0.294113027185315,-3.850472294245577,-18.93628220541765,-0.29112899284567106,-0.40714980878973395,0.11602081594406288,34.3336873251763,0.4295086168724779,-25498200.370608475,-4547989.4205470495,18.260000228881836,17.873332977294922,17.869999885559082,0.325832134043417,17.86000061035156,6.034441019379494,0.3200972476445025,0.8962450735892186,1,17.959999084472656,18.049999237060547,17.709999084472656,17.860000610351562,11386900,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-11,1343.31005859375,1343.31005859375,1316.4200439453125,1319.489990234375,3879130000,18.641023827647057,17.916000080108642,17.190976332570227,17.774714074020007,17.55500030517578,17.420000076293945,17.74725647568833,28.182507321335045,-0.2367307467338371,100.0,71.42857142857143,-28.57142857142857,-0.8863650156489769,-104.016655015902,-33.74240549550747,-0.3341532160734033,-0.3925504902464679,0.05839727417306456,32.87643363857392,0.4459722761967373,-40708772.85268368,-9813186.542314623,18.21500015258789,17.363333384195965,17.335000038146973,0.3364158090577836,17.250000000000004,6.032485205121519,0.3301059445864789,0.9008892768117802,0,17.639999389648438,17.639999389648438,17.200000762939453,17.25,19684200,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-12,1319.6099853515625,1327.1700439453125,1313.3299560546875,1313.6400146484375,4227890000,18.68258841512199,17.84650001525879,17.01041161539559,17.462953143892864,17.06999969482422,17.035000801086426,17.74715095939544,28.500389376715304,-0.22942313169821915,100.0,64.28571428571428,-35.71428571428572,-0.939398318064907,-150.00307918142545,-40.63386587304604,-0.39277163662376324,-0.392594719521927,-0.0001769171018362603,33.64970531120992,0.4412599108088705,-56772911.72214586,-16186339.864928905,18.170000076293945,16.986666997273762,16.96250009536743,0.3288088663157843,16.889999389648434,5.762775374216237,0.32291593588325407,0.8975614578568509,0,17.200000762939453,17.200000762939453,16.8700008392334,16.889999389648438,18279700,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-13,1314.449951171875,1331.47998046875,1314.449951171875,1317.719970703125,4060080000,18.635962327084805,17.765499973297118,16.89503761950943,17.24192477987031,16.899999618530273,17.075000762939453,17.709958801328156,28.524994145511045,-0.20775638482509606,100.0,57.14285714285714,-42.85714285714286,-0.37209240432213714,-120.11064200882592,-39.76411940570509,-0.43262624143137174,-0.40060102390381597,-0.03202521752755577,40.765598440055015,0.4404556532636499,-67160901.52360432,-20627322.991468906,18.0649995803833,17.020000457763672,16.99250030517578,0.31960742703478273,16.909999847412106,5.5964283179515935,0.3141938922234418,0.8934667019915136,1,17.06999969482422,17.290000915527344,16.860000610351562,16.90999984741211,13535800,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-14,1317.739990234375,1326.8800048828125,1306.510009765625,1308.8699951171875,4358570000,18.710736449088618,17.694499969482422,16.678263489876226,16.967288313139328,16.734999656677246,16.75,17.63426103834368,29.090816833048496,-0.18564111758501056,100.0,50.0,-50.0,-0.8958348234508734,-143.6003213090587,-46.05183255149779,-0.48684140393142883,-0.4178490999093386,-0.06899230402209022,40.80331828622217,0.4432802167616983,-83329170.72227871,-25713326.925407216,17.96500015258789,16.68666648864746,16.65499973297119,0.32277645513262815,16.559999465942386,5.538882858912624,0.3172008543293342,0.8948855169963146,0,16.989999771118164,16.989999771118164,16.510000228881836,16.559999465942383,20423000,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-15,1308.8699951171875,1317.699951171875,1307.52001953125,1316.1400146484375,4242760000,18.727337024934183,17.63399991989136,16.540662814848535,16.82948090002391,16.649999618530273,16.619999885559082,17.531362331504994,29.63109714506823,-0.17929491629967487,100.0,42.85714285714286,-57.14285714285714,0.4583363135684152,-120.01199508434493,-38.06959037078696,-0.5094106219566967,-0.4361614043188103,-0.07324921763788644,34.20386754037582,0.42876018493001733,-69717470.72227871,-21125394.268799514,17.9350004196167,16.65999984741211,16.679999828338623,0.30067196045157546,16.739999771118164,5.19061629778718,0.2961620882334267,0.884802562422608,1,16.6299991607666,16.739999771118164,16.5,16.739999771118164,13611700,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-18,1315.93994140625,1315.93994140625,1295.9200439453125,1305.43994140625,4118160000,18.77005070539481,17.56899995803833,16.36794921068185,16.65493283537351,16.619999885559082,16.485000610351562,17.407023300949874,30.345771351477783,-0.19179495787009415,100.0,35.71428571428571,-64.28571428571429,-0.40000152587890536,-119.18701401374575,-42.5760282274024,-0.5404330893653224,-0.45701574132811273,-0.08341734803720968,35.22918725065588,0.42527725463263055,-68241770.77110684,-16858481.445832632,17.890000343322754,16.490000406901043,16.49250030517578,0.3106934278566603,16.5,5.298022213410189,0.3057189376741835,0.8894277186457303,0,16.600000381469727,16.610000610351562,16.360000610351562,16.5,12298000,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-19,1307.0699462890625,1328.1400146484375,1307.0699462890625,1326.72998046875,4304600000,18.745690211468748,17.515499973297118,16.285309735125487,16.64866746909758,16.675000190734863,16.6850004196167,17.277925929869767,30.181458812758923,-0.24166667155730437,92.85714285714286,28.57142857142857,-64.28571428571429,0.7714290385338506,-77.94115529615601,-27.953454402159437,-0.5306594013276005,-0.47174447332801034,-0.05891492799959014,34.205712502026515,0.42061463718398284,-58686869.1084456,-10540140.994151004,17.829999923706055,16.740000406901043,16.767500400543213,0.2775907055838635,16.850000381469727,4.8013673997386315,0.2740393832227192,0.8738127582505653,1,16.579999923706055,16.860000610351562,16.510000228881836,16.850000381469727,10134000,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-20,1328.6600341796875,1330.4300537109375,1323.6500244140625,1325.8399658203125,3767420000,18.737519893444336,17.47550001144409,16.213480129443845,16.654434792538996,16.855000495910645,16.97499942779541,17.155020668546868,29.223611303941606,-0.3270513094388505,85.71428571428572,21.42857142857143,-64.28571428571429,-0.41935285395221705,-50.721568934810755,-27.550934774869425,-0.5161568137937671,-0.48062694142116175,-0.03552987237260535,33.184408500463256,0.41271355352386857,-66590417.57979533,-9511936.141696982,17.795000076293945,16.93666648864746,16.917500019073486,0.30594500391110513,16.860000610351562,5.325436929311026,0.3011944300901158,0.8872473097071887,0,16.989999771118164,17.1299991607666,16.81999969482422,16.860000610351562,10652700,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-21,1325.6500244140625,1347.0,1325.6500244140625,1343.800048828125,4837430000,18.712204251656278,17.439000034332274,16.16579581700827,16.711371916968275,16.93000030517578,16.985000610351562,17.047984992730576,28.334181474326492,-0.3773717513451196,78.57142857142857,14.28571428571429,-64.28571428571428,-0.07407564390567742,-39.848265844051205,-21.775358178104817,-0.48774421625207154,-0.4820503963873437,-0.005693819864727834,33.64657441923577,0.4025197609695688,-64616667.90828259,-7598574.157330193,17.760000228881836,16.990000406901043,16.99250030517578,0.28071664695676696,17.0,4.901616638454884,0.2770443149945503,0.8753285147539648,1,17.020000457763672,17.1200008392334,16.850000381469727,17.0,17764500,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-22,1343.800048828125,1346.0999755859375,1336.949951171875,1345.02001953125,3522830000,18.675155053471013,17.40649995803833,16.13784486260565,16.805309065702453,17.06999969482422,17.010000228881836,16.964124600586402,27.41471428210155,-0.4367307516244736,71.42857142857143,7.14285714285714,-64.28571428571429,0.5714305177111725,-26.234626564094306,-16.11324994941878,-0.44875725300668634,-0.4753917677112123,0.026634514704525936,32.48639043604445,0.39376826227866213,-49728077.68621175,-1387776.9878548533,17.699999809265137,17.053333282470703,17.074999809265137,0.3185599444020323,17.13999938964844,5.652634086945966,0.3131992831432352,0.892995756626308,0,16.979999542236328,17.149999618530273,16.8700008392334,17.139999389648438,16033900,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-25,1344.3199462890625,1344.3199462890625,1331.0899658203125,1337.4300537109375,3536890000,18.658140296637526,17.380000019073485,16.101859741509443,16.83958768609801,17.079999923706055,16.984999656677246,16.902042251019083,26.560923317893472,-0.49846151547554385,64.28571428571428,0.0,-64.28571428571428,0.2941242468781218,-25.713157311041932,-19.56546032115173,-0.42267043303023755,-0.46484750077501735,0.042177067744779806,32.094763572439355,0.38278479862434084,-43224849.408098005,3348374.214317143,17.664999961853027,16.996666590372723,17.00250005722046,0.3031823147999091,17.020000457763672,5.324307586583925,0.2985588865940547,0.8859695133131353,1,16.969999313354492,17.06999969482422,16.899999618530273,17.020000457763672,15793200,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-26,1337.3900146484375,1338.510009765625,1329.5899658203125,1331.93994140625,4007050000,18.654772630057927,17.376000022888185,16.097227415718443,16.957754939397592,17.155000686645508,17.175000190734863,16.86548456386815,24.875060801217355,-0.5263461699852563,57.14285714285714,7.14285714285714,-50.0,0.5714301284461671,23.878657061477718,-8.723697533361177,-0.3758767861840049,-0.4470533578568149,0.07117657167281,41.42068043183101,0.3804430545418684,-27896518.079113424,9858689.291308314,17.604999542236328,17.21333376566569,17.232500553131104,0.3562957633706439,17.29000091552734,6.434986853683723,0.34880504106807797,0.909339566675392,1,17.09000015258789,17.350000381469727,17.0,17.290000915527344,23325600,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-27,1331.9100341796875,1331.9100341796875,1303.489990234375,1304.8900146484375,3479040000,18.707856359230735,17.300500106811523,15.893143854392312,16.634618835445398,16.665000915527344,16.190000534057617,16.823793347149774,25.44633907563129,-0.5548717669951593,100.0,0.0,-100.0,-0.7307669735539004,-188.15746315570982,-37.14140440824118,-0.43464670063571376,-0.4445720264125947,0.009925325776880933,37.37433006389782,0.45041145138541794,-53443334.466891736,3497223.036574483,17.549999237060547,16.14000066121419,16.11500072479248,0.38079386003437404,16.04000091552734,6.421350004075504,0.3716575821954834,0.9192582371054617,0,16.420000076293945,16.450000762939453,15.930000305175781,16.040000915527344,44281300,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-28,1304.8399658203125,1316.3199462890625,1299.1600341796875,1300.6700439453125,4951800000,18.726508247947198,17.217000102996828,15.707491958046457,16.38542435014876,16.020000457763672,16.12000036239624,16.764619657482484,25.976811759015263,-0.5651922348218115,92.85714285714286,0.0,-92.85714285714286,0.03125065192448176,-164.80374734676218,-37.80868019586006,-0.4789292228762889,-0.45144346570533356,-0.02748575717095536,36.73856262320267,0.4410963940363549,-66298947.23775704,-3513546.5889623687,17.460000038146973,16.080000241597492,16.06000018119812,0.3653454864963074,16.0,6.120288707968955,0.35727200031295575,0.9130674594883981,0,15.989999771118164,16.280000686645508,15.960000038146973,16.0,17140800,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-29,1300.1199951171875,1304.1600341796875,1282.8599853515625,1292.280029296875,5061190000,18.654893293226728,17.10500011444092,15.555106935655111,16.1761147897096,15.954999923706055,15.854999542236328,16.684672816751657,26.906221736074958,-0.5785255798926734,100.0,0.0,-100.0,0.12820581791149946,-168.8005753208438,-39.36822891039426,-0.5153451231529687,-0.4642237971948606,-0.05112132595810803,37.60939452223167,0.4374466080086466,-61969711.31303385,-4684691.224364392,17.33000087738037,15.873332977294922,15.882499694824219,0.3609704787060616,15.909999847412108,6.006203645641804,0.3531823351799508,0.9112745612336012,1,15.859999656677246,16.049999237060547,15.65999984741211,15.90999984741211,15349000,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-08-01,1292.5899658203125,1307.3800048828125,1274.72998046875,1286.93994140625,4967390000,18.48840023494836,16.959500074386597,15.430599913824832,15.934639389018617,15.769999980926514,15.774999618530273,16.58107372601944,28.110767659195286,-0.5729485719631882,100.0,71.42857142857143,-28.57142857142857,-0.586666107177734,-149.95411797783058,-44.06751955082292,-0.5603393812916231,-0.48344691401421314,-0.07689246727740995,37.811068275828674,0.45977185029374323,-69061153.72636393,-6994282.868146218,17.270000457763672,15.726666450500488,15.702499866485596,0.3926046069706951,15.630000114440922,6.472428103603799,0.38259614738983844,0.9238433744751151,0,16.06999969482422,16.149999618530273,15.399999618530273,15.630000114440918,18340000,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-02,1286.56005859375,1286.56005859375,1254.030029296875,1254.050048828125,5206290000,18.397925422265896,16.800500106811523,15.20307479135715,15.597630591049349,15.380000114440918,15.399999618530273,16.446902266940796,29.574828236766898,-0.6140383206881026,100.0,64.28571428571428,-35.71428571428572,-0.5517236843403365,-165.4485325268789,-51.32280736322233,-0.6290916988499262,-0.5125758709813557,-0.11651582786857051,31.76566248733262,0.46835956982319404,-86630582.38822715,-12893544.672272876,17.19499969482422,15.309999783833822,15.264999866485596,0.36838438142291985,15.130000114440913,5.840265608743553,0.3601086752923451,0.914302528886143,1,15.449999809265137,15.6899995803833,15.109999656677246,15.130000114440918,18870900,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
