Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2010-11-30,1182.9599609375,1187.4000244140625,1174.1400146484375,1180.550048828125,4284700000,36.591617893180334,35.01749935150146,33.44338080982259,35.92405962200686,35.670000076293945,35.31500053405762,35.4186919242712,23.082104919115782,0.5450639969263378,14.28571428571429,78.57142857142857,64.28571428571428,0.051949210060886784,43.04274488248038,22.850177593828146,0.817963830743416,0.8199361802016178,-0.001972349458201794,54.27952530924544,0.7692384216442778,150990579.55748194,4756300.4389695525,34.279998779296875,35.39666748046875,35.437500953674316,-0.2104023043994265,35.56000137329101,-7.594302758115986,-0.20885334910575937,0.5438313155819954,0,35.52000045776367,35.70000076293945,34.93000030517578,35.560001373291016,4288800,9.8,12.3,8789.3,218.803,1828.4,139044.0,92.6686,426427.0,324.0
2010-12-01,1186.5999755859375,1207.6099853515625,1186.5999755859375,1206.0699462890625,4548110000,36.83471550515074,35.132999420166016,33.43128333518129,36.24503259873118,36.11000061035156,36.35999870300293,35.56029167844085,23.50944557431177,0.5803845968001937,7.14285714285714,100.0,92.85714285714286,0.7272711509534566,112.01707001504967,36.700251218600734,0.8670351864521422,0.8293559814517228,0.037679205000419325,63.49537932693328,0.802864096081796,154442156.7165763,5474317.655676901,34.44999885559082,36.459999084472656,36.50999927520752,-0.21751611353383504,36.65999984741211,-8.102328085070942,-0.21580493390225472,0.5378477354651457,1,36.02000045776367,36.79999923706055,35.91999816894531,36.65999984741211,5062300,9.3,12.605,8822.9,219.179,1836.7,139301.0,93.5916,429764.0,324.0
2010-12-02,1206.81005859375,1221.8900146484375,1206.81005859375,1221.530029296875,4970800000,37.19432694225588,35.26299934387207,33.33167174548826,36.67196333488189,36.959999084472656,36.93499946594238,35.72814155808271,24.398980284125557,0.6451922685672073,0.0,100.0,100.0,0.7032961505086965,135.74139583559952,42.73864609931177,0.9434637885874295,0.8521775428788643,0.09128624570856525,73.94747078854026,0.8105166497482469,157354789.80593666,6197133.622246623,34.60499954223633,37.04333241780599,37.09749889373779,-0.200019303334201,37.2599983215332,-7.553724382580216,-0.1986882493107374,0.5525152029063064,1,36.619998931884766,37.38999938964844,36.47999954223633,37.2599983215332,4077700,9.3,12.605,8822.9,219.179,1836.7,139301.0,93.5916,429764.0,324.0
2010-12-03,1219.9300537109375,1225.5699462890625,1216.8199462890625,1224.7099609375,3735780000,37.56279032845496,35.36299934387207,33.16320835928918,37.099514074039696,37.44499969482422,37.38999938964844,35.93006993349866,25.456231229248008,0.7815386454264299,14.28571428571429,100.0,85.71428571428571,0.7833373599684654,146.14865591801723,46.15013252870215,1.022107912055091,0.8861636167141097,0.1359442953409814,73.56597982193817,0.7954796372034503,159708412.25167245,6678335.148373216,34.68499946594238,37.46999994913737,37.510000228881836,-0.18360810469391567,37.63000106811523,-6.987875159764954,-0.1825782114299234,0.5661189671622663,1,37.15999984741211,37.689998626708984,37.09000015258789,37.630001068115234,2942000,9.3,12.605,8822.9,219.179,1836.7,139301.0,93.5916,429764.0,324.0
2010-12-06,1223.8699951171875,1225.800048828125,1220.6700439453125,1223.1199951171875,3527370000,37.79062247677224,35.445499420166016,33.10037636355979,37.25450190321743,37.40500068664551,37.505001068115234,36.14915179274524,26.64798292650721,0.8897439516507646,7.14285714285714,100.0,92.85714285714286,-0.8387080896166433,125.12059784164772,35.571186122656385,1.0361782281322434,0.9161665389977365,0.12001168913450688,65.58597409169629,0.805088256344331,156476577.7684612,5239757.969096601,34.88999938964844,37.39666748046875,37.34250068664551,-0.17972414844169565,37.18000030517579,-6.7550319044696945,-0.1787581718019371,0.569316325738658,0,37.959999084472656,37.970001220703125,37.040000915527344,37.18000030517578,4624000,9.3,12.605,8822.9,219.179,1836.7,139301.0,93.5916,429764.0,324.0
2010-12-07,1227.25,1235.050048828125,1223.25,1223.75,6970630000,38.14899626449341,35.56749954223633,32.98600281997924,37.58058471295514,37.52000045776367,37.82499885559082,36.386460393459544,27.866782176181463,1.0044234593709334,0.0,100.0,100.0,0.47457407946206354,133.72276656770694,42.36075261413569,1.0896387197379696,0.9508609751457832,0.1387777445921864,74.156432715703,0.8147247113703777,157265422.19674167,4425903.4439275265,35.125,37.836666107177734,37.84249973297119,-0.18547405261129624,37.86000061035156,-7.1036923209798974,-0.1844124763381651,0.5645798376981824,1,37.58000183105469,38.119998931884766,37.529998779296875,37.86000061035156,6648500,9.3,12.605,8822.9,219.179,1836.7,139301.0,93.5916,429764.0,324.0
2010-12-08,1225.02001953125,1228.9300537109375,1219.5,1228.280029296875,4607590000,38.55380442040568,35.72549953460693,32.89719464880818,37.930422138192576,38.045000076293945,38.04999923706055,36.64306699886629,29.149345986261196,1.0882054353371657,0.0,100.0,100.0,0.6481442235691381,130.4008035475041,45.712983551067516,1.1486217693259988,0.9904131339818263,0.1582086353441725,75.40436606663387,0.7951015830958753,160178688.86340833,4617556.582667977,35.29999923706055,38.109999338785805,38.13999938964844,-0.16145832530198995,38.22999954223633,-6.2267539538534,-0.16075773521810774,0.5842371920881881,1,37.880001068115234,38.31999969482422,37.779998779296875,38.22999954223633,4369900,9.3,12.605,8822.9,219.179,1836.7,139301.0,93.5916,429764.0,324.0
2010-12-09,1230.1400146484375,1234.7099609375,1226.8499755859375,1233.0,4522510000,38.875806557269655,35.89649963378906,32.91719271030847,38.14145686625508,38.18000030517578,38.32499885559082,36.90846952923428,30.547443721945136,1.1236542188204268,0.0,100.0,100.0,-0.5818184340299207,118.50859131649598,43.287482501711494,1.1737667672861534,1.0270838606426917,0.14668290664346162,76.0263784551856,0.7775942726647804,157248187.13985637,3343749.9016890824,35.474998474121094,38.25999959309896,38.22749996185303,-0.1504099633557351,38.13000106811523,-5.778775982469225,-0.1498434798133791,0.5931680145020801,1,38.45000076293945,38.599998474121094,38.04999923706055,38.130001068115234,4132800,9.3,12.605,8822.9,219.179,1836.7,139301.0,93.5916,429764.0,324.0
2010-12-10,1233.8499755859375,1240.4000244140625,1232.5799560546875,1240.4000244140625,4547310000,39.037638667523986,36.07999973297119,33.12236079841839,38.15342392571431,37.935001373291016,37.83500099182129,37.1618157281126,30.926658970946644,1.1743594927665555,0.0,92.85714285714286,92.85714285714286,-0.4897898809662824,74.0161169287677,33.92441384432556,1.1489799423851252,1.0514630769911786,0.09751686539394666,70.83175123723501,0.7606233185835349,156164384.4002903,2173823.5785458684,35.545000076293945,37.80333455403646,37.78750133514404,-0.14012773415372048,37.740001678466804,-5.323309063415788,-0.13966959790777553,0.6014145164736298,0,37.97999954223633,38.08000183105469,37.59000015258789,37.7400016784668,2795100,9.3,12.605,8822.9,219.179,1836.7,139301.0,93.5916,429764.0,324.0
2010-12-13,1242.52001953125,1246.72998046875,1240.3399658203125,1240.4599609375,4361240000,39.137905391069566,36.24749984741211,33.35709430375465,38.08826384819511,37.650001525878906,37.68000030517578,37.38617048990707,30.97419152596487,1.1992955819154432,35.71428571428571,85.71428571428572,50.000000000000014,-0.7199935913085933,54.12376150712702,29.71150134444856,1.1021072781052297,1.061591917213989,0.04051536089124075,62.80755027688269,0.7420073672561396,154352736.52583963,921163.6155215502,35.595001220703125,37.640000661214195,37.6200008392334,-0.14492157750892531,37.560001373291016,-5.481684417129967,-0.14441482974821382,0.5975776410456468,1,37.91999816894531,37.93000030517578,37.43000030517578,37.560001373291016,3774300,9.3,12.605,8822.9,219.179,1836.7,139301.0,93.5916,429764.0,324.0
2010-12-14,1241.8399658203125,1246.5899658203125,1238.1700439453125,1241.5899658203125,4132350000,39.16508900647142,36.41949996948242,33.67391093249343,38.00404067487577,37.525001525878906,37.579999923706055,37.572085110369386,30.80484929971152,1.2597442773672256,28.57142857142857,78.57142857142857,50.0,-0.36538165278949447,40.79327328791712,28.024852942634674,1.047240032394491,1.0587215402500894,-0.011481507855598316,55.731001088924145,0.7261497308638205,153217790.42306298,-36149.548919290304,35.670000076293945,37.550000508626304,37.535000801086426,-0.13810153335743178,37.4900016784668,-5.210594456151631,-0.13766297226686416,0.603032087917691,0,37.68000030517578,37.84000015258789,37.31999969482422,37.4900016784668,3278800,9.3,12.605,8822.9,219.179,1836.7,139301.0,93.5916,429764.0,324.0
2010-12-15,1241.5799560546875,1244.25,1234.010009765625,1235.22998046875,4407340000,39.04578483375498,36.588500022888184,34.13121521202139,37.81496361225397,37.31500053405762,37.26499938964844,37.709040285372964,29.96678819978986,1.306923768459221,21.42857142857143,71.42857142857143,50.0,-0.40983565550191325,8.06709067469971,19.647458359290546,0.9643981042265466,1.039856853045381,-0.0754587488188343,50.50309575302786,0.717853365112945,152035250.62267777,-800754.0027749538,35.744998931884766,37.22333272298177,37.20249938964844,-0.1435216063251948,37.13999938964844,-5.367295738270421,-0.14302939306623608,0.598699567444523,0,37.38999938964844,37.56999969482422,36.959999084472656,37.13999938964844,2885400,9.3,12.605,8822.9,219.179,1836.7,139301.0,93.5916,429764.0,324.0
2010-12-16,1236.3399658203125,1243.75,1232.8499755859375,1242.8699951171875,4736820000,38.88275048321205,36.75650005340576,34.63024962359947,37.71235928682545,37.209999084472656,37.154998779296875,37.80012951296459,29.18858865972856,1.3652569208389664,14.28571428571429,64.28571428571428,49.999999999999986,5.693460318622346e-16,-3.1814648673890753,21.85029341419458,0.8996712103435485,1.0118197245050145,-0.11214851416146598,49.68743895824703,0.6944352240083372,153517240.12148446,-569208.8022069931,35.81999969482422,37.19666544596354,37.217498779296875,-0.15030956634559098,37.279998779296875,-5.6461255398437515,-0.14974421555750622,0.5932488390065059,1,37.279998779296875,37.349998474121094,36.959999084472656,37.279998779296875,2311900,9.3,12.605,8822.9,219.179,1836.7,139301.0,93.5916,429764.0,324.0
2010-12-17,1243.6300048828125,1245.81005859375,1239.8699951171875,1243.9100341796875,4632470000,38.77919891081688,36.903500175476076,35.02780144013527,37.69880328332937,37.385000228881836,37.44499969482422,37.85641037378724,28.80385396927324,1.3275005634014434,7.14285714285714,57.14285714285714,50.0,0.333333333333334,15.570803859830216,25.164458205222008,0.8554589611058248,0.9805475718251766,-0.12508861071935184,55.980352216777085,0.6684042673687909,154306843.2726381,-171502.14458873868,35.90999984741211,37.460000356038414,37.46750068664551,-0.14726043698370148,37.4900016784668,-5.561050571749945,-0.14672877440365206,0.5957006849268442,0,37.380001068115234,37.61000061035156,37.279998779296875,37.4900016784668,2895100,9.3,12.605,8822.9,219.179,1836.7,139301.0,93.5916,429764.0,324.0
2010-12-20,1245.760009765625,1250.199951171875,1241.510009765625,1247.0799560546875,3548140000,38.727914852425,37.02050018310547,35.313085513785936,37.69274302274459,37.505001068115234,37.48500061035156,37.887147663960604,28.5373009023841,1.2164750710511854,0.0,50.0,50.0,-0.1794866778825457,0.10008567333786718,25.64951603908588,0.8134639794406269,0.9471308533482666,-0.13366687390763976,62.25958318052496,0.64851820467448,154716431.8715661,137110.78269475698,36.16499900817871,37.4966672261556,37.50250053405762,-0.14920935307930414,37.52000045776367,-5.640254391670216,-0.14865631703843515,0.5941341725100562,1,37.59000015258789,37.68000030517578,37.290000915527344,37.52000045776367,2282000,9.3,12.605,8822.9,219.179,1836.7,139301.0,93.5916,429764.0,324.0
2010-12-21,1249.4300537109375,1255.8199462890625,1249.4300537109375,1254.5999755859375,3479670000,38.803570634413944,37.121500205993655,35.439429777573366,37.83504146912157,37.75,37.989999771118164,37.909956460872166,28.951201018251425,1.1006415929549789,0.0,42.85714285714286,42.85714285714286,0.4791661699608203,88.76744345103636,32.83814945827418,0.8079867671601235,0.9193020361106381,-0.11131526895051458,61.866117539909645,0.6529096960886355,154536081.73844892,193512.7758012116,36.51499938964844,37.98666636149088,37.984999656677246,-0.14183840960163938,37.97999954223632,-5.423441446328217,-0.14136330040359713,0.6000469149702218,1,37.75,38.22999954223633,37.75,37.97999954223633,4328300,9.3,12.605,8822.9,219.179,1836.7,139301.0,93.5916,429764.0,324.0
2010-12-22,1254.93994140625,1259.3900146484375,1254.93994140625,1258.8399658203125,1285590000,38.76978969847879,37.21500034332276,35.660210988166725,37.8028604608714,37.78000068664551,37.614999771118164,37.923378406623584,28.606123719094438,0.9982057229066541,0.0,35.71428571428571,35.71428571428571,-0.0731677816131518,-11.045264739333414,21.809346600279017,0.7625790282459732,0.8879574345377051,-0.12537840629173191,54.521250977224526,0.6469875531411772,153925802.7974465,4814.584862083197,36.89999961853027,37.60333379109701,37.597500801086426,-0.13248904083310947,37.58000183105469,-5.00827675154978,-0.13210177655075683,0.6074997469682396,0,37.61000061035156,37.81999969482422,37.40999984741211,37.58000183105469,3574700,9.3,12.605,8822.9,219.179,1836.7,139301.0,93.5916,429764.0,324.0
2010-12-23,1257.530029296875,1258.5899658203125,1254.050048828125,1256.77001953125,2515020000,38.79421387177012,37.28000030517578,35.76578673858145,37.803701430525074,37.625,37.60000038146973,37.929597741839046,28.285694813435782,0.8319875766069416,64.28571428571428,28.57142857142857,-35.71428571428571,0.7333265516320595,-8.937107242191853,23.351269080046123,0.725492000173503,0.8554643476648648,-0.12997234749136177,53.27200684312333,0.6222026734211321,154657608.19398528,160029.3524800241,37.15999984741211,37.62333297729492,37.63499927520752,-0.14500402007149615,37.66999816894531,-5.500909668686841,-0.1444964075938463,0.5975115356571061,1,37.45000076293945,37.75,37.45000076293945,37.66999816894531,1568200,9.3,12.605,8822.9,219.179,1836.7,139301.0,93.5916,429764.0,324.0
2010-12-27,1254.6600341796875,1258.4300537109375,1251.47998046875,1257.5400390625,1992470000,38.79411420541178,37.39300022125244,35.991886237093105,37.948605033940005,37.89499855041504,37.80499839782715,37.94063383199486,28.520461871909863,0.6612823681953586,57.14285714285714,21.42857142857143,-35.71428571428571,0.876712042432002,57.92022209571124,30.709210154780603,0.7240649934546468,0.8291844768228213,-0.10511948336817445,60.22054438362266,0.6299024497650747,156115328.01788202,672798.123883605,37.21999931335449,37.90999857584635,37.96249866485596,-0.1301737908290649,38.119998931884766,-4.990444716603003,-0.1298064650247189,0.6093371661949342,1,37.47999954223633,38.16999816894531,37.439998626708984,38.119998931884766,1689100,9.3,12.605,8822.9,219.179,1836.7,139301.0,93.5916,429764.0,324.0
2010-12-28,1259.0999755859375,1259.9000244140625,1256.219970703125,1258.510009765625,2478450000,38.65946028653974,37.481500244140626,36.30354020174151,37.86284288249719,37.834999084472656,37.84499931335449,37.94696775218631,28.73845984598702,0.49756426688952615,50.0,14.28571428571429,-35.71428571428571,-0.7230813472384425,16.554352654267596,15.574952697721047,0.6692254542051259,0.7971926722992821,-0.12796721809415623,51.14826810397106,0.6313378255805437,154401598.46326417,276126.1153627336,37.26999855041504,37.746665954589844,37.69749927520752,-0.1257667380117341,37.54999923706055,-4.747598705369954,-0.12543545232996975,0.6128256392528958,0,38.02000045776367,38.16999816894531,37.52000045776367,37.54999923706055,1888000,9.3,12.605,8822.9,219.179,1836.7,139301.0,93.5916,429764.0,324.0
2010-12-29,1258.780029296875,1262.5999755859375,1258.780029296875,1259.780029296875,2214380000,38.34051096023414,37.585500144958495,36.83048932968285,37.824842033364135,37.59499931335449,37.71999931335449,37.9468051632343,28.940886528620982,0.39461539341853324,42.85714285714286,7.14285714285714,-35.71428571428572,-0.17647454812687163,11.71978362126302,17.20504467321674,0.6258130016752688,0.7629167381744796,-0.13710373649921082,43.46024752171809,0.6105279917953542,153625740.72784695,-158114.99624338746,37.385000228881836,37.69333267211914,37.679999351501465,-0.13790257094181427,37.63999938964844,-5.223808674892992,-0.13746590142316498,0.6031907916682552,1,37.70000076293945,37.88999938964844,37.54999923706055,37.63999938964844,1648700,9.3,12.605,8822.9,219.179,1836.7,139301.0,93.5916,429764.0,324.0
2010-12-30,1259.43994140625,1261.0899658203125,1256.3199462890625,1257.8800048828125,1970720000,38.284102186360386,37.65050010681152,37.016898027262656,37.899077970870984,37.79999923706055,37.83500099182129,37.947524648383364,29.473810938382385,0.35102545909392546,35.71428571428571,0.0,-35.71428571428571,0.44444175330455193,92.23276329586429,22.90483574475425,0.6101956655005338,0.7323725236396905,-0.12217685813915669,39.52734577273875,0.6119189258182028,154279578.84871817,-113345.5946919918,37.4900016784668,37.87666702270508,37.89750003814697,-0.12774529063143214,37.95999908447265,-4.875762307561409,-0.1273981311113487,0.6112609525632178,0,37.68000030517578,38.150001525878906,37.52000045776367,37.959999084472656,1647700,9.3,12.605,8822.9,219.179,1836.7,139301.0,93.5916,429764.0,324.0
