,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,ORCL,ORCL,ORCL,ORCL,ORCL,AMD,AMD,AMD,AMD,AMD,CSCO,CSCO,CSCO,CSCO,CSCO,ADBE,ADBE,ADBE,ADBE,ADBE,IBM,IBM,IBM,IBM,IBM,TXN,TXN,TXN,TXN,TXN,AMAT,AMAT,AMAT,AMAT,AMAT,MU,MU,MU,MU,MU,ADI,ADI,ADI,ADI,ADI,INTC,INTC,INTC,INTC,INTC,LRCX,LRCX,LRCX,LRCX,LRCX,KLAC,KLAC,KLAC,KLAC,KLAC,MSI,MSI,MSI,MSI,MSI,GLW,GLW,GLW,GLW,GLW,HPQ,HPQ,HPQ,HPQ,HPQ,TYL,TYL,TYL,TYL,TYL,PTC,PTC,PTC,PTC,PTC,JNJ,JNJ,JNJ,JNJ,JNJ
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2010,11.259642601013184,11.348214149475098,11.25,11.300000190734863,461750800,25.56999969482422,26.25,25.559999465942383,26.040000915527344,74123500,27.540000915527344,27.690000534057617,27.40999984741211,27.649999618530273,34781300,7.409999847412109,7.599999904632568,7.369999885559082,7.510000228881836,23883600,19.34000015258789,19.389999389648438,19.260000228881836,19.31999969482422,79322800,28.149999618530273,28.579999923706055,28.1299991607666,28.3700008392334,6306700,137.29444885253906,138.7476043701172,137.1988525390625,138.0592803955078,7136649,32.41999816894531,32.939998626708984,32.349998474121094,32.58000183105469,16463900,12.65999984741211,12.819999694824219,12.630000114440918,12.770000457763672,13969100,7.449999809265137,7.53000020980835,7.320000171661377,7.389999866485596,28868400,36.02000045776367,36.79999923706055,35.91999816894531,36.65999984741211,5062300,21.459999084472656,21.600000381469727,21.420000076293945,21.479999542236328,52939300,4.632999897003174,4.833000183105469,4.613999843597412,4.769999980926514,24152000,37.290000915527344,38.540000915527344,37.27000045776367,38.400001525878906,2243100,31.81447410583496,33.14849853515625,31.612350463867188,32.38042449951172,14118986,18.0,18.270000457763672,17.790000915527344,18.040000915527344,15172300,19.300636291503906,19.50045394897461,19.223432540893555,19.33242416381836,45520405,20.579999923706055,20.68000030517578,20.3700008392334,20.459999084472656,318800,21.739999771118164,22.190000534057617,21.739999771118164,22.15999984741211,1069600,62.18000030517578,62.47999954223633,61.81999969482422,62.41999816894531,15364700
02/12/2010,11.340356826782227,11.39285659790039,11.246070861816406,11.362500190734863,462837200,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,91759200,27.809999465942383,28.18000030517578,27.690000534057617,28.100000381469727,32129900,7.559999942779541,7.630000114440918,7.489999771118164,7.539999961853027,19539900,19.360000610351562,19.399999618530273,19.1200008392334,19.219999313354492,113636300,28.479999542236328,29.1299991607666,28.360000610351562,29.100000381469727,5769700,137.9827880859375,139.43594360351562,137.95411682128906,138.79541015625,5621204,32.58000183105469,32.86000061035156,32.540000915527344,32.849998474121094,10807100,12.739999771118164,13.0,12.619999885559082,12.90999984741211,12568700,7.440000057220459,7.909999847412109,7.420000076293945,7.909999847412109,47184900,36.619998931884766,37.38999938964844,36.47999954223633,37.2599983215332,4077700,21.5,21.770000457763672,21.479999542236328,21.700000762939453,48095800,4.763000011444092,4.868000030517578,4.749000072479248,4.855000019073486,15910000,38.58000183105469,39.61000061035156,38.4900016784668,39.459999084472656,3031900,31.89532470703125,32.38042449951172,31.81447410583496,32.21872329711914,12972418,18.040000915527344,18.81999969482422,18.040000915527344,18.719999313354492,17145500,19.277929306030273,19.604904174804688,19.264305114746094,19.57765769958496,36577202,20.489999771118164,20.93000030517578,20.450000762939453,20.90999984741211,114600,22.1299991607666,22.5,22.110000610351562,22.469999313354492,845500,62.38999938964844,62.880001068115234,62.27000045776367,62.599998474121094,10160400
03/12/2010,11.321785926818848,11.380356788635254,11.297857284545898,11.337142944335938,342092800,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,52622000,28.079999923706055,28.899999618530273,28.059999465942383,28.809999465942383,34454600,7.53000020980835,7.699999809265137,7.5,7.650000095367432,17230100,19.15999984741211,19.170000076293945,19.0,19.06999969482422,89385000,28.90999984741211,29.280000686645508,28.90999984741211,29.139999389648438,4868200,137.90631103515625,139.27342224121094,137.90631103515625,138.9866180419922,3881288,32.70000076293945,32.97999954223633,32.5099983215332,32.81999969482422,13443800,12.899999618530273,13.100000381469727,12.859999656677246,13.0600004196167,10377000,7.800000190734863,7.980000019073486,7.739999771118164,7.920000076293945,29774300,37.15999984741211,37.689998626708984,37.09000015258789,37.630001068115234,2942000,21.6299991607666,21.780000686645508,21.6200008392334,21.690000534057617,43907400,4.843999862670898,4.943999767303467,4.823999881744385,4.921999931335449,11767000,39.40999984741211,40.209999084472656,39.31999969482422,40.15999984741211,2263200,32.05702590942383,33.391048431396484,31.733625411987305,33.31019973754883,15729821,18.690000534057617,18.920000076293945,18.549999237060547,18.739999771118164,11839700,19.309717178344727,19.650318145751953,19.309717178344727,19.54132652282715,38868823,20.790000915527344,21.170000076293945,20.790000915527344,21.100000381469727,102800,22.31999969482422,22.56999969482422,22.309999465942383,22.489999771118164,783800,62.5099983215332,62.77000045776367,62.22999954223633,62.560001373291016,9882800
06/12/2010,11.380000114440918,11.511786460876465,11.372142791748047,11.433929443359375,448481600,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,36264200,28.850000381469727,28.959999084472656,28.639999389648438,28.729999542236328,21150300,7.650000095367432,7.869999885559082,7.610000133514404,7.820000171661377,22908800,19.309999465942383,19.600000381469727,19.270000457763672,19.43000030517578,79017400,29.020000457763672,29.420000076293945,28.860000610351562,29.229999542236328,6059700,138.18356323242188,139.45506286621094,138.1644287109375,138.61376953125,3474603,32.93000030517578,33.0099983215332,32.619998931884766,32.95000076293945,13383300,13.029999732971191,13.039999961853027,12.899999618530273,13.020000457763672,8239600,7.869999885559082,8.039999961853027,7.800000190734863,7.960000038146973,26409900,37.959999084472656,37.970001220703125,37.040000915527344,37.18000030517578,4624000,21.610000610351562,21.760000228881836,21.549999237060547,21.700000762939453,31861200,4.9029998779296875,4.954999923706055,4.883999824523926,4.948999881744385,17973000,40.0,40.029998779296875,39.529998779296875,39.810001373291016,1266200,32.94637680053711,33.512325286865234,32.94637680053711,33.10807418823242,8428423,18.610000610351562,18.940000534057617,18.610000610351562,18.690000534057617,9696100,19.318801879882812,19.6412353515625,19.305177688598633,19.45958137512207,26368289,21.100000381469727,21.31999969482422,21.09000015258789,21.270000457763672,118300,22.479999542236328,22.6200008392334,22.3799991607666,22.540000915527344,284000,62.310001373291016,62.47999954223633,62.20000076293945,62.20000076293945,8989000
07/12/2010,11.564286231994629,11.571070671081543,11.361429214477539,11.364643096923828,391454000,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,57860500,29.059999465942383,29.3700008392334,28.940000534057617,29.049999237060547,32190500,7.909999847412109,8.140000343322754,7.900000095367432,8.020000457763672,31776500,19.700000762939453,19.700000762939453,19.360000610351562,19.389999389648438,74980300,29.5,29.549999237060547,28.889999389648438,29.020000457763672,7598300,139.5984649658203,139.86614990234375,137.5430145263672,137.68641662597656,5050716,33.2400016784668,33.63999938964844,33.13999938964844,33.40999984741211,19578000,13.149999618530273,13.199999809265137,12.979999542236328,12.989999771118164,12500200,8.119999885559082,8.289999961853027,7.880000114440918,7.920000076293945,36446200,37.58000183105469,38.119998931884766,37.529998779296875,37.86000061035156,6648500,21.84000015258789,21.860000610351562,21.579999923706055,21.579999923706055,46991400,4.993000030517578,5.0,4.945000171661377,4.9720001220703125,19317000,40.380001068115234,40.439998626708984,39.619998931884766,39.65999984741211,1562200,33.14849853515625,33.350624084472656,32.66339874267578,32.703826904296875,5884329,18.940000534057617,18.969999313354492,18.549999237060547,18.639999389648438,11842800,19.595821380615234,19.623069763183594,19.11444091796875,19.159854888916016,48462717,21.5,21.770000457763672,21.450000762939453,21.5,203200,22.690000534057617,22.989999771118164,22.540000915527344,22.700000762939453,893600,62.560001373291016,62.7400016784668,62.25,62.310001373291016,9528800
08/12/2010,11.415356636047363,11.46500015258789,11.325357437133789,11.464642524719238,321935600,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,41666800,29.260000228881836,29.280000686645508,29.0,29.229999542236328,14874800,7.980000019073486,8.199999809265137,7.949999809265137,8.170000076293945,19981200,19.3700008392334,19.450000762939453,19.309999465942383,19.350000381469727,53976900,29.030000686645508,29.280000686645508,29.0,29.209999084472656,4880400,138.0019073486328,139.24473571777344,137.51434326171875,138.6042022705078,5189624,33.04999923706055,33.75,33.0099983215332,33.75,14122100,12.989999771118164,13.100000381469727,12.989999771118164,13.039999961853027,10391400,7.889999866485596,7.949999809265137,7.71999979019165,7.940000057220459,26081900,37.880001068115234,38.31999969482422,37.779998779296875,38.22999954223633,4369900,21.690000534057617,21.899999618530273,21.65999984741211,21.81999969482422,68959600,4.968999862670898,5.035999774932861,4.931000232696533,5.020999908447266,16978000,39.7599983215332,40.040000915527344,39.59000015258789,40.029998779296875,1864300,32.703826904296875,33.43147659301758,32.62297439575195,33.269775390625,6480074,19.020000457763672,19.270000457763672,18.81999969482422,18.860000610351562,17670200,19.209808349609375,19.400545120239258,19.146230697631836,19.3732967376709,26942571,21.540000915527344,21.65999984741211,21.43000030517578,21.469999313354492,247500,22.700000762939453,22.889999389648438,22.59000015258789,22.670000076293945,681800,62.220001220703125,62.560001373291016,62.13999938964844,62.45000076293945,7871900
09/12/2010,11.504643440246582,11.51785659790039,11.393570899963379,11.420000076293945,294151200,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,47148300,29.350000381469727,29.489999771118164,29.040000915527344,29.260000228881836,18260200,8.210000038146973,8.229999542236328,7.909999847412109,7.949999809265137,16823000,19.489999771118164,19.81999969482422,19.389999389648438,19.700000762939453,91965400,29.43000030517578,29.489999771118164,28.479999542236328,28.600000381469727,10393700,139.52198791503906,139.52198791503906,137.2084197998047,137.95411682128906,4607944,33.880001068115234,33.93000030517578,33.56999969482422,33.7400016784668,9768500,13.119999885559082,13.300000190734863,13.119999885559082,13.279999732971191,11491800,8.329999923706055,8.329999923706055,8.100000381469727,8.1899995803833,30057700,38.45000076293945,38.599998474121094,38.04999923706055,38.130001068115234,4132800,22.010000228881836,22.06999969482422,21.719999313354492,21.809999465942383,79874700,5.0879998207092285,5.139999866485596,5.039999961853027,5.126999855041504,23719000,40.13999938964844,40.290000915527344,39.7400016784668,39.81999969482422,2781500,33.14849853515625,33.957000732421875,32.905948638916016,33.71445083618164,6174026,18.969999313354492,19.15999984741211,18.75,19.0,13291600,19.427793502807617,19.427793502807617,19.164396286010742,19.318801879882812,36700734,21.549999237060547,21.559999465942383,21.34000015258789,21.479999542236328,134900,22.799999237060547,22.809999465942383,22.299999237060547,22.639999389648438,898800,62.43000030517578,62.959999084472656,61.75,62.060001373291016,12965600
10/12/2010,11.416070938110352,11.466071128845215,11.378570556640625,11.44857120513916,262511200,27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,37625800,29.440000534057617,29.979999542236328,29.420000076293945,29.940000534057617,28562000,8.0,8.119999885559082,7.889999866485596,8.069999694824219,15130900,19.75,19.760000228881836,19.510000228881836,19.700000762939453,64813100,28.6299991607666,28.809999465942383,28.3799991607666,28.709999084472656,5346100,138.50860595703125,138.57553100585938,137.4091796875,138.4512481689453,3664975,33.650001525878906,33.7400016784668,32.709999084472656,32.79999923706055,15516400,13.300000190734863,13.390000343322754,13.199999809265137,13.359999656677246,9901400,8.199999809265137,8.319999694824219,8.069999694824219,8.25,31090800,37.97999954223633,38.08000183105469,37.59000015258789,37.7400016784668,2795100,21.90999984741211,21.979999542236328,21.799999237060547,21.90999984741211,52407700,5.125999927520752,5.1620001792907715,5.084000110626221,5.160999774932861,19174000,39.95000076293945,39.95000076293945,39.400001525878906,39.47999954223633,2389500,33.67402648925781,35.12932586669922,33.63359832763672,34.92720031738281,16579419,19.010000228881836,19.110000610351562,18.799999237060547,18.829999923706055,8900500,19.273387908935547,19.3732967376709,19.159854888916016,19.355131149291992,37092690,21.530000686645508,21.579999923706055,21.280000686645508,21.530000686645508,153400,22.790000915527344,22.81999969482422,22.540000915527344,22.719999313354492,708000,62.189998626708984,62.33000183105469,61.689998626708984,61.90999984741211,11457300
