Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-03-09,1365.969970703125,1374.760009765625,1365.969970703125,1370.8699951171875,3639470000,27.659296530039732,26.749999904632567,25.8407032792254,26.693544310811816,26.824999809265137,26.699999809265137,26.887320745029655,35.540081565470246,-0.02653848207913967,85.71428571428572,57.14285714285714,-28.571428571428584,0.6500011920940325,81.32878270218792,27.625935613676006,0.6169663372694139,0.8354121911844575,-0.21844585391504368,53.6383745232245,0.780384351887688,3452671.493224386,191435.8519538273,26.539999961853027,26.890000025431316,26.985000133514404,-0.06255770854421755,27.270000457763672,-1.7081776210713056,-0.0625169136072473,0.6615174793153713,1,26.489999771118164,27.299999237060547,26.100000381469727,27.270000457763672,1356100,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.13,3.88
2012-03-12,1370.780029296875,1373.0400390625,1366.68994140625,1371.0899658203125,3081870000,27.77969301071632,26.7814998626709,25.78330671462548,27.044800142655543,27.494999885559082,27.530000686645508,26.85559720686466,36.00755918200636,-0.017307660518550705,78.57142857142857,100.0,21.42857142857143,0.5243884851924565,185.75052591216382,33.687137114746285,0.661545662619492,0.8006388854714644,-0.13909322285197245,62.54758777650281,0.7832140192402973,4407067.38916685,689426.632325036,26.5649995803833,27.593333562215168,27.625,-0.05113590907268783,27.719999313354496,-1.4187241783993512,-0.05111362626504712,0.6700396907676811,1,27.290000915527344,27.940000534057617,27.1200008392334,27.719999313354492,2059500,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.13,3.88
2012-03-13,1371.9200439453125,1396.1300048828125,1371.9200439453125,1395.949951171875,4386470000,27.981560281338528,26.820999908447266,25.660439535556005,27.47746581644032,27.984999656677246,28.02500057220459,26.88086493682988,36.78322656154391,0.03301287920047358,71.42857142857143,100.0,28.57142857142857,0.46376731470398835,201.26346569789465,40.0547975670382,0.7312127596191154,0.7867536603009947,-0.055540900681879335,68.11044277830561,0.7765559131558202,5285412.301663844,1109948.366241844,26.59000015258789,28.100000381469727,28.137500286102295,-0.022134338505821215,28.250000000000004,-0.6253971995213863,-0.022132531174590662,0.6912835093417465,1,27.93000030517578,28.3700008392334,27.68000030517578,28.25,1346800,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.13,3.88
2012-03-14,1395.949951171875,1399.4200439453125,1389.969970703125,1394.280029296875,4502280000,28.071915761178587,26.84099998474121,25.61008420830383,27.719912789800865,28.140000343322754,28.135000228881836,26.954900251101463,37.55000208214646,0.08250017655201702,64.28571428571428,100.0,35.71428571428572,-0.33898102350240805,155.1607587030865,34.290365167492396,0.7599125313071298,0.7813854345022218,-0.021472903195091986,63.78394906204635,0.7632305016866824,4976571.35510192,1082808.013825213,26.619999885559082,28.100000381469727,28.082500457763672,-0.006362918029413453,28.03000068664551,-0.17835500374340513,-0.006362875093880727,0.7025932348889181,1,28.229999542236328,28.43000030517578,27.84000015258789,28.030000686645508,867700,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.13,3.88
2012-03-15,1394.1700439453125,1402.6300048828125,1392.780029296875,1402.5999755859375,4271650000,28.308069932822395,26.9125,25.516930067177608,27.985024422870765,28.170000076293945,28.09500026702881,27.071397035471506,38.26200792269485,0.14653859994350427,57.14285714285714,92.85714285714286,35.71428571428572,0.3265304533653046,127.84924691514682,37.79928490223662,0.7960742205073785,0.7843231917032532,0.011751028804125374,64.26815492786527,0.7437140209317882,5921690.724041706,1273987.8494242309,26.670000076293945,28.166666666666668,28.202499866485596,0.013660772447758915,28.309999465942386,0.3867605196575256,0.013660347563669038,0.716700127639847,1,28.149999618530273,28.34000015258789,27.850000381469727,28.309999465942383,1077000,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.16,3.92
2012-03-16,1402.550048828125,1405.8800048828125,1401.469970703125,1404.1700439453125,5163950000,28.402475724489726,26.946000003814696,25.489524283139666,28.031089962076692,28.094999313354492,28.104999542236328,27.20843201670955,38.96703856459105,0.2129487257737388,50.0,85.71428571428572,35.71428571428572,-0.5438623495870751,93.50722878874105,26.616925336445618,0.7810319387498801,0.7836649411125787,-0.0026330023626985888,61.855171560492636,0.7313058547812475,4502766.5060550645,784904.8174076946,26.75,28.029999415079754,27.992499351501465,0.029548954449246923,27.879999160766598,0.8240646806819154,0.02954465457113126,0.7276893273844873,1,28.190000534057617,28.389999389648438,27.81999969482422,27.8799991607666,1797300,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.16,3.92
2012-03-19,1404.1700439453125,1414.0,1402.4300537109375,1409.75,3932570000,28.536630481543412,27.019999980926514,25.503369480309615,28.099908046333294,27.94499969482422,27.880000114440918,27.353440901624708,38.85465034099874,0.2255127980158882,42.85714285714286,78.57142857142857,35.71428571428571,0.3918932503035008,70.73970382343872,28.505872030805275,0.7707164819661614,0.7810752492832953,-0.010358767317133921,56.850494487866015,0.7319268488053131,4828293.920333893,617047.3163616769,26.839999198913574,27.923333485921223,27.945000171661377,0.03989371404945447,28.01000022888184,1.118016113281323,0.039883133027838635,0.7347458064295106,1,27.719999313354492,28.25,27.510000228881836,28.010000228881836,926500,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.16,3.92
2012-03-20,1409.5899658203125,1409.5899658203125,1397.6800537109375,1405.52001953125,3695280000,28.58510021431467,27.077999973297118,25.570899732279564,27.997549469413244,27.789999961853027,27.65499973297119,27.486389816585955,38.37015975699758,0.27121798197428504,35.71428571428571,71.42857142857143,35.71428571428572,-0.6393446211090783,36.230831485294495,17.483115392156204,0.7187517198664466,0.7686105433999256,-0.049858823533479035,49.49561880245371,0.7267892058486557,4643077.049955705,433350.48750782106,26.914999961853027,27.6266663869222,27.612499713897705,0.054851015235702474,27.56999969482422,1.5137608953284876,0.054823514935882986,0.744809414326318,0,27.959999084472656,27.959999084472656,27.350000381469727,27.56999969482422,664600,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.16,3.92
2012-03-21,1405.52001953125,1407.75,1400.6400146484375,1402.8900146484375,3573590000,28.613291469158135,27.140499973297118,25.6677084774361,27.904977609902872,27.55500030517578,27.625,27.596965117389104,37.82291012937728,0.35480773143279265,28.57142857142857,64.28571428571428,35.71428571428571,-0.07936373379513259,29.96965565233911,16.747838096327154,0.6674546193616031,0.7483793585922612,-0.08092473923065813,41.41036319516869,0.7198757674391256,4417168.755122492,246926.37393814698,27.0,27.59666697184245,27.582500457763672,0.05392623716201482,27.540000915527344,1.4865699013661773,0.053900104361443324,0.7441920125530084,1,27.59000015258789,27.940000534057617,27.309999465942383,27.540000915527344,837200,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.16,3.92
2012-03-22,1402.8900146484375,1402.8900146484375,1388.72998046875,1392.780029296875,3740590000,28.64032793680356,27.18100004196167,25.721672147119783,27.801190556172642,27.4950008392334,27.40499973297119,27.679710442639504,36.98925524628249,0.4792307340181807,21.42857142857143,57.14285714285714,35.71428571428571,0.4000016954253191,10.509037533715027,14.433884277343925,0.6124787635532272,0.7211992395844544,-0.10872047603122725,42.75277869847632,0.7005988451642466,4582232.952826039,200734.53820730466,27.020000457763672,27.420000076293945,27.427500247955322,0.05926472175414387,27.450000762939453,1.628723963673538,0.05923003519426936,0.7477473160064393,0,27.270000457763672,27.6299991607666,27.18000030517578,27.450000762939453,825300,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.3,4.08
2012-03-23,1392.780029296875,1399.1800537109375,1386.8699951171875,1397.1099853515625,3472950000,28.680552180108858,27.23500003814697,25.789447896185084,27.789524877278634,27.55500030517578,27.34000015258789,27.739683728819273,35.76986011003533,0.5817307203243942,14.28571428571429,50.0,35.71428571428571,0.30882204445242323,7.578664445392304,18.493250669902892,0.5791787606008612,0.6927951437877359,-0.11361638318687473,48.115415438484526,0.6991275208793563,5210561.483382872,363511.99802119844,27.149999618530273,27.446666717529297,27.5,0.05531743170248777,27.65999984741211,1.5316427561798556,0.05528922396021705,0.7451205624006005,1,27.450000762939453,27.68000030517578,27.0,27.65999984741211,667600,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.3,4.08
2012-03-26,1397.1099853515625,1416.5799560546875,1397.1099853515625,1416.510009765625,3576950000,28.820350702141564,27.326500034332277,25.83264936652299,28.015450103925733,28.019999504089355,28.145000457763672,27.798069480302686,35.75374338969503,0.7033973840566787,7.14285714285714,100.0,92.85714285714286,0.6760565650487318,90.28748241106699,30.6424948634288,0.6039245296026259,0.6750210209507139,-0.07109649134808804,56.8084096177768,0.7091898517156802,5817322.297257642,590116.4907214716,27.239999771118164,28.22333335876465,28.262499809265137,0.06545879534525975,28.379999160766605,1.8603784662745917,0.0654120584637952,0.7518457075359826,1,27.899999618530273,28.5,27.790000915527344,28.3799991607666,916600,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.3,4.08
2012-03-27,1416.550048828125,1419.1500244140625,1411.949951171875,1412.52001953125,3513640000,28.961756462152213,27.42150001525879,25.881243568365367,28.21841021264569,28.4399995803833,28.489999771118164,27.865701652350623,35.97389411951621,0.730128141549919,0.0,100.0,100.0,0.36363715179941614,118.72192643652978,32.449750266357526,0.6260026260573603,0.6652173419720432,-0.03921471591468284,64.55994998179466,0.6899619070723447,5864855.351712615,644295.5286325784,27.239999771118164,28.49333318074544,28.494999885559082,0.10915139035262256,28.500000000000004,3.1232278940025626,0.1089347806768373,0.7799272394218537,1,28.34000015258789,28.709999084472656,28.270000457763672,28.5,1045700,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.3,4.08
2012-03-28,1412.52001953125,1413.6500244140625,1397.199951171875,1405.5400390625,3892800000,29.005769517386085,27.485499954223634,25.965230391061183,28.191683846076984,28.239999771118164,28.149999618530273,27.93207080361381,34.98969291606197,0.6914102236429862,0.0,92.85714285714286,92.85714285714286,-0.5500011920940321,49.17780334297211,18.09010522467518,0.5946848289161615,0.6511108393608669,-0.05642601044470541,57.73355312574432,0.6978217163572163,5380184.671980598,453673.9616239723,27.239999771118164,28.093332926432293,28.0649995803833,0.12391514544536363,27.97999954223633,3.4850013549784604,0.12359827007254404,0.7890820998009744,1,28.420000076293945,28.549999237060547,27.75,27.979999542236328,1140400,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.3,4.08
2012-03-29,1405.3900146484375,1405.3900146484375,1391.56005859375,1403.280029296875,3832000000,29.052061030768833,27.51649990081787,25.980938770866906,28.17010067457158,27.984999656677246,27.8149995803833,27.99149127847572,33.56579125528099,0.6043589665339546,0.0,85.71428571428572,85.71428571428572,0.5396835008068401,-8.154048670091422,18.273609327078617,0.5641687972329628,0.6337224309352861,-0.06955363370232337,50.89573728380929,0.6929772481007439,5771074.507615368,458823.3626747895,27.320000648498535,27.873332977294922,27.902499675750732,0.14415775979743387,27.989999771118168,4.063160873591774,0.14365897690526527,0.8013543776462461,1,27.649999618530273,28.1299991607666,27.5,27.989999771118164,703600,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.23,3.99
2012-03-30,1403.31005859375,1410.8900146484375,1401.4200439453125,1408.469970703125,3676890000,29.081461458995673,27.573499965667725,26.065538472339778,28.13317001351229,27.96500015258789,28.130000114440918,28.040002983109048,32.575635183082554,0.5468589098025589,64.28571428571428,78.57142857142857,14.285714285714292,-0.6304312671816492,33.71363233846562,16.86390534699339,0.5298424082315165,0.6129464263945322,-0.08310401816301571,47.30054248708088,0.6763360869379257,4883530.555348738,136818.37259485293,27.410000801086426,28.066666920979817,28.035000324249268,0.15000979686232133,27.940000534057614,4.2229980503881395,0.1494478193205455,0.8048412654693844,1,28.229999542236328,28.360000610351562,27.899999618530273,27.940000534057617,1074400,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.23,3.99
2012-04-02,1408.469970703125,1422.3800048828125,1404.4599609375,1419.0400390625,3572010000,29.146574265990424,27.673499965667723,26.200425665345023,28.287185857926126,28.22000026702881,27.9350004196167,28.08950031553144,30.600077338738924,0.48884613086015705,57.14285714285714,71.42857142857143,14.285714285714292,0.6239311919950052,48.07821527241621,27.313569576918216,0.5415827456618949,0.5986736902480048,-0.05709094458610986,49.657943720719395,0.7115978004633556,6769083.732877238,592599.7629035059,27.4950008392334,28.1233336130778,28.21750020980835,0.18943947910997297,28.500000000000004,5.464551448482085,0.1883084314492558,0.8276107674204759,1,27.770000457763672,28.520000457763672,27.350000381469727,28.5,1952300,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.23,3.99
2012-04-03,1418.97998046875,1419.0,1404.6199951171875,1413.3800048828125,3822090000,29.08167720196063,27.791999912261964,26.502322622563298,28.367570435300514,28.454999923706055,28.585000038146973,28.141661632561522,29.405411056329157,0.4614743697337609,50.0,100.0,50.0,-0.17808330132651884,132.96633707379743,24.602871892079964,0.5374296332352486,0.5864248788454536,-0.04899524561020496,55.02832045186198,0.7129123468291846,6003639.213097027,481632.5514721144,27.55500030517578,28.52666664123535,28.49749994277954,0.2362459389700322,28.409999847412113,6.839464793604927,0.234054497987199,0.852967337106562,1,28.540000915527344,28.950000762939453,28.219999313354492,28.40999984741211,1596500,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.23,3.99
2012-04-04,1413.0899658203125,1413.0899658203125,1394.0899658203125,1398.9599609375,3938290000,28.896992999871642,27.848499965667724,26.800006931463805,28.02278452651428,27.80500030517578,27.5600004196167,28.167235811360868,28.09699290297955,0.37089747648972704,42.85714285714286,92.85714285714286,50.0,-0.7830191904560543,-105.80775328783984,-4.757608703397662,0.43152707250731837,0.5554453175778266,-0.12391824507050819,46.04348365062272,0.7605614049675715,4821413.329823223,16289.315620142967,27.55500030517578,27.440000534057617,27.380000591278076,0.3687731449156617,27.200000762939453,10.51150589450614,0.36047132956075134,0.9144599214277089,1,28.030000686645508,28.09000015258789,27.030000686645508,27.200000762939453,1740500,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.23,3.99
2012-04-05,1398.7900390625,1401.5999755859375,1392.9200439453125,1398.0799560546875,3303740000,30.599620778857442,27.602499961853027,24.605379144848612,25.86725675126918,24.329999923706055,21.869999885559082,28.022792141692946,30.335958732147567,0.0632692850553056,100.0,85.71428571428572,-14.285714285714278,-0.31176531966623605,-458.2980622297865,-56.7822406204008,-0.11425457845359333,0.4215053383715426,-0.5357599168251359,30.48289383706127,1.1476641835538723,-1330869.8913317556,-2133103.879924988,27.55500030517578,21.733332951863606,21.66499948501587,0.44603445391971336,21.459999084472656,10.261603209159773,0.4313913589598035,0.942966669345581,0,21.989999771118164,22.719999313354492,21.020000457763672,21.459999084472656,12754700,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.21,3.98
2012-04-09,1397.449951171875,1397.449951171875,1378.239990234375,1382.199951171875,3468980000,31.509482046213208,27.286999893188476,23.064517740163744,24.113316416872173,21.209999084472656,20.619999885559082,27.663933092787246,32.64141514293962,-0.23852567183665485,100.0,78.57142857142857,-21.42857142857143,-0.03191560595822885,-253.7168754998667,-58.88883618282762,-0.5804452784548353,0.22111521500626702,-0.8015604934611023,28.571995327977724,1.1592595608673375,1137956.9316562465,-2032946.75443136,27.55500030517578,20.733332951863606,20.78999948501587,0.3216251924753357,20.959999084472656,6.983746943741519,0.31610883477133817,0.8943711204162614,0,20.989999771118164,21.09000015258789,20.149999618530273,20.959999084472656,3412800,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.21,3.98
2012-04-10,1382.1800537109375,1383.010009765625,1357.3800048828125,1358.5899658203125,4631730000,32.178395213246,26.911499881744383,21.644604550242768,22.587015289469228,20.584999084472656,20.59000015258789,27.09465918391848,34.81788342622678,-0.588397600711918,100.0,71.42857142857143,-28.57142857142857,-0.6810353615905972,-170.15750967241053,-61.889641972251184,-0.9989087012084603,-0.022889568236678454,-0.9760191329717819,27.11236087575482,1.1593124384776783,-684148.429638383,-2386920.840374862,27.55500030517578,20.463333129882812,20.399999618530273,0.3056708815552503,20.20999908447266,6.377482619838593,0.3009330259099852,0.8871208253585787,0,21.0,21.170000076293945,20.010000228881836,20.209999084472656,2781100,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.21,3.98
2012-04-11,1358.97998046875,1374.7099609375,1358.97998046875,1368.7099609375,3743040000,32.45794260629179,26.52849988937378,20.59905717245577,21.612317657940178,20.399999618530273,20.47499942779541,26.370011260390044,36.838889689270815,-0.9502565555083429,92.85714285714286,64.28571428571428,-28.571428571428584,0.3829799322281522,-124.649741501044,-55.68889525668331,-1.2850676087446082,-0.2753251763382644,-1.0097424324063438,32.098586187740395,1.11221869287213,377236.40610619425,-1977022.26048985,27.55500030517578,20.513333002726238,20.53249979019165,0.21480103623015762,20.590000152587894,4.4920538332606705,0.21315304117277867,0.841578596130317,1,20.40999984741211,20.709999084472656,20.239999771118164,20.59000015258789,2168900,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.21,3.98
2012-04-12,1368.77001953125,1388.1300048828125,1368.77001953125,1387.5699462890625,3618280000,32.55966130264959,26.17249984741211,19.78533839217463,21.03182352254932,20.75,20.71500015258789,25.560301599969932,38.36525723848769,-1.375448764898838,85.71428571428572,57.14285714285714,-28.571428571428584,0.6181829531346456,-94.63963027848723,-50.46249555743953,-1.4690944967286086,-0.5140790404163333,-0.9550154563122752,35.80894504534473,1.07206016031416,1477036.2105159904,-1279670.8799983328,27.55500030517578,20.78000005086263,20.8125,0.21835845349826533,20.90999984741211,4.63985409494003,0.21662734872745873,0.8434947513209624,0,20.56999969482422,20.989999771118164,20.440000534057617,20.90999984741211,1551000,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.11,3.88
2012-04-13,1387.6099853515625,1387.6099853515625,1369.8499755859375,1370.260009765625,3631160000,32.523498015253125,25.799499893188475,19.075501771123825,20.61936651176499,20.880000114440918,20.829999923706055,24.72436263091663,39.74353134032167,-1.8121795287499047,78.57142857142857,50.0,-28.57142857142857,0.26315815891181105,-77.90273124917915,-50.79602004080679,-1.6013195715293804,-0.7315271466389428,-0.8697924248904376,37.244925539629705,1.0226273680142368,1660418.8396381105,-819708.0350767348,27.55500030517578,20.836666742960613,20.84000015258789,0.19514972154318558,20.850000381469727,4.121323099845413,0.19391341676110904,0.8308024300931903,0,20.75,21.020000457763672,20.639999389648438,20.850000381469727,1742100,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.11,3.88
2012-04-16,1370.27001953125,1379.6600341796875,1365.3800048828125,1369.5699462890625,3574780000,32.47220376690296,25.432499980926515,18.392796194950073,20.248404023893862,20.695000648498535,20.755000114440918,23.901656347211343,41.10372844459438,-2.2075640971844024,71.42857142857143,42.85714285714286,-28.57142857142857,-0.6119400010817794,-69.1827104985756,-52.57274352538897,-1.7113953616447155,-0.9275007896400973,-0.7838945720046182,33.8253860061277,0.9974397043199303,710122.4886518405,-859389.5251883726,27.55500030517578,20.68333371480306,20.64750051498413,0.18552109771705738,20.540000915527347,3.854931777175959,0.18445871436639596,0.8254050226112072,0,20.950000762939453,21.09000015258789,20.420000076293945,20.540000915527344,1480700,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.11,3.88
2012-04-17,1369.5699462890625,1392.760009765625,1369.5699462890625,1390.780029296875,3456200000,32.26175956975597,25.09399995803833,17.926240346320697,20.241117910444324,20.890000343322754,21.125,23.140590567140194,41.72636670881657,-2.538140993851883,64.28571428571428,35.71428571428571,-28.57142857142857,0.5529413612659435,-52.62813996225525,-40.25688042443726,-1.722293631954102,-1.0864593581028983,-0.6358342738512037,34.16600944409933,0.9983367484065927,1144551.815648277,-659269.0284453242,27.55500030517578,21.163333257039387,21.182499885559082,0.14786988663711145,21.239999771118164,3.163849765214917,0.1473316005515299,0.8035694080653193,1,20.770000457763672,21.549999237060547,20.700000762939453,21.239999771118164,1605500,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.11,3.88
2012-04-18,1390.780029296875,1390.780029296875,1383.2900390625,1385.1400146484375,3463140000,32.05371113664807,24.767999935150147,17.482288733652222,20.2064512235929,21.144999504089355,21.119999885559082,22.463985169841465,42.30453081130696,-2.855769304128792,57.14285714285714,28.57142857142857,-28.57142857142857,-0.5263189595892158,-47.620637860827685,-41.6340568502594,-1.7263616227258325,-1.2144398110274852,-0.5119218116983473,33.7514171882783,0.9541697778608791,410759.186563154,-750947.477355223,27.55500030517578,21.09666633605957,21.084999561309814,0.19308671602574898,21.049999237060554,4.115751279027524,0.191889158667321,0.8296524612518208,0,21.25,21.309999465942383,20.93000030517578,21.049999237060547,1991700,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.11,3.88
2012-04-19,1385.0799560546875,1390.4599609375,1370.300048828125,1376.9200439453125,4180020000,31.829939807000905,24.405999851226806,16.982059895452707,19.963196598955754,20.674999237060547,20.72000026702881,21.86537144662978,43.18299198003003,-3.2333334409273604,50.0,21.42857142857143,-28.57142857142857,-0.7547184410116148,-52.99756145811417,-46.843039916337446,-1.769704218085728,-1.3254926924391337,-0.4442115256465944,32.99464746953331,0.9617290412952723,-1070815.004477701,-1191594.3147536153,27.55500030517578,20.579999923706055,20.509999752044678,0.16862321326442803,20.299999237060547,3.4558678292769085,0.16782524911574775,0.8157480882318717,0,21.100000381469727,21.25,20.190000534057617,20.299999237060547,1869600,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.13,3.9
2012-04-20,1376.9599609375,1387.4000244140625,1376.9599609375,1378.530029296875,3833320000,31.546316913485583,24.045999813079835,16.545682712674086,19.79496202436392,20.274999618530273,20.479999542236328,21.341562646543622,43.998705922413734,-3.614102632571491,42.85714285714286,14.28571428571429,-28.57142857142857,-0.7884605509298312,-53.77753884734089,-47.181468129347856,-1.7874830656336584,-1.4178907670780387,-0.3695922985556197,29.073010583780206,0.9301769996144437,-2801736.9587747334,-1814280.068715321,27.55500030517578,20.40333302815755,20.364999771118164,0.1559531634516437,20.25,3.183905847626316,0.1553217655007399,0.8083543592215949,0,20.65999984741211,20.739999771118164,20.219999313354492,20.25,1956700,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.13,3.9
2012-04-23,1378.530029296875,1378.530029296875,1358.7900390625,1366.93994140625,3654860000,31.16753289085618,23.663999843597413,16.160466796338646,19.621351856356913,20.135000228881836,19.835000038146973,20.885708323157544,45.047134193462426,-3.893589875636959,100.0,7.14285714285714,-92.85714285714286,0.36363699416352574,-70.59506560485315,-48.79640357736656,-1.799389726590249,-1.494190558980481,-0.30519916760976806,23.18484322970342,0.9130215377889561,-1643838.5599038813,-1535658.3803575365,27.55500030517578,19.89666684468587,19.927500247955322,0.13824154742447636,20.020000457763675,2.7853619188854886,0.13780165192829336,0.7978013554897965,0,19.81999969482422,20.110000610351562,19.559999465942383,20.020000457763672,1721200,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.13,3.9
2012-04-24,1366.969970703125,1375.5699462890625,1366.8199462890625,1371.969970703125,3617100000,30.606525249366065,23.21299991607666,15.81947458278726,19.300130177849272,19.690000534057617,19.670000076293945,20.479116746935205,46.108726050259676,-3.74089749654134,100.0,0.0,-100.0,-0.9687492549412294,-105.58625554208078,-53.21679157948568,-1.840862001759028,-1.5635248475361905,-0.27733715422283756,17.70338150234829,0.8956628619678839,-3892693.0803244524,-1997616.0934033939,27.4950008392334,19.566666920979817,19.515000343322754,0.10850584759967415,19.360000610351566,2.108956392064602,0.10829305696064799,0.779523050973376,0,19.979999542236328,19.989999771118164,19.350000381469727,19.360000610351562,2321400,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.13,3.9
2012-04-25,1372.1099853515625,1391.3699951171875,1372.1099853515625,1390.68994140625,3998430000,29.865821887741138,22.799499893188475,15.733177898635812,19.374679624512748,19.795000076293945,19.940000534057617,20.13574697469305,46.466970927459954,-3.50249999608749,92.85714285714286,0.0,-92.85714285714286,0.6162772129664132,-95.48898311927796,-36.48973644459402,-1.7829744164929444,-1.6074147613275414,-0.17555965516540306,23.500202765348238,0.9038298167474519,-2268699.787089769,-1488272.1924017188,27.325000762939453,20.036666870117188,20.085000038146973,0.008423359856286035,20.22999954223633,0.17040859638904002,0.008423260246209695,0.7130378401040307,1,19.700000762939453,20.3700008392334,19.510000228881836,20.229999542236328,2408000,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.13,3.9
2012-04-26,1390.6400146484375,1402.0899658203125,1387.280029296875,1399.97998046875,4034700000,29.14800379669167,22.51499996185303,15.88199612701439,20.13385185411834,21.260000228881836,21.140000343322754,19.908097141516336,43.890044896939315,-3.126089634039463,85.71428571428572,100.0,14.285714285714278,0.8562508307400336,162.41451401564882,-6.76727582833008,-1.5529715046231587,-1.5965261099866648,0.04355460536350608,45.69243142466661,1.0678418909505496,1280490.7481660931,-15318.863283103216,24.7450008392334,21.52333386739095,21.71500062942505,0.03261149726118134,22.290000915527344,0.7271681055449042,0.03260571712764843,0.7297865307164252,1,19.549999237060547,22.739999771118164,19.540000915527344,22.290000915527344,4938000,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.12,3.88
2012-04-27,1400.18994140625,1406.6400146484375,1397.31005859375,1403.3599853515625,3645830000,28.34081765389155,22.2289999961853,16.117182338479054,20.70672399075588,22.280000686645508,22.295000076293945,19.806153640886976,41.49718501145991,-2.7833972833095473,78.57142857142857,92.85714285714286,14.285714285714292,-0.17777730682829604,212.86269994651278,-6.979074158651558,-1.3566675901921066,-1.5485544060277532,0.1918868158356466,57.126235115254175,1.0237103818069,873142.0989904902,459034.6432807389,22.280000686645508,22.286666870117188,22.28250026702881,0.09224164977169973,22.270000457763675,2.060067609677295,0.09211089872533337,0.7692329378628319,1,22.350000381469727,22.520000457763672,22.06999969482422,22.270000457763672,3666200,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.12,3.88
2012-04-30,1403.260009765625,1403.260009765625,1394.0,1397.9100341796875,3574010000,27.40197227334174,21.910999965667724,16.420027657993707,20.913796119461395,21.925000190734863,21.880000114440918,19.801698862939077,39.67867608374614,-2.5017946805709457,71.42857142857143,85.71428571428572,14.285714285714292,-0.8906227182643159,117.43401940731398,-14.219081777840753,-1.242450405361069,-1.4873336058944164,0.24488320053334744,59.235474431502226,1.001302568236499,-548293.4241137134,159082.98922545149,21.925000190734863,21.78000005086263,21.730000019073486,0.09677240403997117,21.579999923706055,2.0948920417764376,0.0966214307979608,0.7721200417247227,0,22.149999618530273,22.200000762939453,21.559999465942383,21.579999923706055,1516200,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.12,3.88
