,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,ORCL,ORCL,ORCL,ORCL,ORCL,AMD,AMD,AMD,AMD,AMD,CSCO,CSCO,CSCO,CSCO,CSCO,ADBE,ADBE,ADBE,ADBE,ADBE,IBM,IBM,IBM,IBM,IBM,TXN,TXN,TXN,TXN,TXN,AMAT,AMAT,AMAT,AMAT,AMAT,MU,MU,MU,MU,MU,ADI,ADI,ADI,ADI,ADI,INTC,INTC,INTC,INTC,INTC,LRCX,LRCX,LRCX,LRCX,LRCX,KLAC,KLAC,KLAC,KLAC,KLAC,MSI,MSI,MSI,MSI,MSI,GLW,GLW,GLW,GLW,GLW,HPQ,HPQ,HPQ,HPQ,HPQ,TYL,TYL,TYL,TYL,TYL,PTC,PTC,PTC,PTC,PTC,JNJ,JNJ,JNJ,JNJ,JNJ
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2010,7.292500019073486,7.296785831451416,7.1735711097717285,7.23392915725708,436396800,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,45882900,23.950000762939453,24.280000686645508,23.940000534057617,24.18000030517578,26147200,8.109999656677246,8.199999809265137,7.940000057220459,8.029999732971191,12019200,23.989999771118164,24.09000015258789,23.739999771118164,24.06999969482422,48505500,32.15999984741211,32.43000030517578,31.959999084472656,32.33000183105469,9213000,119.98088073730469,120.96558380126953,119.7036361694336,120.77437591552734,6095460,24.860000610351562,24.969999313354492,24.299999237060547,24.709999084472656,19430500,13.09000015258789,13.149999618530273,12.75,12.989999771118164,25202600,8.789999961853027,8.789999961853027,8.5600004196167,8.729999542236328,18426500,28.670000076293945,28.850000381469727,28.010000228881836,28.3799991607666,6629000,20.860000610351562,20.860000610351562,20.530000686645508,20.65999984741211,47296700,3.5980000495910645,3.5980000495910645,3.496999979019165,3.5269999504089355,20592000,30.899999618530273,30.959999084472656,30.049999237060547,30.43000030517578,3327900,29.429399490356445,29.510250091552734,28.2570743560791,28.74217414855957,9358194,18.229999542236328,18.239999771118164,17.790000915527344,18.010000228881836,12557300,22.60218048095703,22.82016372680664,22.570390701293945,22.761125564575195,51705823,19.280000686645508,19.510000228881836,19.15999984741211,19.510000228881836,109100,16.959999084472656,17.469999313354492,16.920000076293945,17.329999923706055,1492000,63.630001068115234,64.36000061035156,63.61000061035156,63.97999954223633,9485500
18/02/2010,7.201070785522461,7.28178596496582,7.175714015960693,7.247499942779541,422825200,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,42856500,24.110000610351562,24.56999969482422,24.059999465942383,24.520000457763672,31679100,7.980000019073486,8.079999923706055,7.869999885559082,7.949999809265137,14677000,24.049999237060547,24.360000610351562,23.899999618530273,24.280000686645508,41154700,32.470001220703125,33.33000183105469,32.470001220703125,33.2400016784668,9614400,120.58317565917969,122.37093353271484,120.45889282226562,122.18929290771484,5780091,24.649999618530273,24.860000610351562,24.389999389648438,24.829999923706055,13218600,12.779999732971191,12.789999961853027,12.3100004196167,12.680000305175781,45212200,8.649999618530273,8.770000457763672,8.59000015258789,8.760000228881836,22489100,28.959999084472656,29.799999237060547,28.530000686645508,29.56999969482422,10230000,20.639999389648438,20.850000381469727,20.549999237060547,20.84000015258789,42613600,3.509000062942505,3.5199999809265137,3.4260001182556152,3.513000011444092,29237000,30.270000457763672,30.270000457763672,29.670000076293945,30.25,3180000,28.661325454711914,28.74217414855957,28.216650009155273,28.33792495727539,6442078,17.950000762939453,18.040000915527344,17.780000686645508,17.989999771118164,10071900,22.879201889038086,23.142597198486328,22.647592544555664,23.074478149414062,51696134,19.549999237060547,19.639999389648438,19.219999313354492,19.360000610351562,155900,17.329999923706055,17.469999313354492,17.299999237060547,17.3700008392334,983900,63.97999954223633,64.69999694824219,63.95000076293945,64.52999877929688,8260600
19/02/2010,7.209286212921143,7.257143020629883,7.182499885559082,7.202499866485596,415469600,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,44451800,24.40999984741211,24.540000915527344,24.18000030517578,24.31999969482422,25941000,7.820000171661377,7.989999771118164,7.820000171661377,7.929999828338623,8107300,24.1299991607666,24.3799991607666,24.059999465942383,24.360000610351562,38781900,33.79999923706055,34.15999984741211,33.560001373291016,33.880001068115234,12324000,121.74951934814453,122.42829895019531,121.29063415527344,121.5965576171875,6593043,24.799999237060547,25.059999465942383,24.59000015258789,25.010000228881836,15979000,12.619999885559082,12.640000343322754,12.350000381469727,12.5,29090400,8.770000457763672,9.140000343322754,8.65999984741211,8.899999618530273,28672300,29.360000610351562,30.0,29.280000686645508,29.75,3853400,20.719999313354492,20.969999313354492,20.579999923706055,20.81999969482422,40760000,3.492000102996826,3.569000005722046,3.4719998836517334,3.565999984741211,23852000,30.450000762939453,30.729999542236328,30.100000381469727,30.579999923706055,3698900,28.2570743560791,28.580474853515625,28.095375061035156,28.33792495727539,4358268,17.81999969482422,18.309999465942383,17.81999969482422,18.290000915527344,13176500,22.89736557006836,23.160762786865234,22.797456741333008,23.06539535522461,36685981,19.31999969482422,19.420000076293945,19.110000610351562,19.260000228881836,92600,17.389999389648438,17.540000915527344,17.280000686645508,17.360000610351562,660300,64.1500015258789,64.45999908447266,63.619998931884766,63.810001373291016,14222300
22/02/2010,7.226428985595703,7.232142925262451,7.11392879486084,7.1578569412231445,390563600,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,36707100,24.59000015258789,24.979999542236328,24.440000534057617,24.809999465942383,37081800,7.960000038146973,8.0,7.829999923706055,7.900000095367432,9708700,24.389999389648438,24.459999084472656,24.149999618530273,24.299999237060547,31374800,34.209999084472656,34.209999084472656,33.5099983215332,33.70000076293945,6119800,121.70172119140625,121.82600402832031,120.75525665283203,121.2715072631836,3983273,25.020000457763672,25.149999618530273,24.6200008392334,24.729999542236328,11176800,12.529999732971191,12.59000015258789,12.390000343322754,12.449999809265137,22697700,9.069999694824219,9.109999656677246,8.90999984741211,8.9399995803833,16121600,29.950000762939453,30.040000915527344,29.59000015258789,29.889999389648438,4298200,20.950000762939453,20.959999084472656,20.649999618530273,20.8700008392334,38730600,3.569000005722046,3.5889999866485596,3.5169999599456787,3.5250000953674316,19564000,30.790000915527344,30.81999969482422,30.18000030517578,30.329999923706055,2849300,28.41877555847168,28.499624252319336,27.650699615478516,27.771974563598633,7112356,18.290000915527344,18.290000915527344,17.440000534057617,17.760000228881836,21806100,23.029064178466797,23.110807418823242,22.824705123901367,22.96094512939453,27387815,19.25,19.420000076293945,19.18000030517578,19.3799991607666,59600,17.360000610351562,17.3799991607666,17.09000015258789,17.209999084472656,757600,63.810001373291016,64.0999984741211,63.38999938964844,63.4900016784668,9839700
23/02/2010,7.142857074737549,7.190357208251953,6.989643096923828,7.0378570556640625,575094800,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,52266200,24.809999465942383,24.889999389648438,24.3799991607666,24.479999542236328,25098300,7.909999847412109,7.940000057220459,7.690000057220459,7.789999961853027,15566700,24.15999984741211,24.229999542236328,23.829999923706055,24.049999237060547,36286000,33.68000030517578,33.81999969482422,33.20000076293945,33.439998626708984,7906000,120.91778564453125,122.04589080810547,120.45889282226562,120.8986587524414,4803127,24.670000076293945,24.719999313354492,24.059999465942383,24.299999237060547,12905800,12.449999809265137,12.479999542236328,11.9399995803833,12.010000228881836,30237000,8.829999923706055,8.829999923706055,8.420000076293945,8.609999656677246,28626100,29.770000457763672,29.8799991607666,28.920000076293945,29.149999618530273,6081200,20.84000015258789,20.950000762939453,20.290000915527344,20.389999389648438,62245300,3.505000114440918,3.5199999809265137,3.2760000228881836,3.315000057220459,67531000,30.020000457763672,30.149999618530273,28.799999237060547,28.889999389648438,5228200,27.731550216674805,27.771974563598633,27.286874771118164,27.40814971923828,5608905,17.329999923706055,17.440000534057617,17.15999984741211,17.209999084472656,23526600,22.874658584594727,23.042688369750977,22.697547912597656,22.761125564575195,26555019,19.3799991607666,19.520000457763672,19.270000457763672,19.399999618530273,144000,17.170000076293945,17.31999969482422,16.93000030517578,17.209999084472656,914500,63.560001373291016,63.849998474121094,63.22999954223633,63.310001373291016,12481400
24/02/2010,7.0796427726745605,7.194285869598389,7.065713882446289,7.166429042816162,460566400,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,43165900,24.6299991607666,24.829999923706055,24.459999084472656,24.770000457763672,24530400,7.78000020980835,8.100000381469727,7.769999980926514,8.050000190734863,16543800,24.09000015258789,24.450000762939453,24.09000015258789,24.34000015258789,33182100,33.630001068115234,34.630001068115234,33.560001373291016,34.54999923706055,9545200,121.43403625488281,122.62906646728516,121.23326873779297,121.97896575927734,5001972,24.530000686645508,25.0,24.479999542236328,24.75,14513800,12.079999923706055,12.420000076293945,12.050000190734863,12.270000457763672,25624000,8.699999809265137,9.229999542236328,8.640000343322754,9.09000015258789,34303400,29.299999237060547,29.65999984741211,29.209999084472656,29.489999771118164,3698100,20.520000457763672,20.809999465942383,20.5,20.700000762939453,51070100,3.3389999866485596,3.430000066757202,3.3310000896453857,3.371999979019165,58201000,29.110000610351562,29.5,28.899999618530273,29.09000015258789,5315800,27.5294246673584,27.650699615478516,27.246450424194336,27.44857406616211,5046432,17.260000228881836,17.6299991607666,17.25,17.5,16668800,22.724796295166016,23.160762786865234,22.715713500976562,23.06539535522461,33065232,19.59000015258789,19.850000381469727,19.399999618530273,19.6299991607666,80000,17.280000686645508,17.600000381469727,17.200000762939453,17.56999969482422,1135900,63.54999923706055,63.849998474121094,63.25,63.45000076293945,8519300
25/02/2010,7.049285888671875,7.244999885559082,7.03178596496582,7.214285850524902,665126000,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,48735300,24.450000762939453,24.899999618530273,24.209999084472656,24.8700008392334,29145200,7.880000114440918,7.889999866485596,7.619999885559082,7.889999866485596,20955600,24.0,24.389999389648438,23.8700008392334,24.329999923706055,37112100,33.79999923706055,34.59000015258789,33.540000915527344,34.560001373291016,7735500,120.5066909790039,121.64435577392578,120.04779815673828,121.4818344116211,5919000,24.209999084472656,24.549999237060547,24.010000228881836,24.520000457763672,17886100,12.069999694824219,12.25,11.9399995803833,12.220000267028809,21748200,8.869999885559082,9.09000015258789,8.720000267028809,9.069999694824219,20920800,29.200000762939453,29.6299991607666,28.75,29.6299991607666,4270500,20.3700008392334,20.65999984741211,20.219999313354492,20.6299991607666,48789400,3.3259999752044678,3.388000011444092,3.2669999599456787,3.375999927520752,31368000,28.489999771118164,28.93000030517578,27.979999542236328,28.899999618530273,4440400,27.04432487487793,27.771974563598633,26.720924377441406,27.691125869750977,6598466,17.18000030517578,17.540000915527344,16.75,17.5,31412100,22.797456741333008,23.142597198486328,22.674840927124023,23.124431610107422,28263110,18.84000015258789,18.84000015258789,18.209999084472656,18.520000457763672,418900,17.290000915527344,17.649999618530273,17.139999389648438,17.639999389648438,1291700,62.790000915527344,63.349998474121094,62.52000045776367,63.279998779296875,10528900
26/02/2010,7.2278571128845215,7.327499866485596,7.214285850524902,7.307857036590576,507460800,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,40370600,24.959999084472656,24.959999084472656,24.540000915527344,24.649999618530273,21048700,7.829999923706055,7.960000038146973,7.679999828338623,7.909999847412109,17085200,24.360000610351562,24.459999084472656,24.209999084472656,24.329999923706055,30719800,34.54999923706055,34.70000076293945,34.060001373291016,34.650001525878906,4792600,121.42447662353516,122.37093353271484,121.16635131835938,121.56787872314453,5004273,24.450000762939453,24.610000610351562,24.229999542236328,24.3799991607666,13204600,12.270000457763672,12.300000190734863,12.029999732971191,12.239999771118164,15882200,9.079999923706055,9.149999618530273,8.869999885559082,9.0600004196167,20385500,29.790000915527344,29.790000915527344,28.979999542236328,29.239999771118164,3606800,20.600000381469727,20.68000030517578,20.43000030517578,20.530000686645508,47795300,3.371000051498413,3.3980000019073486,3.2980000972747803,3.3910000324249268,18657000,28.920000076293945,29.139999389648438,28.440000534057617,29.1299991607666,3311700,27.286874771118164,27.691125869750977,27.084749221801758,27.327299118041992,6343030,17.40999984741211,17.809999465942383,17.329999923706055,17.6299991607666,20319700,23.124431610107422,23.156221389770508,22.98365020751953,23.06539535522461,24262076,18.479999542236328,18.479999542236328,18.020000457763672,18.15999984741211,342800,17.6299991607666,17.6299991607666,17.350000381469727,17.40999984741211,791600,63.459999084472656,63.59000015258789,63.0,63.0,9357800
