Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2010-07-12,1077.22998046875,1080.780029296875,1070.449951171875,1078.75,3426990000,61.24208378068181,58.90349998474121,56.56491618880061,59.09499969482422,60.35499954223633,60.30000114440918,59.094999694824196,17.8427700108874,0.14910247998359694,57.14285714285714,7.14285714285714,-50.0,-0.56250149011754,-49.57987064699762,-27.829815290217127,0.0,0.0,0.0,34.15032839988095,0.4799995422363281,-4049046.534582648,-8881170.872031808,58.73000144958496,60.27000045776367,60.25500011444092,0.28857666104674545,60.20999908447267,17.874142397368008,0.28458803007625444,0.8791019792343863,0,60.47999954223633,60.540000915527344,60.060001373291016,60.209999084472656,10797200,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-13,1080.6500244140625,1099.4599609375,1080.6500244140625,1095.3399658203125,4640460000,61.24208378068181,58.90349998474121,56.56491618880061,59.09499969482422,60.35499954223633,60.69999885559082,59.094999694824196,17.8427700108874,0.14910247998359694,57.14285714285714,7.14285714285714,-50.0,-0.17307706415288077,-49.57987064699762,-27.829815290217127,0.023133976167422077,0.004626795233484415,0.01850718093393766,34.15032839988095,0.49928528921944754,-12452452.590409227,-8881170.872031808,58.73000144958496,60.63333257039388,60.59999942779541,0.20212843368214947,60.50000000000001,12.39807679915573,0.2007548859263675,0.834666291594761,1,60.59000015258789,60.959999084472656,60.439998626708984,60.5,10924500,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-14,1095.6099853515625,1099.0799560546875,1087.6800537109375,1095.1700439453125,4521050000,61.24208378068181,58.90349998474121,56.56491618880061,59.09499969482422,60.55999946594238,60.364999771118164,59.094999694824196,17.8427700108874,0.14910247998359694,57.14285714285714,7.14285714285714,-50.0,0.7301560390188376,-49.57987064699762,-27.829815290217127,0.050567815580933484,0.01381499930297423,0.036752816277959253,34.15032839988095,0.5086221305691466,-4625610.666957356,-8881170.872031808,58.73000144958496,60.449999491373696,60.492499351501465,0.20758905880078543,60.61999893188477,12.767982069259139,0.20610132125340874,0.8376613045596507,0,60.15999984741211,60.68000030517578,60.04999923706055,60.619998931884766,9668500,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-15,1094.4599609375,1098.6600341796875,1080.530029296875,1096.47998046875,4552470000,61.24208378068181,58.90349998474121,56.56491618880061,59.09499969482422,60.439998626708984,60.32500076293945,59.094999694824196,17.8427700108874,0.14910247998359694,57.14285714285714,7.14285714285714,-50.0,-0.42353089012754547,-49.57987064699762,-27.829815290217127,0.042767295599588806,0.019605458562297146,0.02316183703729166,34.15032839988095,0.5330061551085714,-6589345.59438822,-8881170.872031808,58.73000144958496,60.3033332824707,60.29249954223633,0.19080969366995224,60.25999832153321,11.63979778965593,0.1896539555943555,0.8283790950271188,1,60.619998931884766,60.75,59.900001525878906,60.2599983215332,12839300,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-16,1093.8499755859375,1093.8499755859375,1063.3199462890625,1064.8800048828125,5297350000,61.24208378068181,58.90349998474121,56.56491618880061,59.09499969482422,59.849998474121094,59.71999931335449,59.094999694824196,17.8427700108874,0.14910247998359694,57.14285714285714,7.14285714285714,-50.0,-0.5957470121542923,-49.57987064699762,-27.829815290217127,-0.029244680560935876,0.00983543073765054,-0.03908011129858642,34.15032839988095,0.5670770241389023,-17056561.023237925,-8881170.872031808,58.73000144958496,59.62666575113932,59.57999897003174,0.19115709205792386,59.439998626709,11.502828206921695,0.18999503759626338,0.8285736464615346,0,60.0,60.189998626708984,59.25,59.439998626708984,17569900,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-19,1066.8499755859375,1074.699951171875,1061.1099853515625,1071.25,4089500000,61.24208378068181,58.90349998474121,56.56491618880061,59.09499969482422,59.5049991607666,59.579999923706055,59.094999694824196,17.8427700108874,0.14910247998359694,57.14285714285714,7.14285714285714,-50.0,-0.3571448034077796,-49.57987064699762,-27.829815290217127,-0.07496059171385383,-0.007123773752650334,-0.0678368179612035,34.15032839988095,0.5565716641034505,-17545974.67524835,-8881170.872031808,58.73000144958496,59.576666514078774,59.57499980926514,0.17372637332841945,59.569999694824226,10.454265108823886,0.17285382273595112,0.8186891587514368,1,59.720001220703125,59.790000915527344,59.369998931884766,59.56999969482422,10277500,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-20,1064.530029296875,1083.93994140625,1056.8800048828125,1083.47998046875,4713280000,61.24208378068181,58.90349998474121,56.56491618880061,59.09499969482422,59.07500076293945,58.385000228881836,59.094999694824196,17.8427700108874,0.14910247998359694,57.14285714285714,7.14285714285714,-50.0,0.1688324556232075,-49.57987064699762,-27.829815290217127,-0.1888978378270849,-0.04347858656753725,-0.14541925125954766,34.15032839988095,0.6289593805835053,-6248652.206694813,-8881170.872031808,58.73000144958496,58.45000076293945,58.48250102996826,0.18847222754023987,58.5800018310547,11.173316495987837,0.18735839612768884,0.8270674597026673,0,58.45000076293945,58.77000045776367,58.0,58.58000183105469,22304800,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-21,1086.6700439453125,1088.9599609375,1065.25,1069.5899658203125,4747180000,61.24208378068181,58.90349998474121,56.56491618880061,59.09499969482422,57.85000038146973,57.834999084472656,59.094999694824196,17.8427700108874,0.14910247998359694,57.14285714285714,7.14285714285714,-50.0,-0.8704663417256658,-49.57987064699762,-27.829815290217127,-0.3924796968202102,-0.11327880861807185,-0.2792008882021384,34.15032839988095,0.7218908751972394,-25296253.259788275,-8881170.872031808,58.73000144958496,57.596665700276695,57.47749900817871,0.16576581224636483,57.11999893188477,9.556233481600714,0.16500769400880855,0.8140920185614579,0,58.79999923706055,58.79999923706055,56.869998931884766,57.119998931884766,25707600,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-22,1072.1400146484375,1097.5,1072.1400146484375,1093.6700439453125,4826900000,61.24208378068181,58.90349998474121,56.56491618880061,59.09499969482422,57.06999969482422,57.239999771118164,59.094999694824196,17.8427700108874,0.14910247998359694,57.14285714285714,7.14285714285714,-50.0,-0.5394746748716298,-49.57987064699762,-27.829815290217127,-0.5554855364533182,-0.20172015418512113,-0.3537653822681971,34.15032839988095,0.7246128356498083,-35701606.92165477,-8881170.872031808,58.73000144958496,57.166666666666664,57.13000011444092,0.14085512585577498,57.02000045776368,8.085100108859125,0.140389822822436,0.7993744086179126,0,57.43000030517578,57.619998931884766,56.86000061035156,57.02000045776367,17972900,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
2010-07-23,1092.1700439453125,1103.72998046875,1087.8800048828125,1102.6600341796875,4524570000,61.24208378068181,58.90349998474121,56.56491618880061,59.09499969482422,57.32500076293945,57.31999969482422,59.094999694824196,17.8427700108874,0.14910247998359694,57.14285714285714,7.14285714285714,-50.0,0.5468790978232366,-49.57987064699762,-27.829815290217127,-0.6282053275172785,-0.28701718885155264,-0.3411881386657259,34.15032839988095,0.7185690180782818,-21096072.04098338,-8881170.872031808,58.73000144958496,57.423333485921226,57.47500038146973,0.12023065940213287,57.63000106811524,6.962473879710539,0.1199412047486974,0.7868134142193405,0,57.279998779296875,57.63999938964844,57.0,57.630001068115234,15076600,9.4,92.2549,8639.8,11.948,218.011,1724.0,139179.0,234.5,283.0
