Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-12-10,1418.0699462890625,1421.6400146484375,1415.6400146484375,1418.550048828125,2999430000,27.841706807636186,26.92100009918213,26.000293390728075,26.562338948056706,26.699999809265137,26.744999885559082,26.57241433896513,26.336444280647626,-0.5748716134291421,78.57142857142857,21.42857142857143,-57.14285714285714,0.8444489655786279,-18.48125572864782,-11.59740752607021,-0.497234994124252,-0.5524196316999114,0.05518463757565939,40.98860316019238,0.519611428249211,476566823.02051604,-39329767.52311385,27.085000038146973,26.81000010172526,26.84250020980835,0.03756876496389551,26.94000053405762,1.01257898176531,0.03755992808596132,0.7331667101927878,1,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,47031100,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.67,3.34
2012-12-11,1418.550048828125,1434.27001953125,1418.550048828125,1427.8399658203125,3650230000,27.59533910685231,26.876000118255615,26.156661129658918,26.77798065007561,27.130000114440918,27.269999504089355,26.557180835688285,24.597181351459216,-0.5226922035217285,71.42857142857143,14.28571428571429,-57.14285714285714,0.6136366591962275,81.61176122882976,-1.5656302615163527,-0.4231763581405801,-0.5265709769880451,0.10339461884746504,47.151359199948295,0.5217819860214493,488449308.47136503,-25133922.71585393,27.085000038146973,27.28666623433431,27.294999599456787,0.045899174003190456,27.319999694824226,1.2548467530623075,0.04588305947432906,0.738806291428409,1,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,52282800,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.67,3.34
2012-12-12,1427.8399658203125,1438.5899658203125,1426.760009765625,1428.47998046875,3709050000,27.61525437139157,26.88350009918213,26.15174582697269,26.91380756821018,27.27999973297119,27.350000381469727,26.569086594981087,22.98089176608072,-0.4432691182845687,64.28571428571428,7.14285714285714,-57.14285714285714,-0.5370378219528387,74.48034554862522,-3.5317048826521553,-0.36671244798586855,-0.4945992711876098,0.12788682320174127,45.7049915676223,0.5230833381290132,470537043.1553815,-22740986.739255667,27.085000038146973,27.31333351135254,27.295000076293945,0.05633515342883484,27.23999977111816,1.5361950253117214,0.05630536015153558,0.7457989253406438,1,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,43966300,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.67,3.34
2012-12-13,1428.47998046875,1431.3599853515625,1416.0,1419.449951171875,3349960000,27.63530839025136,26.897000122070313,26.158691853889266,26.97254130994463,27.175000190734863,27.235000610351562,26.60075431199381,21.490790693173984,-0.3349998302948798,57.14285714285714,0.0,-57.14285714285714,-0.36841964369369934,59.57457811888733,-6.789717165356557,-0.3286655859259717,-0.46141253413528227,0.13274694820931054,38.93223836450286,0.526434506464385,450765058.8853276,-25985781.858459353,27.085000038146973,27.193333943684895,27.172500610351562,0.05732866930110611,27.110000610351566,1.555885145087917,0.05729727195317227,0.7464604087352459,0,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,45080100,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.66,3.32
2012-12-14,1419.449951171875,1419.449951171875,1411.8800048828125,1413.5799560546875,3210170000,27.635684536394848,26.904500102996828,26.173315669598807,26.917229115777282,26.960000038146973,26.914999961853027,26.63848755511748,20.643186136324246,-0.2935255490816573,50.0,85.71428571428572,35.71428571428572,-0.6976796795642353,-4.55711818691872,-14.007376176330814,-0.31904302932563766,-0.4329386331733534,0.11389560384771574,41.28917203874693,0.5195462129902968,430215408.5191596,-31489379.354781628,27.015000343322754,26.87999979654948,26.862499713897705,0.05391675558466069,26.809999465942383,1.4469105244990061,0.053890636564724516,0.7441856791505909,0,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,42077500,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.66,3.32
2012-12-17,1413.5400390625,1430.6700439453125,1413.5400390625,1430.3599853515625,3455610000,27.646249570991372,26.93350009918213,26.220750627372887,26.972525233911156,26.954999923706055,26.949999809265137,26.68165655548904,19.630081810311786,-0.21525638531415936,42.85714285714286,78.57142857142857,35.71428571428571,0.5740741394839557,31.206432440393566,-5.502709646288124,-0.28473419508871345,-0.4032977455564254,0.11856355046771194,47.21709169531895,0.5210071269323264,453574484.97466356,-23445746.78972757,27.015000343322754,27.0,27.02500009536743,0.031875770543898126,27.100000381469737,0.8641260830761468,0.03187037284366647,0.7292833352225926,1,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,42046100,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.66,3.32
2012-12-18,1430.469970703125,1448.0,1430.469970703125,1446.7900390625,4302240000,27.73307245431296,26.97500009536743,26.2169277364219,27.165821511084584,27.329999923706055,27.38499927520752,26.739231724518845,18.709870922576894,-0.08807699496929544,35.71428571428571,100.0,64.28571428571429,0.6326522668265212,134.8239002781958,6.421818958022683,-0.21791413651109792,-0.36622102374735993,0.148306887236262,47.06935717741512,0.5216493878155084,489636612.5526022,-6549424.984704256,27.015000343322754,27.44333267211914,27.47249937057495,0.046981388936820044,27.559999465942397,1.2957605505404808,0.04696410755859448,0.7395351826025809,1,27.25,27.6299991607666,27.139999389648438,27.559999465942383,50486900,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.66,3.32
2012-12-19,1446.7900390625,1447.75,1435.800048828125,1435.81005859375,3869800000,27.766397597087707,27.005000114440918,26.24360263179413,27.225604240592673,27.434999465942383,27.489999771118164,26.80601166967338,18.065585702281208,0.020256262559158245,28.57142857142857,100.0,71.42857142857143,-0.7916696469017471,111.98497225451149,-0.18141578094743335,-0.183021906725088,-0.32958120034290556,0.14655929361781755,48.078849191067505,0.518674398845567,449496581.21801317,-11813719.217772603,27.015000343322754,27.429999669392902,27.399999618530273,0.0470918239111658,27.309999465942397,1.2870292156546113,0.04707442038989945,0.7396095138513299,1,27.690000534057617,27.729999542236328,27.25,27.309999465942383,53519900,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.66,3.32
2012-12-20,1435.81005859375,1443.699951171875,1432.8199462890625,1443.68994140625,3686580000,27.859669352576834,27.041500091552734,26.223330830528635,27.390728336137215,27.494999885559082,27.414999961853027,26.885752671011545,17.209807192072944,0.10673057115995022,21.42857142857143,92.85714285714286,71.42857142857143,0.6037722268806257,106.41217424410652,8.834388814494815,-0.12408323345845673,-0.2884816069660158,0.1643983735075591,57.956098620339446,0.5194834194027056,502103881.21801317,3845366.706678748,27.015000343322754,27.503333409627277,27.547500133514404,0.050650715055187055,27.680000305175785,1.4032119912232508,0.05062906047428314,0.742000087640492,1,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,52607300,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.37
2012-12-21,1443.6700439453125,1443.6700439453125,1422.5799560546875,1430.1500244140625,5229160000,27.811678237113696,27.029000091552735,26.246321945991774,27.434795757011674,27.565000534057617,27.244999885559082,26.971183457653495,16.033129654806064,0.14826906644380955,14.28571428571429,85.71428571428572,71.42857142857143,4.531524666191833e-16,57.88548899840523,2.6501552714095347,-0.09483969813213022,-0.2497532251992387,0.15491352706710848,54.18910429133823,0.5309489112436395,584753998.0470641,36199542.05713606,27.015000343322754,27.31333351135254,27.347500324249268,0.067056375144937,27.450000762939453,1.8434614543094743,0.06700613263500639,0.7528980944418274,1,27.450000762939453,27.489999771118164,27.0,27.450000762939453,98776500,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.37
2012-12-24,1430.1500244140625,1430.1500244140625,1424.6600341796875,1426.6600341796875,1248960000,27.77683325478965,27.012500095367432,26.248166935945214,27.335872031678278,27.255000114440918,27.125,27.04751130623707,14.940500513058247,0.16038445937327594,7.14285714285714,78.57142857142857,71.42857142857143,-0.5600051879882804,3.9986244144043934,-6.999841963891467,-0.10195851667528899,-0.22019428349444878,0.11823576681915979,56.32849502777811,0.5251669006504833,573915860.9987242,42695975.45265722,27.005000114440918,27.10333315531413,27.09249973297119,0.06834608119947445,27.059999465942383,1.852330012507824,0.06829288407345062,0.7537462714624372,0,27.200000762939453,27.25,27.0,27.059999465942383,20842400,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.37
2012-12-26,1426.6600341796875,1429.4200439453125,1416.4300537109375,1419.8299560546875,2285030000,27.768072058487277,27.001500129699707,26.234928200912137,27.19441528590488,26.960000038146973,26.950000762939453,27.103607023338952,14.574075120295923,0.18064099091749952,0.0,71.42857142857143,71.42857142857143,-0.3400001525878902,-51.06364218428789,-11.58987413810689,-0.12232834285537919,-0.2006210953666349,0.0782927525112557,49.281085310144285,0.5233692648897346,562528645.6926329,37848950.11228162,26.950000762939453,26.920000712076824,26.905000686645508,0.057902851523926255,26.860000610351566,1.5570111009122938,0.057870501411004645,0.7468423636444915,0,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,31631100,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.37
2012-12-27,1419.8299560546875,1422.800048828125,1401.800048828125,1418.0999755859375,2830180000,27.72933259314855,26.98150005340576,26.233667513662972,27.12172341693781,26.90999984741211,26.829999923706055,27.139072451609906,14.533918302684716,0.17346140054555903,7.14285714285714,64.28571428571428,57.14285714285714,0.13461467923559445,-67.59637889952955,-8.701080945937127,-0.12891646693718073,-0.18628016968074407,0.05736370274356334,43.45254967948423,0.5231286358093016,582225501.1964293,38692443.75949204,26.950000762939453,26.873332977294922,26.894999504089355,0.057184050856234535,26.95999908447266,1.543364601060445,0.057152890494329964,0.7463641675025248,0,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,39394000,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.35
2012-12-28,1418.0999755859375,1418.0999755859375,1401.5799560546875,1402.4300537109375,2426680000,27.733872241977817,26.961499977111817,26.189127712245817,26.932178519312373,26.7549991607666,26.72499942779541,27.146686758272807,14.543671266491728,0.11544853601700211,0.0,57.14285714285714,57.14285714285714,-0.45714192293229944,-132.16389969905705,-18.066518621194295,-0.16531550962175245,-0.18208723766894575,0.01677172804719329,44.618733518354986,0.515048008066645,553985601.1964293,26534591.727942586,26.950000762939453,26.66666603088379,26.63749933242798,0.05452074484850115,26.54999923706055,1.4489617038849827,0.0544937382714269,0.7445889917912685,0,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,28239900,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.35
2012-12-31,1402.4300537109375,1426.739990234375,1398.1099853515625,1426.18994140625,3204330000,27.731008441428752,26.96599988937378,26.200991337318808,26.84555157765797,26.6299991607666,26.570000648498535,27.131275374060337,14.973897523713463,0.08051264591706087,100.0,50.0,-50.0,0.2999976158119358,-134.5666406286671,-13.186972332546027,-0.17918582008395134,-0.18150695415194687,0.0023211340679955283,37.72100601143588,0.5068302659569042,583909945.4278862,28670071.63159573,26.950000762939453,26.616666793823242,26.639999866485596,0.025832160143942736,26.709999084472656,0.69013048876371,0.025829287270911095,0.7251349321347061,1,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,42749500,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.35
2013-01-02,1426.18994140625,1462.4300537109375,1426.18994140625,1462.4200439453125,4202600000,27.8000282991672,27.02549991607666,26.250971532986124,27.083907593721452,27.164999961853027,27.4399995803833,27.12011248279279,14.882136854114071,0.12608958513309076,92.85714285714286,100.0,7.142857142857139,0.6379325653513637,96.11976119509426,9.677281363330481,-0.11541813621918706,-0.16828919056539493,0.05287105434620787,37.82096561336308,0.5434852796573876,616744227.6513946,37384578.51497042,26.954999923706055,27.5,27.53000020980835,0.03296276640632632,27.6200008392334,0.9107615205150308,0.032956797481436255,0.7300266396493855,1,27.25,27.729999542236328,27.149999618530273,27.6200008392334,52899300,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.65,3.35
2013-01-03,1462.4200439453125,1465.469970703125,1455.530029296875,1459.3699951171875,3829730000,27.78496789889653,27.06949987411499,26.35403184933345,27.13887599631529,27.4350004196167,27.40499973297119,27.115890707339048,14.796930518057493,0.16814088821411133,85.71428571428572,92.85714285714286,7.142857142857139,-0.7755088536050848,57.11692023334921,0.7644990360189159,-0.09365813021020841,-0.15336297849435762,0.05970484828414921,30.75262875670559,0.5396648861903002,586190666.0163679,27829418.218390584,27.00999927520752,27.35333315531413,27.327499866485596,0.06413238932863446,27.25,1.7500075062467615,0.0640884360072679,0.7509704950791403,0,27.6299991607666,27.649999618530273,27.15999984741211,27.25,48294400,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.64,3.34
2013-01-04,1459.3699951171875,1467.93994140625,1458.989990234375,1466.469970703125,3424290000,27.78088389342013,27.0729998588562,26.36511582429227,27.010751429948073,26.994999885559082,27.03499984741211,27.10681325673319,13.806633111460181,0.15121776629716877,78.57142857142857,85.71428571428572,7.142857142857153,-0.8688527153113036,-42.94987278232257,-10.082134279469456,-0.11622614227682604,-0.1459356112508513,0.029709468974025266,30.42671763688696,0.5446888664875332,535391606.98555017,5227204.931039572,27.00999927520752,26.93666648864746,26.887499809265137,0.05267393290126128,26.739999771118164,1.4098050499691666,0.05264957859632166,0.7433549328665138,0,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,52521100,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.64,3.34
2013-01-07,1466.469970703125,1466.469970703125,1456.6199951171875,1461.8900146484375,3304970000,27.783177200081422,27.070999908447266,26.35882261681311,26.899502950663056,26.71500015258789,26.75999927520752,27.087519517504006,13.08643116442006,0.10448708901038373,71.42857142857143,78.57142857142857,7.142857142857139,-0.3333333333333324,-86.9689730305112,-11.092557264584899,-0.13657166189764425,-0.1440628213802099,0.007491159482565651,30.665617114102506,0.5229253596754355,513744242.31127,-11382153.349333048,27.00999927520752,26.736666361490887,26.72499990463257,0.050220219348515824,26.690000534057617,1.3415056614898953,0.05019911218866584,0.7417114146646258,0,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,37110400,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.64,3.34
2013-01-08,1461.8900146484375,1461.8900146484375,1451.6400146484375,1457.1500244140625,3601600000,27.772394991050223,27.07549991607666,26.378604841103094,26.771823707949082,26.619999885559082,26.625,27.054388571091152,12.811092515975124,0.056538410675830875,64.28571428571428,71.42857142857143,7.142857142857153,-0.6060595551856469,-102.35327472095571,-14.00646887952929,-0.16212370623967232,-0.14767499835210238,-0.01444870788756994,24.1717540643644,0.5091451076310964,493424557.44744235,-23607503.888945937,26.954999923706055,26.599999745686848,26.587499618530273,0.036326447927178665,26.549999237060554,0.9648916292393545,0.03631845899202769,0.7323213082461615,1,26.75,26.790000915527344,26.459999084472656,26.549999237060547,44703100,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.64,3.34
2013-01-09,1457.1500244140625,1464.72998046875,1457.1500244140625,1461.02001953125,3674390000,27.77825532597665,27.063499927520752,26.348744529064852,26.728606720277764,26.625,26.65499973297119,27.01218650575332,12.555420913847684,-0.02820513798640434,57.14285714285714,64.28571428571428,7.142857142857139,-0.10525523264568472,-76.6003513267628,-9.852193421544785,-0.16832961690773374,-0.15180592206322865,-0.016523694844505082,23.839299495742818,0.48706336872455047,516658239.69710356,-19070111.676718414,26.945000648498535,26.670000076293945,26.677500247955322,0.036707466394827644,26.700000762939453,0.9805298213897174,0.036699223443794594,0.7325807131328228,0,26.719999313354492,26.75,26.559999465942383,26.700000762939453,49047900,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.64,3.34
2013-01-10,1461.02001953125,1472.300048828125,1461.02001953125,1472.1199951171875,4081840000,27.772773456239157,27.020499897003173,26.26822633776719,26.619391290778573,26.579999923706055,26.635000228881836,26.959633833505492,12.904859183183174,-0.11185907706236264,100.0,57.14285714285714,-42.85714285714286,-0.2753636408870015,-88.35140939628607,-15.1779099940925,-0.19041894443809326,-0.1595285265382016,-0.030890417899891665,23.272141495666933,0.5015587442948672,480424662.5195429,-27009124.721238434,26.90000057220459,26.576666514078777,26.547499656677246,0.02439564138694197,26.459999084472653,0.6456367368367023,0.02439322162552233,0.7241449876960391,0,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,71431300,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.66,3.4
2013-01-11,1472.1199951171875,1472.75,1467.5799560546875,1472.050048828125,3340650000,27.74942827823225,26.999999904632567,26.250571531032882,26.66332529866847,26.644999504089355,26.605000495910645,26.907511453730407,13.25054994031667,-0.14871797806177156,100.0,50.0,-50.0,0.5230774648093974,-57.666364228648625,-4.889936817262687,-0.176039644707501,-0.1628307501720615,-0.013208894535439497,23.416876772923192,0.5121616638831106,518856041.18392855,-15573361.871579468,26.84500026702881,26.68000030517578,26.71750020980835,0.015713641451477953,26.82999992370606,0.4216317024086224,0.015712994794593007,0.7181302492721912,0,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,55512100,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.66,3.4
2013-01-14,1472.050048828125,1472.050048828125,1465.68994140625,1470.6800537109375,3003010000,27.738088222217833,26.988999843597412,26.23991146497699,26.718080106742253,26.859999656677246,26.920000076293945,26.862885224825135,13.109663460998922,-0.15467959183913038,92.85714285714286,42.85714285714286,-50.0,-0.03125074505876954,13.041871055192837,-3.278914147013208,-0.1579813796045677,-0.16186087605856275,0.003879496453995046,33.14834820347967,0.4984358089503326,509795000.15682036,-12362393.589746118,26.84500026702881,26.90999984741211,26.90499973297119,0.013087843046193695,26.889999389648438,0.35195218724204813,0.013087469409720102,0.7163004596806422,1,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,48324400,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.66,3.4
2013-01-15,1470.6700439453125,1473.31005859375,1463.760009765625,1472.3399658203125,3135350000,27.759323711038125,27.008999824523926,26.258675938009727,26.86620245697837,27.049999237060547,27.0600004196167,26.836039564161766,12.37102710679773,-0.1523077793610419,85.71428571428572,35.71428571428571,-50.000000000000014,0.8260833509555386,73.93674869997356,5.093499035637354,-0.11650576741994456,-0.15278985433083914,0.036284086910894575,39.225555423663195,0.4956904648696867,541258456.6071693,86138.08609181643,26.875,27.109999974568684,27.134999752044678,0.014161324120292444,27.209999084472656,0.38535537681321597,0.014160850799063353,0.7170491133055866,1,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,48244500,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.66,3.4
2013-01-16,1472.3299560546875,1473.9599609375,1467.5999755859375,1472.6300048828125,3384080000,27.755270817487197,27.005999851226807,26.256728884966417,26.920526176989032,27.125,27.119999885559082,26.825233755933994,11.685150492182332,-0.13378206888834754,78.57142857142857,28.57142857142857,-50.0,-0.49999566510321286,61.31345248529128,0.43543640663035493,-0.09624403610945009,-0.14148069068656133,0.045236654577111235,38.64721220254926,0.47599823976145855,511384275.26109713,-4334532.846278489,26.914999961853027,27.093333562215168,27.080000400543213,0.017457531246405117,27.040000915527344,0.47209962173635245,0.01745664451800997,0.7193427447990058,0,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,41077400,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.66,3.4
2013-01-17,1472.6300048828125,1485.1600341796875,1472.6300048828125,1480.93994140625,3706710000,27.70346236682791,26.990499877929686,26.277537389031462,27.03026240553385,27.145000457763672,27.264999389648438,26.83236184678907,11.32827124459402,-0.10070504897680266,71.42857142857143,21.42857142857143,-50.0,0.1463402152978727,90.87549643068016,5.9792789892587725,-0.0625205984454702,-0.12568867223834312,0.06316807379287293,45.691119734149275,0.47271253676615066,507602532.61741793,-6952222.446484387,26.949999809265137,27.259999593098957,27.25749969482422,0.00938679632717365,27.25,0.2557977129043091,0.00938665847963355,0.7137129990019103,1,27.190000534057617,27.469999313354492,27.059999465942383,27.25,51685900,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.66,3.38
2013-01-18,1480.949951171875,1485.97998046875,1475.81005859375,1485.97998046875,3795740000,27.69528800926846,26.987499904632568,26.279711799996676,27.110986247599918,27.25,27.165000915527344,26.855331011220244,10.934465183216696,-0.12884615629146978,64.28571428571428,14.28571428571429,-49.999999999999986,0.5999984741210946,62.9602311955269,5.979278989258776,-0.0353866162478127,-0.10762826104023704,0.07224164479242434,44.06892552328003,0.45680449842571136,543076186.5297714,3895996.4570425153,27.0,27.193333943684895,27.207500457763672,0.017379665126442966,27.25,0.473643564104477,0.01737879021035366,0.7192886525037392,0,27.100000381469727,27.290000915527344,27.040000915527344,27.25,52167700,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.66,3.38
2013-01-22,1485.97998046875,1492.56005859375,1481.1600341796875,1492.56005859375,3570950000,27.59551308129898,26.96099987030029,26.326486659301604,27.136562040642588,27.199999809265137,27.225000381469727,26.887993722784756,11.012258131236223,-0.13371797708364497,57.14285714285714,7.14285714285714,-50.0,-0.3333319204848891,55.185208209413965,2.81753356177812,-0.021701770412501986,-0.09044296291469003,0.06874119250218805,51.32648538524609,0.4563185173195501,523525820.80095357,1759151.780493915,27.050000190734863,27.200000127156574,27.1875,0.0050096111942481225,27.149999618530273,0.13601207981037333,0.005009590240570069,0.7106402235870493,0,27.299999237060547,27.450000762939453,27.0,27.149999618530273,58650600,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.66,3.38
2013-01-23,1492.56005859375,1496.1300048828125,1489.9000244140625,1494.81005859375,3552010000,27.632829804583416,26.9689998626709,26.30516992075838,27.30619368709597,27.380000114440918,27.420000076293945,26.936307159545265,11.573051209334055,-0.08044867637829967,50.0,0.0,-50.0,0.9318207433481014,129.5504088112026,15.330862703188323,0.025962524337799664,-0.0671618654641921,0.09312438980199177,51.14864584263589,0.4587243211623082,567042728.9401557,14571354.113425374,27.079999923706055,27.483333587646484,27.515000343322754,0.002766948027921479,27.610000610351562,0.07639563170151008,0.002766944497296506,0.70906059960023,1,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,50387700,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.66,3.38
2013-01-24,1494.81005859375,1502.27001953125,1489.4599609375,1494.8199462890625,3699430000,27.723784925939597,26.997499847412108,26.27121476888462,27.436403051330245,27.619999885559082,27.769999504089355,26.999926029542735,13.017015570525638,-0.03365390728681561,42.85714285714286,100.0,57.14285714285714,-0.11666926277843262,167.84693353566828,15.83823205940666,0.0646058017469251,-0.040808332021968666,0.10541413376889376,61.10137632844275,0.46881546832712384,519564302.6947373,3381269.0703163743,27.105000495910645,27.72333272298177,27.69999933242798,0.009345022840933742,27.6299991607666,0.25821048975628647,0.009344886825573873,0.7136837386312098,0,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,101739300,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.71,3.42
2013-01-25,1494.8199462890625,1503.260009765625,1494.8199462890625,1502.9599609375,3476290000,27.87100643379211,27.04849977493286,26.22599311607361,27.612612497121336,27.7549991607666,27.809999465942383,27.080885044700665,14.650194676022975,0.04717946663880923,35.71428571428571,100.0,64.28571428571429,0.35714188400597663,154.56680215107903,22.120927992817272,0.1140886452811749,-0.00982893656133995,0.12391758184251486,69.24492445887837,0.4953286600600358,533205524.0788364,2836507.5321382284,27.105000495910645,27.833332697550457,27.844999313354492,0.007409156790302214,27.879999160766605,0.20657106505726622,0.007409089002131665,0.712326389824112,1,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,81847700,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.71,3.42
2013-01-28,1502.9599609375,1503.22998046875,1496.3299560546875,1500.1800537109375,3388540000,28.002430830406084,27.095999813079835,26.189568795753587,27.74932769736497,27.894999504089355,27.994999885559082,27.17642267720862,16.166718131127645,0.1345511705447464,28.57142857142857,100.0,71.42857142857143,-0.21276707992614038,149.18106423822886,22.865073953290736,0.15395031655430458,0.022926914061788956,0.13102340249251562,74.54216523310437,0.4935194210096398,512929730.03829503,-4095602.7947558165,27.105000495910645,27.96666653951009,27.952499866485596,0.019161420489998016,27.909999847412113,0.5348607043793968,0.019160247960219947,0.7205253157448271,0,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,56056500,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.71,3.42
2013-01-29,1500.1800537109375,1509.3499755859375,1498.0899658203125,1507.8399658203125,3949640000,28.124139051737327,27.168999862670898,26.21386067360447,27.87921724347003,27.960000038146973,27.864999771118164,27.28345834334573,16.94342986576583,0.23679482631194304,21.42857142857143,92.85714285714286,71.42857142857143,0.3584923993781314,116.20224924128229,25.42305370408801,0.19140378953164117,0.0566222891557594,0.13478150037588177,73.92116679037682,0.496125089458728,539873941.3096718,2014019.5482943058,27.125,27.913333257039387,27.9375,0.01860836130989801,28.01000022888184,0.5212803740497293,0.018607287405501622,0.7201416984978889,1,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,49242600,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.71,3.42
2013-01-30,1507.8399658203125,1509.93994140625,1500.1099853515625,1501.9599609375,3726810000,28.201648859116627,27.225999927520753,26.25035099592488,27.917598989583027,27.93000030517578,27.975000381469727,27.392926317807394,17.798090508550086,0.3152563999860689,14.28571428571429,85.71428571428572,71.42857142857143,-0.37209240432213714,98.79381998728552,18.643625891837274,0.20580291825842778,0.08645841497629309,0.1193445032821347,73.8143898733824,0.49140189058137473,514536459.2919645,-3731608.275936961,27.179999351501465,27.93333371480306,27.912500381469727,0.037830277546467596,27.85000038146973,1.0540761320382672,0.037821254851908626,0.7333445264778724,0,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,43580500,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.71,3.42
2013-01-31,1501.9599609375,1504.18994140625,1496.760009765625,1498.1099853515625,3999880000,28.18158947335006,27.217499923706054,26.25341037406205,27.8088266115788,27.65000057220459,27.684999465942383,27.488909090598696,17.284664071983165,0.36192318109365473,7.14285714285714,78.57142857142857,71.42857142857143,-0.5964918151276247,34.3971582187208,3.5713147261066887,0.1828301530390135,0.10573276258883718,0.07709739045017633,75.52979667935507,0.4970160194558636,472871579.22075677,-18999862.565239787,27.229999542236328,27.606666564941406,27.567500114440918,0.021757418925057965,27.450000762939453,0.5973354256661162,0.02175570235871958,0.7223230254859988,1,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,50530000,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.81,3.53
