Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2012-02-06,1344.3199462890625,1344.3599853515625,1337.52001953125,1344.3299560546875,3379700000,30.81676903783044,29.032499980926513,27.248230924022586,30.264422413143336,30.22000026702881,30.094999313354492,29.85853180372206,35.503006785940165,1.1463461289039039,7.14285714285714,92.85714285714286,85.71428571428572,0.6399993896484384,113.67467951434563,46.684754430750495,0.8551879645110638,0.8300715340817859,0.025116430429277914,70.56993908386599,0.51011581491164,861920517.0777795,35819173.80661678,28.175000190734863,30.12999979654948,30.147500038146973,-0.14227317235554202,30.200000762939457,-4.3258770143644165,-0.1417936838030094,0.5996990633666234,0,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,28039700,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-07,1344.3299560546875,1349.239990234375,1335.9200439453125,1347.050048828125,3742460000,30.930949860342402,29.16300001144409,27.39505016254578,30.379107277628343,30.27500057220459,30.269999504089355,29.971574201152578,35.95072173017357,1.0331411117162475,0.0,100.0,100.0,0.4545466367849082,124.44444497759547,48.984515536382126,0.8554235195421178,0.8351419311738524,0.020281588368265435,77.10652392112948,0.5051075805649241,876190619.8958837,37768104.889737606,28.239999771118164,30.296666463216145,30.30999994277954,-0.14846181910603393,30.35000038146973,-4.539214851076166,-0.14791704750744641,0.5947352973270935,1,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,39242400,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-08,1347.0400390625,1351.0,1341.949951171875,1349.9599609375,4096730000,31.07748195000307,29.303999996185304,27.53051804236754,30.557396741069223,30.505000114440918,30.44499969482422,30.087685581647463,36.59707033997377,0.929871877034504,0.0,100.0,100.0,0.8888865341414831,142.28838151431347,53.45317112933462,0.8705889571539664,0.8422313363698752,0.02835762078409121,85.08528916882993,0.5011713793059619,923642602.0109178,50230288.743094444,28.255000114440918,30.516666412353516,30.552499771118164,-0.1386626499832936,30.659999847412113,-4.2788557016516755,-0.13821872487313588,0.6025843807759507,1,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,49659100,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-09,1349.969970703125,1354.3199462890625,1344.6300048828125,1351.949951171875,4209890000,31.18031806086854,29.45650005340576,27.732682045942983,30.716503215268773,30.71500015258789,30.639999389648438,30.208407011906203,37.35966643101287,0.8951924152863349,0.0,100.0,100.0,0.28125074505877096,140.24368284302352,54.96076615459094,0.8813244460556362,0.8500499583070275,0.03127448774860875,82.74338149375569,0.4882305447001231,964659278.128506,63812825.56205547,28.744999885559082,30.683333079020183,30.704999923706055,-0.12885904237552676,30.770000457763675,-3.987085316193832,-0.12850272838454507,0.6103791180684871,1,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,50481600,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-10,1351.2099609375,1351.2099609375,1337.3499755859375,1342.6400146484375,3877580000,31.221131283865674,29.58150005340576,27.94186882294585,30.73552466212494,30.635000228881836,30.579999923706055,30.324461961240218,37.65253566536991,0.8542950092217865,35.71428571428571,100.0,64.28571428571429,-0.31818142410029165,100.1854166790426,42.740105123697354,0.8581533601478135,0.8516706386751848,0.0064827214726287385,75.27049639659911,0.48478540770075607,948439133.8813474,58407196.94916582,29.28499984741211,30.553333282470703,30.539999961853027,-0.12152982978167695,30.500000000000004,-3.7250167686485143,-0.12123089482916545,0.6161682105211009,0,30.639999389648438,30.799999237060547,30.360000610351562,30.5,44605300,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-13,1343.06005859375,1353.3499755859375,1343.06005859375,1351.77001953125,3618040000,31.268954826860313,29.698000049591066,28.12704527232182,30.76691834390256,30.539999961853027,30.600000381469727,30.431632094849817,37.92448566870145,0.8327565559974097,28.57142857142857,92.85714285714286,64.28571428571429,-0.14705651359265717,91.66214470819345,44.14563416681293,0.8366016102860705,0.848656832997362,-0.012055222711291558,82.31334301857146,0.47444360376412287,944519069.4488956,49638765.02000666,29.420000076293945,30.593333562215168,30.59000015258789,-0.12607994090873478,30.579999923706062,-3.8760846579929855,-0.12574617532499907,0.6125781105829748,1,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,33319800,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-14,1351.300048828125,1351.300048828125,1340.8299560546875,1350.5,3889520000,31.23103636041609,29.79750003814697,28.36396371587785,30.6726639438609,30.414999961853027,30.15499973297119,30.51915588144516,36.34625826755835,0.8354489253117485,21.42857142857143,85.71428571428572,64.28571428571429,-0.13114769476103336,22.531743134602646,29.972976634406322,0.7838576344544599,0.8356969932887817,-0.05183935883432178,73.29984444403442,0.49269759936928037,963096800.5121665,47450160.47639084,29.515000343322754,30.18666648864746,30.202499866485596,-0.11582533932420015,30.250000000000004,-3.5194690986147736,-0.11556653699867186,0.6206511006416774,0,30.329999923706055,30.459999084472656,29.850000381469727,30.25,59644000,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-15,1350.52001953125,1355.8699951171875,1340.800048828125,1343.22998046875,4080340000,31.119883791860644,29.888500022888184,28.657116253915724,30.5294797067006,30.149999618530273,30.210000038146973,30.57857151451823,34.880761395068326,0.7832693442320213,14.28571428571429,78.57142857142857,64.28571428571428,-0.7777824872975415,11.244951412445735,22.135195566080846,0.7176466793153864,0.8120869304941026,-0.09444025117871624,66.48086926864521,0.48321910677168395,924597535.7187701,29991405.230977297,29.545000076293945,30.156666437784832,30.12999963760376,-0.14999553795032325,30.049999237060554,-4.54147604010722,-0.1494337205264429,0.5935016086196282,1,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,43311300,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-16,1342.6099853515625,1359.02001953125,1341.219970703125,1358.0400390625,4108880000,31.126631913394608,30.047000026702882,28.967368140011157,30.827696417858675,30.670000076293945,30.924999237060547,30.637989666392883,35.29898888387036,0.7972436929360391,7.14285714285714,100.0,92.85714285714286,0.7840011596679689,161.3863671272609,44.48690738408804,0.7565112024394978,0.8009717848831817,-0.044460582443683894,75.1245093017079,0.5558463134308493,979905568.4537555,37720706.20707822,29.585000038146973,31.046666463216145,31.107500076293945,-0.1427359016166595,31.290000915527347,-4.496786534568668,-0.142251722558622,0.599328711369425,1,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,94705100,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-17,1358.06005859375,1363.4000244140625,1357.239990234375,1361.22998046875,3717640000,31.31622779364618,30.124000072479248,28.931772351312315,31.02938844243211,31.270000457763672,31.135000228881836,30.707031842149206,35.68734298061511,0.774807819953331,0.0,92.85714285714286,92.85714285714286,0.13513346323961584,155.90153567186124,43.06024601519111,0.7751484486349582,0.7958071176335371,-0.020658668998578822,75.89502458384042,0.542571500463272,1023441810.187695,51305978.412002206,29.65999984741211,31.173333485921223,31.192500114440918,-0.12311257228355015,31.250000000000004,-3.8668237554981384,-0.12280181105024858,0.6149208481876784,1,31.200000762939453,31.31999969482422,30.950000762939453,31.25,70036500,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-21,1361.219970703125,1367.760009765625,1358.1099853515625,1362.2099609375,3795200000,31.521958529491968,30.209500122070313,28.89704171464866,31.23450845551495,31.34500026702881,31.380000114440918,30.79099127471936,36.38244533382464,0.7666667546981429,0.0,100.0,100.0,0.5652166701911081,166.68843590026574,45.797897219075644,0.79607341690512,0.7958603774878537,0.00021303941726635856,76.00911994415004,0.5366736069888446,1036701848.2454379,56418512.931298256,29.719999313354492,31.400000254313152,31.410000324249268,-0.11971563042907755,31.44000053405762,-3.781944167173083,-0.11942987788661177,0.6175960856067204,1,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,50829900,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-22,1362.1099853515625,1362.699951171875,1355.530029296875,1357.6600341796875,3633710000,31.633005812518864,30.3060001373291,28.978994462139337,31.322414954044895,31.355000495910645,31.43000030517578,30.88375448064903,37.10636391626648,0.7363462814917945,7.14285714285714,100.0,92.85714285714286,-0.36000061035156206,134.6657594948501,39.34246968391271,0.7898343014362972,0.7946551622775424,-0.0048208608412452225,68.3609661265092,0.5340540636324985,1005179830.3072054,43351315.624181986,29.809999465942383,31.376667022705078,31.350000381469727,-0.10913970631492795,31.270000457763675,-3.426414030969594,-0.10892316616459592,0.6258793078310751,0,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,49253200,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-23,1357.530029296875,1364.239990234375,1352.280029296875,1363.4599609375,3786450000,31.755777067750458,30.396500205993654,29.03722334423685,31.412586719785303,31.320000648498535,31.295000076293945,30.981379101704135,37.22606916577492,0.7142308797591781,0.0,92.85714285714286,92.85714285714286,0.2881356480134488,102.57735543395361,40.99740893919466,0.783922383263878,0.7925086064748096,-0.00858622321093161,62.49297122560392,0.538050212843598,1014087045.7302165,36898729.30366695,29.920000076293945,31.320000330607098,31.332500457763672,-0.11585638086779149,31.370000839233402,-3.6507637706783584,-0.11559737050019865,0.6206267610760711,1,31.200000762939453,31.59000015258789,31.0,31.3700008392334,35034700,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-24,1363.4599609375,1368.9200439453125,1363.4599609375,1365.739990234375,3505360000,31.868203840375276,30.49550018310547,29.122796525835664,31.50790504724715,31.425000190734863,31.369999885559082,31.08163287637298,37.337224040318475,0.683397476489727,50.0,85.71428571428572,35.71428571428572,8.540169594463912e-16,95.88936531110785,42.84465510788196,0.77913177543941,0.7898332402677297,-0.010701464828319684,62.229415332950346,0.5181894997034722,1044189186.8166707,40482558.94517636,30.0,31.406666437784832,31.424999713897705,-0.10333996667902365,31.47999954223633,-3.2647720482108866,-0.10315613438640497,0.630392088668836,0,31.479999542236328,31.5,31.239999771118164,31.479999542236328,35575400,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-27,1365.199951171875,1371.93994140625,1354.9200439453125,1367.5899658203125,3648890000,31.8874122593661,30.601500225067138,29.315588190768175,31.527815758600056,31.414999961853027,31.300000190734863,31.177719401545005,36.98983098288466,0.616666769370056,42.85714285714286,78.57142857142857,35.71428571428571,0.27500178814104914,70.55802078890343,37.37089105027372,0.7561291522059292,0.7830924226553697,-0.02696327044944047,61.535006269722004,0.509747365333958,1052831328.025454,41018210.64266348,30.125,31.316666920979817,31.325000286102295,-0.11253266960404087,31.35000038146973,-3.5428670283416754,-0.11229530846136769,0.6232294706083569,1,31.239999771118164,31.5,31.100000381469727,31.350000381469727,34568400,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-28,1367.56005859375,1373.0899658203125,1365.969970703125,1372.1800537109375,3579120000,32.03040285890573,30.71450023651123,29.398597614116735,31.707167200100976,31.610000610351562,31.65499973297119,31.277220391909395,37.297676351476525,0.6252564772581444,35.71428571428571,100.0,64.28571428571429,0.8363636994163529,116.08891020626996,46.2443695101758,0.770971815508922,0.7806683012260802,-0.009696485717158199,61.97427183475271,0.5147654052176792,1088193541.8526626,48760026.13277793,30.22000026702881,31.726666768391926,31.762500286102295,-0.10446668198962972,31.870000839233402,-3.341517743859962,-0.10427677315408035,0.6295170456559646,1,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,45230600,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-29,1372.199951171875,1378.0400390625,1363.81005859375,1365.6800537109375,4482370000,32.09236413085423,30.825000190734862,29.557636250615495,31.789636279386052,31.80500030517578,31.80500030517578,31.377492953475354,37.67745618217617,0.6512820904071503,28.57142857142857,100.0,71.42857142857143,-0.38461500841190915,110.49979759105481,40.87075644503108,0.7634442235974177,0.7772234857003477,-0.013779262102930012,62.61624157865874,0.5058535469627334,1068418815.0988772,41202444.3086406,30.244999885559082,31.78333346048991,31.772500038146973,-0.10099025626415119,31.739999771118168,-3.216372782274407,-0.10081867664462468,0.6322143726502165,1,31.889999389648438,32.0,31.610000610351562,31.739999771118164,59323600,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-03-01,1365.9000244140625,1376.1700439453125,1365.9000244140625,1374.0899658203125,3919240000,32.291614282276704,30.94500026702881,29.598386251780912,32.02502053695124,32.015000343322754,32.11999988555908,31.487764883047745,38.515754299156505,0.6803206052535629,21.42857142857143,100.0,78.57142857142857,0.6666690214223906,145.9975938849489,49.35018283900296,0.792721053721074,0.7803229993044931,0.012398054416580928,64.15300793628724,0.5161496949318435,1117117336.625112,49860013.6563282,30.300000190734863,32.1766668955485,32.20500040054321,-0.09446178362116502,32.290000915527344,-3.059275832335635,-0.09432136541799946,0.6372590822272797,1,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,77344100,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-02,1374.0899658203125,1374.530029296875,1366.4200439453125,1369.6300048828125,3283490000,32.40368089958416,31.05150032043457,29.699319741284985,32.12193031379569,32.185001373291016,32.21999931335449,31.60298854121983,39.352329209586465,0.7358975899525184,14.28571428571429,100.0,85.71428571428571,-0.5227278638495613,130.59196271793036,41.03395592352978,0.7898728192592124,0.782232963295437,0.007639855963775366,63.7087358197939,0.510710332915925,1087008747.757127,39289012.508175254,30.425000190734863,32.173333485921226,32.15000057220459,-0.07382296954224468,32.08000183105469,-2.3725525682005295,-0.07375593402887529,0.653027528818179,1,32.310001373291016,32.439998626708984,32.0,32.08000183105469,47314200,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-05,1369.5899658203125,1369.5899658203125,1359.1300048828125,1364.3299560546875,3429480000,32.46444764798255,31.129500293731688,29.794552939480823,32.092854894239245,31.940000534057617,31.835000038146973,31.71098822669603,38.88013738443439,0.7932694141681367,7.14285714285714,92.85714285714286,85.71428571428572,-0.48837178355504446,72.4678965844626,30.592342260909795,0.7563035076185152,0.7770470721600528,-0.020743564541537585,58.217467728528845,0.5070882371234511,1079643900.5895503,29049423.166231632,30.539999961853027,31.823333104451496,31.81749963760376,-0.07381129674586795,31.79999923706055,-2.351471087812013,-0.07374429302041405,0.6530363689812575,0,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,45240000,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-06,1363.6300048828125,1363.6300048828125,1340.030029296875,1343.3599853515625,4191060000,32.470191651305335,31.197500228881836,29.92480880645834,31.984371237565583,31.679999351501465,31.734999656677246,31.799496350470548,38.05178872859552,0.7261539116883888,0.0,85.71428571428572,85.71428571428572,0.04081338725812712,38.126283164050854,22.23851566114499,0.7022386406014931,0.7620853858483408,-0.05984674524684774,58.6059903852788,0.5058676324087877,1042548914.2605753,10416693.406559706,30.619999885559082,31.676666259765625,31.647499561309814,-0.07700881438794124,31.559999465942386,-2.435213941655963,-0.07693272198762514,0.6506114697506389,0,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,51932900,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-07,1343.3900146484375,1354.8499755859375,1343.3900146484375,1352.6300048828125,3580380000,32.50976786964802,31.272000217437743,30.034232565227462,31.990283338299143,31.699999809265137,31.725000381469727,31.870685639189475,37.282607833887994,0.689551377907776,0.0,78.57142857142857,78.57142857142857,0.4358983137055446,41.197335565892466,28.023367263734855,0.6742136441171276,0.7445110375020982,-0.07029739338497065,63.88134637062294,0.49759132935447703,1062800936.4171542,8291066.154099941,30.71500015258789,31.763333638509113,31.78250026702881,-0.0847339575179104,31.840000152587894,-2.7044047214125433,-0.08463259781894035,0.6447255577734745,1,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,34340400,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-08,1352.6500244140625,1368.719970703125,1352.6500244140625,1365.9100341796875,3543060000,32.583965663180564,31.339500141143798,30.095034619107032,32.0454707281701,31.924999237060547,32.054999351501465,31.930421244143062,37.067800755497586,0.6416666691119843,0.0,71.42857142857143,71.42857142857143,-0.09678272800546292,93.27559010871305,31.361952233380702,0.6581344991621414,0.7272357298341069,-0.0691012306719655,60.89286740528918,0.4884775866780691,1052132073.8523196,3273119.9934556484,31.010000228881836,32.03999900817871,32.032498836517334,-0.07533275767161562,32.0099983215332,-2.415973412644778,-0.07526152534749901,0.6518833708362015,1,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,36747400,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-09,1365.969970703125,1374.760009765625,1365.969970703125,1370.8699951171875,3639470000,32.64702779196476,31.400500106811524,30.15397242165829,32.07463062020645,31.999999046325684,32.03999996185303,31.981035767665674,36.86833703984935,0.6208973664503823,0.0,64.28571428571428,64.28571428571428,-0.4583283662748642,80.36140659338226,30.59452916552191,0.6364414442593151,0.7090768727191485,-0.0726354284598334,53.335163513082286,0.47072917128093306,1037703505.0518047,-3668140.780922413,31.260000228881836,32.02333323160807,32.014999866485596,-0.07403775238780039,31.989999771118168,-2.3728048473002152,-0.07397013017220629,0.6528648513685144,0,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,34628400,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-12,1370.780029296875,1373.0400390625,1366.68994140625,1371.0899658203125,3081870000,32.67926895711538,31.47750015258789,30.275731348060393,32.107882468429246,32.015000343322754,32.010000228881836,32.02479101493604,36.32795953598724,0.5963460848881645,14.28571428571429,57.14285714285714,42.85714285714285,0.18421422476534716,70.35317595369837,31.669376416608895,0.6161812624021756,0.690497750655754,-0.0743164882535784,46.609793868263104,0.4642485924833832,1043083655.1737742,-4462414.169730067,31.280000686645508,32.02000045776367,32.02500057220459,-0.07757594883659936,32.04000091552734,-2.4905315066259712,-0.07749816320948398,0.6501806771343693,1,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,34073600,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-13,1371.9200439453125,1396.1300048828125,1371.9200439453125,1395.949951171875,4386470000,32.81815023948685,31.582000064849854,30.34584989021286,32.33616150670328,32.35499954223633,32.420000076293945,32.077272464424155,36.651633400240364,0.6020511602744101,7.14285714285714,100.0,92.85714285714286,0.7962940723524803,163.08172995346018,43.53466599350896,0.6435420830157952,0.6811066171277622,-0.03756453411196703,54.549063032931606,0.47751638667611584,1088409200.8599644,10040094.359520912,31.320000648498535,32.5033327738444,32.54499912261963,-0.07490729897899462,32.66999816894531,-2.4518088211260345,-0.07483726652934715,0.6522059453388431,1,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,48951700,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-14,1395.949951171875,1399.4200439453125,1389.969970703125,1394.280029296875,4502280000,32.88478608564736,31.708000087738036,30.53121408982871,32.53307093068591,32.71999931335449,32.685001373291016,32.14483298358779,37.22211695858479,0.6215383578569451,0.0,100.0,100.0,0.6153898822332647,173.99701304533545,45.162450696753915,0.6656222010317343,0.6780097339085567,-0.012387532876822371,60.648393746469345,0.4712651726027103,1106711014.4246578,20883507.22302401,31.360000610351562,32.71333440144857,32.727500915527344,-0.05434093586756389,32.77000045776368,-1.782507382942528,-0.05431419558648194,0.66765708105958,1,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,41986900,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-15,1394.1700439453125,1402.6300048828125,1392.780029296875,1402.5999755859375,4271650000,32.84706422333046,31.848000049591064,30.848935875851666,32.69916433651402,32.80999946594238,32.760000228881836,32.22806626774768,37.835951674075126,0.607051054636635,7.14285714285714,100.0,92.85714285714286,0.16666136842886117,161.7866133569014,46.49135281686245,0.6817176087475936,0.678751308876364,0.0029662998712295385,61.590292207089135,0.46331743139210935,1131244904.4491358,31227185.927425385,31.405000686645508,32.789999643961586,32.804999351501465,-0.046544400429570226,32.849998474121094,-1.5300885610716226,-0.04652759676406675,0.6734410088447417,1,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,49068300,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-16,1402.550048828125,1405.8800048828125,1401.469970703125,1404.1700439453125,5163950000,32.93014536352862,31.913499927520753,30.896854491512887,32.732692455708275,32.724998474121094,32.72500038146973,32.31695792356933,38.097282617580696,0.6041022814237138,0.0,100.0,100.0,-0.6888907726868134,114.7957383117146,35.44489423425537,0.6666160893369693,0.6763242649684851,-0.009708175631515825,58.56157149901657,0.4623662407883482,1094785298.8305202,21019072.161718607,31.460000038146973,32.68333307902018,32.66249942779541,-0.026274565497775435,32.599998474121094,-0.8567479569913462,-0.026271542482182598,0.6882859328160698,0,32.90999984741211,32.95000076293945,32.5,32.599998474121094,65626400,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-19,1404.1700439453125,1414.0,1402.4300537109375,1409.75,3932570000,32.93499588368959,31.960999965667725,30.987004047645858,32.61851967290762,32.39999961853027,32.380001068115234,32.39485933901459,37.10171050037814,0.5416022569705241,0.0,92.85714285714286,92.85714285714286,-0.7391322375731838,31.27896515739768,19.870042559154516,0.6152790007091689,0.664115212116622,-0.04883621140745309,51.888634718746886,0.4621971581943702,1059732752.2463396,3779117.875170231,31.519999504089355,32.320000966389976,32.290000915527344,-0.028098979591151665,32.200000762939446,-0.9050253652043624,-0.028095282133136126,0.686961286019382,1,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,44789200,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-20,1409.5899658203125,1409.5899658203125,1397.6800537109375,1405.52001953125,3695280000,32.93111095434439,31.988499927520753,31.04588890069711,32.45883280745657,32.09500026702881,31.945000648498535,32.44953417464025,34.99003166389598,0.47679440180460375,28.57142857142857,85.71428571428572,57.14285714285715,-0.26828837127079996,-52.27176400464892,12.55250485795255,0.5512936925995504,0.6415509082132077,-0.0902572156136573,44.30745626649824,0.46204028916772155,1068856954.8058975,-713991.5072100163,31.649999618530273,31.96000035603841,31.96750020980835,-0.024770413295019802,31.989999771118168,-0.7925676217327106,-0.02476788029504999,0.6893763252189548,0,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,41566800,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-21,1405.52001953125,1407.75,1400.6400146484375,1402.8900146484375,3573590000,32.9018731874245,32.02049989700318,31.139126606581854,32.3099901198935,31.949999809265137,31.985000610351562,32.47609203593258,33.029187030019685,0.43480727611443726,21.42857142857143,78.57142857142857,57.14285714285714,-0.15151199889027536,-46.99445657326285,9.802586564288317,0.4884984436983757,0.6109404153102413,-0.12244197161186565,36.84362329220264,0.45260897073107625,1051616602.3621929,-7972740.076888919,31.769999504089355,31.96000035603841,31.947500228881836,-0.03416406695800204,31.909999847412113,-1.0905997144237576,-0.034157421390133856,0.6825412153561773,1,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,37928600,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-22,1402.8900146484375,1402.8900146484375,1388.72998046875,1392.780029296875,3740590000,32.87882841113469,32.0519998550415,31.225171298948315,32.226880924199136,31.954999923706055,31.940000534057617,32.478137786910295,31.12212552328536,0.4041662949782143,14.28571428571429,71.42857142857143,57.14285714285714,0.6333367241839714,-42.1592202865222,12.395739957618682,0.4409124523873871,0.5769348227256705,-0.13602237033828346,40.13359562119816,0.44170827546889563,1064316321.6188337,-6176613.812200069,31.81999969482422,31.96000035603841,31.97000026702881,-0.029052387214938646,32.00000000000001,-0.9299380409421832,-0.02904830048543559,0.6862681382911299,0,31.809999465942383,32.09000015258789,31.790000915527344,32.0,31749500,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-23,1392.780029296875,1399.1800537109375,1386.8699951171875,1397.1099853515625,3472950000,32.86091855067367,32.07849979400635,31.296081037339032,32.167050877201525,32.0049991607666,31.914999961853027,32.461019112993824,29.142789979586613,0.3429482288849641,7.14285714285714,64.28571428571428,57.14285714285714,-0.23076885456759516,-47.784490819653335,12.696027052293905,0.39940292413342604,0.5414284430072217,-0.14202551887379566,40.83401870210256,0.4380149198637653,1081811648.5255647,686370.3856962919,31.855000495910645,31.946666081746418,31.962499141693115,-0.0383879731364496,32.0099983215332,-1.2294029126623802,-0.03837854551151007,0.6794481062071049,1,32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,35912200,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-26,1397.1099853515625,1416.5799560546875,1397.1099853515625,1416.510009765625,3576950000,32.874901368871186,32.14049978256226,31.40609819625333,32.31354368061233,32.29999923706055,32.380001068115234,32.44372261100415,28.50766825152219,0.34128174415001666,0.0,57.14285714285714,57.14285714285714,0.8695702652049164,49.85766963619848,28.09399911070773,0.40859756602276676,0.5148622676103307,-0.10626470158756396,49.283412475961335,0.4495854462176649,1115373495.091501,14110326.884388685,31.890000343322754,32.45000076293945,32.48500061035156,-0.029246142423030565,32.59000015258789,-0.9534036286151053,-0.029241973384125163,0.6861271978235215,1,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,36758300,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-27,1416.550048828125,1419.1500244140625,1411.949951171875,1412.52001953125,3513640000,32.91449443271103,32.17299976348877,31.431505094266505,32.39760777293636,32.55500030517578,32.55000114440918,32.432982334280936,28.10413279496326,0.33660229658468666,0.0,50.0,50.0,-0.43333799575295884,59.494833270065605,25.223439219885176,0.40556094152247724,0.49300200239276004,-0.0874410608702828,49.56068875738833,0.4389007169921565,1108118330.5873494,16010727.02940631,31.949999809265137,32.540000915527344,32.535000801086426,-0.012145402165992213,32.52000045776367,-0.39498790584862786,-0.01214510357187548,0.6984667437924639,1,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,36274900,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
