Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2011-07-22,1343.800048828125,1346.0999755859375,1336.949951171875,1345.02001953125,3522830000,68.48241923851678,66.86449966430663,65.24658009009649,66.75196182268824,66.59500122070312,66.63999938964844,67.31225024736,13.910711284074289,0.4305763244628906,85.71428571428572,21.42857142857143,-64.28571428571429,0.09999491378871952,-88.1516621950941,-0.09322897333850541,0.1397154556180169,0.2746505594815667,-0.1349351038635498,55.19460596332845,0.7611011444057938,107538010.43918474,1506332.1824760586,66.55499649047852,66.66666666666667,66.68000030517578,0.05014036615528698,66.72000122070311,3.3481715921161364,0.050119359512000264,0.7416578532340707,1,66.69000244140625,66.79000091552734,66.48999786376953,66.72000122070312,7721000,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.66,4.52
2011-07-25,1344.3199462890625,1344.3199462890625,1331.0899658203125,1337.4300537109375,3536890000,68.33705765037573,66.92399978637695,65.51094192237818,66.56890725187112,66.48500061035156,66.22000122070312,67.22687311079363,14.478142174221427,0.2941021063388831,100.0,14.28571428571429,-85.71428571428571,0.09524069028156275,-128.40471265037905,-9.460396413961671,0.07888867280819056,0.23549818214689147,-0.1566095093387009,47.73995230386505,0.7574509972677126,109001914.39558801,2225367.0473956466,66.55499649047852,66.23000081380208,66.23500061035156,0.05050918977015929,66.25,3.349082342124775,0.0504877161850846,0.741905201689432,1,66.20999908447266,66.43000030517578,66.01000213623047,66.25,10247700,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.66,4.52
2011-07-26,1337.3900146484375,1338.510009765625,1329.5899658203125,1331.93994140625,4007050000,68.22803862639182,66.95749969482422,65.68696076325662,66.3267326858723,66.08499908447266,66.09500122070312,67.11526775210046,15.202718035851243,0.17083285405085746,100.0,7.14285714285714,-92.85714285714286,-0.5555593231833436,-128.34205298736148,-15.454263643857393,0.004008412883777623,0.18920022829426872,-0.1851918154104911,41.567039129172706,0.7354899937658894,101217492.5245087,-159649.92569844425,66.51499938964844,66.03666687011719,66.00749969482422,0.06200849739470673,65.91999816894531,4.092847118940422,0.061968767366116305,0.7495663205577414,0,66.16999816894531,66.31999969482422,65.87000274658203,65.91999816894531,10008300,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.66,4.52
2011-07-27,1331.9100341796875,1331.9100341796875,1303.489990234375,1304.8900146484375,3479040000,68.34006737925795,66.92349967956542,65.5069319798729,65.9230725999708,65.57500076293945,65.50500106811523,66.96668009601024,16.76865710469238,0.050064135820448996,100.0,0.0,-100.0,-0.7260223864218301,-169.72281705450428,-26.422300343333692,-0.10974645853239906,0.12941089092893515,-0.2391573494613342,34.34595006502143,0.7386691927323884,91565946.00527331,-4191771.6775665134,66.5,65.41333516438802,65.36750221252441,0.05586823636886835,65.2300033569336,3.6480815727417624,0.0558391776905186,0.7454877973941315,1,65.76000213623047,65.87000274658203,65.13999938964844,65.2300033569336,12810400,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.66,4.52
2011-07-28,1304.8399658203125,1316.3199462890625,1299.1600341796875,1300.6700439453125,4951800000,68.48279302052146,66.86199989318848,65.24120676585551,65.58035520356314,65.15500259399414,65.20000076293945,66.78162036852444,18.586350177853962,-0.05820499322354067,100.0,0.0,-100.0,-0.1785724017038898,-165.06304638772545,-28.591122421712292,-0.2095859073355939,0.061611531276029335,-0.27119743861162326,33.9332945590263,0.745907390914729,88731584.62072639,-6362048.136816874,66.5,65.16000111897786,65.14000129699707,0.0618022353843022,65.08000183105469,4.027218239948196,0.06176290045618468,0.7494297737562212,0,65.2300033569336,65.62000274658203,64.77999877929688,65.08000183105469,9920400,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.66,4.55
2011-07-29,1300.1199951171875,1304.1600341796875,1282.8599853515625,1292.280029296875,5061190000,68.6395465540031,66.77550010681152,64.91145365961994,65.23852413562803,64.93500137329102,64.52999877929688,66.56290376570166,20.835602390841217,-0.2456406324337621,100.0,14.28571428571429,-85.71428571428571,0.06250357626504444,-173.62745637844458,-32.72017979493179,-0.30855323048746186,-0.012421421076668902,-0.296131809410793,32.283252655450205,0.7604857613948712,99670482.76869793,-3190961.992445007,66.5,64.61666615804036,64.65999984741211,0.05533771778743314,64.79000091552734,3.588995016459482,0.055309479003803404,0.7451340916416952,1,64.73999786376953,64.93000030517578,64.12999725341797,64.79000091552734,16829000,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.66,4.55
2011-08-01,1292.5899658203125,1307.3800048828125,1274.72998046875,1286.93994140625,4967390000,68.75393473801,66.6310001373291,64.50806553664819,64.86924893298452,64.60000228881836,64.4950008392334,66.3125218286487,23.26571389637676,-0.46801263858111497,100.0,7.14285714285714,-92.85714285714286,-0.5209545411975393,-147.08461608957472,-37.79574677458857,-0.41288862661430414,-0.09251486218419597,-0.3203737644301082,24.475184902828413,0.825451205841136,98057859.19983588,-2116719.5241630673,66.5,64.46666844685872,64.45250225067139,0.07100185589903113,64.41000366210936,4.580930279122994,0.07094221442318698,0.7554888949110425,0,65.27999877929688,65.33000183105469,63.65999984741211,64.41000366210938,15842200,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.66,4.55
2011-08-02,1286.56005859375,1286.56005859375,1254.030029296875,1254.050048828125,5206290000,68.92614880902465,66.42150001525879,63.91685122149292,64.2828984637699,63.92000198364258,63.88999938964844,66.01845783376268,25.677170832093985,-0.7403201567820901,100.0,0.0,-100.0,-0.739132237573184,-159.75260437912192,-48.57124872210744,-0.5681045053110552,-0.1876327908095678,-0.38047171450148737,17.755914035445944,0.836490645204883,80939559.19983588,-6931559.466760173,66.47999954223633,63.73666636149088,63.65999984741211,0.05615300241531371,63.43000030517579,3.5655333136490497,0.05612349717024514,0.7456775692239488,1,64.11000061035156,64.3499984741211,63.43000030517578,63.43000030517578,17118300,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.66,4.55
2011-08-03,1254.25,1261.199951171875,1234.56005859375,1260.3399658203125,6446940000,68.99551233013565,66.21449985504151,63.43348737994736,63.85557615838721,63.420000076293945,62.69499969482422,65.68789993600626,28.717579928418385,-0.9762172943506471,100.0,7.14285714285714,-92.85714285714286,0.023952670291013885,-166.49662376440412,-48.76630957760362,-0.6848337401764297,-0.2870729806829402,-0.39776075949348955,11.260235748331045,0.896026896900628,96061871.82215759,-3459480.0210147947,66.38999938964844,62.93333307902018,63.052499771118164,0.06911978543788187,63.40999984741212,4.389878759110571,0.06906476143896115,0.7542544975788651,0,63.369998931884766,63.529998779296875,61.86000061035156,63.40999984741211,17660300,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.66,4.55
2011-08-04,1260.22998046875,1260.22998046875,1199.5400390625,1200.0699462890625,4266530000,69.19093152694091,65.91049995422364,62.63006838150636,63.03577946604945,62.625,62.48500061035156,65.29978713013907,31.560938995121628,-1.2263454535068519,100.0,0.0,-100.0,-0.5703713541342886,-164.58993250051205,-61.20520728628113,-0.8937260367073492,-0.408403591887822,-0.4853224448195272,10.540573650391606,0.9463105809878041,73620034.97383578,-8865170.152129099,66.38999938964844,62.27000045776367,62.16250038146973,0.047339539329218396,61.84000015258788,2.929665938067217,0.047321859740070915,0.7397762126084246,1,62.61000061035156,63.15999984741211,61.810001373291016,61.84000015258789,23485600,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.54,4.39
2011-08-05,1200.280029296875,1218.1099853515625,1168.0899658203125,1199.3800048828125,5454590000,69.14446577650219,65.66749992370606,62.19053407090993,62.735063002761734,62.27499961853027,62.239999771118164,64.88240755394997,34.48631843563117,-1.3820505386743775,100.0,0.0,-100.0,0.24789911252229924,-127.96773287207112,-40.804442489853386,-0.9778015560988109,-0.5222831847300198,-0.45551837136879114,21.531674513383987,1.0487170443540492,83113937.85136643,-7249877.003631651,66.38999938964844,62.39666620890299,62.47499942779541,0.049228628420253634,62.70999908447266,3.089623503948452,0.049208746911791106,0.7410459711048736,0,62.119998931884766,63.43000030517578,61.04999923706055,62.709999084472656,24037800,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.54,4.39
2011-08-08,1198.47998046875,1198.47998046875,1119.280029296875,1119.4599609375,2615150000,69.29753281534995,65.36000003814698,61.422467260944,62.007308496125574,61.91499900817871,61.81500053405762,64.42413381670599,37.202738889643875,-1.6201918430817415,100.0,0.0,-100.0,-0.44444389038623106,-137.90453850912783,-52.60849239564477,-1.1593672708586737,-0.6497000019557506,-0.5096672689029231,19.858743691961553,1.0923801017153394,53657548.64519611,-15302483.008152187,66.38999938964844,61.583333333333336,61.46749973297119,0.03282063893908529,61.11999893188476,2.006718010411389,0.032814746888686325,0.7299294997089351,0,61.79999923706055,62.58000183105469,61.04999923706055,61.119998931884766,32423200,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.54,4.39
2011-08-09,1120.22998046875,1172.8800048828125,1101.5400390625,1172.530029296875,2366660000,69.2140699221684,65.11850013732911,61.022930352489816,61.84782684280073,61.65999984741211,60.72500038146973,63.961200370023676,40.266983989113825,-1.8007046137100602,100.0,0.0,-100.0,0.1489368116291555,-125.12576078871184,-33.1818020429627,-1.20225345663075,-0.7602106928907506,-0.4420427637399993,17.78259227310467,1.2493527445092494,86195458.07330407,-6852624.918498769,66.38999938964844,61.21666717529297,61.46250057220459,0.02894573741469102,62.20000076293947,1.8009278899490855,0.028941695525436947,0.7272754443052983,0,61.709999084472656,62.369998931884766,59.08000183105469,62.20000076293945,36288000,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.54,4.39
2011-08-10,1171.77001953125,1171.77001953125,1118.010009765625,1120.760009765625,5018070000,69.21439829057921,64.74700031280517,60.27960233503113,61.091551485455625,61.20000076293945,60.98499870300293,63.47305135877099,43.11235144715123,-2.0194865251198806,92.85714285714286,7.14285714285714,-85.71428571428572,-0.7282039042922174,-121.71185752008346,-46.71039932614183,-1.3816970100803019,-0.8845079563286609,-0.497189053751641,11.98074440432067,1.316542008573321,59876782.049547315,-11147023.078608721,66.38999938964844,60.72333272298177,60.59249973297119,0.004277217750644049,60.20000076293946,0.25749008207925006,0.004277204708997262,0.7101247535357432,0,61.619998931884766,61.959999084472656,60.0099983215332,60.20000076293945,32688900,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.54,4.39
2011-08-11,1121.300048828125,1186.2900390625,1121.300048828125,1172.6400146484375,3685050000,68.81891729251488,64.53600006103515,60.25308282955542,61.62688543351979,61.81999969482422,62.16000175476074,63.04086662269481,42.332794498598126,-2.068076060368469,85.71428571428572,0.0,-85.71428571428572,0.8029549800104293,-39.95948137738746,-8.414987399949126,-1.2480794857861781,-0.9572222622201644,-0.29085722356601373,19.553141370727495,1.5125033917674422,81008955.77117786,-5166583.134625003,66.36000061035156,62.58666737874349,62.80000019073486,-0.02439874619841909,63.43999862670899,-1.5481636441752826,-0.02439632551301758,0.6896455145062598,1,60.18000030517578,64.19000244140625,60.130001068115234,63.439998626708984,33514400,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.5,4.32
2011-08-12,1172.8699951171875,1189.0400390625,1170.739990234375,1178.81005859375,5640380000,68.41448801505344,64.33150024414063,60.24851247322783,62.018741482376456,63.39999961853027,63.44500160217285,62.698482679569565,41.60892084543203,-2.0485251010992656,78.57142857142857,0.0,-78.57142857142857,-0.22935776605759822,4.44758190273386,-9.046272481536956,-1.1355518713530728,-0.9928881840467461,-0.14266368730632673,30.786298704181714,1.482324588968903,74407795.26693794,-4350719.396651179,66.24499893188477,63.41666793823242,63.40250110626221,-0.0003622224099076917,63.360000610351555,-0.022950413116571252,-0.00036222240198678873,0.7068506048818066,0,63.61000061035156,63.9900016784668,62.900001525878906,63.36000061035156,42324600,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.5,4.32
2011-08-15,1178.8599853515625,1204.489990234375,1178.8599853515625,1204.489990234375,4272850000,68.0816917282791,64.20650024414063,60.33130876000216,62.73200764411904,63.974998474121094,64.1150016784668,62.482793518799895,40.17980716963803,-1.974743378468041,71.42857142857143,0.0,-71.42857142857143,0.7326696025924782,57.687346023663885,2.1245224387519954,-0.9363291311091686,-0.9815763734592307,0.045247242350062056,39.5617661664416,1.4664444137733006,111430964.05749261,8158662.14739199,66.07999801635742,64.27333323160808,64.35249900817871,-0.010527792716331478,64.58999633789062,-0.6800152162101317,-0.010527598243776843,0.6996234595558918,1,63.849998474121094,64.62000274658203,63.61000061035156,64.58999633789062,39362000,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.5,4.32
2011-08-16,1204.219970703125,1204.219970703125,1180.530029296875,1192.760009765625,5071600000,67.78084401335428,64.08850021362305,60.396156413891816,63.1948728075461,64.4749984741211,64.19999885559082,62.38959737017598,38.74696529780076,-1.8986538128975141,64.28571428571428,0.0,-64.28571428571428,0.5784312625520316,65.43305983693762,0.06039588898477273,-0.7879197586863285,-0.9428450505046503,0.15492529181832182,39.55030781124311,1.4345555597726127,115554019.1899411,13846321.035062164,65.57500076293945,64.2533327738444,64.27999973297119,0.014239398463990869,64.36000061035156,0.9165096386454346,0.014238917271018345,0.7171035307057413,0,63.77000045776367,64.70999908447266,63.689998626708984,64.36000061035156,13142100,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.5,4.32
2011-08-17,1192.8900146484375,1208.469970703125,1184.3599853515625,1193.8900146484375,4388340000,67.54250107488356,63.98950042724609,60.43649977960862,63.51018396857064,64.31000137329102,64.32499885559082,62.398159939943014,37.24487277755471,-1.804615607628449,57.14285714285714,0.0,-57.14285714285714,-0.285710133659823,75.84109431376656,-0.8776758361359034,-0.6706425530577391,-0.8884045510152682,0.21776199795752904,42.748361870274685,1.4070872510074652,114087246.44361138,14447633.70299849,65.15500259399414,64.3033332824707,64.29250049591064,0.011225306401442012,64.26000213623047,0.7213685128729146,0.011225070657454109,0.7149995548553254,1,64.55999755859375,64.8499984741211,63.79999923706055,64.26000213623047,11847600,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.5,4.32
2011-08-18,1189.6199951171875,1189.6199951171875,1131.030029296875,1140.6500244140625,3234810000,67.194163440098,63.82400035858154,60.4538372770651,63.382410292214374,63.71000099182129,62.80000114440918,62.45842540393318,37.11354040044914,-1.6551926686213534,50.0,7.14285714285714,-42.85714285714286,-0.019229969800339756,-0.9740150216726803,-10.785826143762742,-0.658865522649819,-0.8424967453421784,0.18363122269235943,42.02880019170464,1.4665811386831318,124876305.76748134,16813086.51538576,64.93500137329102,62.92000071207682,62.980000495910645,0.019438268551495448,63.159999847412124,1.2278756920647307,0.019437044461697396,0.720717262502992,0,63.189998626708984,63.58000183105469,62.02000045776367,63.15999984741211,23376400,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.36,4.15
2011-08-19,1140.469970703125,1154.5400390625,1122.050048828125,1123.530029296875,5167560000,66.736268508132,63.645000267028806,60.55373202592561,63.282911714738226,63.14999961853027,63.260000228881836,62.53969176642457,36.74638233867967,-1.503846388596756,42.85714285714286,0.0,-42.85714285714286,0.22115402249944086,27.783231078532506,-10.960101827249707,-0.6437255436315965,-0.8027425050000621,0.15901696136846555,46.989235972742335,1.4361108502650566,120400538.9121578,14828201.71054253,64.68999862670898,63.21999994913737,63.19999980926514,-0.0035118159528939137,63.139999389648445,-0.22173696867271533,-0.0035118087344477157,0.7046191970992824,0,62.90999984741211,63.779998779296875,62.7400016784668,63.13999938964844,19394800,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.36,4.15
2011-08-22,1123.550048828125,1145.489990234375,1121.0899658203125,1123.8199462890625,5436260000,66.33629722575407,63.49700031280518,60.65770339985628,63.26116813588889,63.21500015258789,63.55499839782715,62.62797306778117,36.010882641605086,-1.2230131442730254,35.71428571428571,78.57142857142857,42.85714285714286,-0.6422024449056298,48.3892741934503,-9.23660083200561,-0.6125618993890214,-0.764706383877854,0.15214448448883255,51.265270418513936,1.4113886575738306,113744337.94588462,10550302.918334052,64.5,63.46666590372721,63.422499656677246,-0.009730048854383722,63.29000091552735,-0.6158342354908924,-0.009729895324911713,0.7001932342252267,0,63.9900016784668,64.0999984741211,63.0099983215332,63.290000915527344,13689300,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.36,4.15
