Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2010-12-01,1186.5999755859375,1207.6099853515625,1186.5999755859375,1206.0699462890625,4548110000,40.32546796320237,39.55500049591065,38.784533028618924,39.49900016784668,38.93000030517578,37.90500068664551,39.499000167846674,30.58355024192026,-0.24224342444004066,0.0,28.57142857142857,28.57142857142857,0.874015913589629,31.568740637976116,18.97410924511053,0.0,0.0,0.0,50.56965494188055,1.2700004577636719,1748560.6020010633,-2258699.2917488553,39.46999931335449,38.070000966389976,38.15250110626221,0.5700877622959865,38.4000015258789,24.617948266347433,0.5397059338182654,0.9769101238659146,0,37.290000915527344,38.540000915527344,37.27000045776367,38.400001525878906,2243100,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.81,4.46
2010-12-02,1206.81005859375,1221.8900146484375,1206.81005859375,1221.530029296875,4970800000,40.32546796320237,39.55500049591065,38.784533028618924,39.49900016784668,38.93000030517578,39.05000114440918,39.499000167846674,30.58355024192026,-0.24224342444004066,0.0,28.57142857142857,28.57142857142857,0.7857125827228111,31.568740637976116,18.97410924511053,0.08455820980235274,0.01691164196047055,0.0676465678418822,50.56965494188055,1.2657146453857422,3968335.4947977504,-2258699.2917488553,39.46999931335449,39.186667124430336,39.25500011444092,0.3457046077403129,39.459999084472656,14.2122427656577,0.3388596822884504,0.9048821474756223,1,38.58000183105469,39.61000061035156,38.4900016784668,39.459999084472656,3031900,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.81,4.46
2010-12-03,1219.9300537109375,1225.5699462890625,1216.8199462890625,1224.7099609375,3735780000,40.32546796320237,39.55500049591065,38.784533028618924,39.49900016784668,39.80999946594238,39.76499938964844,39.499000167846674,30.58355024192026,-0.24224342444004066,0.0,28.57142857142857,28.57142857142857,0.8426972071253452,31.568740637976116,18.97410924511053,0.2056844098557491,0.05466619553952626,0.15101821431622284,50.56965494188055,1.2388778414045063,5977247.065768313,-2258699.2917488553,39.46999931335449,39.89666620890299,39.96249961853027,0.366122661607361,40.15999984741211,15.397713444380202,0.35799777419589796,0.9133841223656669,0,39.40999984741211,40.209999084472656,39.31999969482422,40.15999984741211,2263200,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.81,4.46
2010-12-06,1223.8699951171875,1225.800048828125,1220.6700439453125,1223.1199951171875,3527370000,40.32546796320237,39.55500049591065,38.784533028618924,39.49900016784668,39.98500061035156,39.779998779296875,39.499000167846674,30.58355024192026,-0.24224342444004066,0.0,28.57142857142857,28.57142857142857,-0.3799972534179683,31.568740637976116,18.97410924511053,0.27031976626562937,0.09779690968474689,0.17252285658088248,50.56965494188055,1.1953866433124154,6129204.203829836,-2258699.2917488553,39.46999931335449,39.789999643961586,39.795000076293945,0.30535842944287767,39.810001373291016,12.548798187609137,0.3006350427441585,0.8869765737663183,1,40.0,40.029998779296875,39.529998779296875,39.810001373291016,1266200,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.81,4.46
2010-12-07,1227.25,1235.050048828125,1223.25,1223.75,6970630000,40.32546796320237,39.55500049591065,38.784533028618924,39.49900016784668,39.73500061035156,40.029998779296875,39.499000167846674,30.58355024192026,-0.24224342444004066,0.0,28.57142857142857,28.57142857142857,-0.8780505959303675,31.568740637976116,18.97410924511053,0.30591350194382017,0.13942022813656155,0.16649327380725862,50.56965494188055,1.1685732898489727,4719417.505032862,-2258699.2917488553,39.46999931335449,39.90666580200195,39.84499931335449,0.3071757094819619,39.65999984741212,12.580795293384345,0.3023677566806112,0.8878143548071258,0,40.380001068115234,40.439998626708984,39.619998931884766,39.65999984741211,1562200,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.81,4.46
2010-12-08,1225.02001953125,1228.9300537109375,1219.5,1228.280029296875,4607590000,40.32546796320237,39.55500049591065,38.784533028618924,39.49900016784668,39.84499931335449,39.81500053405762,39.499000167846674,30.58355024192026,-0.24224342444004066,0.0,28.57142857142857,28.57142857142857,0.6000000000000005,31.568740637976116,18.97410924511053,0.3598297224466762,0.18350212699858448,0.17632759544809173,50.56965494188055,1.117246680784007,6500842.167432726,-2258699.2917488553,39.46999931335449,39.88666661580404,39.922499656677246,0.26144443086948044,40.029998779296875,10.710778213187744,0.25847616673925516,0.8658478707661466,1,39.7599983215332,40.040000915527344,39.59000015258789,40.029998779296875,1864300,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.81,4.46
2010-12-09,1230.1400146484375,1234.7099609375,1226.8499755859375,1233.0,4522510000,40.32546796320237,39.55500049591065,38.784533028618924,39.49900016784668,39.92499923706055,40.01500129699707,39.499000167846674,30.58355024192026,-0.24224342444004066,0.0,28.57142857142857,28.57142857142857,-0.5818184340299207,31.568740637976116,18.97410924511053,0.38121908821096184,0.22304551924105998,0.15817356896990187,50.56965494188055,1.0767290062323311,4528486.862568634,-2258699.2917488553,39.46999931335449,39.95000076293945,39.917500495910645,0.27694135974826467,39.819999694824226,11.318662649116181,0.2734148376084341,0.8734968214920101,0,40.13999938964844,40.290000915527344,39.7400016784668,39.81999969482422,2781500,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.96,4.61
2010-12-10,1233.8499755859375,1240.4000244140625,1232.5799560546875,1240.4000244140625,4547310000,40.32546796320237,39.55500049591065,38.784533028618924,39.49900016784668,39.64999961853027,39.67500114440918,39.499000167846674,30.58355024192026,-0.24224342444004066,0.0,28.57142857142857,28.57142857142857,-0.854548859403935,31.568740637976116,18.97410924511053,0.36651024194279813,0.25173846378140763,0.1147717781613905,50.56965494188055,1.0391054512914895,2834097.8634772263,-2258699.2917488553,39.46999931335449,39.61000061035156,39.577500343322754,0.24758738528960333,39.47999954223633,9.979500920056356,0.2450656291276091,0.8588321828670624,0,39.95000076293945,39.95000076293945,39.400001525878906,39.47999954223633,2389500,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.96,4.61
2010-12-13,1242.52001953125,1246.72998046875,1240.3399658203125,1240.4599609375,4361240000,40.32546796320237,39.55500049591065,38.784533028618924,39.49900016784668,39.22500038146973,39.35499954223633,39.499000167846674,30.58355024192026,-0.24224342444004066,0.0,28.57142857142857,28.57142857142857,-0.876403723832873,31.568740637976116,18.97410924511053,0.31012583540591976,0.2634159381063101,0.04670989729960967,50.56965494188055,1.0284550183169858,827779.3917574396,-2258699.2917488553,39.46999931335449,39.22666676839193,39.16250038146973,0.24667395861723165,38.97000122070313,9.812724906851367,0.24417995392717548,0.858363915400206,0,39.75,39.79999923706055,38.90999984741211,38.970001220703125,2319000,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.96,4.61
2010-12-14,1241.8399658203125,1246.5899658203125,1238.1700439453125,1241.5899658203125,4132350000,40.32546796320237,39.55500049591065,38.784533028618924,39.49900016784668,39.08500099182129,39.22500038146973,39.499000167846674,30.58355024192026,-0.24224342444004066,0.0,28.57142857142857,28.57142857142857,0.27450951059517,31.568740637976116,18.97410924511053,0.2807633625949535,0.2668854230040388,0.013877939590914712,50.56965494188055,0.9914223971181443,663075.4805579004,-2258699.2917488553,39.46999931335449,39.21666717529297,39.21250057220459,0.20641431700939664,39.20000076293946,8.208351252479277,0.20495165844987737,0.8370190944698428,1,39.060001373291016,39.47999954223633,38.970001220703125,39.20000076293945,1680000,203.9,139301.0,9.3,219.179,93.5916,1836.7,8822.9,3.96,4.61
